ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20031010,12.3,13.25,12.21,12.73,6.3,6.430000000000001,102.06,142240.31,181301.833
600517.SH,20031013,12.53,13.55,12.3,13.09,12.73,0.35999999999999943,2.83,93373.66,121383.055
600517.SH,20031014,12.99,13.12,12.65,12.9,13.09,-0.1899999999999995,-1.45,36557.39,47146.905
600517.SH,20031015,12.84,13.1,12.61,12.62,12.9,-0.28000000000000114,-2.17,25259.35,32481.209
600517.SH,20031016,12.62,12.73,12.18,12.23,12.62,-0.3899999999999988,-3.09,32326.16,40066.842
600517.SH,20031017,12.2,12.59,12.15,12.41,12.23,0.17999999999999972,1.47,24780.77,30852.003
600517.SH,20031020,12.41,12.44,12.0,12.07,12.41,-0.33999999999999986,-2.74,14036.2,17136.686
600517.SH,20031021,12.0,12.1,11.63,11.88,12.07,-0.1899999999999995,-1.57,19287.66,22783.71
600517.SH,20031022,11.85,12.48,11.79,12.26,11.88,0.379999999999999,3.2,28440.16,34772.382
600517.SH,20031023,12.27,12.8,12.27,12.33,12.26,0.07000000000000028,0.57,24779.26,31006.76
600517.SH,20031024,12.19,12.43,11.9,11.98,12.33,-0.34999999999999964,-2.84,10937.53,13347.208
600517.SH,20031027,11.93,12.08,11.41,11.59,11.98,-0.39000000000000057,-3.26,19571.56,22766.839
600517.SH,20031028,11.52,11.74,11.35,11.52,11.59,-0.07000000000000028,-0.6,8628.14,9926.896
600517.SH,20031029,11.45,11.64,10.37,10.48,11.52,-1.0399999999999991,-9.03,23514.65,25421.437
600517.SH,20031030,10.48,10.74,10.38,10.57,10.48,0.08999999999999986,0.86,9619.28,10131.308
600517.SH,20031031,10.59,10.9,10.42,10.62,10.57,0.049999999999998934,0.47,9612.69,10291.466
600517.SH,20031103,10.62,10.62,10.21,10.5,10.62,-0.11999999999999922,-1.13,9820.68,10212.209
600517.SH,20031104,10.55,10.87,10.45,10.71,10.5,0.21000000000000085,2.0,13607.63,14536.933
600517.SH,20031105,10.68,10.74,10.29,10.32,10.71,-0.39000000000000057,-3.64,10040.24,10532.512
600517.SH,20031106,10.28,10.32,9.78,9.8,10.32,-0.5199999999999996,-5.04,16687.1,16667.486
600517.SH,20031107,9.75,9.79,9.12,9.37,9.8,-0.4300000000000015,-4.39,14961.88,14103.934
600517.SH,20031110,9.35,9.53,9.22,9.45,9.37,0.08000000000000007,0.85,4136.11,3877.332
600517.SH,20031111,9.5,9.7,9.36,9.5,9.45,0.05000000000000071,0.53,4457.45,4231.735
600517.SH,20031112,9.43,9.45,9.01,9.02,9.5,-0.4800000000000004,-5.05,7932.76,7261.693
600517.SH,20031113,8.9,9.15,8.86,9.09,9.02,0.07000000000000028,0.78,5693.62,5140.298
600517.SH,20031114,9.11,9.2,8.93,9.14,9.09,0.05000000000000071,0.55,3486.4,3170.19
600517.SH,20031117,9.19,9.19,9.01,9.11,9.14,-0.030000000000001137,-0.33,2197.2,1994.177
600517.SH,20031118,9.03,9.06,8.8,8.85,9.11,-0.2599999999999998,-2.85,4013.02,3592.843
600517.SH,20031119,8.8,9.25,8.77,9.19,8.85,0.33999999999999986,3.84,7631.37,6946.026
600517.SH,20031120,9.11,9.78,9.11,9.74,9.19,0.5500000000000007,5.98,21951.49,21029.299
600517.SH,20031121,9.7,9.8,9.25,9.34,9.74,-0.40000000000000036,-4.11,12823.52,12216.49
600517.SH,20031124,9.38,10.27,9.35,10.27,9.34,0.9299999999999997,9.96,17485.67,17291.947
600517.SH,20031125,10.55,10.95,10.3,10.34,10.27,0.07000000000000028,0.68,43373.6,46031.249
600517.SH,20031126,10.2,10.48,10.1,10.26,10.34,-0.08000000000000007,-0.77,12457.61,12808.044
600517.SH,20031127,10.26,11.1,10.2,10.61,10.26,0.34999999999999964,3.41,31315.55,33536.406
600517.SH,20031128,10.6,10.77,10.45,10.55,10.61,-0.05999999999999872,-0.57,14566.78,15421.067
600517.SH,20031201,10.53,10.89,10.53,10.75,10.55,0.1999999999999993,1.9,13062.75,14028.369
600517.SH,20031202,10.77,10.89,10.6,10.63,10.75,-0.11999999999999922,-1.12,12920.89,13851.241
600517.SH,20031203,10.6,10.85,10.44,10.63,10.63,0.0,0.0,13052.72,13888.749
600517.SH,20031204,10.68,11.07,10.51,11.0,10.63,0.3699999999999992,3.48,22081.0,23962.461
600517.SH,20031205,11.07,11.08,10.75,10.79,11.0,-0.21000000000000085,-1.91,9335.42,10113.563
600517.SH,20031208,10.78,10.87,10.42,10.48,10.79,-0.3099999999999987,-2.87,9286.92,9829.516
600517.SH,20031209,10.48,10.59,10.4,10.58,10.48,0.09999999999999964,0.95,3892.19,4086.069
600517.SH,20031210,10.58,10.68,10.42,10.68,10.58,0.09999999999999964,0.95,8726.55,9236.804
600517.SH,20031211,10.71,10.93,10.71,10.77,10.68,0.08999999999999986,0.84,11008.74,11895.578
600517.SH,20031212,10.75,10.75,10.55,10.65,10.77,-0.11999999999999922,-1.11,4359.71,4631.374
600517.SH,20031215,10.6,10.75,10.55,10.59,10.65,-0.0600000000000005,-0.56,3319.0,3522.688
600517.SH,20031216,10.55,10.7,10.2,10.57,10.59,-0.019999999999999574,-0.19,8257.51,8590.45
600517.SH,20031217,10.55,10.69,10.3,10.37,10.57,-0.20000000000000107,-1.89,6363.91,6707.273
600517.SH,20031218,10.3,10.37,10.0,10.04,10.37,-0.33000000000000007,-3.18,9392.06,9542.102
600517.SH,20031219,9.98,10.14,9.25,9.56,10.04,-0.47999999999999865,-4.78,14202.0,13683.087
600517.SH,20031222,9.55,9.91,9.27,9.85,9.56,0.28999999999999915,3.03,9260.36,8844.956
600517.SH,20031223,9.84,9.9,9.71,9.77,9.85,-0.08000000000000007,-0.81,7054.54,6914.091
600517.SH,20031224,9.79,9.99,9.6,9.96,9.77,0.19000000000000128,1.94,6213.46,6082.914
600517.SH,20031225,9.97,10.78,9.85,10.39,9.96,0.4299999999999997,4.32,18650.12,19347.858
600517.SH,20031226,10.3,10.98,10.3,10.72,10.39,0.33000000000000007,3.18,19722.33,21187.45
600517.SH,20031229,5.29,5.49,5.24,5.38,5.29,0.08999999999999986,1.7,20009.81,21902.413
600517.SH,20031230,5.37,5.53,5.28,5.53,5.38,0.15000000000000036,2.79,16717.1,18312.674
600517.SH,20031231,5.58,5.8,5.5,5.54,5.53,0.009999999999999787,0.18,34329.64,39442.509
600517.SH,20040102,5.54,5.78,5.51,5.6,5.54,0.05999999999999961,1.08,18518.05,21208.001
600517.SH,20040105,5.67,5.95,5.65,5.88,5.6,0.28000000000000025,5.0,24933.07,29473.164
600517.SH,20040106,5.91,6.1,5.74,6.09,5.88,0.20999999999999996,3.57,27886.65,33272.41
600517.SH,20040107,6.11,6.31,6.0,6.26,6.09,0.16999999999999993,2.79,26763.83,33659.847
600517.SH,20040108,6.25,6.69,6.24,6.43,6.26,0.16999999999999993,2.72,30899.05,40575.608
600517.SH,20040109,6.43,6.51,5.99,6.02,6.43,-0.41000000000000014,-6.38,26084.88,32948.47
600517.SH,20040112,6.02,6.41,6.01,6.37,6.02,0.35000000000000053,5.81,21546.23,27099.427
600517.SH,20040113,6.35,6.5,6.25,6.32,6.37,-0.04999999999999982,-0.78,16715.24,21535.364
600517.SH,20040114,6.27,6.27,6.05,6.09,6.32,-0.23000000000000043,-3.64,13093.54,16219.743
600517.SH,20040115,6.02,6.17,5.97,6.02,6.09,-0.07000000000000028,-1.15,9184.84,11313.546
600517.SH,20040116,6.03,6.2,5.93,6.08,6.02,0.0600000000000005,1.0,11438.48,14095.73
600517.SH,20040129,6.08,6.35,6.05,6.33,6.08,0.25,4.11,10384.32,13189.357
600517.SH,20040130,6.36,6.38,5.98,6.02,6.33,-0.3100000000000005,-4.9,11365.12,14170.614
600517.SH,20040202,6.03,6.31,6.03,6.14,6.02,0.1200000000000001,1.99,10357.57,12888.476
600517.SH,20040203,6.15,6.61,6.03,6.52,6.14,0.3799999999999999,6.19,26623.33,34363.68
600517.SH,20040204,6.52,7.06,6.42,6.83,6.52,0.3100000000000005,4.75,37209.72,50979.759
600517.SH,20040205,6.84,6.91,6.75,6.84,6.83,0.009999999999999787,0.15,15843.38,21906.549
600517.SH,20040206,6.84,6.85,6.57,6.59,6.84,-0.25,-3.65,17353.99,23476.296
600517.SH,20040209,6.41,6.49,6.22,6.44,6.59,-0.14999999999999947,-2.28,31030.38,39979.421
600517.SH,20040210,6.43,6.43,6.27,6.28,6.44,-0.16000000000000014,-2.48,21128.2,27007.053
600517.SH,20040211,6.26,6.3,6.03,6.28,6.28,0.0,0.0,19583.15,24481.942
600517.SH,20040212,6.27,6.34,6.17,6.19,6.28,-0.08999999999999986,-1.43,11518.46,14607.472
600517.SH,20040213,6.17,6.44,6.16,6.37,6.19,0.17999999999999972,2.91,18828.84,24243.054
600517.SH,20040216,6.42,6.71,6.42,6.62,6.37,0.25,3.92,24128.22,32187.082
600517.SH,20040217,6.64,6.81,6.55,6.71,6.62,0.08999999999999986,1.36,24389.95,33130.588
600517.SH,20040218,6.71,6.74,6.56,6.58,6.71,-0.1299999999999999,-1.94,16670.62,22325.288
600517.SH,20040219,6.54,7.19,6.52,6.98,6.58,0.40000000000000036,6.08,39592.39,55173.37
600517.SH,20040220,6.98,7.0,6.8,6.92,6.98,-0.0600000000000005,-0.86,17006.75,23648.832
600517.SH,20040223,6.94,7.06,6.64,6.64,6.92,-0.28000000000000025,-4.05,15691.92,21775.885
600517.SH,20040224,6.59,6.76,6.49,6.74,6.64,0.10000000000000053,1.51,15095.16,20267.647
600517.SH,20040225,6.74,6.97,6.51,6.59,6.74,-0.15000000000000036,-2.23,17527.06,24075.377
600517.SH,20040226,6.6,6.67,6.47,6.6,6.59,0.009999999999999787,0.15,9008.76,11981.584
