ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20101102,28.7,32.16,28.54,31.3,26.62,4.68,17.58,345285.55,2102503.1124
002493.SZ,20101103,31.42,32.41,30.19,30.67,31.3,-0.629999999999999,-2.01,176149.7,1116891.9784
002493.SZ,20101104,31.18,32.16,29.54,31.81,30.67,1.139999999999997,3.72,135305.15,845247.7858
002493.SZ,20101105,32.26,34.49,32.26,32.82,31.81,1.0100000000000016,3.18,128022.11,857315.5951
002493.SZ,20101108,33.93,36.1,33.16,36.1,32.82,3.280000000000001,9.99,129798.33,923022.5549
002493.SZ,20101109,35.63,37.7,34.67,37.11,36.1,1.009999999999998,2.8,124897.25,911149.4248
002493.SZ,20101110,36.81,38.1,36.31,36.82,37.11,-0.28999999999999915,-0.78,69476.86,520059.7505
002493.SZ,20101111,36.62,37.41,35.25,35.45,36.82,-1.3699999999999974,-3.72,76831.23,562923.846
002493.SZ,20101112,34.26,34.88,31.94,32.65,35.45,-2.8000000000000043,-7.9,107627.25,726334.7279
002493.SZ,20101115,32.72,33.34,31.91,33.01,32.65,0.35999999999999943,1.1,57600.03,381203.3496
002493.SZ,20101116,33.0,34.08,31.67,31.77,33.01,-1.2399999999999984,-3.76,60636.37,404500.8718
002493.SZ,20101117,31.06,31.65,29.94,30.42,31.77,-1.3499999999999979,-4.25,39552.18,248203.5043
002493.SZ,20101118,30.67,31.5,30.29,31.16,30.42,0.7399999999999984,2.43,35712.43,222761.7214
002493.SZ,20101119,31.49,31.52,30.19,31.25,31.16,0.08999999999999986,0.29,42480.72,265038.5796
002493.SZ,20101122,30.83,32.59,30.81,32.1,31.25,0.8500000000000014,2.72,47927.75,309674.337
002493.SZ,20101123,31.68,32.05,30.48,31.02,32.1,-1.0800000000000018,-3.36,37054.89,232447.1279
002493.SZ,20101124,30.93,32.16,30.86,32.09,31.02,1.0700000000000038,3.45,34643.26,222697.5945
002493.SZ,20101125,32.34,32.95,31.87,32.7,32.09,0.6099999999999994,1.9,37932.42,248497.8178
002493.SZ,20101126,32.61,32.61,31.59,31.64,32.7,-1.0600000000000023,-3.24,33958.69,219430.9594
002493.SZ,20101129,31.23,31.63,30.85,31.35,31.64,-0.28999999999999915,-0.92,34819.21,219141.4616
002493.SZ,20101130,31.18,31.78,29.99,30.71,31.35,-0.6400000000000006,-2.04,37368.47,232073.8027
002493.SZ,20101201,30.66,31.42,30.33,30.9,30.71,0.18999999999999773,0.62,23501.42,146548.7769
002493.SZ,20101202,31.42,31.81,30.98,31.17,30.9,0.2700000000000031,0.87,27475.09,174309.2257
002493.SZ,20101203,31.11,31.91,31.1,31.49,31.17,0.31999999999999673,1.03,27224.51,173841.9889
002493.SZ,20101206,31.62,31.86,30.43,30.68,31.49,-0.8099999999999987,-2.57,22342.34,139575.4495
002493.SZ,20101207,30.59,31.17,30.08,30.87,30.68,0.19000000000000128,0.62,25077.59,153812.8208
002493.SZ,20101208,30.68,30.74,30.09,30.18,30.87,-0.6900000000000013,-2.24,20127.74,123479.1794
002493.SZ,20101209,30.09,30.28,28.75,29.07,30.18,-1.1099999999999994,-3.68,24927.0,149429.4935
002493.SZ,20101213,29.69,31.22,29.47,31.12,29.07,2.0500000000000007,7.05,33237.48,204956.0799
002493.SZ,20101214,31.15,31.15,30.73,31.1,31.12,-0.019999999999999574,-0.06,16804.02,105058.4856
002493.SZ,20101215,31.12,31.84,30.88,31.24,31.1,0.13999999999999702,0.45,22584.75,143231.0212
002493.SZ,20101216,31.17,31.62,30.9,31.44,31.24,0.20000000000000284,0.64,17473.38,110815.3307
002493.SZ,20101217,31.54,32.57,31.34,32.4,31.44,0.9599999999999973,3.05,36423.56,236951.1335
002493.SZ,20101220,32.56,32.88,30.62,31.4,32.4,-1.0,-3.09,33320.45,212875.4588
002493.SZ,20101221,31.61,32.16,31.26,32.15,31.4,0.75,2.39,27583.83,176537.6232
002493.SZ,20101222,32.16,32.16,31.54,31.62,32.15,-0.5299999999999976,-1.65,18162.61,116631.556
002493.SZ,20101223,31.68,31.68,30.68,30.78,31.62,-0.8399999999999999,-2.66,20900.29,131706.3082
002493.SZ,20101224,30.43,30.8,29.99,30.37,30.78,-0.41000000000000014,-1.33,15292.49,93638.464
002493.SZ,20101227,30.36,31.65,30.33,30.75,30.37,0.379999999999999,1.25,27281.36,171275.2011
002493.SZ,20101228,30.67,31.67,30.33,31.18,30.75,0.4299999999999997,1.4,25234.67,159350.6907
002493.SZ,20101229,31.22,31.72,31.13,31.61,31.18,0.4299999999999997,1.38,17606.88,111994.8961
002493.SZ,20101230,31.61,31.62,30.93,31.36,31.61,-0.25,-0.79,15978.47,100824.6301
002493.SZ,20101231,31.31,31.72,31.1,31.65,31.36,0.28999999999999915,0.92,18549.43,117941.8246
002493.SZ,20110104,32.06,32.13,31.52,31.81,31.65,0.16000000000000014,0.51,21298.69,136808.8654
002493.SZ,20110105,32.08,32.81,31.86,32.45,31.81,0.6400000000000041,2.01,33609.01,220539.6442
002493.SZ,20110106,32.6,32.6,31.56,31.57,32.45,-0.8800000000000026,-2.71,26578.48,171514.6346
002493.SZ,20110107,31.47,32.45,31.3,31.76,31.57,0.19000000000000128,0.6,19361.43,125104.9652
002493.SZ,20110110,31.72,32.23,31.12,31.14,31.76,-0.620000000000001,-1.95,13107.65,83848.5469
002493.SZ,20110111,30.68,30.92,30.03,30.37,31.14,-0.7699999999999996,-2.47,17629.92,108388.2411
002493.SZ,20110112,30.58,30.66,30.13,30.44,30.37,0.07000000000000028,0.23,8212.95,50534.906
002493.SZ,20110113,30.67,30.93,30.44,30.61,30.44,0.16999999999999815,0.56,7607.75,47149.8758
002493.SZ,20110114,30.43,30.61,29.64,29.69,30.61,-0.9199999999999982,-3.01,13462.15,81178.7933
002493.SZ,20110117,29.38,29.87,29.0,29.14,29.69,-0.5500000000000007,-1.85,9568.37,56733.7042
