ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20060802,15.03,16.91,14.93,15.97,10.47,5.5,52.53,383488.13,613820.9855
002056.SZ,20060803,15.51,17.27,15.42,16.8,15.97,0.8300000000000001,5.2,199703.05,334989.3139
002056.SZ,20060804,16.6,16.87,16.19,16.5,16.8,-0.3000000000000007,-1.79,129072.65,215426.7071
002056.SZ,20060807,16.48,17.23,16.45,16.69,16.5,0.1900000000000012,1.15,102270.44,173963.66
002056.SZ,20060808,16.8,17.05,16.19,16.56,16.69,-0.1300000000000025,-0.78,87102.72,146205.889
002056.SZ,20060809,16.41,16.48,15.48,15.69,16.56,-0.8699999999999992,-5.25,90929.2,145715.3706
002056.SZ,20060810,15.69,15.79,15.27,15.72,15.69,0.0300000000000011,0.19,57709.91,90924.9594
002056.SZ,20060811,15.61,16.07,15.32,15.84,15.72,0.1199999999999992,0.76,59957.68,95336.6684
002056.SZ,20060814,15.71,15.79,14.92,15.0,15.84,-0.8399999999999999,-5.3,60258.96,93331.5323
002056.SZ,20060815,15.02,15.35,14.68,15.17,15.0,0.1699999999999999,1.13,56617.95,86155.8892
002056.SZ,20060816,15.09,15.26,14.86,15.17,15.17,0.0,0.0,32340.24,49287.3846
002056.SZ,20060817,15.12,15.16,14.73,14.97,15.17,-0.1999999999999993,-1.32,23500.65,35525.1519
002056.SZ,20060818,14.91,15.49,14.86,15.13,14.97,0.1600000000000001,1.07,37092.95,57351.9819
002056.SZ,20060821,14.62,15.4,14.51,15.28,15.13,0.1499999999999985,0.99,23627.55,35841.0078
002056.SZ,20060822,15.14,15.4,15.07,15.12,15.28,-0.1600000000000001,-1.05,22259.11,34309.7573
002056.SZ,20060823,15.07,15.29,14.92,15.07,15.12,-0.0499999999999989,-0.33,23825.66,36369.1232
002056.SZ,20060824,15.04,15.8,14.97,15.61,15.07,0.5399999999999991,3.58,54266.72,85285.4879
002056.SZ,20060825,15.64,15.95,15.52,15.59,15.61,-0.0199999999999995,-0.13,54280.18,86510.4168
002056.SZ,20060828,15.54,16.06,15.54,15.76,15.59,0.1699999999999999,1.09,40648.83,65161.7711
002056.SZ,20060829,15.79,16.11,15.69,15.94,15.76,0.1799999999999997,1.14,45130.98,72618.5864
002056.SZ,20060830,15.88,16.67,15.86,16.4,15.94,0.4599999999999991,2.89,49831.14,82178.399
002056.SZ,20060831,16.36,17.0,16.18,16.55,16.4,0.1500000000000021,0.91,52810.26,88884.5708
002056.SZ,20060901,16.45,16.55,15.81,16.08,16.55,-0.4700000000000024,-2.84,40580.33,66859.1012
002056.SZ,20060905,16.4,16.78,16.12,16.21,16.08,0.1300000000000025,0.81,47554.77,79009.7301
002056.SZ,20060906,16.21,16.45,16.06,16.38,16.21,0.1699999999999981,1.05,21338.06,35037.6611
002056.SZ,20060907,16.39,16.64,16.11,16.57,16.38,0.1900000000000012,1.16,30592.34,50726.879
002056.SZ,20060908,16.6,18.23,16.5,17.58,16.57,1.009999999999998,6.1,132111.11,235766.8734
002056.SZ,20060911,17.39,18.15,17.31,17.89,17.58,0.3100000000000023,1.76,69671.77,125314.5409
002056.SZ,20060912,17.77,17.9,17.4,17.69,17.89,-0.1999999999999993,-1.12,31438.31,56083.6648
002056.SZ,20060913,17.79,18.64,17.52,17.57,17.69,-0.120000000000001,-0.68,60149.05,110458.7177
002056.SZ,20060914,17.46,17.73,16.56,16.95,17.57,-0.620000000000001,-3.53,60545.49,103988.9794
002056.SZ,20060915,16.85,17.08,16.7,16.8,16.95,-0.1499999999999985,-0.88,31560.49,53854.5585
002056.SZ,20060918,16.91,17.22,16.82,17.2,16.8,0.3999999999999986,2.38,23985.56,41359.9763
002056.SZ,20060919,17.2,17.6,17.01,17.08,17.2,-0.120000000000001,-0.7,22453.76,39040.661
002056.SZ,20060920,16.98,17.43,16.71,17.27,17.08,0.1900000000000012,1.11,35166.82,60992.9695
002056.SZ,20060921,17.26,17.81,17.09,17.78,17.27,0.5100000000000016,2.95,32929.05,58346.6803
002056.SZ,20060922,17.69,17.89,17.35,17.36,17.78,-0.4200000000000017,-2.36,21118.76,37664.2643
002056.SZ,20060925,17.42,17.59,16.64,16.69,17.36,-0.6699999999999982,-3.86,29501.41,50684.4606
002056.SZ,20060926,16.6,16.78,16.4,16.6,16.69,-0.0899999999999998,-0.54,15192.79,25526.3424
002056.SZ,20060927,16.7,16.77,16.45,16.7,16.6,0.0999999999999978,0.6,12124.39,20385.9905
002056.SZ,20060928,16.63,16.88,16.63,16.75,16.7,0.0500000000000007,0.3,14647.85,24862.9421
002056.SZ,20060929,16.76,17.44,16.76,17.07,16.75,0.3200000000000003,1.91,23157.94,40296.4009
002056.SZ,20061009,17.24,17.4,16.93,17.39,17.07,0.3200000000000003,1.87,22664.42,39351.7253
002056.SZ,20061010,17.39,17.92,17.28,17.59,17.39,0.1999999999999993,1.15,35187.85,62775.1932
002056.SZ,20061011,17.59,18.46,17.34,18.11,17.59,0.5199999999999996,2.96,44550.48,80900.9372
002056.SZ,20061012,17.98,18.63,17.69,17.94,18.11,-0.1699999999999981,-0.94,34909.13,64161.3439
002056.SZ,20061013,17.8,18.14,17.47,18.08,17.94,0.139999999999997,0.78,21875.18,39482.7861
002056.SZ,20061016,18.08,18.73,18.08,18.38,18.08,0.3000000000000007,1.66,24489.36,45624.6032
002056.SZ,20061017,18.29,18.45,17.89,17.93,18.38,-0.4499999999999993,-2.45,14166.91,26004.4151
