ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601611.SH,20160606,4.14,4.97,4.14,4.97,3.45,1.5199999999999996,44.06,4151.65,2068.042
601611.SH,20160607,5.47,5.47,5.47,5.47,4.97,0.5,10.06,1974.03,1085.717
601611.SH,20160608,6.01,6.01,6.01,6.01,5.47,0.54,9.87,1740.08,1052.748
601611.SH,20160613,6.62,6.62,6.62,6.62,6.01,0.6100000000000003,10.15,6458.76,4301.534
601611.SH,20160614,7.29,7.29,7.29,7.29,6.62,0.6699999999999999,10.12,11426.03,8375.28
601611.SH,20160615,8.01,8.01,8.01,8.01,7.29,0.7199999999999998,9.88,15459.95,12460.72
601611.SH,20160616,8.82,8.82,8.82,8.82,8.01,0.8100000000000005,10.11,7303.71,6478.391
601611.SH,20160617,9.7,9.7,9.7,9.7,8.82,0.879999999999999,9.98,11265.05,10994.689
601611.SH,20160620,10.68,10.68,10.68,10.68,9.7,0.9800000000000004,10.1,18473.96,19841.033
601611.SH,20160621,11.74,11.74,11.74,11.74,10.68,1.0600000000000005,9.93,15584.93,18405.802
601611.SH,20160622,12.91,12.91,12.91,12.91,11.74,1.17,9.97,54033.34,70189.309
601611.SH,20160623,14.2,14.2,14.2,14.2,12.91,1.2899999999999991,9.99,75829.9,108360.927
601611.SH,20160624,15.63,15.63,15.63,15.63,14.2,1.4300000000000015,10.07,73695.35,115849.09
601611.SH,20160627,17.19,17.19,17.19,17.19,15.63,1.5600000000000005,9.98,47002.91,81268.031
601611.SH,20160628,18.91,18.91,18.91,18.91,17.19,1.7199999999999989,10.01,45189.5,85950.429
601611.SH,20160629,20.8,20.8,20.8,20.8,18.91,1.8900000000000006,9.99,27267.13,57042.836
601611.SH,20160701,22.87,22.87,22.48,22.87,20.8,2.0700000000000003,9.95,1600904.18,3683038.172
601611.SH,20160704,23.46,23.54,21.08,21.4,22.87,-1.4700000000000024,-6.43,2917012.69,6482163.514
601611.SH,20160705,21.43,23.54,20.73,23.54,21.4,2.1400000000000006,10.0,2909318.99,6647423.698
601611.SH,20160706,23.36,23.36,22.16,22.94,23.54,-0.5999999999999979,-2.55,2002935.13,4577919.463
601611.SH,20160707,22.51,23.15,21.86,22.49,22.94,-0.45000000000000284,-1.96,1286385.5,2906008.469
601611.SH,20160708,22.47,22.47,21.6,21.92,22.49,-0.5699999999999967,-2.53,813789.39,1797871.705
601611.SH,20160711,22.09,22.23,20.88,21.12,21.92,-0.8000000000000007,-3.65,988472.84,2117462.976
601611.SH,20160712,20.87,21.0,19.69,20.67,21.12,-0.4499999999999993,-2.13,1027501.9,2097758.382
601611.SH,20160713,20.48,22.27,20.35,21.44,20.67,0.7699999999999996,3.73,1219909.19,2650828.718
601611.SH,20160714,21.04,21.21,20.69,21.01,21.44,-0.4299999999999997,-2.01,569934.1,1200595.45
601611.SH,20160715,21.22,21.82,21.06,21.08,21.01,0.06999999999999673,0.33,585765.66,1259154.121
601611.SH,20160718,20.78,21.06,20.34,20.5,21.08,-0.5799999999999983,-2.75,444213.16,918353.689
601611.SH,20160719,20.56,20.65,19.99,20.51,20.5,0.010000000000001563,0.05,430862.63,876573.439
601611.SH,20160720,20.53,20.54,20.3,20.36,20.51,-0.15000000000000213,-0.73,276273.22,566926.068
601611.SH,20160721,20.36,20.84,20.28,20.35,20.36,-0.00999999999999801,-0.05,427799.45,883773.73
601611.SH,20160722,20.32,20.32,19.68,19.74,20.35,-0.610000000000003,-3.0,483068.2,966568.09
601611.SH,20160725,19.38,19.57,18.79,18.92,19.74,-0.8199999999999967,-4.15,495745.72,950167.584
601611.SH,20160726,18.9,19.28,18.73,19.1,18.92,0.17999999999999972,0.95,296389.11,569300.283
601611.SH,20160727,19.1,19.16,17.25,17.49,19.1,-1.610000000000003,-8.43,593243.1,1084863.77
601611.SH,20160728,17.47,17.47,16.42,16.95,17.49,-0.5399999999999991,-3.09,529121.64,898764.776
601611.SH,20160729,16.95,17.57,16.55,17.09,16.95,0.14000000000000057,0.83,475048.53,819285.527
601611.SH,20160801,16.66,16.76,15.93,16.1,17.09,-0.9899999999999984,-5.79,348467.32,567297.505
601611.SH,20160802,16.06,16.33,16.06,16.17,16.1,0.07000000000000028,0.43,197073.94,320769.132
601611.SH,20160803,16.1,16.75,16.06,16.66,16.17,0.48999999999999844,3.03,425476.46,705521.563
601611.SH,20160804,16.65,16.66,16.33,16.51,16.66,-0.14999999999999858,-0.9,270664.96,448084.748
601611.SH,20160805,16.49,16.53,16.2,16.21,16.51,-0.3000000000000007,-1.82,238191.78,391714.979
601611.SH,20160808,16.08,16.19,15.8,16.17,16.21,-0.03999999999999915,-0.25,265972.0,427728.286
601611.SH,20160809,16.18,16.88,16.11,16.77,16.17,0.5999999999999979,3.71,450711.5,751955.037
601611.SH,20160810,16.67,17.07,16.61,16.81,16.77,0.03999999999999915,0.24,415998.92,704277.155
601611.SH,20160811,16.63,16.76,16.18,16.21,16.81,-0.5999999999999979,-3.57,327164.17,541755.083
601611.SH,20160812,16.16,17.18,16.09,16.82,16.21,0.6099999999999994,3.76,469560.4,787285.946
601611.SH,20160815,16.84,17.35,16.71,17.21,16.82,0.39000000000000057,2.32,558646.86,960030.584
601611.SH,20160816,17.2,17.37,17.11,17.18,17.21,-0.030000000000001137,-0.17,363949.86,629251.056
601611.SH,20160817,17.16,17.28,16.85,17.05,17.18,-0.129999999999999,-0.76,363496.65,623135.784
601611.SH,20160818,17.02,17.16,16.81,16.86,17.05,-0.19000000000000128,-1.11,303286.58,516613.209
601611.SH,20160819,16.82,17.23,16.74,17.1,16.86,0.240000000000002,1.42,354597.4,606274.971
601611.SH,20160822,17.05,17.11,16.39,16.4,17.1,-0.7000000000000028,-4.09,333972.57,561830.054
601611.SH,20160823,16.39,16.55,16.25,16.37,16.4,-0.029999999999997584,-0.18,198730.95,327643.305
601611.SH,20160824,16.4,16.48,16.31,16.35,16.37,-0.019999999999999574,-0.12,153655.88,253329.771
601611.SH,20160825,16.21,16.21,15.91,16.04,16.35,-0.3100000000000023,-1.9,210807.09,339682.02
601611.SH,20160826,16.06,16.23,15.99,16.02,16.04,-0.019999999999999574,-0.12,160739.14,260342.677
601611.SH,20160829,16.05,16.15,16.0,16.07,16.02,0.05000000000000071,0.31,119783.73,193609.939
601611.SH,20160830,16.07,16.13,16.01,16.05,16.07,-0.019999999999999574,-0.12,132516.6,214166.983
601611.SH,20160831,16.05,16.58,15.95,16.4,16.05,0.34999999999999787,2.18,288498.17,471859.486
601611.SH,20160901,16.4,16.4,16.01,16.07,16.4,-0.3299999999999983,-2.01,203366.42,330784.04
601611.SH,20160902,15.98,16.06,15.95,15.97,16.07,-0.09999999999999964,-0.62,119881.18,192867.296
601611.SH,20160905,16.0,16.06,15.92,15.94,15.97,-0.030000000000001137,-0.19,109771.8,176582.197
601611.SH,20160906,15.96,15.98,15.7,15.96,15.94,0.02000000000000135,0.13,180643.46,287898.359
601611.SH,20160907,16.01,16.13,15.93,15.97,15.96,0.009999999999999787,0.06,150829.68,243381.317
601611.SH,20160908,15.93,16.04,15.83,15.91,15.97,-0.0600000000000005,-0.38,118699.02,190271.847
601611.SH,20160909,15.9,15.95,15.79,15.8,15.91,-0.10999999999999943,-0.69,153142.06,244217.51
601611.SH,20160912,15.49,15.5,14.79,14.83,15.8,-0.9700000000000006,-6.14,297330.07,451647.909
601611.SH,20160913,14.91,14.99,14.63,14.71,14.83,-0.11999999999999922,-0.81,173153.2,257036.336
601611.SH,20160914,14.58,14.58,14.3,14.36,14.71,-0.3500000000000014,-2.38,187439.7,271592.693
601611.SH,20160919,14.68,15.81,14.68,15.81,14.36,1.450000000000001,10.1,307004.33,480587.013
601611.SH,20160920,16.3,16.3,15.67,15.71,15.81,-0.09999999999999964,-0.63,657131.63,1055379.354
601611.SH,20160921,15.55,15.6,15.28,15.35,15.71,-0.3600000000000012,-2.29,311508.39,481761.516
601611.SH,20160922,15.46,15.51,15.24,15.28,15.35,-0.07000000000000028,-0.46,226436.25,349433.114
601611.SH,20160923,15.38,15.44,14.91,14.95,15.28,-0.33000000000000007,-2.16,198916.57,302596.001
601611.SH,20160926,14.81,14.81,14.33,14.38,14.95,-0.5699999999999985,-3.81,199906.53,292479.869
601611.SH,20160927,14.36,14.48,14.22,14.47,14.38,0.08999999999999986,0.63,142017.97,205076.077
601611.SH,20160928,14.45,14.45,14.3,14.33,14.47,-0.14000000000000057,-0.97,90497.0,130608.241
601611.SH,20160929,14.37,14.46,14.3,14.33,14.33,0.0,0.0,124578.24,180175.762
601611.SH,20160930,14.42,14.5,14.36,14.4,14.33,0.07000000000000028,0.49,108198.16,156834.917
601611.SH,20161010,14.43,14.65,14.36,14.63,14.4,0.23000000000000043,1.6,159407.63,232727.636
601611.SH,20161011,14.59,14.77,14.52,14.72,14.63,0.08999999999999986,0.62,166872.54,246253.905
601611.SH,20161012,14.61,14.85,14.55,14.67,14.72,-0.05000000000000071,-0.34,170358.85,251472.285
601611.SH,20161013,14.74,15.0,14.67,14.82,14.67,0.15000000000000036,1.02,233195.56,348837.551
601611.SH,20161014,14.76,14.77,14.57,14.68,14.82,-0.14000000000000057,-0.94,124113.31,182876.563
601611.SH,20161017,14.78,15.87,14.78,15.13,14.68,0.45000000000000107,3.07,443050.12,686161.502
601611.SH,20161018,15.15,15.91,14.97,15.77,15.13,0.6399999999999988,4.23,621005.38,972919.732
601611.SH,20161019,15.81,15.9,15.53,15.65,15.77,-0.11999999999999922,-0.76,441220.52,697430.351
601611.SH,20161020,15.56,15.73,15.41,15.63,15.65,-0.019999999999999574,-0.13,286669.76,448824.015
601611.SH,20161021,15.56,16.36,15.53,15.89,15.63,0.2599999999999998,1.66,604102.21,971155.956
601611.SH,20161024,15.9,17.49,15.82,17.49,15.89,1.5999999999999979,10.07,940422.5,1602947.405
601611.SH,20161025,17.62,17.64,16.86,16.97,17.49,-0.5199999999999996,-2.97,924646.75,1594406.884
601611.SH,20161026,16.92,16.92,16.34,16.51,16.97,-0.4599999999999973,-2.71,659988.17,1100356.834
601611.SH,20161027,16.42,16.65,16.32,16.52,16.51,0.00999999999999801,0.06,343989.97,570503.582
601611.SH,20161028,16.59,16.86,16.4,16.42,16.52,-0.09999999999999787,-0.61,488678.96,816829.39
601611.SH,20161031,16.2,16.2,15.61,15.77,16.42,-0.6500000000000021,-3.96,356852.8,567726.144
601611.SH,20161101,15.79,16.0,15.74,15.99,15.77,0.22000000000000064,1.4,259202.73,413976.517
601611.SH,20161102,15.98,15.98,15.62,15.68,15.99,-0.3100000000000005,-1.94,243920.97,386464.177
601611.SH,20161103,15.64,16.68,15.55,16.27,15.68,0.5899999999999999,3.76,580933.67,943648.437
601611.SH,20161104,16.15,16.58,15.99,16.06,16.27,-0.21000000000000085,-1.29,404324.43,662049.95
601611.SH,20161107,15.91,16.57,15.88,16.43,16.06,0.370000000000001,2.3,401316.57,660531.523
601611.SH,20161108,16.44,16.56,16.18,16.44,16.43,0.010000000000001563,0.06,297540.46,489282.186
601611.SH,20161109,16.44,16.44,15.9,16.07,16.44,-0.370000000000001,-2.25,344995.33,560838.869
601611.SH,20161110,16.21,16.79,16.17,16.58,16.07,0.509999999999998,3.17,556968.32,926854.471
601611.SH,20161111,16.58,17.33,16.41,16.91,16.58,0.33000000000000185,1.99,716032.34,1220439.363
601611.SH,20161114,16.75,17.3,16.65,17.0,16.91,0.08999999999999986,0.53,599497.6,1024064.775
601611.SH,20161115,17.01,17.01,16.63,16.8,17.0,-0.1999999999999993,-1.18,346117.45,583421.028
601611.SH,20161116,16.86,16.89,16.51,16.59,16.8,-0.21000000000000085,-1.25,309218.02,516750.171
601611.SH,20161117,16.55,16.78,16.43,16.73,16.59,0.14000000000000057,0.84,266751.31,445919.473
601611.SH,20161118,16.73,16.75,16.28,16.31,16.73,-0.4200000000000017,-2.51,289274.94,480758.785
601611.SH,20161121,16.26,16.5,16.1,16.28,16.31,-0.029999999999997584,-0.18,238918.72,391764.389
601611.SH,20161122,16.32,16.47,16.26,16.41,16.28,0.129999999999999,0.8,199154.08,328212.34
601611.SH,20161123,16.4,16.42,16.06,16.09,16.41,-0.3200000000000003,-1.95,233213.21,381398.396
601611.SH,20161124,16.1,16.22,16.0,16.05,16.09,-0.03999999999999915,-0.25,177710.49,287852.25
601611.SH,20161125,16.05,16.12,15.72,16.04,16.05,-0.010000000000001563,-0.06,183369.7,293620.567
601611.SH,20161128,16.08,16.32,16.08,16.27,16.04,0.23000000000000043,1.43,247054.2,403576.321
601611.SH,20161129,16.17,17.44,16.06,16.92,16.27,0.6500000000000021,4.0,921669.7,1565126.778
601611.SH,20161130,16.73,16.86,16.44,16.55,16.92,-0.370000000000001,-2.19,421635.2,703760.198
601611.SH,20161201,16.55,17.24,16.53,17.09,16.55,0.5399999999999991,3.26,690989.94,1181367.298
601611.SH,20161202,17.08,18.08,17.0,17.61,17.09,0.5199999999999996,3.04,1120282.6,1990489.989
601611.SH,20161205,17.2,18.75,17.09,18.3,17.61,0.6900000000000013,3.92,1376378.14,2503306.218
601611.SH,20161206,18.49,18.74,17.51,17.65,18.3,-0.6500000000000021,-3.55,896162.02,1615260.527
601611.SH,20161207,17.42,17.88,17.4,17.78,17.65,0.13000000000000256,0.74,504084.91,895099.414
601611.SH,20161208,17.74,18.39,17.58,17.72,17.78,-0.060000000000002274,-0.34,709015.68,1287023.476
601611.SH,20161209,17.25,17.38,16.92,17.15,17.72,-0.5700000000000003,-3.22,550834.43,948657.24
601611.SH,20161212,17.08,17.27,15.96,16.01,17.15,-1.139999999999997,-6.65,482277.32,801723.961
601611.SH,20161213,15.9,16.38,15.44,16.11,16.01,0.09999999999999787,0.62,368847.26,589848.59
601611.SH,20161214,15.92,16.19,15.71,15.73,16.11,-0.379999999999999,-2.36,261464.96,418754.252
601611.SH,20161215,15.51,16.13,15.51,15.85,15.73,0.11999999999999922,0.76,225332.04,360008.41
601611.SH,20161216,15.89,16.38,15.89,16.21,15.85,0.3600000000000012,2.27,275420.19,448791.576
601611.SH,20161219,16.3,16.57,16.1,16.34,16.21,0.129999999999999,0.8,239664.73,394475.975
601611.SH,20161220,16.11,16.26,16.0,16.11,16.34,-0.23000000000000043,-1.41,164450.75,266260.196
601611.SH,20161221,16.21,17.4,16.16,17.12,16.11,1.0100000000000016,6.27,641260.04,1088858.588
601611.SH,20161222,17.39,18.79,17.39,18.11,17.12,0.9899999999999984,5.78,1077171.14,1969006.795
601611.SH,20161223,18.09,18.71,17.9,17.98,18.11,-0.129999999999999,-0.72,980779.3,1809804.673
601611.SH,20161226,17.67,18.69,17.55,18.48,17.98,0.5,2.78,774373.64,1426542.872
601611.SH,20161227,18.29,18.51,17.93,18.13,18.48,-0.3500000000000014,-1.89,588754.11,1073119.225
601611.SH,20161228,18.04,18.04,17.4,17.88,18.13,-0.25,-1.38,539373.97,962081.994
601611.SH,20161229,17.67,17.93,17.5,17.58,17.88,-0.3000000000000007,-1.68,297703.54,529276.635
601611.SH,20161230,17.68,17.96,16.91,17.09,17.58,-0.48999999999999844,-2.79,445220.13,784958.324
601611.SH,20170103,17.11,17.58,17.11,17.5,17.09,0.41000000000000014,2.4,338868.74,593985.225
601611.SH,20170104,17.43,17.74,17.35,17.55,17.5,0.05000000000000071,0.29,336086.24,593891.081
601611.SH,20170105,17.48,17.97,17.26,17.93,17.55,0.379999999999999,2.17,489271.77,864162.147
601611.SH,20170106,17.79,18.53,17.73,17.93,17.93,0.0,0.0,633996.71,1157568.059
601611.SH,20170109,17.77,18.77,17.5,18.62,17.93,0.6900000000000013,3.85,695834.79,1275679.508
601611.SH,20170110,18.47,18.58,18.0,18.09,18.62,-0.5300000000000011,-2.85,450598.55,828678.401
601611.SH,20170111,17.89,18.81,17.8,18.57,18.09,0.4800000000000004,2.65,776648.06,1441163.233
