ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,19980408,8.21,8.62,7.71,8.19,4.86,3.329999999999999,68.52,504666.0,415955.5967
000807.SZ,19980409,8.1,9.01,7.96,8.74,8.19,0.5500000000000007,6.72,230159.0,198523.5706
000807.SZ,19980410,8.72,9.02,8.5,8.78,8.74,0.03999999999999915,0.46,140186.0,123406.7597
000807.SZ,19980413,8.95,9.02,8.62,8.91,8.78,0.13000000000000078,1.48,113854.0,101393.344
000807.SZ,19980414,8.9,8.91,8.52,8.57,8.91,-0.33999999999999986,-3.82,52976.0,46260.4464
000807.SZ,19980415,8.53,8.7,8.41,8.51,8.57,-0.0600000000000005,-0.7,51460.0,44343.9558
000807.SZ,19980416,8.46,8.8,8.28,8.38,8.51,-0.129999999999999,-1.53,58432.0,49791.6606
000807.SZ,19980417,8.33,8.37,8.09,8.12,8.38,-0.26000000000000156,-3.1,32009.0,26427.9
000807.SZ,19980420,8.03,8.17,7.93,7.95,8.12,-0.16999999999999904,-2.09,28268.0,22867.5014
000807.SZ,19980421,7.95,8.21,7.95,8.14,7.95,0.1900000000000004,2.39,20013.0,16304.6092
000807.SZ,19980422,8.14,8.23,8.01,8.17,8.14,0.02999999999999936,0.37,23247.0,18994.5465
000807.SZ,19980423,8.13,8.18,8.01,8.03,8.17,-0.14000000000000057,-1.71,25687.0,20894.9662
000807.SZ,19980424,7.98,8.5,7.98,8.19,8.03,0.16000000000000014,1.99,40677.0,34095.8367
000807.SZ,19980427,8.08,8.18,8.02,8.05,8.19,-0.1399999999999988,-1.71,19876.0,16175.7653
000807.SZ,19980428,8.03,8.31,8.03,8.24,8.05,0.1899999999999995,2.36,14437.0,11898.6714
000807.SZ,19980429,8.24,8.31,8.01,8.13,8.24,-0.10999999999999943,-1.33,14377.0,11764.0229
000807.SZ,19980430,8.13,8.2,8.01,8.13,8.13,0.0,0.0,23009.0,18699.6675
000807.SZ,19980504,8.19,8.23,8.04,8.21,8.13,0.08000000000000007,0.98,21743.0,17830.405
000807.SZ,19980505,8.23,8.47,8.21,8.42,8.21,0.20999999999999908,2.56,42392.0,35864.2785
000807.SZ,19980506,8.42,8.42,8.13,8.19,8.42,-0.23000000000000043,-2.73,16392.0,13632.9931
000807.SZ,19980507,8.18,8.18,8.02,8.05,8.19,-0.1399999999999988,-1.71,26464.0,21593.721
000807.SZ,19980508,8.01,8.14,7.96,8.13,8.05,0.08000000000000007,0.99,18548.0,15063.7238
000807.SZ,19980511,8.04,8.13,7.97,8.06,8.13,-0.07000000000000028,-0.86,33038.0,26711.9163
000807.SZ,19980512,8.03,8.12,7.98,8.07,8.06,0.009999999999999787,0.12,16002.0,12968.5569
000807.SZ,19980513,8.03,8.13,7.98,8.03,8.07,-0.040000000000000924,-0.5,19173.0,15538.6218
000807.SZ,19980514,8.07,8.32,7.99,8.23,8.03,0.20000000000000107,2.49,25504.0,21023.7094
000807.SZ,19980515,8.23,8.28,8.03,8.09,8.23,-0.14000000000000057,-1.7,13664.0,11195.5783
000807.SZ,19980518,8.08,8.21,7.99,8.04,8.09,-0.05000000000000071,-0.62,11395.0,9248.0498
000807.SZ,19980519,8.01,8.05,7.93,8.0,8.04,-0.03999999999999915,-0.5,12323.0,9916.8799
000807.SZ,19980520,8.08,8.08,7.81,7.83,8.0,-0.16999999999999993,-2.12,16834.0,13361.2323
000807.SZ,19980521,7.81,8.03,7.73,7.93,7.83,0.09999999999999964,1.28,13733.0,10850.9527
000807.SZ,19980522,7.93,8.12,7.83,8.02,7.93,0.08999999999999986,1.13,20386.0,16413.6491
000807.SZ,19980525,8.03,8.04,7.79,7.92,8.02,-0.09999999999999964,-1.25,15740.0,12517.2185
000807.SZ,19980526,7.93,7.95,7.82,7.86,7.92,-0.05999999999999961,-0.76,14411.0,11411.3143
000807.SZ,19980527,7.93,8.28,7.83,8.14,7.86,0.28000000000000025,3.56,32946.0,26975.4677
000807.SZ,19980528,8.14,8.19,7.97,8.01,8.14,-0.13000000000000078,-1.6,9336.0,7561.5332
000807.SZ,19980529,8.0,8.05,7.93,7.96,8.01,-0.04999999999999982,-0.62,14123.0,11358.9716
000807.SZ,19980601,7.96,8.03,7.81,7.98,7.96,0.020000000000000462,0.25,16381.0,13114.6425
000807.SZ,19980602,7.99,8.03,7.83,7.87,7.98,-0.11000000000000032,-1.38,11877.0,9434.1034
000807.SZ,19980603,7.88,8.03,7.84,7.98,7.87,0.11000000000000032,1.4,12902.0,10303.6641
000807.SZ,19980604,8.03,8.03,7.87,7.94,7.98,-0.040000000000000036,-0.5,10805.0,8632.3139
000807.SZ,19980605,7.94,8.02,7.81,7.86,7.94,-0.08000000000000007,-1.01,12912.0,10285.9922
000807.SZ,19980608,7.86,8.01,7.83,7.84,7.86,-0.020000000000000462,-0.25,11047.0,8806.3414
000807.SZ,19980609,7.84,7.87,7.43,7.52,7.84,-0.3200000000000003,-4.08,14553.0,11218.0152
000807.SZ,19980610,7.53,7.66,7.41,7.46,7.52,-0.05999999999999961,-0.8,10907.0,8232.1069
000807.SZ,19980611,7.46,7.7,7.42,7.53,7.46,0.07000000000000028,0.94,7832.0,5966.2905
000807.SZ,19980612,7.73,7.78,7.53,7.64,7.53,0.10999999999999943,1.46,8844.0,6823.6422
000807.SZ,19980615,7.65,7.66,7.39,7.42,7.64,-0.21999999999999975,-2.88,9629.0,7247.3957
