ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20100713,13.41,13.9,13.18,13.39,14.15,-0.7599999999999998,-5.37,127855.77,352997.9102
002444.SZ,20100714,13.2,13.79,13.2,13.51,13.39,0.11999999999999922,0.9,71405.6,198291.3987
002444.SZ,20100715,13.38,13.44,12.73,12.75,13.51,-0.7599999999999998,-5.63,58533.24,156027.8062
002444.SZ,20100716,12.69,12.82,12.2,12.43,12.75,-0.3200000000000003,-2.51,33511.09,85706.9367
002444.SZ,20100719,12.29,12.59,12.19,12.53,12.43,0.09999999999999964,0.8,20419.83,52133.0804
002444.SZ,20100720,12.47,12.75,12.47,12.72,12.53,0.19000000000000128,1.52,30185.31,78185.7484
002444.SZ,20100721,12.73,12.8,12.63,12.71,12.72,-0.009999999999999787,-0.08,25794.94,67271.1415
002444.SZ,20100722,12.68,12.76,12.6,12.69,12.71,-0.02000000000000135,-0.16,18492.66,48075.2578
002444.SZ,20100723,12.73,12.78,12.56,12.66,12.69,-0.02999999999999936,-0.24,19230.92,49873.2465
002444.SZ,20100726,13.02,13.24,13.0,13.16,12.66,0.5,3.95,51281.21,137873.9863
002444.SZ,20100727,13.06,13.19,13.0,13.01,13.16,-0.15000000000000036,-1.14,24187.08,64869.8459
002444.SZ,20100728,12.98,13.16,12.91,13.12,13.01,0.10999999999999943,0.85,28341.66,75992.4079
002444.SZ,20100729,13.16,13.39,13.09,13.2,13.12,0.08000000000000007,0.61,29872.85,81008.7758
002444.SZ,20100730,13.25,13.44,13.21,13.42,13.2,0.22000000000000064,1.67,38890.01,106232.5638
002444.SZ,20100802,13.47,14.24,13.47,14.13,13.42,0.7100000000000009,5.29,93013.44,267400.8602
002444.SZ,20100803,14.02,14.58,14.0,14.29,14.13,0.15999999999999837,1.13,131182.59,385442.6168
002444.SZ,20100804,14.39,14.73,14.36,14.63,14.29,0.34000000000000163,2.38,101865.76,303289.9879
002444.SZ,20100805,14.66,14.86,14.49,14.75,14.63,0.11999999999999922,0.82,85362.02,257245.3949
002444.SZ,20100806,14.77,15.0,14.56,14.78,14.75,0.02999999999999936,0.2,70216.1,212649.3596
002444.SZ,20100809,14.78,15.26,14.66,14.89,14.78,0.11000000000000121,0.74,76917.0,236003.2433
002444.SZ,20100810,14.83,15.6,14.81,15.42,14.89,0.5299999999999994,3.56,103261.59,322684.5296
002444.SZ,20100811,15.33,15.54,15.15,15.31,15.42,-0.10999999999999943,-0.71,59031.48,185452.4014
002444.SZ,20100812,15.26,15.64,15.15,15.27,15.31,-0.040000000000000924,-0.26,56192.22,177129.8003
002444.SZ,20100813,15.34,15.85,15.24,15.84,15.27,0.5700000000000003,3.73,76085.16,242890.1611
002444.SZ,20100816,15.9,16.58,15.77,16.24,15.84,0.3999999999999986,2.53,62550.04,208002.1992
002444.SZ,20100817,16.24,16.37,15.9,16.22,16.24,-0.019999999999999574,-0.12,54358.33,179402.7356
002444.SZ,20100818,16.23,16.65,16.15,16.4,16.22,0.17999999999999972,1.11,40116.98,134750.9594
002444.SZ,20100819,16.48,16.48,15.61,15.74,16.4,-0.6599999999999984,-4.02,82447.26,268890.3688
002444.SZ,20100820,15.63,16.08,15.63,15.75,15.74,0.009999999999999787,0.06,56178.88,182869.6729
002444.SZ,20100823,15.77,15.95,15.37,15.38,15.75,-0.3699999999999992,-2.35,45514.19,146453.5971
002444.SZ,20100824,15.37,16.0,15.21,15.81,15.38,0.4299999999999997,2.8,44756.01,143832.9818
002444.SZ,20100825,15.76,15.88,15.37,15.4,15.81,-0.41000000000000014,-2.59,34698.78,110639.4477
002444.SZ,20100826,15.42,16.34,15.42,16.18,15.4,0.7799999999999994,5.06,55198.26,181245.3507
002444.SZ,20100827,16.09,16.38,15.87,16.24,16.18,0.05999999999999872,0.37,37364.42,123804.0301
002444.SZ,20100830,16.38,16.71,16.15,16.53,16.24,0.2900000000000027,1.79,52615.94,177974.8918
002444.SZ,20100831,16.4,16.68,16.16,16.45,16.53,-0.08000000000000185,-0.48,43195.45,144918.6217
002444.SZ,20100901,16.44,16.54,15.17,15.37,16.45,-1.08,-6.57,70525.64,227514.717
002444.SZ,20100902,15.49,15.77,15.12,15.55,15.37,0.1800000000000015,1.17,43815.82,139160.2826
002444.SZ,20100903,15.41,15.89,15.32,15.74,15.55,0.1899999999999995,1.22,44052.57,141526.4293
002444.SZ,20100906,15.76,15.76,15.22,15.29,15.74,-0.45000000000000107,-2.86,35350.88,112117.4129
002444.SZ,20100907,15.2,15.55,15.2,15.52,15.29,0.23000000000000043,1.5,25508.64,80483.9744
002444.SZ,20100908,15.51,16.23,15.38,16.13,15.52,0.6099999999999994,3.93,42490.59,139610.6655
002444.SZ,20100909,16.13,16.27,15.51,15.77,16.13,-0.35999999999999943,-2.23,34174.06,111140.517
002444.SZ,20100910,15.71,15.99,15.46,15.77,15.77,0.0,0.0,20913.57,67380.3723
002444.SZ,20100913,15.84,16.39,15.78,15.89,15.77,0.120000000000001,0.76,49277.95,162553.2411
002444.SZ,20100914,15.85,16.24,15.85,15.98,15.89,0.08999999999999986,0.57,26819.35,87913.1522
002444.SZ,20100915,15.98,16.04,15.37,15.38,15.98,-0.5999999999999996,-3.75,28584.41,91830.2793
002444.SZ,20100916,15.23,15.48,14.54,14.8,15.38,-0.5800000000000001,-3.77,27106.8,83163.1398
002444.SZ,20100917,14.85,15.08,14.63,14.81,14.8,0.009999999999999787,0.07,16172.66,49423.6151
002444.SZ,20100920,14.83,15.08,14.74,15.0,14.81,0.1899999999999995,1.28,14315.37,43869.6442
002444.SZ,20100921,15.06,15.61,15.06,15.44,15.0,0.4399999999999995,2.93,22287.64,70119.375
