ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20100603,41.51,46.4,40.92,44.64,41.51,3.1300000000000026,7.54,366457.32,3162385.1971
002422.SZ,20100604,45.82,46.06,43.44,45.12,44.64,0.4799999999999969,1.08,170043.6,1534418.2937
002422.SZ,20100607,43.84,47.8,43.54,46.97,45.12,1.8500000000000014,4.1,106244.34,983549.5574
002422.SZ,20100608,46.81,46.96,45.48,46.24,46.97,-0.7299999999999969,-1.55,51465.36,478346.8641
002422.SZ,20100609,46.25,47.48,45.96,46.45,46.24,0.21000000000000085,0.45,43540.44,407298.438
002422.SZ,20100610,46.31,49.39,46.14,48.75,46.45,2.299999999999997,4.95,55452.82,536959.2699
002422.SZ,20100611,48.8,49.77,48.36,48.65,48.75,-0.10000000000000142,-0.21,35749.03,351297.8296
002422.SZ,20100617,48.85,49.05,44.32,44.33,48.65,-4.32,-8.88,71006.38,657859.8691
002422.SZ,20100618,43.82,44.32,41.88,43.38,44.33,-0.9499999999999957,-2.14,45062.57,391769.2985
002422.SZ,20100621,42.88,45.81,42.5,45.27,43.38,1.8900000000000006,4.36,28389.22,253781.6754
002422.SZ,20100622,44.89,46.9,44.84,45.48,45.27,0.20999999999999375,0.46,21032.92,194448.6139
002422.SZ,20100623,45.14,46.46,45.09,46.28,45.48,0.8000000000000043,1.76,21037.31,193906.7608
002422.SZ,20100624,46.22,48.23,45.82,48.01,46.28,1.7299999999999969,3.74,29773.75,283181.3599
002422.SZ,20100625,47.76,48.95,47.32,48.01,48.01,0.0,0.0,30424.63,294161.1407
002422.SZ,20100628,47.8,50.04,47.47,48.44,48.01,0.4299999999999997,0.9,31079.04,305213.307
002422.SZ,20100630,46.23,47.5,44.58,46.71,48.44,-1.7299999999999969,-3.57,34289.19,317453.5031
002422.SZ,20100701,46.22,46.81,44.32,44.33,46.71,-2.3800000000000026,-5.1,21813.62,198223.9219
002422.SZ,20100702,43.85,44.46,41.43,43.28,44.33,-1.0499999999999972,-2.37,23804.0,205769.5824
002422.SZ,20100705,42.73,44.76,42.33,44.43,43.28,1.1499999999999986,2.66,14267.79,125901.0142
002422.SZ,20100706,44.27,46.1,44.15,45.36,44.43,0.9299999999999997,2.09,14683.19,133608.118
002422.SZ,20100707,46.02,46.02,43.82,45.17,45.36,-0.18999999999999773,-0.42,11882.22,106712.9339
002422.SZ,20100708,45.82,48.1,45.21,47.72,45.17,2.549999999999997,5.65,19958.79,186959.609
002422.SZ,20100709,47.47,48.75,47.22,48.18,47.72,0.46000000000000085,0.96,20764.6,200560.9156
002422.SZ,20100712,48.2,49.24,47.51,48.31,48.18,0.13000000000000256,0.27,14646.09,141924.3436
002422.SZ,20100713,47.57,48.19,46.51,47.21,48.31,-1.1000000000000014,-2.28,13798.26,130597.1989
002422.SZ,20100714,47.24,49.14,46.91,47.41,47.21,0.19999999999999574,0.42,12431.58,120005.3329
002422.SZ,20100715,47.55,48.2,44.93,44.97,47.41,-2.4399999999999977,-5.15,15461.37,143870.3471
002422.SZ,20100716,44.57,45.8,44.34,45.52,44.97,0.5500000000000043,1.22,9708.61,88053.3072
002422.SZ,20100719,45.31,47.61,44.92,47.51,45.52,1.9899999999999949,4.37,15464.6,144984.6173
002422.SZ,20100720,47.56,51.88,47.47,50.27,47.51,2.760000000000005,5.81,51864.93,518632.1151
002422.SZ,20100721,50.3,51.77,49.82,50.27,50.27,0.0,0.0,36780.18,373837.9643
002422.SZ,20100722,50.7,53.01,50.31,52.64,50.27,2.3699999999999974,4.71,30286.02,315681.634
002422.SZ,20100723,52.67,52.69,50.93,52.19,52.64,-0.45000000000000284,-0.85,27801.06,288819.3586
002422.SZ,20100726,52.19,52.69,51.29,52.24,52.19,0.05000000000000426,0.1,17942.67,187152.7078
002422.SZ,20100727,52.12,53.77,52.05,53.19,52.24,0.9499999999999957,1.82,17612.49,187162.9777
002422.SZ,20100728,52.43,53.83,51.33,53.03,53.19,-0.1599999999999966,-0.3,22105.48,234670.698
002422.SZ,20100729,53.04,53.04,51.54,52.69,53.03,-0.3400000000000034,-0.64,19776.47,207018.5768
002422.SZ,20100730,52.74,54.01,52.29,53.89,52.69,1.2000000000000028,2.28,21716.2,233651.5252
002422.SZ,20100802,54.38,55.03,53.79,53.87,53.89,-0.020000000000003126,-0.04,16391.81,178685.3773
002422.SZ,20100803,53.75,55.03,53.57,53.63,53.87,-0.23999999999999488,-0.45,16954.66,184292.7696
002422.SZ,20100804,53.74,54.03,51.99,53.34,53.63,-0.28999999999999915,-0.54,21431.08,226234.4483
002422.SZ,20100805,53.24,54.48,52.69,53.19,53.34,-0.15000000000000568,-0.28,14892.34,160488.5369
002422.SZ,20100806,52.96,54.04,52.34,53.92,53.19,0.730000000000004,1.37,13443.98,143997.9332
002422.SZ,20100809,54.27,56.51,53.98,56.5,53.92,2.5799999999999983,4.78,21357.94,238425.0836
002422.SZ,20100810,56.5,56.52,51.54,51.69,56.5,-4.810000000000002,-8.51,32077.42,346790.3886
002422.SZ,20100811,51.73,53.42,51.73,53.29,51.69,1.6000000000000014,3.1,18871.22,199821.4794
002422.SZ,20100812,52.47,53.47,52.09,52.2,53.29,-1.0899999999999963,-2.05,17234.36,182248.7247
002422.SZ,20100813,52.49,53.48,51.98,53.29,52.2,1.0899999999999963,2.09,10843.32,115137.6238
002422.SZ,20100816,53.09,54.48,52.79,53.54,53.29,0.25,0.47,12172.58,131814.7844
002422.SZ,20100817,53.69,54.48,52.84,54.38,53.54,0.8400000000000034,1.57,14244.77,152675.4191
002422.SZ,20100818,54.18,55.03,53.48,54.73,54.38,0.3499999999999943,0.64,14423.36,157554.807
002422.SZ,20100819,54.43,57.37,54.18,55.43,54.73,0.7000000000000028,1.28,25107.95,283243.2106
002422.SZ,20100820,54.78,55.29,53.07,53.85,55.43,-1.5799999999999983,-2.85,15418.67,166956.0985
002422.SZ,20100823,53.88,54.19,52.35,52.89,53.85,-0.9600000000000009,-1.78,12997.31,138451.4602
002422.SZ,20100824,53.14,55.18,52.61,54.63,52.89,1.740000000000002,3.29,18295.31,198868.8056
002422.SZ,20100825,54.33,55.6,53.29,53.36,54.63,-1.2700000000000031,-2.32,13209.08,144340.0469
002422.SZ,20100826,53.77,56.03,53.54,56.03,53.36,2.6700000000000017,5.0,20452.82,226061.4946
002422.SZ,20100827,56.27,58.64,55.98,57.83,56.03,1.7999999999999972,3.21,20421.32,234000.021
002422.SZ,20100830,58.15,59.51,57.67,58.19,57.83,0.35999999999999943,0.62,23932.14,281493.7039
002422.SZ,20100831,57.82,58.83,57.18,57.58,58.19,-0.6099999999999994,-1.05,14981.23,174001.6855
002422.SZ,20100901,57.72,58.26,55.63,55.97,57.58,-1.6099999999999994,-2.8,27280.88,309937.9329
002422.SZ,20100902,56.28,59.73,55.78,59.06,55.97,3.0900000000000034,5.52,20354.46,237139.8164
002422.SZ,20100903,57.92,60.31,57.35,58.51,59.06,-0.5500000000000043,-0.93,47389.23,561441.5759
002422.SZ,20100906,58.93,59.45,56.77,57.52,58.51,-0.9899999999999949,-1.69,27662.98,321252.1122
002422.SZ,20100907,57.71,59.26,57.3,58.7,57.52,1.1799999999999997,2.05,13820.5,162842.7873
002422.SZ,20100908,58.47,59.16,58.04,58.72,58.7,0.01999999999999602,0.03,11354.02,133516.2653
002422.SZ,20100909,58.81,60.69,58.07,58.26,58.72,-0.46000000000000085,-0.78,15132.64,179979.3826
002422.SZ,20100910,58.12,58.76,56.63,57.92,58.26,-0.3399999999999963,-0.58,26047.49,301748.9692
