ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,19980616,12.38,13.93,11.78,13.47,2.54,10.93,430.31,189355.0,386731.96
600161.SH,19980617,13.19,14.06,12.78,13.66,13.47,0.1899999999999995,1.41,67220.0,143348.142
600161.SH,19980618,13.62,13.84,13.13,13.33,13.66,-0.33000000000000007,-2.42,28109.0,60492.591
600161.SH,19980619,13.24,13.82,13.0,13.41,13.33,0.08000000000000007,0.6,27808.0,59634.244
600161.SH,19980622,13.44,14.25,13.42,13.59,13.41,0.17999999999999972,1.34,36976.0,81944.839
600161.SH,19980623,13.53,14.19,13.44,14.19,13.59,0.5999999999999996,4.42,26808.0,59242.773
600161.SH,19980624,14.38,14.56,13.75,13.86,14.19,-0.33000000000000007,-2.33,22238.0,50361.776
600161.SH,19980625,13.87,14.0,13.3,13.36,13.86,-0.5,-3.61,19828.0,42879.174
600161.SH,19980626,13.44,13.56,13.11,13.24,13.36,-0.11999999999999922,-0.9,12227.0,25886.832
600161.SH,19980629,13.17,13.17,12.42,12.56,13.24,-0.6799999999999997,-5.14,20106.0,40654.238
600161.SH,19980630,12.56,12.84,12.39,12.71,12.56,0.15000000000000036,1.19,6192.0,12461.41
600161.SH,19980701,12.94,13.05,11.93,12.0,12.71,-0.7100000000000009,-5.59,12049.0,23831.126
600161.SH,19980702,11.88,12.69,11.88,12.55,12.0,0.5500000000000007,4.58,12734.0,25079.872
600161.SH,19980703,12.55,12.56,12.19,12.26,12.55,-0.2900000000000009,-2.31,6010.0,11841.972
600161.SH,19980706,12.26,12.26,11.88,12.0,12.26,-0.2599999999999998,-2.12,5890.0,11307.931
600161.SH,19980707,11.99,12.31,11.81,12.28,12.0,0.27999999999999936,2.33,4439.0,8571.326
600161.SH,19980708,12.31,12.42,12.19,12.25,12.28,-0.02999999999999936,-0.24,3765.0,7412.853
600161.SH,19980709,12.38,13.27,12.32,12.89,12.25,0.6400000000000006,5.22,19928.0,41241.001
600161.SH,19980710,12.88,13.09,12.69,12.92,12.89,0.02999999999999936,0.23,5792.0,11929.362
600161.SH,19980713,13.12,13.31,12.92,12.96,12.92,0.040000000000000924,0.31,13536.0,28439.251
600161.SH,19980714,13.0,13.58,12.81,13.19,12.96,0.22999999999999865,1.77,22123.0,47189.847
600161.SH,19980715,13.12,13.31,13.01,13.09,13.19,-0.09999999999999964,-0.76,9340.0,19609.822
600161.SH,19980716,13.06,13.07,12.54,12.73,13.09,-0.35999999999999943,-2.75,7014.0,14347.355
600161.SH,19980717,12.73,12.91,12.49,12.72,12.73,-0.009999999999999787,-0.08,6713.0,13659.361
600161.SH,19980720,12.62,12.81,12.38,12.5,12.72,-0.22000000000000064,-1.73,7776.0,15628.108
600161.SH,19980721,12.5,12.91,12.32,12.5,12.5,0.0,0.0,8596.0,17224.814
600161.SH,19980722,12.53,12.66,12.09,12.17,12.5,-0.33000000000000007,-2.64,6697.0,13188.868
600161.SH,19980723,12.12,12.49,12.12,12.42,12.17,0.25,2.05,6187.0,12117.356
600161.SH,19980724,12.38,12.55,12.28,12.49,12.42,0.07000000000000028,0.56,3805.0,7584.806
600161.SH,19980727,12.5,12.69,12.28,12.32,12.49,-0.16999999999999993,-1.36,3325.0,6599.704
600161.SH,19980728,12.38,12.49,12.25,12.49,12.32,0.16999999999999993,1.38,1582.0,3131.83
600161.SH,19980729,12.5,12.81,12.44,12.5,12.49,0.009999999999999787,0.08,3187.0,6445.412
600161.SH,19980730,12.5,12.56,12.3,12.31,12.5,-0.1899999999999995,-1.52,2062.0,4081.905
600161.SH,19980731,12.34,12.42,11.94,12.19,12.31,-0.120000000000001,-0.97,8776.0,16945.143
600161.SH,19980803,12.11,12.16,11.94,12.02,12.19,-0.16999999999999993,-1.39,3695.0,7105.326
600161.SH,19980804,11.97,12.21,11.97,12.21,12.02,0.19000000000000128,1.58,1882.0,3643.95
600161.SH,19980805,12.31,12.49,12.09,12.24,12.21,0.02999999999999936,0.25,3387.0,6672.409
600161.SH,19980806,12.41,12.71,12.19,12.22,12.24,-0.019999999999999574,-0.16,5647.0,11274.201
