ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20040714,2.07,2.16,2.04,2.15,1.92,0.2299999999999999,11.98,383191.98,241423.434
600482.SH,20040715,2.12,2.16,2.08,2.12,2.15,-0.0299999999999998,-1.4,148451.72,93737.424
600482.SH,20040716,2.12,2.28,2.09,2.21,2.12,0.0899999999999998,4.25,207349.48,135107.879
600482.SH,20040719,2.21,2.24,2.18,2.21,2.21,0.0,0.0,106766.05,70419.374
600482.SH,20040720,2.2,2.2,2.14,2.16,2.21,-0.0499999999999998,-2.26,75903.4,48948.152
600482.SH,20040721,2.16,2.21,2.15,2.17,2.16,0.0099999999999997,0.46,66544.77,43216.886
600482.SH,20040722,2.17,2.19,2.1,2.1,2.17,-0.0699999999999998,-3.23,64451.88,40969.283
600482.SH,20040723,2.09,2.11,2.05,2.11,2.1,0.0099999999999997,0.48,39490.49,24515.143
600482.SH,20040726,2.08,2.09,2.04,2.06,2.11,-0.0499999999999998,-2.37,23223.71,14272.516
600482.SH,20040727,2.05,2.08,1.98,1.99,2.06,-0.07,-3.4,35338.37,21307.176
600482.SH,20040728,2.0,2.06,1.98,2.06,1.99,0.07,3.52,34750.25,21005.666
600482.SH,20040729,2.06,2.08,2.03,2.07,2.06,0.0099999999999997,0.49,24488.8,15037.47
600482.SH,20040730,2.07,2.08,2.01,2.02,2.07,-0.0499999999999998,-2.42,23515.62,14292.31
600482.SH,20040802,2.01,2.04,2.0,2.03,2.02,0.0099999999999997,0.5,13669.34,8237.47
600482.SH,20040803,2.01,2.04,2.01,2.02,2.03,-0.0099999999999997,-0.49,9755.81,5886.72
600482.SH,20040804,2.02,2.13,2.01,2.09,2.02,0.0699999999999998,3.47,53933.75,33666.811
600482.SH,20040805,2.08,2.11,2.04,2.05,2.09,-0.04,-1.91,23886.95,14741.256
600482.SH,20040806,2.04,2.08,2.02,2.04,2.05,-0.0099999999999997,-0.49,17451.73,10609.235
600482.SH,20040809,2.04,2.07,2.02,2.05,2.04,0.0099999999999997,0.49,10604.25,6453.491
600482.SH,20040810,2.05,2.06,2.03,2.04,2.05,-0.0099999999999997,-0.49,6672.41,4066.727
600482.SH,20040811,2.04,2.06,2.01,2.02,2.04,-0.02,-0.98,13419.23,8112.587
600482.SH,20040812,2.0,2.0,1.93,1.95,2.02,-0.07,-3.47,25669.35,14961.667
600482.SH,20040813,1.94,1.98,1.94,1.95,1.95,0.0,0.0,10457.97,6111.985
600482.SH,20040816,1.94,1.95,1.86,1.88,1.95,-0.07,-3.59,19699.07,11111.064
600482.SH,20040817,1.88,1.92,1.86,1.89,1.88,0.01,0.53,10209.57,5765.028
600482.SH,20040818,1.89,1.91,1.86,1.87,1.89,-0.0199999999999997,-1.06,11559.86,6485.043
600482.SH,20040819,1.87,1.87,1.76,1.79,1.87,-0.08,-4.28,18817.83,10164.949
600482.SH,20040820,1.78,1.84,1.76,1.81,1.79,0.02,1.12,14240.6,7637.899
600482.SH,20040823,1.81,1.83,1.78,1.81,1.81,0.0,0.0,9454.69,5082.474
600482.SH,20040824,1.79,1.89,1.79,1.86,1.81,0.05,2.76,23169.01,12823.592
600482.SH,20040825,1.84,1.85,1.81,1.82,1.86,-0.04,-2.15,8397.35,4581.62
600482.SH,20040826,1.84,1.84,1.8,1.81,1.82,-0.01,-0.55,5946.12,3217.998
600482.SH,20040827,1.81,1.83,1.76,1.78,1.81,-0.03,-1.66,7962.33,4251.134
600482.SH,20040830,1.77,1.77,1.68,1.73,1.78,-0.05,-2.81,21662.29,11068.194
600482.SH,20040831,1.81,1.87,1.78,1.79,1.73,0.06,3.47,50523.43,27513.822
600482.SH,20040901,1.79,1.79,1.74,1.74,1.79,-0.05,-2.79,14834.99,7779.35
600482.SH,20040902,1.73,1.79,1.72,1.78,1.74,0.04,2.3,10441.4,5480.397
