ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20180627,17.44,17.44,17.44,17.44,12.11,5.330000000000002,44.01,505.45,896.668
603650.SH,20180628,19.18,19.18,19.18,19.18,17.44,1.7399999999999984,9.98,363.91,709.988
603650.SH,20180629,21.1,21.1,21.1,21.1,19.18,1.9200000000000017,10.01,661.27,1419.085
603650.SH,20180702,23.22,23.22,23.22,23.22,21.1,2.1199999999999974,10.05,1789.64,4225.34
603650.SH,20180703,25.54,25.54,25.54,25.54,23.22,2.3200000000000003,9.99,2961.49,7690.99
603650.SH,20180704,28.09,28.09,28.09,28.09,25.54,2.5500000000000007,9.98,2253.76,6438.992
603650.SH,20180705,30.9,30.9,30.9,30.9,28.09,2.8099999999999987,10.0,5327.45,16744.175
603650.SH,20180706,33.99,33.99,33.99,33.99,30.9,3.0900000000000034,10.0,23433.63,81010.059
603650.SH,20180709,37.39,37.39,37.39,37.39,33.99,3.3999999999999986,10.0,91072.67,346349.364
603650.SH,20180710,40.02,41.13,39.34,40.88,37.39,3.490000000000002,9.33,437603.29,1784070.831
603650.SH,20180711,39.33,44.47,39.12,42.45,40.88,1.5700000000000003,3.84,395376.66,1698452.121
603650.SH,20180712,43.31,46.7,41.0,44.61,42.45,2.1599999999999966,5.09,368625.02,1640779.205
603650.SH,20180713,42.77,46.58,42.48,43.93,44.61,-0.6799999999999997,-1.52,338126.09,1525453.634
603650.SH,20180716,43.17,48.33,41.71,48.33,43.93,4.399999999999999,10.02,367628.75,1703166.42
603650.SH,20180717,46.1,49.98,43.5,46.34,48.33,-1.9899999999999949,-4.12,382303.57,1776492.111
603650.SH,20180718,46.34,47.7,43.08,43.44,46.34,-2.9000000000000057,-6.26,273158.77,1259431.106
603650.SH,20180719,42.17,46.76,41.38,45.18,43.44,1.740000000000002,4.01,289260.43,1298034.061
603650.SH,20180720,44.5,45.65,42.77,44.29,45.18,-0.8900000000000006,-1.97,220065.89,990060.707
603650.SH,20180723,43.48,48.71,43.27,46.43,44.29,2.1400000000000006,4.83,327792.96,1545236.248
603650.SH,20180724,47.23,50.03,45.42,45.81,46.43,-0.6199999999999974,-1.34,354986.53,1722073.762
603650.SH,20180725,47.33,48.17,43.35,44.15,45.81,-1.6600000000000037,-3.62,303730.06,1425521.647
603650.SH,20180726,41.89,42.61,39.73,40.29,44.15,-3.8599999999999994,-8.74,270837.38,1125753.143
603650.SH,20180727,39.34,41.07,39.34,39.94,40.29,-0.3500000000000014,-0.87,157063.17,641942.822
603650.SH,20180730,39.85,40.46,37.18,38.59,39.94,-1.3499999999999943,-3.38,152566.83,598304.143
603650.SH,20180731,38.25,38.64,37.17,37.51,38.59,-1.0800000000000054,-2.8,124455.22,478927.564
603650.SH,20180801,37.54,39.3,36.87,38.45,37.51,0.9400000000000048,2.51,191727.8,748067.718
603650.SH,20180802,37.86,40.53,37.04,39.97,38.45,1.519999999999996,3.95,222002.56,879880.505
603650.SH,20180803,39.33,39.71,35.98,35.98,39.97,-3.990000000000002,-9.98,188154.63,716224.87
603650.SH,20180806,33.9,34.41,32.38,32.38,35.98,-3.5999999999999943,-10.01,146313.63,494331.658
