ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601212.SH,20170215,2.13,2.55,2.13,2.55,1.77,0.7799999999999998,44.07,2763.42,703.194
601212.SH,20170216,2.81,2.81,2.81,2.81,2.55,0.26000000000000023,10.2,983.03,277.214
601212.SH,20170217,3.09,3.09,3.09,3.09,2.81,0.2799999999999998,9.96,1631.48,505.759
601212.SH,20170220,3.4,3.4,3.4,3.4,3.09,0.31000000000000005,10.03,2298.0,783.618
601212.SH,20170221,3.74,3.74,3.74,3.74,3.4,0.3400000000000003,10.0,3829.96,1436.235
601212.SH,20170222,4.11,4.11,4.11,4.11,3.74,0.3700000000000001,9.89,3589.48,1482.455
601212.SH,20170223,4.52,4.52,4.52,4.52,4.11,0.40999999999999925,9.98,4814.65,2185.851
601212.SH,20170224,4.97,4.97,4.97,4.97,4.52,0.4500000000000002,9.96,11752.35,5864.423
601212.SH,20170227,5.47,5.47,5.47,5.47,4.97,0.5,10.06,11978.93,6576.433
601212.SH,20170228,6.02,6.02,6.02,6.02,5.47,0.5499999999999998,10.05,15221.81,9193.973
601212.SH,20170301,6.61,6.61,6.61,6.61,6.02,0.5900000000000007,9.8,14861.17,9867.817
601212.SH,20170302,7.27,7.27,7.27,7.27,6.61,0.6599999999999993,9.98,34346.95,25073.274
601212.SH,20170308,8.0,8.0,8.0,8.0,7.27,0.7300000000000004,10.04,115792.76,92981.586
601212.SH,20170309,8.79,8.79,8.79,8.79,8.0,0.7899999999999991,9.87,46223.16,40815.05
601212.SH,20170310,9.67,9.67,9.67,9.67,8.79,0.8800000000000008,10.01,27262.04,26471.441
601212.SH,20170313,10.64,10.64,9.97,10.64,9.67,0.9700000000000006,10.03,4362590.22,4577934.478
601212.SH,20170314,10.46,11.7,10.3,11.7,10.64,1.0599999999999987,9.96,2620472.85,2913231.559
601212.SH,20170315,12.32,12.88,12.1,12.88,11.7,1.1800000000000015,10.09,2254727.25,2839179.226
601212.SH,20170316,13.62,14.16,13.48,14.16,12.88,1.2799999999999994,9.94,1240229.16,1738548.419
601212.SH,20170317,15.58,15.58,14.19,14.37,14.16,0.20999999999999908,1.48,4122605.01,6136792.874
601212.SH,20170320,14.2,15.25,13.59,15.21,14.37,0.8400000000000016,5.85,3609449.29,5247654.469
601212.SH,20170321,14.94,15.77,14.64,15.35,15.21,0.1399999999999988,0.92,3266328.46,5005879.542
