ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,19940128,7.8,7.8,6.7,6.72,1.11,5.609999999999999,505.41,59252.0,57452.0
600816.SH,19940131,6.39,6.54,5.87,6.32,6.72,-0.39999999999999947,-5.95,58677.0,48786.0
600816.SH,19940201,6.17,6.5,6.1,6.18,6.32,-0.14000000000000057,-2.22,39125.0,33229.0
600816.SH,19940202,6.2,6.74,6.2,6.72,6.18,0.54,8.74,73098.0,64464.0
600816.SH,19940203,6.75,7.24,6.75,7.1,6.72,0.3799999999999999,5.65,118844.0,111972.0
600816.SH,19940204,7.18,7.65,7.01,7.59,7.1,0.4900000000000002,6.9,115593.0,113644.0
600816.SH,19940214,8.15,9.49,8.05,8.77,7.59,1.1799999999999997,15.55,177993.0,213634.0
600816.SH,19940215,8.88,9.02,8.17,8.42,8.77,-0.34999999999999964,-3.99,110957.0,127645.0
600816.SH,19940216,8.51,8.73,8.32,8.4,8.42,-0.019999999999999574,-0.24,62454.0,71761.0
600816.SH,19940218,8.17,8.17,7.81,7.86,8.4,-0.54,-6.43,57591.0,61334.0
600816.SH,19940221,7.95,7.99,7.45,7.56,7.86,-0.3000000000000007,-3.82,34242.0,35092.0
600816.SH,19940222,7.45,8.6,7.43,8.54,7.56,0.9799999999999995,12.96,177344.0,195560.0
600816.SH,19940223,8.68,8.69,8.2,8.31,8.54,-0.22999999999999865,-2.69,105423.0,119207.0
600816.SH,19940224,8.32,8.99,8.02,8.92,8.31,0.6099999999999994,7.34,127058.0,146828.0
600816.SH,19940225,9.27,10.39,9.2,10.23,8.92,1.3100000000000005,14.69,352322.0,463955.0
600816.SH,19940228,10.2,10.87,9.69,9.71,10.23,-0.5199999999999996,-5.08,279879.0,386643.0
600816.SH,19940302,8.92,9.56,8.79,8.96,9.71,-0.75,-7.72,189480.0,233352.0
600816.SH,19940303,9.0,9.49,8.83,9.04,8.96,0.0799999999999983,0.89,85898.0,105233.0
600816.SH,19940304,9.12,9.4,9.06,9.38,9.04,0.34000000000000163,3.76,87487.0,109031.0
600816.SH,19940307,10.15,10.72,9.9,10.72,9.38,1.3399999999999999,14.29,109001.0,112258.0
600816.SH,19940308,11.32,12.25,10.88,12.16,10.72,1.4399999999999995,13.43,352701.0,400732.0
600816.SH,19940309,12.48,13.25,11.81,12.75,12.16,0.5899999999999999,4.85,305790.0,381377.0
600816.SH,19940310,12.5,12.7,11.3,11.55,12.75,-1.1999999999999993,-9.41,198883.0,241384.0
600816.SH,19940311,11.45,12.48,11.32,12.35,11.55,0.7999999999999989,6.93,161496.0,196231.0
600816.SH,19940314,13.36,13.7,12.85,13.2,12.35,0.8499999999999996,6.88,274376.0,361641.0
600816.SH,19940315,13.2,13.2,12.5,12.65,13.2,-0.5499999999999989,-4.17,87268.0,112294.0
600816.SH,19940316,12.6,13.46,12.55,13.19,12.65,0.5399999999999991,4.27,119858.0,157153.0
600816.SH,19940317,13.3,13.3,12.5,12.55,13.19,-0.6399999999999988,-4.85,64077.0,81938.0
600816.SH,19940318,12.48,12.88,11.92,12.4,12.55,-0.15000000000000036,-1.2,97008.0,120211.0
600816.SH,19940321,11.99,12.6,11.88,12.1,12.4,-0.3000000000000007,-2.42,105638.0,129803.0
600816.SH,19940322,12.2,12.31,12.03,12.23,12.1,0.13000000000000078,1.07,37875.0,46216.477
600816.SH,19940323,12.2,12.2,11.61,11.72,12.23,-0.5099999999999998,-4.17,52995.0,62828.287
600816.SH,19940324,11.52,12.18,11.35,11.5,11.72,-0.22000000000000064,-1.88,47489.0,55635.581
600816.SH,19940325,11.65,11.73,11.28,11.38,11.5,-0.11999999999999922,-1.04,49143.0,56166.993
600816.SH,19940328,11.0,11.3,10.88,11.06,11.38,-0.3200000000000003,-2.81,36991.0,41025.97
600816.SH,19940329,11.2,12.37,11.06,11.88,11.06,0.8200000000000003,7.41,174657.0,208000.0
600816.SH,19940330,12.1,12.17,11.41,11.5,11.88,-0.3800000000000008,-3.2,71958.0,84744.323
600816.SH,19940331,11.5,11.66,11.31,11.4,11.5,-0.09999999999999964,-0.87,32297.0,37044.064
600816.SH,19940401,11.45,11.67,11.2,11.45,11.4,0.049999999999998934,0.44,22502.0,25788.921
600816.SH,19940404,11.5,11.58,11.24,11.28,11.45,-0.16999999999999993,-1.48,17759.0,20140.224
600816.SH,19940405,11.3,11.5,11.15,11.24,11.28,-0.03999999999999915,-0.35,14314.0,16132.197
600816.SH,19940406,11.24,11.38,11.1,11.18,11.24,-0.0600000000000005,-0.53,12836.0,14390.584
