ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20100113,7.01,7.45,6.93,7.4,4.61,2.79,60.52,127664.75,547214.8929
002335.SZ,20100114,7.33,7.94,7.31,7.54,7.4,0.1399999999999996,1.89,85307.44,381153.4582
002335.SZ,20100115,7.42,7.67,7.42,7.58,7.54,0.04,0.53,37342.73,166905.3494
002335.SZ,20100118,7.64,7.79,7.33,7.39,7.58,-0.1900000000000004,-2.51,30789.71,136352.4748
002335.SZ,20100119,7.35,7.71,7.2,7.71,7.39,0.3200000000000003,4.33,37075.11,163451.2512
002335.SZ,20100120,7.59,7.96,7.33,7.5,7.71,-0.2099999999999999,-2.72,46562.06,213234.3283
002335.SZ,20100121,7.52,7.75,7.28,7.6,7.5,0.0999999999999996,1.33,24806.3,110876.1456
002335.SZ,20100122,7.36,7.48,6.87,7.06,7.6,-0.54,-7.11,26656.78,112899.1352
002335.SZ,20100125,7.13,7.3,7.01,7.05,7.06,-0.0099999999999997,-0.14,13137.79,55888.6995
002335.SZ,20100126,6.96,7.11,6.55,6.78,7.05,-0.2699999999999996,-3.83,14766.91,59654.8375
002335.SZ,20100127,6.68,6.81,6.59,6.66,6.78,-0.1200000000000001,-1.77,12846.16,51083.7485
002335.SZ,20100128,6.66,6.68,6.46,6.5,6.66,-0.1600000000000001,-2.4,13074.89,50842.5541
002335.SZ,20100129,6.46,6.81,6.41,6.58,6.5,0.08,1.23,15487.01,61245.0995
002335.SZ,20100201,6.49,6.56,6.24,6.39,6.58,-0.1900000000000004,-2.89,11734.97,44363.3926
002335.SZ,20100202,6.54,7.02,6.54,6.99,6.39,0.6000000000000005,9.39,35815.1,147122.7805
002335.SZ,20100203,6.84,6.92,6.63,6.85,6.99,-0.1400000000000005,-2.0,19959.27,80219.4647
002335.SZ,20100204,6.78,6.98,6.69,6.8,6.85,-0.0499999999999998,-0.73,12477.22,50433.0698
002335.SZ,20100205,6.64,6.64,6.42,6.48,6.8,-0.3199999999999994,-4.71,11810.26,45769.7381
002335.SZ,20100208,6.45,6.69,6.41,6.64,6.48,0.1599999999999992,2.47,6697.18,26146.2044
002335.SZ,20100209,6.62,6.73,6.53,6.58,6.64,-0.0599999999999996,-0.9,6160.51,24258.6375
002335.SZ,20100210,6.69,6.93,6.6,6.93,6.58,0.3499999999999996,5.32,10150.06,40863.4724
002335.SZ,20100211,6.91,6.96,6.82,6.91,6.93,-0.0199999999999995,-0.29,6864.71,28043.8362
002335.SZ,20100212,6.97,7.15,6.89,7.11,6.91,0.2000000000000001,2.89,9330.22,38772.6455
002335.SZ,20100222,7.09,7.22,6.99,7.11,7.11,0.0,0.0,10938.45,46163.3782
002335.SZ,20100223,7.08,7.11,6.92,7.07,7.11,-0.04,-0.56,6756.8,28108.8638
002335.SZ,20100224,7.05,7.28,6.98,7.24,7.07,0.1699999999999999,2.4,12353.31,52802.4779
002335.SZ,20100226,7.34,7.38,7.19,7.25,7.24,0.0099999999999997,0.14,12731.23,54922.5941
002335.SZ,20100301,7.21,7.38,7.17,7.34,7.25,0.0899999999999998,1.24,12465.04,53853.4659
002335.SZ,20100302,7.33,7.33,7.2,7.29,7.34,-0.0499999999999998,-0.68,10695.42,46055.2073
002335.SZ,20100303,7.25,7.39,7.23,7.28,7.29,-0.0099999999999997,-0.14,8474.37,36743.1375
002335.SZ,20100304,7.29,7.33,6.91,6.93,7.28,-0.3500000000000005,-4.81,13503.15,56746.0584
002335.SZ,20100305,6.91,7.01,6.76,6.88,6.93,-0.0499999999999998,-0.72,8745.29,35635.7774
002335.SZ,20100308,6.85,7.11,6.85,6.98,6.88,0.1000000000000005,1.45,7895.18,32784.5512
002335.SZ,20100309,6.93,7.06,6.89,7.03,6.98,0.0499999999999998,0.72,5174.87,21440.437
002335.SZ,20100310,7.01,7.16,7.0,7.13,7.03,0.0999999999999996,1.42,9922.72,41802.6481
002335.SZ,20100311,7.11,7.27,7.05,7.25,7.13,0.1200000000000001,1.68,11300.02,48157.3208
002335.SZ,20100312,7.25,7.9,7.25,7.48,7.25,0.2300000000000004,3.17,28776.34,128043.0591
002335.SZ,20100315,7.49,7.54,7.37,7.5,7.48,0.0199999999999995,0.27,11458.95,50675.3052
002335.SZ,20100316,7.5,7.67,7.27,7.36,7.5,-0.1399999999999996,-1.87,10093.72,44789.2275
002335.SZ,20100317,7.41,7.56,7.31,7.53,7.36,0.1699999999999999,2.31,9183.33,40543.5401
002335.SZ,20100318,7.5,7.75,7.47,7.59,7.53,0.0599999999999996,0.8,9371.14,42199.4229
002335.SZ,20100319,7.67,7.67,7.4,7.47,7.59,-0.1200000000000001,-1.58,9582.46,42494.1669
002335.SZ,20100322,7.46,7.54,7.38,7.53,7.47,0.0600000000000005,0.8,6202.98,27495.71
002335.SZ,20100323,7.53,7.53,7.25,7.35,7.53,-0.1800000000000006,-2.39,13187.5,57458.1843
002335.SZ,20100324,7.35,7.82,7.29,7.74,7.35,0.3900000000000005,5.31,24993.51,113064.8622
002335.SZ,20100325,7.7,7.96,7.61,7.8,7.74,0.0599999999999996,0.78,21660.99,100610.7113
002335.SZ,20100326,7.7,7.82,7.42,7.76,7.8,-0.04,-0.51,12409.58,56447.6882
002335.SZ,20100329,7.76,8.18,7.59,8.12,7.76,0.3599999999999994,4.64,21355.96,100791.7989
002335.SZ,20100330,8.12,8.31,8.03,8.14,8.12,0.0200000000000013,0.25,20336.27,98504.4828
002335.SZ,20100331,7.89,8.06,7.79,7.97,8.14,-0.1700000000000008,-2.09,35396.25,166497.0794
002335.SZ,20100401,7.92,8.39,7.92,8.18,7.97,0.2099999999999999,2.63,26442.03,128186.7222
002335.SZ,20100402,8.09,8.39,8.02,8.28,8.18,0.0999999999999996,1.22,19981.82,97613.8935
002335.SZ,20100406,8.37,8.54,8.1,8.2,8.28,-0.08,-0.97,22753.75,111427.1438
002335.SZ,20100407,8.29,8.6,8.29,8.43,8.2,0.2300000000000004,2.8,31443.75,157566.6937
002335.SZ,20100408,8.4,8.67,8.4,8.6,8.43,0.1699999999999999,2.02,30401.45,153837.1317
002335.SZ,20100409,8.55,8.73,8.47,8.7,8.6,0.0999999999999996,1.16,19238.03,98419.1179
002335.SZ,20100412,8.68,9.01,8.57,8.91,8.7,0.2100000000000008,2.41,19355.9,100444.6074
002335.SZ,20100413,8.82,9.08,8.1,8.56,8.91,-0.3499999999999996,-3.93,41773.04,215065.0193
002335.SZ,20100414,8.49,8.6,8.26,8.48,8.56,-0.08,-0.93,15511.5,77783.0531
002335.SZ,20100415,8.44,8.48,7.9,7.98,8.48,-0.5,-5.9,23228.69,111894.4224
002335.SZ,20100416,7.97,8.15,7.94,8.03,7.98,0.0499999999999989,0.63,8020.58,38381.5945
002335.SZ,20100419,8.07,8.26,7.91,7.91,8.03,-0.1199999999999992,-1.49,11533.62,55261.231
002335.SZ,20100421,8.01,8.45,7.99,8.42,7.91,0.5099999999999998,6.45,13686.46,67374.2157
002335.SZ,20100422,8.41,8.72,8.32,8.65,8.42,0.2300000000000004,2.73,12741.26,64742.9744
002335.SZ,20100423,8.49,8.6,8.17,8.27,8.65,-0.3800000000000008,-4.39,20911.26,103547.4521
002335.SZ,20100426,8.18,8.29,8.03,8.16,8.27,-0.1099999999999994,-1.33,8313.9,40289.347
002335.SZ,20100427,8.11,8.19,7.54,7.72,8.16,-0.4400000000000004,-5.39,12221.17,56395.6415
002335.SZ,20100428,7.56,7.7,7.26,7.4,7.72,-0.3199999999999994,-4.15,9468.2,41829.1312
002335.SZ,20100429,7.47,7.58,7.26,7.26,7.4,-0.1400000000000005,-1.89,9092.93,40247.6006
002335.SZ,20100430,7.25,7.31,6.98,7.11,7.26,-0.1499999999999994,-2.07,9193.85,38711.162
