ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,19961028,11.12,13.06,11.12,12.35,4.0,8.35,208.75,104340.0,227681.5729
000623.SZ,19961029,12.11,12.16,11.4,11.56,12.35,-0.7899999999999991,-6.4,21271.0,45122.0684
000623.SZ,19961030,11.12,11.4,10.95,11.26,11.56,-0.3000000000000007,-2.6,9424.0,18835.329
000623.SZ,19961031,11.12,11.3,11.01,11.17,11.26,-0.08999999999999986,-0.8,3653.0,7327.5572
000623.SZ,19961101,11.06,11.06,10.56,11.06,11.17,-0.10999999999999943,-0.98,2854.0,5628.965
000623.SZ,19961104,10.45,11.23,10.45,11.07,11.06,0.009999999999999787,0.09,5665.0,11320.6441
000623.SZ,19961105,11.12,11.15,10.87,11.08,11.07,0.009999999999999787,0.09,2391.0,4750.4555
000623.SZ,19961106,10.95,11.06,10.67,10.69,11.08,-0.39000000000000057,-3.52,1498.0,2919.9441
000623.SZ,19961107,10.56,10.84,10.56,10.56,10.69,-0.129999999999999,-1.22,1055.0,2015.655
000623.SZ,19961108,10.73,10.84,10.56,10.56,10.56,0.0,0.0,1504.0,2881.9817
000623.SZ,19961111,10.57,11.11,10.55,10.94,10.56,0.379999999999999,3.6,4882.0,9592.3977
000623.SZ,19961112,10.77,10.84,10.56,10.7,10.94,-0.2400000000000002,-2.19,2202.0,4227.5049
000623.SZ,19961113,10.67,11.17,10.67,11.05,10.7,0.3500000000000014,3.27,6088.0,12027.5499
000623.SZ,19961114,11.12,11.84,11.03,11.53,11.05,0.47999999999999865,4.34,13145.0,27141.2059
000623.SZ,19961115,11.56,11.73,11.03,11.28,11.53,-0.25,-2.17,4801.0,9827.8783
000623.SZ,19961118,11.28,11.62,10.89,10.95,11.28,-0.33000000000000007,-2.93,3922.0,7801.4574
000623.SZ,19961119,10.95,11.67,10.7,11.51,10.95,0.5600000000000005,5.11,9773.0,19890.0676
000623.SZ,19961120,11.48,12.01,11.41,11.92,11.51,0.41000000000000014,3.56,16840.0,35995.8543
000623.SZ,19961121,12.06,12.87,11.4,11.62,11.92,-0.3000000000000007,-2.52,15166.0,33578.5835
000623.SZ,19961122,11.51,11.84,11.12,11.73,11.62,0.11000000000000121,0.95,5379.0,11037.8561
000623.SZ,19961125,11.95,12.12,11.45,11.84,11.73,0.10999999999999943,0.94,7024.0,14970.8147
000623.SZ,19961126,11.95,11.95,11.43,11.43,11.84,-0.41000000000000014,-3.46,4107.0,8557.2986
000623.SZ,19961127,11.21,11.38,11.01,11.12,11.43,-0.3100000000000005,-2.71,5163.0,10370.5605
000623.SZ,19961128,11.23,11.62,11.16,11.51,11.12,0.39000000000000057,3.51,3429.0,7002.1218
000623.SZ,19961129,11.61,11.84,11.28,11.38,11.51,-0.129999999999999,-1.13,2308.0,4776.8183
000623.SZ,19961202,11.34,11.59,11.05,11.11,11.38,-0.27000000000000135,-2.37,3364.0,6817.6345
000623.SZ,19961203,11.06,11.39,11.01,11.39,11.11,0.28000000000000114,2.52,2457.0,4952.2048
000623.SZ,19961204,11.48,12.03,11.34,11.65,11.39,0.2599999999999998,2.28,7416.0,15692.2474
000623.SZ,19961205,11.92,12.17,11.68,12.01,11.65,0.35999999999999943,3.09,12806.0,27696.5888
000623.SZ,19961206,12.17,12.22,11.67,11.8,12.01,-0.20999999999999908,-1.75,5876.0,12529.5233
000623.SZ,19961209,11.8,12.21,11.51,12.0,11.8,0.1999999999999993,1.69,8936.0,19004.2172
000623.SZ,19961210,12.06,13.06,11.68,12.78,12.0,0.7799999999999994,6.5,20965.0,47316.4298
000623.SZ,19961211,12.79,14.01,12.79,13.73,12.78,0.9500000000000011,7.43,26836.0,65644.6812
000623.SZ,19961212,13.73,13.9,12.87,13.13,13.73,-0.5999999999999996,-4.37,12384.0,29623.0568
000623.SZ,19961213,13.13,13.34,12.56,12.57,13.13,-0.5600000000000005,-4.27,8260.0,19306.9425
