ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20220629,50.08,57.13,49.85,56.6,32.13,24.47,76.16,889932.4,4716215.531
688297.SH,20220630,54.12,55.41,52.18,52.81,56.6,-3.789999999999999,-6.7,444860.19,2394997.786
688297.SH,20220701,52.53,57.2,51.76,54.43,52.81,1.6199999999999974,3.07,400302.91,2194443.9
688297.SH,20220704,53.43,56.59,52.78,54.71,54.43,0.28000000000000114,0.51,239863.13,1316309.51
688297.SH,20220705,54.42,59.16,53.38,56.95,54.71,2.240000000000002,4.09,309968.65,1751319.637
688297.SH,20220706,56.6,57.3,55.22,56.31,56.95,-0.6400000000000006,-1.12,184363.6,1041156.496
688297.SH,20220707,56.3,57.79,53.29,53.59,56.31,-2.719999999999999,-4.83,230048.78,1278917.607
688297.SH,20220708,52.63,54.1,52.14,52.53,53.59,-1.0600000000000023,-1.98,140851.6,751155.766
688297.SH,20220711,52.62,52.74,48.38,48.73,52.53,-3.8000000000000043,-7.23,184336.42,929650.007
688297.SH,20220712,48.73,49.88,48.34,48.73,48.73,0.0,0.0,95366.55,472030.888
688297.SH,20220713,48.92,49.34,46.38,46.98,48.73,-1.75,-3.59,123798.32,587896.28
688297.SH,20220714,46.74,48.99,46.61,48.16,46.98,1.1799999999999997,2.51,97309.2,470929.899
688297.SH,20220715,47.8,50.45,47.67,49.37,48.16,1.2100000000000009,2.51,103640.75,516461.063
688297.SH,20220718,49.95,50.27,48.68,49.39,49.37,0.020000000000003126,0.04,66138.42,328752.482
688297.SH,20220719,49.06,53.06,49.02,52.14,49.39,2.75,5.57,147249.7,761096.598
688297.SH,20220720,51.82,53.24,51.66,52.09,52.14,-0.04999999999999716,-0.1,115493.44,610237.38
688297.SH,20220721,52.09,52.93,50.53,50.53,52.09,-1.5600000000000023,-2.99,96774.34,501594.86
688297.SH,20220722,50.25,53.13,49.95,52.52,50.53,1.990000000000002,3.94,132706.53,694377.174
688297.SH,20220725,52.53,53.13,51.21,51.53,52.52,-0.990000000000002,-1.88,79875.64,418888.933
688297.SH,20220726,51.44,53.36,51.34,53.15,51.53,1.6199999999999974,3.14,99754.2,528700.819
688297.SH,20220727,52.75,54.02,51.8,52.08,53.15,-1.0700000000000003,-2.01,99171.88,525399.83
688297.SH,20220728,52.14,53.06,51.54,52.43,52.08,0.3500000000000014,0.67,96625.55,508612.727
688297.SH,20220729,52.63,52.63,48.92,49.06,52.43,-3.3699999999999974,-6.43,159448.03,808189.708
688297.SH,20220801,49.26,50.5,49.06,49.43,49.06,0.36999999999999744,0.75,75040.33,375728.172
688297.SH,20220802,50.36,52.01,50.11,50.51,49.43,1.0799999999999983,2.18,175715.23,905175.129
688297.SH,20220803,49.26,60.0,47.67,56.4,50.51,5.890000000000001,11.66,346117.81,1883588.861
688297.SH,20220804,55.46,57.18,53.29,53.6,56.4,-2.799999999999997,-4.96,219333.53,1216909.292
688297.SH,20220805,53.62,56.6,52.18,55.17,53.6,1.5700000000000003,2.93,199308.41,1089293.685
688297.SH,20220808,55.16,58.09,54.89,55.67,55.17,0.5,0.91,140070.25,791581.929
688297.SH,20220809,54.63,56.94,53.62,55.51,55.67,-0.1600000000000037,-0.29,137609.72,764857.218
688297.SH,20220810,55.2,56.54,54.83,55.18,55.51,-0.3299999999999983,-0.59,119309.68,670458.823
688297.SH,20220811,55.01,55.97,53.73,54.27,55.18,-0.9099999999999966,-1.65,131130.92,723327.993
688297.SH,20220812,54.18,54.4,51.56,51.64,54.27,-2.6300000000000026,-4.85,124250.35,657866.986
688297.SH,20220815,51.56,52.17,51.24,51.87,51.64,0.22999999999999687,0.45,68995.24,359496.721
688297.SH,20220816,51.85,52.89,51.44,51.54,51.87,-0.3299999999999983,-0.64,64233.15,336794.549
688297.SH,20220817,51.3,52.09,50.85,51.2,51.54,-0.3399999999999963,-0.66,57496.18,297550.309
688297.SH,20220818,51.96,54.49,51.83,53.6,51.2,2.3999999999999986,4.69,138648.17,739757.008
688297.SH,20220819,53.17,54.59,52.21,52.37,53.6,-1.230000000000004,-2.29,93890.03,502434.615
688297.SH,20220822,52.38,53.13,51.5,52.81,52.37,0.44000000000000483,0.84,61425.68,323924.768
688297.SH,20220823,52.81,53.57,51.66,51.85,52.81,-0.9600000000000009,-1.82,63032.79,332223.817
688297.SH,20220824,51.84,52.03,49.05,49.16,51.85,-2.690000000000005,-5.19,93254.52,470137.053
688297.SH,20220825,49.31,49.82,48.36,49.55,49.16,0.39000000000000057,0.79,54398.01,269318.021
688297.SH,20220826,49.27,50.32,48.92,48.94,49.55,-0.6099999999999994,-1.23,41613.09,207899.87
688297.SH,20220829,48.47,49.87,48.28,49.47,48.94,0.5300000000000011,1.08,35972.67,178984.924
688297.SH,20220830,49.47,49.75,48.66,49.01,49.47,-0.46000000000000085,-0.93,34815.85,172103.609
688297.SH,20220831,48.87,49.24,46.56,46.84,49.01,-2.1699999999999946,-4.43,83611.33,399778.897
688297.SH,20220901,46.68,47.74,46.68,47.57,46.84,0.7299999999999969,1.56,44766.47,213257.309
688297.SH,20220902,47.18,48.46,46.92,47.77,47.57,0.20000000000000284,0.42,45302.19,217907.884
688297.SH,20220905,47.49,47.82,46.88,47.07,47.77,-0.7000000000000028,-1.47,34944.25,166248.735
688297.SH,20220906,47.27,48.62,47.22,48.41,47.07,1.3399999999999963,2.85,56418.92,273766.154
688297.SH,20220907,48.0,49.53,47.88,49.44,48.41,1.0300000000000011,2.13,63762.39,312982.393
688297.SH,20220908,49.22,50.29,48.46,49.1,49.44,-0.3399999999999963,-0.69,74288.8,370134.298
688297.SH,20220909,48.91,49.85,48.33,48.59,49.1,-0.509999999999998,-1.04,53522.22,263271.145
688297.SH,20220913,48.66,49.6,48.41,49.5,48.59,0.9099999999999966,1.87,52367.59,259134.581
688297.SH,20220914,48.76,51.16,48.45,50.2,49.5,0.7000000000000028,1.41,107779.34,545269.649
688297.SH,20220915,49.8,50.2,47.24,48.46,50.2,-1.740000000000002,-3.47,103268.18,504428.075
688297.SH,20220916,48.09,50.48,47.99,48.74,48.46,0.28000000000000114,0.58,90492.28,450372.079
688297.SH,20220919,48.24,49.28,47.17,47.87,48.74,-0.8700000000000045,-1.78,61217.08,297889.673
688297.SH,20220920,47.96,48.96,47.69,48.11,47.87,0.240000000000002,0.5,37721.92,183359.886
688297.SH,20220921,48.25,49.51,47.82,49.26,48.11,1.1499999999999986,2.39,54277.47,267549.435
688297.SH,20220922,49.11,51.97,48.87,50.54,49.26,1.2800000000000011,2.6,106593.4,547971.974
688297.SH,20220923,50.05,52.14,49.66,50.6,50.54,0.060000000000002274,0.12,80471.21,411738.638
688297.SH,20220926,49.8,50.25,47.84,48.11,50.6,-2.490000000000002,-4.92,68822.21,337135.508
688297.SH,20220927,48.26,48.95,47.86,48.86,48.11,0.75,1.56,40253.81,196703.255
688297.SH,20220928,48.63,49.26,46.46,46.46,48.86,-2.3999999999999986,-4.91,65503.68,312628.585
688297.SH,20220929,47.14,47.15,45.33,45.37,46.46,-1.0900000000000034,-2.35,59399.16,276006.701
688297.SH,20220930,45.26,45.27,43.4,43.44,45.37,-1.9299999999999997,-4.25,50941.72,226063.623
688297.SH,20221010,43.51,44.19,42.5,42.65,43.44,-0.7899999999999991,-1.82,30812.08,133616.858
688297.SH,20221011,42.89,43.81,42.55,43.62,42.65,0.9699999999999989,2.27,33356.44,145209.14
688297.SH,20221012,43.59,44.93,42.88,44.91,43.62,1.2899999999999991,2.96,36042.18,159787.744
688297.SH,20221013,44.59,45.68,44.21,44.48,44.91,-0.4299999999999997,-0.96,42511.53,192328.183
688297.SH,20221014,44.86,45.63,44.57,45.25,44.48,0.7700000000000031,1.73,40379.18,183696.742
688297.SH,20221017,45.28,48.99,45.28,47.95,45.25,2.700000000000003,5.97,86016.37,411657.101
688297.SH,20221018,47.68,49.11,46.74,48.08,47.95,0.12999999999999545,0.27,90110.53,436879.451
688297.SH,20221019,47.67,48.06,47.08,47.11,48.08,-0.9699999999999989,-2.02,46749.44,223540.015
688297.SH,20221020,46.69,48.81,46.55,48.04,47.11,0.9299999999999997,1.97,62363.99,301041.884
688297.SH,20221021,48.11,48.75,47.44,47.82,48.04,-0.21999999999999886,-0.46,35950.87,173507.705
688297.SH,20221024,48.48,50.15,48.16,48.69,47.82,0.8699999999999974,1.82,98560.72,489335.291
688297.SH,20221025,48.36,49.41,47.46,48.34,48.69,-0.3499999999999943,-0.72,61431.66,300167.746
688297.SH,20221026,48.71,51.63,47.51,51.34,48.34,3.0,6.21,119183.28,601360.21
688297.SH,20221027,50.84,52.09,50.45,50.45,51.34,-0.8900000000000006,-1.73,72307.82,372053.021
688297.SH,20221028,50.17,50.94,48.59,48.76,50.45,-1.6900000000000048,-3.35,69698.85,348571.423
688297.SH,20221031,49.83,52.95,49.45,51.99,48.76,3.230000000000004,6.62,132763.81,689052.787
688297.SH,20221101,52.23,52.83,50.84,51.69,51.99,-0.30000000000000426,-0.58,107990.32,562779.099
688297.SH,20221102,51.11,51.94,50.79,51.54,51.69,-0.14999999999999858,-0.29,72730.36,376242.39
688297.SH,20221103,51.14,52.13,51.03,51.74,51.54,0.20000000000000284,0.39,67273.92,349423.699
688297.SH,20221104,51.57,52.39,50.8,52.36,51.74,0.6199999999999974,1.2,81050.69,421945.253
688297.SH,20221107,52.98,53.8,50.33,50.37,52.36,-1.990000000000002,-3.8,120442.08,623634.759
688297.SH,20221108,50.66,51.41,50.28,50.51,50.37,0.14000000000000057,0.28,63543.63,324893.558
688297.SH,20221109,51.02,51.3,49.57,49.6,50.51,-0.9099999999999966,-1.8,61016.18,308116.037
688297.SH,20221110,49.31,49.59,48.29,48.39,49.6,-1.2100000000000009,-2.44,55440.41,272805.115
688297.SH,20221111,49.45,50.1,48.26,49.79,48.39,1.3999999999999986,2.89,78581.33,390678.711
688297.SH,20221114,49.06,50.29,48.43,50.25,49.79,0.46000000000000085,0.92,61940.85,306690.754
688297.SH,20221115,49.8,51.89,49.8,51.55,50.25,1.2999999999999972,2.59,83439.79,428237.552
688297.SH,20221116,51.29,55.49,51.11,52.75,51.55,1.2000000000000028,2.33,158022.37,851090.054
688297.SH,20221117,51.94,54.87,50.7,54.51,52.75,1.759999999999998,3.34,127715.3,682994.699
688297.SH,20221118,54.01,54.45,52.71,52.99,54.51,-1.519999999999996,-2.79,65491.83,353842.395
688297.SH,20221121,52.8,53.89,51.95,53.1,52.99,0.10999999999999943,0.21,47082.95,251037.815
688297.SH,20221122,53.05,53.97,51.74,52.47,53.1,-0.6300000000000026,-1.19,59664.84,317466.722
688297.SH,20221123,52.27,52.74,51.44,52.01,52.47,-0.46000000000000085,-0.88,44010.89,230951.291
688297.SH,20221124,52.06,52.38,50.97,51.37,52.01,-0.6400000000000006,-1.23,40386.58,209804.932
688297.SH,20221125,51.3,51.52,50.13,50.52,51.37,-0.8499999999999943,-1.65,39595.65,201928.949
688297.SH,20221128,49.67,50.97,49.36,50.84,50.52,0.3200000000000003,0.63,32030.53,162104.194
688297.SH,20221129,50.7,51.46,50.7,51.18,50.84,0.3399999999999963,0.67,32508.24,167358.56
688297.SH,20221130,51.09,51.38,49.86,49.95,51.18,-1.2299999999999969,-2.4,37419.58,189991.175
688297.SH,20221201,50.43,51.32,50.06,50.48,49.95,0.529999999999994,1.06,39075.01,199771.817
688297.SH,20221202,50.25,51.02,49.87,50.6,50.48,0.12000000000000455,0.24,30973.62,157286.775
688297.SH,20221205,50.36,51.09,49.99,50.86,50.6,0.259999999999998,0.51,36573.63,185800.057
688297.SH,20221206,50.72,52.19,50.05,51.93,50.86,1.0700000000000003,2.1,62584.13,322963.842
688297.SH,20221207,51.52,52.17,50.84,51.16,51.93,-0.7700000000000031,-1.48,37900.59,196325.342
688297.SH,20221208,50.92,51.16,49.65,50.05,51.16,-1.1099999999999994,-2.17,44052.13,222721.279
688297.SH,20221209,50.22,50.52,48.99,50.2,50.05,0.15000000000000568,0.3,37178.9,186485.751
688297.SH,20221212,49.65,50.31,49.43,49.83,50.2,-0.37000000000000455,-0.74,28231.18,141772.58
688297.SH,20221213,49.69,50.09,48.17,48.23,49.83,-1.6000000000000014,-3.21,39083.58,192124.884
688297.SH,20221214,48.25,48.99,47.65,47.94,48.23,-0.28999999999999915,-0.6,23908.44,116123.156
688297.SH,20221215,47.72,48.34,47.67,48.16,47.94,0.21999999999999886,0.46,13091.58,63342.331
688297.SH,20221216,47.96,48.04,46.4,46.4,48.16,-1.759999999999998,-3.65,29837.81,141285.724
688297.SH,20221219,46.41,46.72,45.14,46.08,46.4,-0.3200000000000003,-0.69,31314.67,144191.809
688297.SH,20221220,45.86,46.47,45.64,46.24,46.08,0.1600000000000037,0.35,18177.6,84533.136
688297.SH,20221221,46.24,46.55,45.48,45.83,46.24,-0.4100000000000037,-0.89,15833.77,73442.61
688297.SH,20221222,45.87,46.23,45.28,45.28,45.83,-0.5499999999999972,-1.2,17359.88,79859.656
688297.SH,20221223,44.87,45.68,44.5,45.65,45.28,0.36999999999999744,0.82,18010.4,81691.12
688297.SH,20221226,46.18,46.84,45.88,46.16,45.65,0.509999999999998,1.12,27226.3,127038.343
688297.SH,20221227,46.18,46.75,45.68,46.38,46.16,0.22000000000000597,0.48,22914.88,106628.141
688297.SH,20221228,46.38,47.21,44.89,44.9,46.38,-1.480000000000004,-3.19,36002.14,166768.025
688297.SH,20221229,44.77,45.45,43.92,44.47,44.9,-0.4299999999999997,-0.96,67703.14,303842.432
688297.SH,20221230,44.46,45.03,44.41,44.62,44.47,0.14999999999999858,0.34,29904.49,134851.405
688297.SH,20230103,44.94,46.83,44.64,46.68,44.62,2.0600000000000023,4.62,52424.28,242953.028
688297.SH,20230104,46.67,46.81,45.99,46.57,46.68,-0.10999999999999943,-0.24,25470.38,118836.174
688297.SH,20230105,46.58,46.76,46.3,46.66,46.57,0.0899999999999963,0.19,23326.16,109370.967
688297.SH,20230106,46.45,46.79,46.2,46.27,46.66,-0.38999999999999346,-0.84,24204.67,113207.422
688297.SH,20230109,46.28,46.56,45.44,45.77,46.27,-0.5,-1.08,31688.05,146489.23
688297.SH,20230110,45.76,45.8,45.05,45.33,45.77,-0.44000000000000483,-0.96,24510.04,111720.355
688297.SH,20230111,45.33,45.53,44.75,44.84,45.33,-0.4899999999999949,-1.08,26535.77,120604.902
688297.SH,20230112,46.55,46.9,44.95,45.03,44.84,0.18999999999999773,0.42,42872.13,197230.165
688297.SH,20230113,44.94,45.62,44.79,45.42,45.03,0.39000000000000057,0.87,25528.64,116120.023
688297.SH,20230116,44.69,46.28,44.37,45.93,45.42,0.509999999999998,1.12,45417.77,208974.636
688297.SH,20230117,46.03,47.05,45.83,46.43,45.93,0.5,1.09,36955.17,173024.586
688297.SH,20230118,46.42,47.13,46.3,46.89,46.43,0.46000000000000085,0.99,28006.49,131805.438
688297.SH,20230119,46.75,47.86,46.47,47.57,46.89,0.6799999999999997,1.45,43815.71,208836.387
688297.SH,20230120,47.65,47.95,47.2,47.72,47.57,0.14999999999999858,0.32,31048.88,148781.496
688297.SH,20230130,48.41,50.65,47.99,49.43,47.72,1.7100000000000009,3.58,108405.49,542094.061
688297.SH,20230131,49.3,49.95,49.16,49.46,49.43,0.030000000000001137,0.06,52530.18,262094.045
688297.SH,20230201,49.55,50.82,49.24,50.71,49.46,1.25,2.53,71955.84,363450.644
688297.SH,20230202,51.63,51.63,49.32,49.53,50.71,-1.1799999999999997,-2.33,67359.42,338111.268
688297.SH,20230203,49.51,50.53,49.29,50.44,49.53,0.9099999999999966,1.84,61583.13,309638.326
688297.SH,20230206,50.49,50.79,48.9,49.51,50.44,-0.9299999999999997,-1.84,53940.36,269575.464
688297.SH,20230207,49.64,49.73,48.94,49.18,49.51,-0.3299999999999983,-0.67,34233.94,169820.333
688297.SH,20230208,49.21,49.29,48.11,48.21,49.18,-0.9699999999999989,-1.97,36625.4,178966.401
688297.SH,20230209,48.16,49.75,48.11,49.59,48.21,1.3800000000000026,2.86,51843.29,257273.926
688297.SH,20230210,49.63,50.05,48.92,49.26,49.59,-0.3300000000000054,-0.67,36549.31,181683.879
688297.SH,20230213,49.44,50.42,49.41,49.89,49.26,0.6300000000000026,1.28,48147.32,242386.509
688297.SH,20230214,49.75,49.85,49.31,49.39,49.89,-0.5,-1.0,29201.33,145498.134
688297.SH,20230215,49.37,49.74,48.71,49.43,49.39,0.03999999999999915,0.08,34913.75,172691.521
688297.SH,20230216,49.35,49.41,47.23,47.64,49.43,-1.7899999999999991,-3.62,45746.01,223575.856
688297.SH,20230217,47.93,50.1,47.14,49.44,47.64,1.7999999999999972,3.78,72909.82,358962.081
688297.SH,20230220,49.05,49.1,47.96,48.86,49.44,-0.5799999999999983,-1.17,44278.82,216351.032
688297.SH,20230221,48.86,49.89,48.66,49.84,48.86,0.980000000000004,2.01,57998.96,289417.856
