ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20091030,2.07,3.1,1.96,2.35,0.98,1.37,139.8,157364.07,662705.7618
300014.SZ,20091102,2.12,2.24,2.12,2.12,2.35,-0.2299999999999999,-9.79,59403.56,232898.4629
300014.SZ,20091103,2.07,2.17,1.96,2.06,2.12,-0.06,-2.83,54480.19,207819.1483
300014.SZ,20091104,2.08,2.2,2.08,2.17,2.06,0.1099999999999998,5.34,50126.28,197219.7493
300014.SZ,20091105,2.13,2.27,2.08,2.17,2.17,0.0,0.0,47093.5,188182.4578
300014.SZ,20091106,2.16,2.17,2.1,2.12,2.17,-0.0499999999999998,-2.3,27134.93,106007.7956
300014.SZ,20091109,2.11,2.11,2.03,2.06,2.12,-0.06,-2.83,21946.99,83284.8133
300014.SZ,20091110,2.08,2.08,1.99,2.0,2.06,-0.06,-2.91,26857.88,100151.9652
300014.SZ,20091111,2.01,2.09,1.99,2.08,2.0,0.08,4.0,25282.65,95016.9852
300014.SZ,20091112,2.07,2.15,2.05,2.09,2.08,0.0099999999999997,0.48,23543.01,90822.8381
300014.SZ,20091113,2.1,2.3,2.09,2.23,2.09,0.1400000000000001,6.7,49707.11,202993.7544
300014.SZ,20091116,2.23,2.26,2.18,2.25,2.23,0.02,0.9,29857.34,122175.0475
300014.SZ,20091117,2.23,2.31,2.19,2.22,2.25,-0.0299999999999998,-1.33,23576.86,97030.9177
300014.SZ,20091118,2.22,2.32,2.19,2.27,2.22,0.0499999999999998,2.25,35584.01,148172.387
300014.SZ,20091119,2.27,2.5,2.25,2.39,2.27,0.1200000000000001,5.29,53992.33,235911.6242
300014.SZ,20091120,2.36,2.42,2.32,2.35,2.39,-0.04,-1.67,27933.77,121053.764
300014.SZ,20091123,2.36,2.42,2.33,2.38,2.35,0.0299999999999998,1.28,23742.56,103277.7836
300014.SZ,20091124,2.38,2.4,2.14,2.15,2.38,-0.2299999999999999,-9.66,38706.1,161333.9994
300014.SZ,20091125,2.14,2.28,2.13,2.27,2.15,0.1200000000000001,5.58,25164.2,102576.4575
300014.SZ,20091126,2.26,2.33,2.22,2.3,2.27,0.0299999999999998,1.32,31905.27,134277.9289
300014.SZ,20091127,2.28,2.39,2.23,2.3,2.3,0.0,0.0,30668.22,131075.0355
300014.SZ,20091130,2.34,2.36,2.23,2.33,2.3,0.0300000000000002,1.3,21196.87,89647.8546
300014.SZ,20091201,2.32,2.39,2.29,2.37,2.33,0.04,1.72,27157.77,117660.1296
300014.SZ,20091202,2.38,2.5,2.36,2.43,2.37,0.06,2.53,40842.25,183076.0659
300014.SZ,20091203,2.41,2.57,2.4,2.57,2.43,0.1399999999999996,5.76,48648.03,224894.9161
300014.SZ,20091204,2.48,2.53,2.32,2.36,2.57,-0.2099999999999999,-8.17,46447.84,204867.702
300014.SZ,20091207,2.35,2.43,2.32,2.41,2.36,0.0500000000000002,2.12,18150.65,79737.7752
300014.SZ,20091208,2.42,2.58,2.38,2.54,2.41,0.1299999999999999,5.39,35008.29,159786.2203
300014.SZ,20091209,2.5,2.65,2.48,2.52,2.54,-0.02,-0.79,41176.33,194668.0217
300014.SZ,20091210,2.53,2.57,2.44,2.46,2.52,-0.06,-2.38,24209.64,110675.9072
300014.SZ,20091211,2.46,2.49,2.32,2.37,2.46,-0.0899999999999998,-3.66,24196.12,106617.6737
300014.SZ,20091214,2.34,2.37,2.26,2.3,2.37,-0.0700000000000002,-2.95,16805.64,71188.0596
300014.SZ,20091215,2.31,2.37,2.3,2.31,2.3,0.0100000000000002,0.43,11733.99,50304.7556
300014.SZ,20091216,2.29,2.31,2.21,2.22,2.31,-0.0899999999999998,-3.9,17442.94,71783.9843
300014.SZ,20091217,2.2,2.23,2.12,2.12,2.22,-0.1,-4.5,15847.08,62722.5859
300014.SZ,20091218,2.12,2.22,2.04,2.17,2.12,0.0499999999999998,2.36,20897.98,81931.4141
300014.SZ,20091221,2.14,2.2,2.13,2.18,2.17,0.0100000000000002,0.46,10429.8,41738.1961
300014.SZ,20091222,2.19,2.19,2.07,2.08,2.18,-0.1,-4.59,10460.04,40578.483
300014.SZ,20091223,2.06,2.14,2.06,2.13,2.08,0.0499999999999998,2.4,11417.71,44547.5249
300014.SZ,20091224,2.09,2.16,2.08,2.15,2.13,0.02,0.94,14487.46,56966.8689
300014.SZ,20091225,2.14,2.14,2.07,2.08,2.15,-0.0699999999999998,-3.26,12513.39,48060.1909
300014.SZ,20091228,2.07,2.12,2.06,2.09,2.08,0.0099999999999997,0.48,9119.8,35061.519
300014.SZ,20091229,2.11,2.12,2.07,2.11,2.09,0.02,0.96,9730.48,37483.1281
300014.SZ,20091230,2.11,2.2,2.1,2.15,2.11,0.04,1.9,15371.65,60857.7972
300014.SZ,20091231,2.15,2.17,2.12,2.15,2.15,0.0,0.0,8216.53,32397.6821
300014.SZ,20100104,2.16,2.17,2.14,2.15,2.15,0.0,0.0,7277.06,28731.815
300014.SZ,20100105,2.15,2.16,2.08,2.12,2.15,-0.0299999999999998,-1.4,9123.96,35372.022
300014.SZ,20100106,2.12,2.12,2.08,2.08,2.12,-0.04,-1.89,10937.44,41964.2946
300014.SZ,20100107,2.07,2.09,2.02,2.05,2.08,-0.0300000000000002,-1.44,9520.71,36144.6912
300014.SZ,20100108,2.04,2.04,1.97,2.0,2.05,-0.0499999999999998,-2.44,14102.2,51616.2904
300014.SZ,20100111,1.99,2.04,1.97,2.01,2.0,0.0099999999999997,0.5,9059.68,33392.5621
300014.SZ,20100112,2.02,2.06,1.99,2.05,2.01,0.04,1.99,9246.33,34688.4361
300014.SZ,20100113,2.02,2.06,2.0,2.03,2.05,-0.02,-0.98,7354.43,27469.4931
300014.SZ,20100114,2.04,2.14,2.04,2.13,2.03,0.1,4.93,19299.66,74757.5196
300014.SZ,20100115,2.12,2.14,2.08,2.1,2.13,-0.0299999999999998,-1.41,10533.96,40780.0025
300014.SZ,20100118,2.09,2.11,2.04,2.07,2.1,-0.0300000000000002,-1.43,11021.28,41964.4221
300014.SZ,20100119,2.07,2.08,2.04,2.05,2.07,-0.02,-0.97,7055.88,26597.2839
300014.SZ,20100120,2.06,2.08,2.0,2.0,2.05,-0.0499999999999998,-2.44,9633.16,35813.6227
300014.SZ,20100121,2.02,2.03,1.99,2.01,2.0,0.0099999999999997,0.5,7103.11,26224.5864
300014.SZ,20100122,2.01,2.01,1.86,1.88,2.01,-0.1299999999999999,-6.47,13871.99,48857.054
300014.SZ,20100125,1.85,1.86,1.77,1.79,1.88,-0.0899999999999998,-4.79,11774.53,39257.4157
300014.SZ,20100126,1.82,1.84,1.74,1.76,1.79,-0.03,-1.68,7617.78,24992.7741
300014.SZ,20100127,1.74,1.78,1.74,1.75,1.76,-0.01,-0.57,5974.94,19320.8441
300014.SZ,20100128,1.75,1.76,1.65,1.66,1.75,-0.09,-5.14,11179.24,34373.1786
300014.SZ,20100129,1.65,1.69,1.63,1.65,1.66,-0.01,-0.6,8992.42,27535.499
300014.SZ,20100201,1.49,1.59,1.49,1.53,1.65,-0.1199999999999998,-7.27,42177.29,117503.5166
300014.SZ,20100202,1.53,1.55,1.5,1.51,1.53,-0.02,-1.31,14848.64,41623.5884
300014.SZ,20100203,1.51,1.52,1.41,1.49,1.51,-0.02,-1.32,18299.14,48885.8807
300014.SZ,20100204,1.47,1.51,1.45,1.48,1.49,-0.01,-0.67,13065.7,35771.8242
300014.SZ,20100205,1.46,1.52,1.45,1.47,1.48,-0.01,-0.68,12614.02,34359.2882
300014.SZ,20100208,1.48,1.54,1.47,1.51,1.47,0.04,2.72,13435.0,37316.6757
300014.SZ,20100209,1.51,1.51,1.49,1.51,1.51,0.0,0.0,6048.49,16674.8665
300014.SZ,20100210,1.52,1.58,1.51,1.57,1.51,0.06,3.97,15763.45,44810.5219
300014.SZ,20100211,1.56,1.63,1.56,1.61,1.57,0.04,2.55,19096.25,56027.4031
300014.SZ,20100212,1.61,1.63,1.58,1.62,1.61,0.01,0.62,12413.74,36530.9973
300014.SZ,20100222,1.62,1.62,1.57,1.57,1.62,-0.05,-3.09,10785.03,31561.7335
300014.SZ,20100223,1.56,1.61,1.56,1.61,1.57,0.04,2.55,10430.05,30433.4112
300014.SZ,20100224,1.6,1.74,1.59,1.74,1.61,0.1299999999999999,8.07,24698.12,76619.5114
300014.SZ,20100225,1.74,1.79,1.72,1.75,1.74,0.01,0.57,23786.32,76343.4587
300014.SZ,20100226,1.74,1.77,1.72,1.74,1.75,-0.01,-0.57,12899.48,41403.8909
300014.SZ,20100301,1.74,1.77,1.72,1.75,1.74,0.01,0.57,14017.57,45175.5647
300014.SZ,20100302,1.76,1.9,1.76,1.84,1.75,0.09,5.14,30804.78,104678.787
300014.SZ,20100303,1.85,1.9,1.81,1.82,1.84,-0.02,-1.09,28656.68,98035.6441
300014.SZ,20100304,1.82,1.84,1.7,1.7,1.82,-0.1200000000000001,-6.59,22928.4,73961.2989
300014.SZ,20100305,1.71,1.75,1.71,1.73,1.7,0.03,1.76,11846.38,37686.7749
300014.SZ,20100308,1.73,1.77,1.72,1.76,1.73,0.03,1.73,10640.0,34219.5311
300014.SZ,20100309,1.77,1.77,1.71,1.75,1.76,-0.01,-0.57,10125.42,32308.1613
300014.SZ,20100310,1.75,1.79,1.71,1.74,1.75,-0.01,-0.57,8021.33,25825.9292
300014.SZ,20100311,1.73,1.76,1.69,1.75,1.74,0.01,0.57,9665.98,30693.6189
300014.SZ,20100312,1.75,1.87,1.74,1.81,1.75,0.06,3.43,30522.35,101654.6142
300014.SZ,20100315,1.81,1.82,1.77,1.81,1.81,0.0,0.0,13079.15,43072.3443
300014.SZ,20100316,1.82,1.85,1.77,1.8,1.81,-0.01,-0.55,12129.13,40385.3431
300014.SZ,20100317,1.79,1.85,1.79,1.85,1.8,0.05,2.78,16250.72,54757.0139
300014.SZ,20100318,1.87,1.94,1.87,1.9,1.85,0.0499999999999998,2.7,24953.15,87495.9712
300014.SZ,20100319,1.88,1.91,1.88,1.9,1.9,0.0,0.0,11628.61,40452.7692
300014.SZ,20100322,1.91,1.96,1.91,1.96,1.9,0.06,3.16,17277.13,61639.8018
300014.SZ,20100323,1.96,1.99,1.91,1.94,1.96,-0.02,-1.02,17919.95,63991.7627
300014.SZ,20100324,1.95,2.03,1.95,2.02,1.94,0.08,4.12,23035.02,84772.4772
300014.SZ,20100326,2.03,2.09,1.96,2.06,2.02,0.04,1.98,32616.01,121877.2122
300014.SZ,20100329,2.06,2.07,1.88,1.99,2.06,-0.07,-3.4,28598.4,104173.5775
300014.SZ,20100330,1.99,2.03,1.95,2.01,1.99,0.0199999999999997,1.01,17294.98,63749.6893
300014.SZ,20100331,2.01,2.12,1.99,2.09,2.01,0.08,3.98,28600.45,108757.7606
300014.SZ,20100401,2.09,2.21,2.07,2.1,2.09,0.0100000000000002,0.48,38559.41,153393.4669
300014.SZ,20100402,2.06,2.14,2.02,2.09,2.1,-0.0100000000000002,-0.48,19914.72,76400.763
300014.SZ,20100406,2.08,2.17,2.07,2.14,2.09,0.0500000000000002,2.39,16534.41,64748.6961
300014.SZ,20100407,2.14,2.35,2.12,2.29,2.14,0.1499999999999999,7.01,37593.21,154639.5959
300014.SZ,20100408,2.29,2.45,2.25,2.29,2.29,0.0,0.0,41661.99,179738.0412
300014.SZ,20100409,2.27,2.39,2.27,2.37,2.29,0.08,3.49,30509.41,131477.0512
300014.SZ,20100412,2.36,2.43,2.35,2.4,2.37,0.0299999999999998,1.27,26570.77,116185.189
300014.SZ,20100413,2.4,2.4,2.16,2.16,2.4,-0.2399999999999997,-10.0,41608.93,169714.9173
300014.SZ,20100414,2.1,2.2,2.07,2.11,2.16,-0.0500000000000002,-2.31,22484.06,87838.1148
