ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,19990713,20.0,21.49,19.38,20.0,9.98,10.02,100.4,507243.0,1036171.2498
000921.SZ,19990714,20.15,22.0,19.8,22.0,20.0,2.0,10.0,236150.0,498423.116
000921.SZ,19990715,23.0,23.68,22.6,22.8,22.0,0.8000000000000007,3.64,276853.0,639289.2381
000921.SZ,19990716,22.7,23.5,22.15,22.66,22.8,-0.14000000000000057,-0.61,108102.0,245726.5344
000921.SZ,19990719,22.31,23.5,22.04,23.17,22.66,0.5100000000000016,2.25,96514.48,221452.4008
000921.SZ,19990720,23.5,25.4,23.1,25.04,23.17,1.8699999999999974,8.07,149830.0,362837.163
000921.SZ,19990721,25.0,25.34,24.01,24.48,25.04,-0.5599999999999987,-2.24,138703.0,341410.1882
000921.SZ,19990722,24.3,24.3,23.0,23.1,24.48,-1.379999999999999,-5.64,73054.0,172499.6435
000921.SZ,19990723,23.0,23.99,22.88,23.22,23.1,0.11999999999999744,0.52,45878.0,106971.6964
000921.SZ,19990726,23.22,23.5,22.6,22.81,23.22,-0.41000000000000014,-1.77,29368.0,67338.173
000921.SZ,19990727,22.84,23.1,22.38,22.69,22.81,-0.11999999999999744,-0.53,25121.0,57074.2105
000921.SZ,19990728,22.69,23.38,22.51,22.89,22.69,0.1999999999999993,0.88,21669.0,49756.8665
000921.SZ,19990729,23.25,23.25,22.58,22.88,22.89,-0.010000000000001563,-0.04,16316.0,37251.61
000921.SZ,19990730,23.0,23.94,22.91,23.25,22.88,0.370000000000001,1.62,27762.0,65147.038
000921.SZ,19990802,23.26,23.8,23.1,23.45,23.25,0.1999999999999993,0.86,13890.0,32643.1352
000921.SZ,19990803,23.46,23.74,22.75,22.97,23.45,-0.4800000000000004,-2.05,18260.0,42094.0112
000921.SZ,19990804,23.01,23.45,22.85,23.07,22.97,0.10000000000000142,0.44,15518.0,35831.0
000921.SZ,19990805,23.14,23.28,22.72,22.79,23.07,-0.28000000000000114,-1.21,18109.0,41452.1767
000921.SZ,19990806,22.77,22.9,22.0,22.88,22.79,0.08999999999999986,0.39,38321.0,85625.8335
000921.SZ,19990809,23.5,23.65,22.8,22.88,22.88,0.0,0.0,22822.0,52952.6013
000921.SZ,19990810,22.8,22.8,22.36,22.44,22.88,-0.4399999999999977,-1.92,17749.0,40004.8521
000921.SZ,19990811,22.3,23.0,22.15,22.25,22.44,-0.19000000000000128,-0.85,12417.0,27811.5355
000921.SZ,19990812,22.75,22.88,21.93,22.02,22.25,-0.23000000000000043,-1.03,8522.0,18847.118
000921.SZ,19990813,22.38,22.4,21.7,21.76,22.02,-0.259999999999998,-1.18,10273.0,22537.5102
000921.SZ,19990816,21.7,21.7,21.0,21.21,21.76,-0.5500000000000007,-2.53,10798.0,22845.7586
000921.SZ,19990817,21.16,22.0,21.16,21.33,21.21,0.11999999999999744,0.57,11891.0,25715.9364
