ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,19980626,9.89,10.86,9.89,10.72,5.17,5.550000000000001,107.35,426311.0,491394.325
600160.SH,19980629,10.67,10.95,10.35,10.63,10.72,-0.08999999999999986,-0.84,127321.0,150705.516
600160.SH,19980630,10.67,10.74,9.87,10.05,10.63,-0.5800000000000001,-5.46,70881.0,80380.991
600160.SH,19980701,10.33,10.38,9.49,9.55,10.05,-0.5,-4.98,59549.0,65738.869
600160.SH,19980702,9.51,10.11,9.36,9.95,9.55,0.3999999999999986,4.19,41577.0,45125.792
600160.SH,19980703,9.96,9.96,9.49,9.56,9.95,-0.3899999999999988,-3.92,31750.0,34151.399
600160.SH,19980706,9.51,9.72,9.18,9.23,9.56,-0.33000000000000007,-3.45,23043.0,24227.169
600160.SH,19980707,9.18,9.35,9.13,9.23,9.23,0.0,0.0,13446.0,13812.51
600160.SH,19980708,9.27,9.65,9.27,9.5,9.23,0.2699999999999996,2.93,14763.0,15589.349
600160.SH,19980709,9.53,9.56,9.36,9.39,9.5,-0.10999999999999943,-1.16,11000.0,11532.465
600160.SH,19980710,9.38,9.6,9.35,9.6,9.39,0.20999999999999908,2.24,13364.0,14033.006
600160.SH,19980713,9.62,9.68,9.44,9.53,9.6,-0.07000000000000028,-0.73,11407.0,12121.782
600160.SH,19980714,9.52,9.53,9.25,9.29,9.53,-0.2400000000000002,-2.52,19172.0,19863.624
600160.SH,19980715,9.26,9.54,9.25,9.33,9.29,0.040000000000000924,0.43,7817.0,8161.421
600160.SH,19980716,9.33,9.49,9.24,9.33,9.33,0.0,0.0,7364.0,7635.048
600160.SH,19980717,9.33,9.58,9.29,9.4,9.33,0.07000000000000028,0.75,11205.0,11787.328
600160.SH,19980720,9.4,9.68,9.35,9.55,9.4,0.15000000000000036,1.6,17401.0,18516.416
600160.SH,19980721,9.55,9.76,9.51,9.59,9.55,0.03999999999999915,0.42,12071.0,12941.774
600160.SH,19980722,9.62,9.65,9.36,9.4,9.59,-0.1899999999999995,-1.98,7392.0,7798.257
600160.SH,19980723,9.44,9.62,9.42,9.58,9.4,0.17999999999999972,1.91,7535.0,7986.907
600160.SH,19980724,9.6,9.82,9.58,9.64,9.58,0.0600000000000005,0.63,12780.0,13810.825
600160.SH,19980727,9.71,9.76,9.58,9.67,9.64,0.02999999999999936,0.31,6716.0,7213.295
600160.SH,19980728,9.69,9.71,9.44,9.51,9.67,-0.16000000000000014,-1.65,6743.0,7131.33
600160.SH,19980729,9.53,9.53,9.37,9.39,9.51,-0.11999999999999922,-1.26,6456.0,6748.177
600160.SH,19980730,9.4,9.48,9.33,9.41,9.39,0.019999999999999574,0.21,5115.0,5336.762
600160.SH,19980731,9.44,9.49,9.31,9.33,9.41,-0.08000000000000007,-0.85,6862.0,7132.268
600160.SH,19980803,9.35,9.35,9.23,9.25,9.33,-0.08000000000000007,-0.86,6979.0,7186.965
600160.SH,19980804,9.25,9.33,9.15,9.23,9.25,-0.019999999999999574,-0.22,6057.0,6193.36
