ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20100810,23.41,28.13,23.41,27.57,16.96,10.61,62.56,305481.0,1011384.5063
002459.SZ,20100811,25.38,27.52,24.99,25.75,27.57,-1.8200000000000003,-6.6,209026.78,720627.477
002459.SZ,20100812,25.3,25.51,23.26,23.56,25.75,-2.1900000000000013,-8.5,133805.6,433853.8433
002459.SZ,20100813,23.41,23.75,22.66,23.26,23.56,-0.29999999999999716,-1.27,72628.66,222476.8061
002459.SZ,20100816,23.11,24.06,22.81,23.79,23.26,0.5299999999999976,2.28,64676.13,201414.8163
002459.SZ,20100817,23.81,24.54,23.36,24.29,23.79,0.5,2.1,74784.97,236819.8716
002459.SZ,20100818,24.09,24.47,23.79,23.81,24.29,-0.4800000000000004,-1.98,50704.38,161537.3136
002459.SZ,20100819,23.81,24.15,23.43,23.56,23.81,-0.25,-1.05,39341.92,123651.6881
002459.SZ,20100820,23.49,23.87,23.04,23.27,23.56,-0.28999999999999915,-1.23,39259.46,121855.8063
002459.SZ,20100823,23.1,23.38,22.89,23.05,23.27,-0.21999999999999886,-0.95,29491.29,90207.5155
002459.SZ,20100824,23.04,23.75,22.98,23.41,23.05,0.35999999999999943,1.56,29067.69,90384.1202
002459.SZ,20100825,23.41,23.66,23.11,23.12,23.41,-0.28999999999999915,-1.24,26061.43,80591.4535
002459.SZ,20100826,23.12,23.32,22.68,22.75,23.12,-0.370000000000001,-1.6,24305.99,73725.0803
002459.SZ,20100827,22.85,23.38,22.72,23.26,22.75,0.5100000000000016,2.24,19965.4,60952.1901
002459.SZ,20100830,23.43,23.75,23.41,23.61,23.26,0.34999999999999787,1.5,38865.78,121173.4972
002459.SZ,20100831,23.43,23.94,23.1,23.83,23.61,0.21999999999999886,0.93,46028.04,143114.8782
002459.SZ,20100902,23.68,25.15,23.42,24.73,23.83,0.9000000000000021,3.78,83140.39,269722.3189
002459.SZ,20100903,24.62,25.37,24.38,24.62,24.73,-0.10999999999999943,-0.44,50329.72,164883.3267
002459.SZ,20100906,24.85,24.92,23.58,23.65,24.62,-0.9700000000000024,-3.94,42532.4,134775.9095
002459.SZ,20100907,23.6,24.09,23.28,23.99,23.65,0.33999999999999986,1.44,37849.21,118888.6235
002459.SZ,20100908,23.72,23.98,23.49,23.79,23.99,-0.1999999999999993,-0.83,28257.07,88682.5703
002459.SZ,20100909,23.68,23.79,23.26,23.35,23.79,-0.4399999999999977,-1.85,26546.68,82398.9149
002459.SZ,20100910,23.3,23.6,22.79,23.44,23.35,0.08999999999999986,0.39,27997.19,86178.771
002459.SZ,20100913,23.29,23.64,22.98,23.4,23.44,-0.0400000000000027,-0.17,24766.18,76577.0797
002459.SZ,20100914,23.39,23.82,23.19,23.79,23.4,0.39000000000000057,1.67,31092.18,97211.4537
002459.SZ,20100915,23.78,23.78,22.8,22.89,23.79,-0.8999999999999986,-3.78,23149.69,71185.588
002459.SZ,20100916,22.83,23.09,21.15,21.32,22.89,-1.5700000000000003,-6.86,27562.93,80000.2691
002459.SZ,20100917,21.33,21.52,20.52,20.52,21.32,-0.8000000000000007,-3.75,24221.98,66673.2858
002459.SZ,20100920,20.51,20.75,20.05,20.15,20.52,-0.370000000000001,-1.8,13351.78,36106.8629
002459.SZ,20100921,20.17,20.39,20.11,20.35,20.15,0.20000000000000284,0.99,7302.8,19610.918
002459.SZ,20100927,20.38,20.72,20.38,20.51,20.35,0.16000000000000014,0.79,10735.08,29233.2521
002459.SZ,20100928,20.53,20.53,19.19,19.41,20.51,-1.1000000000000014,-5.36,23451.41,61388.0119
002459.SZ,20100929,19.55,19.82,18.88,19.71,19.41,0.3000000000000007,1.55,19363.43,49586.916
002459.SZ,20100930,19.43,19.94,19.35,19.83,19.71,0.11999999999999744,0.61,9935.66,25981.2904
002459.SZ,20101008,19.87,20.26,19.84,20.17,19.83,0.3400000000000034,1.71,11816.04,31522.8534
002459.SZ,20101011,20.17,20.53,19.87,20.28,20.17,0.10999999999999943,0.55,16627.01,44438.3234
002459.SZ,20101012,20.26,21.3,20.0,21.22,20.28,0.9399999999999977,4.64,30380.5,83470.877
002459.SZ,20101013,21.42,21.6,20.86,21.15,21.22,-0.07000000000000028,-0.33,26512.77,74754.0523
002459.SZ,20101014,21.13,21.14,20.36,20.39,21.15,-0.759999999999998,-3.59,20071.55,54869.859
002459.SZ,20101015,20.2,20.39,19.77,19.86,20.39,-0.5300000000000011,-2.6,19006.4,50360.4208
002459.SZ,20101018,19.86,20.28,19.44,20.21,19.86,0.3500000000000014,1.76,17447.34,45824.1662
002459.SZ,20101019,20.21,20.99,20.03,20.73,20.21,0.5199999999999996,2.57,20228.16,55214.056
002459.SZ,20101020,20.35,21.05,20.23,20.69,20.73,-0.03999999999999915,-0.19,16799.92,46039.2955
002459.SZ,20101021,20.69,20.7,20.32,20.46,20.69,-0.23000000000000043,-1.11,13172.27,35619.1786
002459.SZ,20101022,20.46,20.98,20.21,20.7,20.46,0.23999999999999844,1.17,15572.04,42460.3367
002459.SZ,20101025,20.58,21.31,20.58,21.15,20.7,0.4499999999999993,2.17,21711.22,60625.6008
002459.SZ,20101026,21.07,21.41,20.83,21.22,21.15,0.07000000000000028,0.33,17255.15,48073.8642
002459.SZ,20101027,21.3,21.3,20.73,20.73,21.22,-0.48999999999999844,-2.31,14509.56,40393.0658
002459.SZ,20101028,20.56,20.82,20.54,20.66,20.73,-0.07000000000000028,-0.34,10615.74,29019.1067
002459.SZ,20101029,20.62,20.92,20.39,20.84,20.66,0.17999999999999972,0.87,16334.91,44675.4014
002459.SZ,20101101,20.92,22.27,20.84,21.87,20.84,1.0300000000000011,4.94,32695.19,93656.4447
002459.SZ,20101102,21.84,21.84,21.26,21.28,21.87,-0.5899999999999999,-2.7,22820.92,65145.0056
002459.SZ,20101103,21.3,21.45,20.88,20.89,21.28,-0.39000000000000057,-1.83,12412.12,34657.2041
002459.SZ,20101104,20.78,22.01,20.77,21.9,20.89,1.009999999999998,4.83,26086.27,74652.7247
002459.SZ,20101105,22.06,22.09,21.53,21.71,21.9,-0.18999999999999773,-0.87,20351.8,58790.9342
002459.SZ,20101108,21.54,22.64,21.54,22.48,21.71,0.7699999999999996,3.55,28833.92,85235.101
002459.SZ,20101109,22.47,23.41,22.26,23.13,22.48,0.6499999999999986,2.89,37528.36,114521.5346
002459.SZ,20101110,23.0,23.0,22.47,22.87,23.13,-0.259999999999998,-1.12,47558.96,142854.081
002459.SZ,20101111,22.67,23.04,22.05,22.17,22.87,-0.6999999999999993,-3.06,40386.58,121620.2666
002459.SZ,20101115,21.07,21.68,20.83,21.52,22.17,-0.6500000000000021,-2.93,34217.83,96648.7745
002459.SZ,20101116,21.56,21.9,20.23,20.43,21.52,-1.0899999999999999,-5.07,29888.42,84086.5611
002459.SZ,20101117,20.04,20.69,20.04,20.08,20.43,-0.3500000000000014,-1.71,13196.54,35526.654
002459.SZ,20101118,20.3,21.14,20.23,20.76,20.08,0.6800000000000033,3.39,14615.13,40075.537
002459.SZ,20101119,20.77,21.15,20.45,21.13,20.76,0.36999999999999744,1.78,12452.19,34408.2358
002459.SZ,20101122,20.88,21.66,20.88,21.34,21.13,0.21000000000000085,0.99,20542.7,58237.5742
002459.SZ,20101123,21.34,21.34,20.55,20.92,21.34,-0.41999999999999815,-1.97,12245.78,33824.1705
002459.SZ,20101124,20.92,21.82,20.85,21.8,20.92,0.879999999999999,4.21,15927.7,45215.5275
002459.SZ,20101125,21.94,22.85,21.8,22.48,21.8,0.6799999999999997,3.12,37780.91,112525.8008
002459.SZ,20101126,22.3,22.66,21.86,22.53,22.48,0.05000000000000071,0.22,25088.65,74013.9464
002459.SZ,20101129,22.36,22.79,22.24,22.3,22.53,-0.23000000000000043,-1.02,18578.75,55313.6681
002459.SZ,20101130,22.28,22.49,20.92,21.89,22.3,-0.41000000000000014,-1.84,21846.93,62669.6431
002459.SZ,20101201,21.68,22.18,21.53,21.74,21.89,-0.15000000000000213,-0.69,10950.23,31754.8906
002459.SZ,20101202,21.92,22.42,21.83,22.01,21.74,0.2700000000000031,1.24,18288.21,53459.7408
002459.SZ,20101203,22.04,22.13,21.53,21.71,22.01,-0.3000000000000007,-1.36,10119.34,29190.0711
002459.SZ,20101206,21.71,21.81,20.78,20.88,21.71,-0.8300000000000018,-3.82,14943.2,41782.9175
002459.SZ,20101207,21.06,21.15,20.47,21.07,20.88,0.19000000000000128,0.91,9192.26,25338.8824
002459.SZ,20101208,21.29,21.98,21.28,21.28,21.07,0.21000000000000085,1.0,16830.62,48165.8521
002459.SZ,20101209,21.07,22.28,20.78,21.5,21.28,0.21999999999999886,1.03,36281.23,104701.6077
002459.SZ,20101210,21.72,22.02,21.26,21.71,21.5,0.21000000000000085,0.98,21515.06,61702.5736
002459.SZ,20101213,21.99,22.84,21.85,22.7,21.71,0.9899999999999984,4.56,47111.38,140976.9504
002459.SZ,20101214,22.82,23.1,22.41,22.79,22.7,0.08999999999999986,0.4,37879.98,114229.2471
002459.SZ,20101215,22.77,22.77,22.42,22.48,22.79,-0.3099999999999987,-1.36,23580.67,70430.5027
002459.SZ,20101216,22.36,22.64,22.29,22.36,22.48,-0.120000000000001,-0.53,15970.2,47589.1692
002459.SZ,20101217,22.28,22.57,22.13,22.49,22.36,0.129999999999999,0.58,18144.37,53822.9031
002459.SZ,20101220,22.79,22.88,21.74,22.05,22.49,-0.4399999999999977,-1.96,27471.44,80404.3001
002459.SZ,20101221,22.06,22.34,21.75,22.03,22.05,-0.019999999999999574,-0.09,24715.58,72032.6133
002459.SZ,20101222,22.06,22.24,21.81,22.05,22.03,0.019999999999999574,0.09,17358.27,50608.3281
002459.SZ,20101223,21.92,22.12,21.49,21.52,22.05,-0.5300000000000011,-2.4,11377.01,32878.562
002459.SZ,20101224,21.36,21.51,20.92,21.01,21.52,-0.509999999999998,-2.37,13002.1,36343.1016
002459.SZ,20101227,21.06,21.51,20.47,20.53,21.01,-0.4800000000000004,-2.28,12458.97,34661.8498
002459.SZ,20101228,20.51,20.58,19.92,20.16,20.53,-0.370000000000001,-1.8,10530.42,28181.5189
002459.SZ,20101229,20.17,20.53,20.15,20.5,20.16,0.33999999999999986,1.69,7610.45,20451.8885
002459.SZ,20101230,20.52,20.6,20.29,20.42,20.5,-0.0799999999999983,-0.39,6482.15,17533.9971
002459.SZ,20101231,20.39,20.85,20.39,20.75,20.42,0.3299999999999983,1.62,7791.13,21300.1366
002459.SZ,20110104,20.79,21.13,20.73,21.01,20.75,0.26000000000000156,1.25,10776.98,29863.358
002459.SZ,20110105,21.07,22.12,20.93,21.62,21.01,0.6099999999999994,2.9,27683.62,79395.8941
002459.SZ,20110106,21.62,21.78,21.28,21.53,21.62,-0.08999999999999986,-0.42,16145.8,45866.9974
002459.SZ,20110107,21.53,21.98,21.44,21.63,21.53,0.09999999999999787,0.46,15566.62,44703.6609
002459.SZ,20110110,21.78,21.83,20.56,20.65,21.63,-0.9800000000000004,-4.53,23351.59,65338.4142
002459.SZ,20110111,20.62,20.62,20.23,20.39,20.65,-0.259999999999998,-1.26,10821.26,29217.4265
002459.SZ,20110112,20.54,20.79,20.32,20.71,20.39,0.3200000000000003,1.57,6132.81,16708.4404
002459.SZ,20110113,20.73,20.96,20.43,20.71,20.71,0.0,0.0,6243.75,17119.1682
002459.SZ,20110114,20.63,20.63,20.01,20.16,20.71,-0.5500000000000007,-2.66,8521.13,22909.0831
002459.SZ,20110117,19.7,20.06,19.1,19.18,20.16,-0.9800000000000004,-4.86,11149.83,28749.7745
002459.SZ,20110118,19.21,19.38,18.94,19.34,19.18,0.16000000000000014,0.83,3790.7,9641.5197
002459.SZ,20110119,19.39,20.62,19.27,20.2,19.34,0.8599999999999994,4.45,12876.61,34353.4243
002459.SZ,20110120,20.19,20.66,19.91,20.09,20.2,-0.10999999999999943,-0.54,15462.79,41632.2547
002459.SZ,20110121,20.02,21.44,19.79,21.25,20.09,1.1600000000000001,5.77,29239.03,81313.9008
002459.SZ,20110124,21.16,21.91,20.85,20.85,21.25,-0.3999999999999986,-1.88,21029.78,59683.798
002459.SZ,20110125,20.65,20.85,20.22,20.48,20.85,-0.370000000000001,-1.77,12437.11,33602.6831
002459.SZ,20110126,20.47,21.16,20.47,21.14,20.48,0.6600000000000001,3.22,6787.62,18756.1929
002459.SZ,20110127,20.92,21.96,20.69,21.56,21.14,0.41999999999999815,1.99,25730.49,73837.6352
002459.SZ,20110128,21.45,21.82,21.34,21.44,21.56,-0.11999999999999744,-0.56,14266.28,40598.2151
002459.SZ,20110131,21.5,22.64,21.38,22.13,21.44,0.6899999999999977,3.22,27237.68,79926.3949
002459.SZ,20110201,22.14,22.28,21.53,21.79,22.13,-0.33999999999999986,-1.54,19396.74,56052.3606
002459.SZ,20110209,21.72,22.43,21.53,22.32,21.79,0.5300000000000011,2.43,22060.91,64652.1821
002459.SZ,20110210,22.2,23.04,22.2,22.81,22.32,0.48999999999999844,2.2,33203.29,100251.8779
002459.SZ,20110211,22.67,23.47,22.45,23.13,22.81,0.3200000000000003,1.4,34827.63,106063.7808
002459.SZ,20110214,23.63,23.63,22.81,23.11,23.13,-0.019999999999999574,-0.09,37544.68,114973.8985
002459.SZ,20110215,23.26,24.4,22.89,24.06,23.11,0.9499999999999993,4.11,47070.23,146974.1596
002459.SZ,20110216,23.87,24.89,23.72,24.64,24.06,0.5800000000000018,2.41,51519.84,166505.5635
002459.SZ,20110217,24.66,25.02,24.34,24.56,24.64,-0.08000000000000185,-0.32,29942.28,97502.6828
002459.SZ,20110218,24.56,24.74,23.79,23.91,24.56,-0.6499999999999986,-2.65,32203.17,102943.9658
002459.SZ,20110221,23.56,24.37,23.56,24.29,23.91,0.379999999999999,1.59,21034.65,67144.4208
002459.SZ,20110222,24.26,24.28,23.07,23.1,24.29,-1.1899999999999977,-4.9,36402.88,114087.3511
002459.SZ,20110223,23.34,23.85,22.89,23.83,23.1,0.7299999999999969,3.16,18929.16,58592.7814
002459.SZ,20110224,23.72,23.85,23.25,23.75,23.83,-0.0799999999999983,-0.34,13408.52,41829.5882
002459.SZ,20110225,23.67,23.8,23.1,23.52,23.75,-0.23000000000000043,-0.97,10305.78,32060.7168
002459.SZ,20110228,23.29,24.09,23.29,23.85,23.52,0.33000000000000185,1.4,11467.01,36228.7961
002459.SZ,20110301,23.87,24.32,23.55,24.15,23.85,0.29999999999999716,1.26,16215.76,51637.9972
002459.SZ,20110302,24.02,24.15,23.41,23.73,24.15,-0.41999999999999815,-1.74,18927.82,59361.4182
002459.SZ,20110303,23.66,23.7,22.45,22.67,23.73,-1.0599999999999987,-4.47,31782.53,96145.4748
002459.SZ,20110304,22.7,22.95,22.48,22.89,22.67,0.21999999999999886,0.97,7880.14,23730.4695
002459.SZ,20110307,22.98,23.11,22.51,22.8,22.89,-0.08999999999999986,-0.39,16702.52,50558.5979
002459.SZ,20110308,22.66,23.02,22.66,22.8,22.8,0.0,0.0,11054.75,33455.1519
002459.SZ,20110309,22.3,23.3,22.3,23.14,22.8,0.33999999999999986,1.49,12501.09,38212.524
002459.SZ,20110310,23.14,23.25,22.67,22.68,23.14,-0.46000000000000085,-1.99,9472.05,28799.883
002459.SZ,20110311,22.66,23.93,22.43,23.34,22.68,0.6600000000000001,2.91,20854.44,64533.0562
002459.SZ,20110314,23.55,23.63,23.11,23.54,23.34,0.1999999999999993,0.86,12968.92,40211.5119
002459.SZ,20110315,23.54,23.56,22.52,22.83,23.54,-0.7100000000000009,-3.02,13876.41,42133.1814
002459.SZ,20110316,22.87,23.45,22.81,23.22,22.83,0.39000000000000057,1.71,11423.64,35011.3358
002459.SZ,20110317,23.06,23.11,22.36,22.51,23.22,-0.7099999999999973,-3.06,11233.13,33834.0889
002459.SZ,20110318,22.51,22.89,22.42,22.59,22.51,0.0799999999999983,0.36,6658.55,19936.1592
002459.SZ,20110321,22.59,23.02,22.59,22.65,22.59,0.05999999999999872,0.27,8059.49,24356.4736
002459.SZ,20110322,22.68,23.01,22.13,22.52,22.65,-0.129999999999999,-0.57,11284.32,33602.5004
002459.SZ,20110323,22.58,22.91,22.51,22.83,22.52,0.3099999999999987,1.38,10594.17,31875.4237
002459.SZ,20110324,22.84,23.6,22.64,23.47,22.83,0.6400000000000006,2.8,25470.77,77995.4465
002459.SZ,20110325,23.41,23.6,23.11,23.44,23.47,-0.029999999999997584,-0.13,19438.36,60065.2628
002459.SZ,20110328,23.42,23.68,23.14,23.16,23.44,-0.28000000000000114,-1.19,12658.97,39170.7372
002459.SZ,20110329,23.16,23.29,22.32,22.38,23.16,-0.7800000000000011,-3.37,11847.07,35583.46
002459.SZ,20110330,22.39,22.66,21.77,22.02,22.38,-0.35999999999999943,-1.61,9434.02,27630.0352
002459.SZ,20110331,22.01,22.2,21.16,21.54,22.02,-0.4800000000000004,-2.18,8262.89,23693.9635
002459.SZ,20110401,21.81,21.91,21.37,21.81,21.54,0.2699999999999996,1.25,4065.9,11675.1457
002459.SZ,20110406,21.88,22.21,21.36,21.65,21.81,-0.16000000000000014,-0.73,8264.01,23625.0442
002459.SZ,20110407,21.64,21.64,21.19,21.5,21.65,-0.14999999999999858,-0.69,6691.8,18931.1367
002459.SZ,20110408,21.5,21.74,21.37,21.69,21.5,0.19000000000000128,0.88,6211.48,17766.5422
