ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,19990312,5.94,6.06,5.76,5.79,5.41,0.3799999999999999,7.02,556753.0,329260.316
600007.SH,19990315,5.77,5.89,5.64,5.83,5.79,0.040000000000000036,0.69,144496.0,84195.928
600007.SH,19990316,5.84,6.41,5.77,6.28,5.83,0.4500000000000002,7.72,331961.0,207144.586
600007.SH,19990317,6.29,6.43,6.24,6.28,6.28,0.0,0.0,237548.0,151684.669
600007.SH,19990318,6.3,6.41,6.13,6.2,6.28,-0.08000000000000007,-1.27,131840.0,83092.401
600007.SH,19990319,6.19,6.62,6.08,6.56,6.2,0.35999999999999943,5.81,201013.0,129390.346
600007.SH,19990322,6.59,6.68,6.48,6.57,6.56,0.010000000000000675,0.15,191808.0,127824.472
600007.SH,19990323,6.57,6.58,6.42,6.55,6.57,-0.020000000000000462,-0.3,79679.0,52248.48
600007.SH,19990324,6.55,6.62,6.44,6.51,6.55,-0.040000000000000036,-0.61,65676.0,43071.752
600007.SH,19990325,6.44,6.49,6.26,6.28,6.51,-0.22999999999999954,-3.53,73397.0,46904.448
600007.SH,19990326,6.26,6.34,6.21,6.3,6.28,0.019999999999999574,0.32,47241.0,29869.372
600007.SH,19990329,6.27,6.39,6.22,6.33,6.3,0.03000000000000025,0.48,37209.0,23630.896
600007.SH,19990330,6.32,6.33,6.12,6.16,6.33,-0.16999999999999993,-2.69,40739.0,25552.532
600007.SH,19990331,6.15,6.29,6.12,6.24,6.16,0.08000000000000007,1.3,31910.0,19937.842
600007.SH,19990401,6.25,6.26,6.14,6.18,6.24,-0.0600000000000005,-0.96,29518.0,18389.295
600007.SH,19990402,6.18,6.36,6.11,6.27,6.18,0.08999999999999986,1.46,41462.0,26131.786
600007.SH,19990405,6.3,6.52,6.26,6.44,6.27,0.17000000000000082,2.71,58937.0,38085.346
600007.SH,19990406,6.45,6.5,6.34,6.39,6.44,-0.05000000000000071,-0.78,35299.0,22835.235
600007.SH,19990407,6.39,6.46,6.31,6.36,6.39,-0.02999999999999936,-0.47,32954.0,21190.361
600007.SH,19990408,6.36,6.51,6.3,6.35,6.36,-0.010000000000000675,-0.16,40934.0,26397.417
600007.SH,19990409,6.35,6.42,6.24,6.28,6.35,-0.0699999999999994,-1.1,37715.0,24075.133
600007.SH,19990412,6.32,6.49,6.2,6.37,6.28,0.08999999999999986,1.43,61423.0,39318.362
600007.SH,19990413,6.37,6.91,6.36,6.59,6.37,0.21999999999999975,3.45,191591.0,129670.863
600007.SH,19990414,6.6,6.67,6.5,6.55,6.59,-0.040000000000000036,-0.61,46534.0,30871.197
600007.SH,19990415,6.61,6.93,6.56,6.79,6.55,0.2400000000000002,3.66,170808.0,116776.2
600007.SH,19990416,6.83,6.98,6.73,6.87,6.79,0.08000000000000007,1.18,149302.0,103441.131
600007.SH,19990419,6.88,6.9,6.53,6.61,6.87,-0.2599999999999998,-3.78,91034.0,61615.802
600007.SH,19990420,6.6,6.71,6.51,6.69,6.61,0.08000000000000007,1.21,53098.0,35320.289
600007.SH,19990421,6.69,6.71,6.38,6.42,6.69,-0.27000000000000046,-4.04,54550.0,35887.61
600007.SH,19990422,6.34,6.46,6.23,6.32,6.42,-0.09999999999999964,-1.56,50611.0,32428.122
600007.SH,19990423,6.34,6.44,6.29,6.38,6.32,0.05999999999999961,0.95,27276.0,17518.759
600007.SH,19990426,6.38,6.38,6.14,6.15,6.38,-0.22999999999999954,-3.61,39346.0,24773.505
600007.SH,19990427,6.14,6.48,6.09,6.23,6.15,0.08000000000000007,1.3,28208.0,17760.113
600007.SH,19990428,6.23,6.4,6.15,6.22,6.23,-0.010000000000000675,-0.16,18983.0,12003.128
600007.SH,19990429,6.22,6.37,6.16,6.3,6.22,0.08000000000000007,1.29,15954.0,10122.223
600007.SH,19990430,6.32,6.36,6.21,6.29,6.3,-0.009999999999999787,-0.16,16516.0,10467.811
600007.SH,19990504,6.24,6.32,6.19,6.21,6.29,-0.08000000000000007,-1.27,11241.0,7086.643
600007.SH,19990505,6.21,6.32,6.2,6.28,6.21,0.07000000000000028,1.13,10986.0,6937.606
600007.SH,19990506,6.29,6.44,6.27,6.33,6.28,0.04999999999999982,0.8,14437.0,9255.699
600007.SH,19990507,6.33,6.36,6.12,6.17,6.33,-0.16000000000000014,-2.53,33880.0,21207.354
600007.SH,19990510,6.09,6.11,5.84,5.88,6.17,-0.29000000000000004,-4.7,46958.0,28259.333
600007.SH,19990511,5.88,6.09,5.88,5.99,5.88,0.11000000000000032,1.87,17291.0,10407.402
600007.SH,19990513,5.99,6.0,5.78,5.82,5.99,-0.16999999999999993,-2.84,21696.0,12781.107
600007.SH,19990514,5.82,5.83,5.54,5.59,5.82,-0.23000000000000043,-3.95,38705.0,22037.067
600007.SH,19990517,5.55,5.69,5.43,5.55,5.59,-0.040000000000000036,-0.72,16497.0,9216.377
600007.SH,19990518,5.54,5.86,5.54,5.66,5.55,0.11000000000000032,1.98,32122.0,18709.316
600007.SH,19990519,5.67,5.9,5.6,5.89,5.66,0.22999999999999954,4.06,27743.0,16275.083
600007.SH,19990520,5.94,6.03,5.8,6.02,5.89,0.1299999999999999,2.21,41928.0,25133.002
600007.SH,19990521,6.04,6.09,5.87,5.97,6.02,-0.04999999999999982,-0.83,48599.0,29256.211
600007.SH,19990524,5.97,6.32,5.81,6.23,5.97,0.2600000000000007,4.36,71780.0,44261.401
600007.SH,19990525,6.3,6.43,5.95,6.01,6.23,-0.22000000000000064,-3.53,66368.0,41735.21
600007.SH,19990526,6.0,6.14,5.95,6.09,6.01,0.08000000000000007,1.33,42441.0,25863.863
600007.SH,19990527,6.15,6.68,6.15,6.51,6.09,0.41999999999999993,6.9,131523.0,85915.431
600007.SH,19990528,6.56,6.88,6.41,6.48,6.51,-0.02999999999999936,-0.46,131230.0,88048.586
600007.SH,19990531,6.53,6.79,6.44,6.54,6.48,0.05999999999999961,0.93,120858.0,80843.801
600007.SH,19990601,6.64,6.7,6.43,6.61,6.54,0.07000000000000028,1.07,62052.0,40976.039
600007.SH,19990602,6.69,7.13,6.68,6.78,6.61,0.16999999999999993,2.57,193538.0,134958.448
600007.SH,19990603,6.73,6.82,6.44,6.47,6.78,-0.3100000000000005,-4.57,64220.0,42885.095
600007.SH,19990604,6.44,6.57,6.39,6.47,6.47,0.0,0.0,46499.0,30261.088
600007.SH,19990607,6.47,6.63,6.32,6.59,6.47,0.1200000000000001,1.85,63215.0,41180.558
600007.SH,19990608,6.65,6.88,6.45,6.51,6.59,-0.08000000000000007,-1.21,73838.0,49732.902
600007.SH,19990609,6.51,6.78,6.51,6.7,6.51,0.1900000000000004,2.92,57967.0,38895.945
600007.SH,19990610,6.85,7.38,6.72,7.33,6.7,0.6299999999999999,9.4,374660.0,269140.927
600007.SH,19990611,7.28,7.36,7.04,7.15,7.33,-0.17999999999999972,-2.46,148775.0,107672.478
600007.SH,19990614,7.28,7.57,7.16,7.5,7.15,0.34999999999999964,4.9,144750.0,108512.268
600007.SH,19990615,7.77,8.16,7.28,7.5,7.5,0.0,0.0,306506.0,245269.678
600007.SH,19990616,7.73,8.26,7.73,8.26,7.5,0.7599999999999998,10.13,220509.0,177889.129
600007.SH,19990617,8.61,9.08,8.47,9.08,8.26,0.8200000000000003,9.93,282817.0,253514.433
600007.SH,19990618,9.16,9.21,8.79,8.92,9.08,-0.16000000000000014,-1.76,164071.0,148099.808
600007.SH,19990621,8.92,9.21,8.61,8.91,8.92,-0.009999999999999787,-0.11,144700.0,129563.837
600007.SH,19990622,8.91,9.06,8.71,9.05,8.91,0.14000000000000057,1.57,86072.0,77559.711
600007.SH,19990623,9.05,9.6,8.89,9.28,9.05,0.22999999999999865,2.54,105723.0,98556.816
600007.SH,19990624,9.11,9.41,8.91,9.09,9.28,-0.1899999999999995,-2.05,94484.0,86484.376
600007.SH,19990625,9.09,9.39,8.81,8.81,9.09,-0.27999999999999936,-3.08,197125.0,179051.788
600007.SH,19990628,8.83,9.69,8.81,9.69,8.81,0.879999999999999,9.99,158754.0,147638.922
600007.SH,19990629,9.9,10.0,9.35,9.5,9.69,-0.1899999999999995,-1.96,140193.0,135823.726
600007.SH,19990630,9.5,9.51,8.9,9.01,9.5,-0.4900000000000002,-5.16,105684.0,95949.887
600007.SH,19990701,9.0,9.0,8.11,8.11,9.01,-0.9000000000000004,-9.99,70262.0,58745.352
600007.SH,19990702,8.16,8.51,7.8,8.45,8.11,0.33999999999999986,4.19,69138.0,57017.48
600007.SH,19990705,8.5,8.5,8.01,8.15,8.45,-0.29999999999999893,-3.55,44031.0,36150.932
600007.SH,19990706,8.1,8.14,7.58,7.67,8.15,-0.4800000000000004,-5.89,42545.0,33416.632
600007.SH,19990707,7.7,7.99,7.5,7.99,7.67,0.3200000000000003,4.17,37906.0,29512.159
600007.SH,19990708,8.0,8.36,7.88,8.13,7.99,0.14000000000000057,1.75,50168.0,41237.422
600007.SH,19990709,8.15,8.45,8.1,8.3,8.13,0.16999999999999993,2.09,38284.0,31757.905
600007.SH,19990712,8.3,8.48,8.1,8.28,8.3,-0.02000000000000135,-0.24,33269.0,27611.868
600007.SH,19990713,8.19,8.25,7.95,7.99,8.28,-0.28999999999999915,-3.5,24636.0,19839.781
600007.SH,19990714,8.0,8.2,7.96,8.2,7.99,0.20999999999999908,2.63,20241.0,16335.807
600007.SH,19990715,8.2,8.22,8.0,8.02,8.2,-0.17999999999999972,-2.2,14647.0,11833.309
600007.SH,19990716,8.0,8.07,7.81,7.88,8.02,-0.13999999999999968,-1.75,20729.0,16412.434
600007.SH,19990719,7.8,7.8,7.38,7.41,7.88,-0.46999999999999975,-5.96,28997.6,21941.558
600007.SH,19990720,7.41,8.1,7.41,8.08,7.41,0.6699999999999999,9.04,32393.0,25083.649
600007.SH,19990721,8.2,8.5,8.2,8.38,8.08,0.3000000000000007,3.71,81429.0,68270.795
600007.SH,19990722,8.4,8.78,8.27,8.29,8.38,-0.09000000000000163,-1.07,71106.0,60440.975
600007.SH,19990723,8.21,8.5,8.21,8.33,8.29,0.040000000000000924,0.48,26420.0,22125.784
600007.SH,19990726,8.35,8.65,8.35,8.52,8.33,0.1899999999999995,2.28,36201.0,30979.378
600007.SH,19990727,8.54,8.6,8.35,8.39,8.52,-0.129999999999999,-1.53,16973.0,14287.291
600007.SH,19990728,8.4,8.58,8.2,8.3,8.39,-0.08999999999999986,-1.07,24335.0,20249.668
600007.SH,19990729,8.3,8.4,8.16,8.26,8.3,-0.040000000000000924,-0.48,16095.0,13263.85
600007.SH,19990730,8.24,8.27,8.02,8.18,8.26,-0.08000000000000007,-0.97,18684.0,15215.137
600007.SH,19990802,8.18,8.39,8.11,8.32,8.18,0.14000000000000057,1.71,16239.0,13449.707
600007.SH,19990803,8.35,8.39,8.1,8.23,8.32,-0.08999999999999986,-1.08,17702.0,14502.655
600007.SH,19990804,8.24,8.55,8.23,8.46,8.23,0.23000000000000043,2.79,27885.0,23443.969
600007.SH,19990805,8.47,8.78,8.38,8.7,8.46,0.23999999999999844,2.84,60631.0,52453.926
600007.SH,19990806,8.76,9.0,8.48,8.95,8.7,0.25,2.87,98562.0,86915.861
600007.SH,19990809,9.1,9.45,9.05,9.18,8.95,0.23000000000000043,2.57,123110.0,114147.106
600007.SH,19990810,9.12,9.12,8.72,8.76,9.18,-0.41999999999999993,-4.58,58963.0,52322.768
600007.SH,19990811,8.6,8.78,8.55,8.59,8.76,-0.16999999999999993,-1.94,28288.0,24433.904
600007.SH,19990812,8.6,8.7,8.38,8.44,8.59,-0.15000000000000036,-1.75,20968.0,17959.186
600007.SH,19990813,8.46,8.6,8.42,8.49,8.44,0.05000000000000071,0.59,11923.0,10123.58
600007.SH,19990816,8.7,8.83,8.56,8.74,8.49,0.25,2.94,25578.0,22371.129
600007.SH,19990817,8.9,9.19,8.85,8.89,8.74,0.15000000000000036,1.72,54493.0,49120.457
