ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20170222,15.87,15.87,15.87,15.87,11.02,4.85,44.01,277.0,443.477
603345.SH,20170223,17.45,17.45,17.45,17.45,15.87,1.58,9.96,32.0,56.352
603345.SH,20170224,19.2,19.2,19.2,19.2,17.45,1.75,10.03,53.83,104.269
603345.SH,20170227,21.12,21.12,21.12,21.12,19.2,1.9200000000000017,10.0,197.0,419.807
603345.SH,20170228,23.23,23.23,23.23,23.23,21.12,2.1099999999999994,9.99,371.1,869.858
603345.SH,20170301,25.55,25.55,25.55,25.55,23.23,2.3200000000000003,9.99,618.0,1593.204
603345.SH,20170302,28.11,28.11,28.11,28.11,25.55,2.5599999999999987,10.02,382.66,1085.224
603345.SH,20170303,30.92,30.92,30.92,30.92,28.11,2.8100000000000023,10.0,1675.46,5227.435
603345.SH,20170306,34.01,34.01,34.01,34.01,30.92,3.0899999999999963,9.99,1916.87,6578.698
603345.SH,20170307,37.41,37.41,37.41,37.41,34.01,3.3999999999999986,10.0,1248.95,4714.786
603345.SH,20170308,41.16,41.16,41.16,41.16,37.41,3.75,10.02,2551.1,10594.718
603345.SH,20170309,45.27,45.27,43.31,45.27,41.16,4.1100000000000065,9.99,343100.44,1543236.747
603345.SH,20170310,42.62,44.1,42.12,42.6,45.27,-2.6700000000000017,-5.9,209480.86,913368.033
603345.SH,20170313,42.6,44.44,41.98,43.83,42.6,1.2299999999999969,2.89,192639.28,845513.344
603345.SH,20170314,43.11,43.93,42.62,43.28,43.83,-0.5499999999999972,-1.25,137792.26,599693.909
603345.SH,20170315,42.79,42.81,41.43,41.83,43.28,-1.4500000000000028,-3.35,141033.9,596395.143
603345.SH,20170316,41.97,45.07,41.74,44.5,41.83,2.6700000000000017,6.38,200050.75,873380.475
603345.SH,20170317,43.93,45.34,42.5,42.68,44.5,-1.8200000000000003,-4.09,178392.65,788188.997
603345.SH,20170320,42.21,43.76,41.85,43.51,42.68,0.8299999999999983,1.94,105143.3,455029.021
603345.SH,20170321,43.49,44.42,42.73,44.17,43.51,0.6600000000000037,1.52,134223.34,592078.764
603345.SH,20170519,39.75,39.75,39.75,39.75,44.17,-4.420000000000002,-10.01,816.0,3272.976
603345.SH,20170522,35.78,35.78,35.78,35.78,39.75,-3.969999999999999,-9.99,770.0,2779.7
603345.SH,20170523,32.2,32.2,32.2,32.2,35.78,-3.5799999999999983,-10.01,1494.0,4854.006
603345.SH,20170524,28.98,30.52,28.98,29.4,32.2,-2.8000000000000043,-8.7,178053.08,528148.826
603345.SH,20170525,28.74,29.48,27.04,27.81,29.4,-1.5899999999999999,-5.41,130717.02,370640.887
603345.SH,20170526,27.82,28.84,27.57,28.24,27.81,0.4299999999999997,1.55,97304.15,276382.426
603345.SH,20170531,29.09,30.43,27.74,27.89,28.24,-0.34999999999999787,-1.24,102147.27,299013.284
603345.SH,20170601,27.07,27.44,25.1,25.1,27.89,-2.789999999999999,-10.0,102250.9,270577.111
603345.SH,20170602,25.26,26.54,25.24,26.16,25.1,1.0599999999999987,4.22,79165.68,207405.279
603345.SH,20170605,26.38,26.62,25.87,26.19,26.16,0.030000000000001137,0.11,63266.92,168061.186
603345.SH,20170606,25.88,26.15,25.46,26.14,26.19,-0.05000000000000071,-0.19,46484.68,121173.689
603345.SH,20170607,26.02,27.27,25.99,27.04,26.14,0.8999999999999986,3.44,79215.01,214880.75
603345.SH,20170608,26.82,28.25,26.69,27.56,27.04,0.5199999999999996,1.92,89069.32,246509.827
603345.SH,20170609,27.18,27.48,26.61,27.03,27.56,-0.5299999999999976,-1.92,48015.38,129378.93
603345.SH,20170612,26.49,26.57,25.44,25.47,27.03,-1.5600000000000023,-5.77,53257.87,138068.793
603345.SH,20170613,25.5,26.48,25.5,26.24,25.47,0.7699999999999996,3.02,41727.04,109007.846
603345.SH,20170614,26.23,26.29,25.66,25.92,26.24,-0.31999999999999673,-1.22,38125.29,98999.129
603345.SH,20170615,25.96,27.66,25.95,27.06,25.92,1.139999999999997,4.4,75215.69,202558.474
603345.SH,20170616,27.02,27.75,26.76,26.89,27.06,-0.16999999999999815,-0.63,52884.38,143394.049
603345.SH,20170619,26.73,27.24,26.62,26.98,26.89,0.08999999999999986,0.33,30101.85,81058.418
603345.SH,20170620,27.19,27.37,26.85,27.06,26.98,0.0799999999999983,0.3,41338.63,112069.682
