ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20020425,18.9,18.92,16.95,17.09,6.65,10.44,156.99,216780.94,388043.779
600486.SH,20020426,17.01,17.34,16.85,17.14,17.09,0.05000000000000071,0.29,42903.14,74454.403
600486.SH,20020429,17.24,17.62,17.24,17.4,17.14,0.259999999999998,1.52,25779.22,45601.858
600486.SH,20020430,17.4,19.14,17.26,18.59,17.4,1.1900000000000013,6.84,86077.13,160933.135
600486.SH,20020508,18.41,18.47,17.84,17.91,18.59,-0.6799999999999997,-3.66,28380.2,52262.7
600486.SH,20020509,17.81,18.2,17.73,17.82,17.91,-0.08999999999999986,-0.5,21881.5,39849.472
600486.SH,20020510,17.85,17.93,17.56,17.64,17.82,-0.17999999999999972,-1.01,18095.98,32484.629
600486.SH,20020513,17.57,17.86,17.51,17.73,17.64,0.08999999999999986,0.51,12193.48,21832.299
600486.SH,20020514,17.76,18.09,17.65,17.72,17.73,-0.010000000000001563,-0.06,9300.14,16849.11
600486.SH,20020515,17.69,17.72,17.32,17.34,17.72,-0.379999999999999,-2.14,16868.5,29870.112
600486.SH,20020516,17.27,17.38,17.04,17.12,17.34,-0.21999999999999886,-1.27,12442.61,21686.264
600486.SH,20020517,17.09,17.43,16.97,17.32,17.12,0.1999999999999993,1.17,11314.39,19757.881
600486.SH,20020520,17.22,17.22,16.87,17.16,17.32,-0.16000000000000014,-0.92,7647.33,13198.182
600486.SH,20020521,17.59,17.67,17.26,17.4,17.16,0.23999999999999844,1.4,11262.55,19969.864
600486.SH,20020522,17.4,17.47,17.0,17.04,17.4,-0.35999999999999943,-2.07,7900.18,13774.226
600486.SH,20020523,17.24,17.54,17.12,17.13,17.04,0.08999999999999986,0.53,4428.3,7763.044
600486.SH,20020524,17.19,17.24,17.0,17.14,17.13,0.010000000000001563,0.06,5664.0,9806.84
600486.SH,20020527,17.43,17.44,17.19,17.36,17.14,0.21999999999999886,1.28,3536.93,6220.512
600486.SH,20020528,17.34,17.44,17.26,17.31,17.36,-0.05000000000000071,-0.29,2804.4,4932.231
600486.SH,20020529,17.29,17.29,16.76,16.77,17.31,-0.5399999999999991,-3.12,9795.39,16792.517
600486.SH,20020530,16.75,16.9,16.5,16.67,16.77,-0.09999999999999787,-0.6,7046.3,11889.133
600486.SH,20020531,16.7,16.8,16.47,16.57,16.67,-0.10000000000000142,-0.6,3573.0,6017.325
600486.SH,20020603,16.55,16.62,16.4,16.56,16.57,-0.010000000000001563,-0.06,5401.3,9048.508
600486.SH,20020604,16.63,16.69,16.46,16.57,16.56,0.010000000000001563,0.06,2316.18,3884.872
600486.SH,20020605,16.54,16.56,16.31,16.55,16.57,-0.019999999999999574,-0.12,5714.94,9502.285
600486.SH,20020606,16.54,17.31,16.4,16.98,16.55,0.4299999999999997,2.6,7995.37,13705.534
600486.SH,20020607,17.0,17.24,16.75,16.95,16.98,-0.030000000000001137,-0.18,3957.82,6825.679
600486.SH,20020610,16.91,16.95,16.65,16.76,16.95,-0.18999999999999773,-1.12,2545.35,4334.142
600486.SH,20020611,16.83,17.01,16.67,16.86,16.76,0.09999999999999787,0.6,2356.0,4025.928
600486.SH,20020612,16.84,16.93,16.67,16.84,16.86,-0.019999999999999574,-0.12,2100.9,3568.663
600486.SH,20020613,16.83,16.83,16.66,16.7,16.84,-0.14000000000000057,-0.83,3702.85,6285.413
600486.SH,20020614,16.73,16.73,16.26,16.32,16.7,-0.379999999999999,-2.28,5764.7,9581.285
600486.SH,20020617,16.18,16.32,16.03,16.24,16.32,-0.08000000000000185,-0.49,1856.95,3048.596
600486.SH,20020618,16.24,16.53,16.24,16.45,16.24,0.21000000000000085,1.29,6860.1,11393.847
600486.SH,20020619,16.45,16.45,16.22,16.35,16.45,-0.09999999999999787,-0.61,2709.48,4493.332
600486.SH,20020620,16.45,16.59,16.26,16.36,16.35,0.00999999999999801,0.06,1628.4,2715.781
600486.SH,20020621,16.33,16.95,16.33,16.82,16.36,0.46000000000000085,2.81,6927.56,11790.087
600486.SH,20020624,18.5,18.5,17.77,18.5,16.82,1.6799999999999997,9.99,55542.46,103268.412
600486.SH,20020625,18.22,18.87,18.03,18.03,18.5,-0.46999999999999886,-2.54,30136.02,56428.492
600486.SH,20020626,17.73,18.1,17.64,17.81,18.03,-0.22000000000000242,-1.22,9442.28,17133.657
600486.SH,20020627,17.81,17.94,17.5,17.55,17.81,-0.259999999999998,-1.46,7154.98,12816.668
600486.SH,20020628,17.55,17.73,17.34,17.46,17.55,-0.08999999999999986,-0.51,7397.21,13114.623
600486.SH,20020701,17.54,17.58,17.36,17.52,17.46,0.05999999999999872,0.34,3332.91,5913.89
600486.SH,20020702,17.52,17.73,17.47,17.67,17.52,0.15000000000000213,0.86,2715.17,4856.051
600486.SH,20020703,17.73,17.73,17.51,17.6,17.67,-0.07000000000000028,-0.4,2459.3,4386.94
600486.SH,20020704,17.67,17.67,17.44,17.46,17.6,-0.14000000000000057,-0.8,2786.85,4953.942
600486.SH,20020705,17.44,17.76,17.39,17.53,17.46,0.07000000000000028,0.4,4263.9,7574.304
600486.SH,20020708,17.54,17.69,17.39,17.65,17.53,0.11999999999999744,0.68,1908.5,3400.26
600486.SH,20020709,17.67,17.75,17.62,17.65,17.65,0.0,0.0,2669.0,4790.247
600486.SH,20020710,17.55,17.65,17.25,17.3,17.65,-0.34999999999999787,-1.98,2321.54,4104.587
600486.SH,20020711,17.33,17.39,17.16,17.3,17.3,0.0,0.0,1283.82,2252.695
600486.SH,20020712,17.36,17.43,17.12,17.15,17.3,-0.15000000000000213,-0.87,1313.38,2295.713
600486.SH,20020715,17.15,17.24,17.12,17.13,17.15,-0.019999999999999574,-0.12,897.9,1563.356
600486.SH,20020716,17.12,17.37,17.07,17.25,17.13,0.120000000000001,0.7,1103.14,1925.658
600486.SH,20020717,17.24,17.35,17.03,17.26,17.25,0.010000000000001563,0.06,638.38,1108.44
600486.SH,20020718,17.29,17.32,17.14,17.27,17.26,0.00999999999999801,0.06,702.3,1228.265
600486.SH,20020719,17.24,17.34,16.95,17.23,17.27,-0.03999999999999915,-0.23,878.0,1532.17
600486.SH,20020723,17.02,17.02,16.78,16.83,17.23,-0.40000000000000213,-2.32,1914.0,3284.072
600486.SH,20020724,16.85,16.93,16.75,16.89,16.83,0.060000000000002274,0.36,963.19,1646.401
600486.SH,20020725,16.94,17.01,16.86,16.87,16.89,-0.019999999999999574,-0.12,1141.4,1960.299
600486.SH,20020726,16.89,17.0,16.82,16.86,16.87,-0.010000000000001563,-0.06,360.93,619.181
600486.SH,20020729,16.83,16.95,16.8,16.95,16.86,0.08999999999999986,0.53,402.12,688.46
