ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20010606,28.47,29.49,27.9,28.0,10.0,18.0,180.0,262555.83,751122.988
600329.SH,20010607,27.64,27.64,26.6,27.15,28.0,-0.8500000000000014,-3.04,57563.05,155408.728
600329.SH,20010608,27.0,27.29,26.72,27.01,27.15,-0.13999999999999702,-0.52,13551.63,36559.958
600329.SH,20010611,27.01,27.36,27.0,27.09,27.01,0.0799999999999983,0.3,8362.09,22685.479
600329.SH,20010612,27.0,27.12,26.81,26.99,27.09,-0.10000000000000142,-0.37,7888.84,21271.324
600329.SH,20010613,27.01,27.62,27.0,27.56,26.99,0.5700000000000003,2.11,9553.54,26165.118
600329.SH,20010614,27.56,27.59,27.0,27.01,27.56,-0.5499999999999972,-2.0,10411.13,28294.261
600329.SH,20010615,26.99,27.28,26.82,27.09,27.01,0.0799999999999983,0.3,7881.16,21280.811
600329.SH,20010618,27.01,27.45,26.82,26.88,27.09,-0.21000000000000085,-0.78,8659.82,23343.942
600329.SH,20010619,26.88,27.06,26.83,26.99,26.88,0.10999999999999943,0.41,3437.31,9254.428
600329.SH,20010620,26.85,27.0,26.8,26.85,26.99,-0.13999999999999702,-0.52,5341.75,14357.169
600329.SH,20010621,26.85,27.07,26.85,27.05,26.85,0.1999999999999993,0.74,2792.3,7527.77
600329.SH,20010622,27.05,27.22,26.95,27.21,27.05,0.16000000000000014,0.59,2873.38,7788.472
600329.SH,20010625,27.46,27.46,27.2,27.25,27.21,0.03999999999999915,0.15,4003.77,10927.249
600329.SH,20010626,27.27,27.4,27.01,27.3,27.25,0.05000000000000071,0.18,4233.04,11522.747
600329.SH,20010627,26.8,27.2,26.66,26.97,27.3,-0.33000000000000185,-1.21,5532.39,14900.561
600329.SH,20010629,26.97,26.97,26.66,26.76,26.97,-0.2099999999999973,-0.78,6059.31,16206.174
600329.SH,20010702,26.71,26.71,26.06,26.08,26.76,-0.6800000000000033,-2.54,11570.99,30312.181
600329.SH,20010703,26.01,26.5,25.9,26.43,26.08,0.3500000000000014,1.34,4560.96,11916.833
600329.SH,20010704,26.4,26.4,26.18,26.22,26.43,-0.21000000000000085,-0.79,1864.5,4897.571
600329.SH,20010705,26.2,26.2,25.92,26.0,26.22,-0.21999999999999886,-0.84,2970.2,7728.97
600329.SH,20010706,26.01,26.2,25.9,26.01,26.0,0.010000000000001563,0.04,2754.81,7172.29
600329.SH,20010709,26.0,26.0,25.73,25.73,26.01,-0.28000000000000114,-1.08,3573.99,9243.779
600329.SH,20010710,25.75,26.0,25.75,25.85,25.73,0.120000000000001,0.47,2215.97,5721.343
600329.SH,20010711,25.89,26.25,25.81,25.95,25.85,0.09999999999999787,0.39,2302.14,5985.779
600329.SH,20010712,25.9,26.0,25.73,25.99,25.95,0.03999999999999915,0.15,1272.87,3300.917
600329.SH,20010713,26.0,26.4,26.0,26.1,25.99,0.11000000000000298,0.42,2132.1,5581.086
600329.SH,20010716,26.2,26.35,25.3,25.35,26.1,-0.75,-2.87,4091.09,10475.31
600329.SH,20010717,25.35,25.45,24.5,24.78,25.35,-0.5700000000000003,-2.25,5168.1,12791.561
600329.SH,20010718,24.9,24.9,24.51,24.7,24.78,-0.08000000000000185,-0.32,1690.39,4173.22
600329.SH,20010719,24.6,25.22,24.6,25.19,24.7,0.490000000000002,1.98,1555.0,3866.341
600329.SH,20010720,25.19,25.35,25.19,25.29,25.19,0.09999999999999787,0.4,2089.8,5282.078
600329.SH,20010723,25.25,25.25,24.99,25.0,25.29,-0.28999999999999915,-1.15,2495.67,6249.217
600329.SH,20010724,24.8,24.97,24.7,24.73,25.0,-0.2699999999999996,-1.08,2143.3,5318.364
600329.SH,20010725,24.65,24.8,24.22,24.23,24.73,-0.5,-2.02,2824.9,6930.395
600329.SH,20010726,24.0,24.2,23.45,23.45,24.23,-0.7800000000000011,-3.22,4562.5,10792.525
600329.SH,20010727,23.43,23.92,23.06,23.06,23.45,-0.39000000000000057,-1.66,3390.45,7966.808
600329.SH,20010730,23.0,23.0,21.0,21.0,23.06,-2.0599999999999987,-8.93,6710.28,14461.306
600329.SH,20010731,21.0,22.06,21.0,21.58,21.0,0.5799999999999983,2.76,8284.35,17911.36
600329.SH,20010801,21.7,22.98,21.7,22.9,21.58,1.3200000000000003,6.12,7723.19,17302.891
600329.SH,20010802,22.9,22.9,21.6,22.35,22.9,-0.5499999999999972,-2.4,6630.9,14747.496
600329.SH,20010803,22.35,22.77,22.2,22.38,22.35,0.029999999999997584,0.13,1697.48,3796.735
600329.SH,20010806,22.36,22.36,21.46,21.56,22.38,-0.8200000000000003,-3.66,3421.28,7418.567
600329.SH,20010807,21.31,21.97,21.26,21.86,21.56,0.3000000000000007,1.39,4032.87,8737.113
600329.SH,20010808,22.0,22.5,21.62,22.07,21.86,0.21000000000000085,0.96,2787.31,6190.014
600329.SH,20010809,22.07,22.6,22.01,22.57,22.07,0.5,2.27,2773.84,6226.807
600329.SH,20010810,22.58,22.86,22.5,22.6,22.57,0.030000000000001137,0.13,3326.5,7543.237
600329.SH,20010813,22.7,22.8,22.31,22.77,22.6,0.16999999999999815,0.75,3445.18,7831.209
600329.SH,20010814,22.77,22.85,22.21,22.38,22.77,-0.39000000000000057,-1.71,2667.17,6008.36
600329.SH,20010815,22.4,22.4,22.02,22.2,22.38,-0.17999999999999972,-0.8,1538.5,3406.731
600329.SH,20010816,22.2,22.2,21.9,21.9,22.2,-0.3000000000000007,-1.35,1683.0,3712.863
600329.SH,20010817,21.8,21.96,21.72,21.9,21.9,0.0,0.0,1160.05,2530.528
600329.SH,20010820,21.93,22.1,21.71,22.05,21.9,0.15000000000000213,0.68,792.5,1736.34
600329.SH,20010821,22.0,22.25,22.0,22.13,22.05,0.0799999999999983,0.36,644.4,1427.415
600329.SH,20010822,22.0,22.02,21.57,21.71,22.13,-0.41999999999999815,-1.9,1453.01,3160.31
600329.SH,20010823,21.51,21.79,21.2,21.66,21.71,-0.05000000000000071,-0.23,1159.34,2483.42
600329.SH,20010824,21.68,21.8,21.45,21.46,21.66,-0.1999999999999993,-0.92,1047.0,2260.076
600329.SH,20010827,21.3,21.3,20.0,20.11,21.46,-1.3500000000000014,-6.29,3610.5,7390.082
600329.SH,20010828,19.5,19.95,19.03,19.78,20.11,-0.3299999999999983,-1.64,3092.58,5956.865
600329.SH,20010829,19.8,20.15,19.78,19.8,19.78,0.019999999999999574,0.1,2754.0,5477.582
600329.SH,20010830,19.8,19.9,19.55,19.55,19.8,-0.25,-1.26,1144.2,2256.855
600329.SH,20010831,19.5,19.61,19.15,19.18,19.55,-0.370000000000001,-1.89,1929.38,3726.315
600329.SH,20010903,19.18,19.31,19.01,19.11,19.18,-0.07000000000000028,-0.36,1420.3,2723.214
600329.SH,20010904,19.0,19.74,19.0,19.56,19.11,0.4499999999999993,2.35,2764.48,5369.003
600329.SH,20010905,19.62,19.98,19.62,19.89,19.56,0.33000000000000185,1.69,5098.86,10130.202
600329.SH,20010906,20.1,20.18,19.68,19.9,19.89,0.00999999999999801,0.05,2393.89,4762.098
600329.SH,20010907,19.88,19.9,19.2,19.21,19.9,-0.6899999999999977,-3.47,1718.5,3357.827
600329.SH,20010910,19.01,19.78,18.9,19.78,19.21,0.5700000000000003,2.97,2372.53,4607.841
600329.SH,20010911,19.79,20.0,19.7,19.87,19.78,0.08999999999999986,0.46,1319.0,2618.456
600329.SH,20010912,19.3,19.7,18.5,19.48,19.87,-0.39000000000000057,-1.96,3076.28,5961.192
600329.SH,20010913,19.55,19.8,19.55,19.62,19.48,0.14000000000000057,0.72,1094.2,2151.627
600329.SH,20010914,19.6,19.7,19.3,19.34,19.62,-0.28000000000000114,-1.43,916.7,1778.893
600329.SH,20010917,19.0,19.32,18.81,19.12,19.34,-0.21999999999999886,-1.14,1966.14,3755.161
600329.SH,20010918,19.0,19.4,19.0,19.28,19.12,0.16000000000000014,0.84,737.2,1412.261
600329.SH,20010919,19.31,19.45,19.02,19.45,19.28,0.16999999999999815,0.88,696.94,1342.044
600329.SH,20010920,19.53,19.88,19.48,19.62,19.45,0.1700000000000017,0.87,2657.86,5244.614
600329.SH,20010921,19.6,19.88,19.6,19.69,19.62,0.07000000000000028,0.36,1183.7,2331.915
600329.SH,20010924,19.7,19.7,19.52,19.61,19.69,-0.08000000000000185,-0.41,642.5,1260.498
600329.SH,20010925,19.65,19.95,19.65,19.82,19.61,0.21000000000000085,1.07,1715.49,3402.198
600329.SH,20010926,19.9,19.93,19.6,19.7,19.82,-0.120000000000001,-0.61,1200.0,2370.874
600329.SH,20010927,19.53,19.88,19.1,19.6,19.7,-0.09999999999999787,-0.51,1265.24,2474.147
600329.SH,20010928,19.88,19.88,19.1,19.35,19.6,-0.25,-1.28,1573.85,3053.132
600329.SH,20011008,19.48,19.48,18.5,18.64,19.35,-0.7100000000000009,-3.67,2178.99,4096.321
600329.SH,20011009,18.68,19.01,18.62,18.82,18.64,0.17999999999999972,0.97,749.93,1407.383
600329.SH,20011010,18.8,18.82,17.45,17.47,18.82,-1.3500000000000014,-7.17,2903.58,5213.506
600329.SH,20011011,17.47,17.56,16.52,16.53,17.47,-0.9399999999999977,-5.38,4077.05,6868.718
600329.SH,20011012,16.58,17.3,16.01,17.19,16.53,0.6600000000000001,3.99,8067.26,13531.115
600329.SH,20011015,17.1,17.2,16.7,16.79,17.19,-0.40000000000000213,-2.33,2282.8,3866.813
600329.SH,20011016,16.91,17.0,16.32,16.4,16.79,-0.39000000000000057,-2.32,1467.06,2431.062
600329.SH,20011017,16.42,16.45,16.07,16.1,16.4,-0.29999999999999716,-1.83,1234.0,2004.437
600329.SH,20011018,16.29,16.35,15.2,15.38,16.1,-0.7200000000000006,-4.47,3546.34,5562.327
600329.SH,20011019,15.29,15.29,14.15,14.71,15.38,-0.6699999999999999,-4.36,7239.38,10668.477
600329.SH,20011022,14.5,14.96,14.21,14.83,14.71,0.11999999999999922,0.82,4701.0,6959.307
600329.SH,20011023,16.31,16.31,16.31,16.31,14.83,1.4799999999999986,9.98,3943.7,6432.175
600329.SH,20011024,17.93,17.94,17.9,17.94,16.31,1.6300000000000026,9.99,5781.85,10371.48
600329.SH,20011025,18.1,18.45,17.46,17.71,17.94,-0.23000000000000043,-1.28,24935.83,45080.023
600329.SH,20011026,17.51,17.88,17.2,17.8,17.71,0.08999999999999986,0.51,6200.4,10877.715
600329.SH,20011029,17.74,17.99,17.56,17.92,17.8,0.120000000000001,0.67,2971.34,5299.334
600329.SH,20011030,17.92,17.97,17.47,17.52,17.92,-0.40000000000000213,-2.23,1581.0,2788.676
600329.SH,20011031,17.38,17.8,17.01,17.73,17.52,0.21000000000000085,1.2,2972.26,5138.158
600329.SH,20011101,17.77,17.85,17.52,17.73,17.73,0.0,0.0,1470.99,2605.497
600329.SH,20011102,17.58,17.67,17.2,17.3,17.73,-0.4299999999999997,-2.43,1957.0,3400.896
600329.SH,20011105,17.23,17.28,17.1,17.17,17.3,-0.129999999999999,-0.75,1643.0,2826.627
600329.SH,20011106,17.08,17.28,16.85,16.89,17.17,-0.28000000000000114,-1.63,2024.95,3447.608
600329.SH,20011107,16.91,16.91,16.0,16.1,16.89,-0.7899999999999991,-4.68,3832.0,6256.328
600329.SH,20011108,15.5,16.1,15.45,16.0,16.1,-0.10000000000000142,-0.62,2619.88,4152.19
600329.SH,20011109,16.0,16.41,15.7,16.29,16.0,0.28999999999999915,1.81,1621.4,2602.615
600329.SH,20011112,16.02,16.24,15.95,15.96,16.29,-0.3299999999999983,-2.03,862.0,1381.987
600329.SH,20011113,15.8,15.84,15.51,15.61,15.96,-0.3500000000000014,-2.19,1398.0,2194.16
600329.SH,20011114,15.61,15.97,15.61,15.96,15.61,0.3500000000000014,2.24,1000.01,1589.704
600329.SH,20011115,16.28,16.58,16.26,16.42,15.96,0.46000000000000085,2.88,3034.82,4965.253
600329.SH,20011116,18.06,18.06,16.8,16.83,16.42,0.4099999999999966,2.5,9782.78,17047.983
600329.SH,20011119,16.78,17.28,16.78,17.27,16.83,0.4400000000000013,2.61,2040.82,3481.123
600329.SH,20011120,17.28,17.71,17.28,17.59,17.27,0.3200000000000003,1.85,4593.09,8071.199
600329.SH,20011121,17.55,17.65,17.35,17.43,17.59,-0.16000000000000014,-0.91,2917.03,5090.72
600329.SH,20011122,17.45,17.52,17.35,17.52,17.43,0.08999999999999986,0.52,2153.2,3756.335
600329.SH,20011123,17.53,17.55,17.3,17.47,17.52,-0.05000000000000071,-0.29,1874.02,3264.838
600329.SH,20011126,17.2,17.28,17.1,17.17,17.47,-0.29999999999999716,-1.72,1504.26,2581.155
600329.SH,20011127,17.17,17.45,17.17,17.41,17.17,0.23999999999999844,1.4,852.5,1470.774
600329.SH,20011128,17.45,17.79,17.44,17.75,17.41,0.33999999999999986,1.95,4076.4,7215.366
600329.SH,20011129,17.7,17.93,17.7,17.77,17.75,0.019999999999999574,0.11,2908.98,5186.938
600329.SH,20011130,17.77,18.3,17.77,18.25,17.77,0.4800000000000004,2.7,5672.54,10267.44
600329.SH,20011203,18.26,18.64,18.2,18.35,18.25,0.10000000000000142,0.55,5641.52,10405.922
600329.SH,20011204,18.31,18.43,18.25,18.41,18.35,0.05999999999999872,0.33,2464.42,4519.37
600329.SH,20011205,18.35,18.36,18.0,18.0,18.41,-0.41000000000000014,-2.23,4620.32,8373.734
600329.SH,20011206,17.93,18.1,17.8,17.94,18.0,-0.05999999999999872,-0.33,2054.5,3692.23
600329.SH,20011207,18.0,18.1,17.81,17.84,17.94,-0.10000000000000142,-0.56,1443.5,2588.004
600329.SH,20011210,17.8,17.8,17.55,17.7,17.84,-0.14000000000000057,-0.78,2390.5,4218.213
600329.SH,20011211,17.55,17.82,17.25,17.46,17.7,-0.23999999999999844,-1.36,2737.0,4819.881
600329.SH,20011212,17.31,17.43,17.2,17.23,17.46,-0.23000000000000043,-1.32,2293.09,3962.583
600329.SH,20011213,17.25,17.35,16.66,16.74,17.23,-0.490000000000002,-2.84,2836.0,4824.284
600329.SH,20011214,16.61,16.85,16.46,16.5,16.74,-0.23999999999999844,-1.43,3924.98,6495.427
600329.SH,20011217,16.51,16.72,16.51,16.71,16.5,0.21000000000000085,1.27,1146.9,1905.376
600329.SH,20011218,16.71,17.0,16.2,16.99,16.71,0.2799999999999976,1.68,2248.8,3723.365
600329.SH,20011219,17.0,17.01,16.66,16.66,16.99,-0.3299999999999983,-1.94,1384.9,2336.293
600329.SH,20011220,16.53,16.53,16.25,16.27,16.66,-0.39000000000000057,-2.34,1814.9,2963.926
600329.SH,20011221,16.26,16.7,16.0,16.7,16.27,0.4299999999999997,2.64,4340.16,7103.05
600329.SH,20011224,16.68,16.79,16.16,16.27,16.7,-0.4299999999999997,-2.57,2767.79,4564.16
600329.SH,20011225,16.2,16.5,16.2,16.4,16.27,0.129999999999999,0.8,1753.02,2860.445
600329.SH,20011226,16.43,16.63,16.36,16.63,16.4,0.23000000000000043,1.4,797.38,1314.59
600329.SH,20011227,16.7,17.35,16.61,16.97,16.63,0.33999999999999986,2.04,3183.09,5403.411
600329.SH,20011231,16.7,16.88,16.48,16.58,16.57,0.00999999999999801,0.06,2467.96,4223.271
600329.SH,20020104,16.6,16.6,16.03,16.06,16.58,-0.5199999999999996,-3.14,1848.5,3063.881
600329.SH,20020107,16.02,16.06,15.82,16.02,16.06,-0.03999999999999915,-0.25,888.0,1448.335
600329.SH,20020108,16.01,16.28,15.94,15.94,16.02,-0.08000000000000007,-0.5,1481.0,2451.723
600329.SH,20020109,15.92,16.02,15.74,15.86,15.94,-0.08000000000000007,-0.5,1045.3,1693.738
600329.SH,20020110,15.73,16.17,15.38,16.04,15.86,0.17999999999999972,1.13,1882.62,3016.285
600329.SH,20020111,16.11,16.11,15.61,15.62,16.04,-0.41999999999999993,-2.62,949.57,1530.625
600329.SH,20020114,15.43,15.61,14.89,14.9,15.62,-0.7199999999999989,-4.61,2535.5,3931.665
600329.SH,20020115,14.65,15.04,14.57,14.59,14.9,-0.3100000000000005,-2.08,1536.47,2320.286
600329.SH,20020116,14.65,14.88,13.85,14.49,14.59,-0.09999999999999964,-0.69,2533.99,3709.855
600329.SH,20020117,14.34,14.41,13.83,13.87,14.49,-0.620000000000001,-4.28,1648.0,2378.253
600329.SH,20020118,13.57,13.96,12.7,13.77,13.87,-0.09999999999999964,-0.72,5847.71,8128.769
600329.SH,20020121,13.48,13.53,13.09,13.2,13.77,-0.5700000000000003,-4.14,3366.6,4573.622
600329.SH,20020122,13.19,13.7,13.18,13.28,13.2,0.08000000000000007,0.61,2912.62,3991.614
600329.SH,20020123,13.19,14.16,13.19,14.11,13.28,0.8300000000000001,6.25,4297.88,6032.859
600329.SH,20020124,13.67,14.62,13.67,14.34,14.11,0.23000000000000043,1.63,5046.66,7387.736
600329.SH,20020125,14.34,14.77,14.16,14.24,14.34,-0.09999999999999964,-0.7,3360.49,4969.164
600329.SH,20020128,14.16,14.4,13.18,13.36,14.24,-0.8800000000000008,-6.18,3409.26,4776.463
600329.SH,20020129,13.16,13.77,13.13,13.57,13.36,0.21000000000000085,1.57,2423.82,3356.224
600329.SH,20020130,13.67,13.82,13.34,13.57,13.57,0.0,0.0,954.59,1323.029
600329.SH,20020131,13.92,14.84,13.82,14.63,13.57,1.0600000000000005,7.81,6442.62,9479.404
600329.SH,20020201,14.55,14.84,14.38,14.59,14.63,-0.040000000000000924,-0.27,5553.85,8323.366
600329.SH,20020204,14.16,14.84,14.16,14.81,14.59,0.22000000000000064,1.51,3633.99,5477.864
600329.SH,20020205,14.81,14.82,14.45,14.79,14.81,-0.02000000000000135,-0.14,2923.03,4389.937
600329.SH,20020206,14.79,14.84,14.4,14.41,14.79,-0.379999999999999,-2.57,2107.48,3141.855
600329.SH,20020207,14.38,14.82,14.31,14.62,14.41,0.20999999999999908,1.46,4614.5,6902.898
600329.SH,20020208,14.75,15.04,14.71,14.78,14.62,0.16000000000000014,1.09,5358.27,8177.534
600329.SH,20020225,15.38,15.38,14.96,14.99,14.78,0.21000000000000085,1.42,3055.65,4715.352
600329.SH,20020226,14.96,14.97,14.65,14.85,14.99,-0.14000000000000057,-0.93,1218.5,1844.142
600329.SH,20020227,14.79,15.0,14.79,14.86,14.85,0.009999999999999787,0.07,1048.86,1599.24
