ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20110421,3.18,3.45,2.94,2.96,2.64,0.31999999999999984,12.12,293939.99,659172.0086
300207.SZ,20110422,2.72,2.76,2.67,2.67,2.96,-0.29000000000000004,-9.8,176919.97,336995.0401
300207.SZ,20110425,2.64,2.64,2.58,2.59,2.67,-0.08000000000000007,-3.0,58670.56,108109.4832
300207.SZ,20110426,2.58,2.61,2.55,2.57,2.59,-0.020000000000000018,-0.77,38803.71,70801.9941
300207.SZ,20110427,2.63,2.65,2.53,2.56,2.57,-0.009999999999999787,-0.39,34783.76,63583.6842
300207.SZ,20110428,2.57,2.57,2.42,2.43,2.56,-0.1299999999999999,-5.08,43169.71,75942.6523
300207.SZ,20110429,2.43,2.54,2.43,2.49,2.43,0.06000000000000005,2.47,27084.84,47672.5102
300207.SZ,20110503,2.51,2.53,2.48,2.51,2.49,0.019999999999999574,0.8,17763.31,31565.1115
300207.SZ,20110504,2.49,2.49,2.42,2.44,2.51,-0.06999999999999984,-2.79,22196.74,38529.3402
300207.SZ,20110505,2.43,2.48,2.42,2.46,2.44,0.020000000000000018,0.82,14812.08,25773.7663
300207.SZ,20110506,2.44,2.5,2.42,2.49,2.46,0.03000000000000025,1.22,15938.95,27845.9554
300207.SZ,20110509,2.5,2.53,2.48,2.49,2.49,0.0,0.0,16098.5,28510.609
300207.SZ,20110510,2.5,2.53,2.48,2.52,2.49,0.029999999999999805,1.2,13587.72,24003.3442
300207.SZ,20110511,2.51,2.54,2.5,2.51,2.52,-0.010000000000000231,-0.4,15533.75,27602.4728
300207.SZ,20110512,2.49,2.5,2.44,2.44,2.51,-0.06999999999999984,-2.79,20537.3,35831.7592
300207.SZ,20110513,2.45,2.51,2.44,2.5,2.44,0.06000000000000005,2.46,19672.38,34407.2492
300207.SZ,20110516,2.5,2.56,2.49,2.52,2.5,0.020000000000000018,0.8,22156.59,39501.3585
300207.SZ,20110517,2.5,2.52,2.46,2.49,2.52,-0.029999999999999805,-1.19,17015.88,29949.0659
300207.SZ,20110518,2.49,2.5,2.46,2.48,2.49,-0.010000000000000231,-0.4,11672.19,20491.0427
300207.SZ,20110519,2.49,2.49,2.45,2.45,2.48,-0.029999999999999805,-1.21,10870.26,18978.9639
300207.SZ,20110520,2.45,2.46,2.41,2.41,2.45,-0.040000000000000036,-1.63,16524.92,28313.2598
300207.SZ,20110523,2.39,2.39,2.29,2.3,2.41,-0.11000000000000032,-4.56,20039.41,33188.1861
300207.SZ,20110524,2.3,2.37,2.27,2.35,2.3,0.050000000000000266,2.17,15667.14,25745.5118
300207.SZ,20110525,2.34,2.34,2.25,2.26,2.35,-0.0900000000000003,-3.83,12546.51,20352.6057
300207.SZ,20110526,2.29,2.3,2.22,2.22,2.26,-0.03999999999999959,-1.77,10616.37,16885.3654
300207.SZ,20110527,2.19,2.22,2.18,2.19,2.22,-0.03000000000000025,-1.35,9759.34,15159.7977
300207.SZ,20110530,2.18,2.23,2.18,2.19,2.19,0.0,0.0,7991.31,12471.5152
300207.SZ,20110531,2.2,2.24,2.15,2.23,2.19,0.040000000000000036,1.83,9724.58,15158.7409
300207.SZ,20110601,2.21,2.3,2.21,2.27,2.23,0.040000000000000036,1.79,15182.12,24231.189
300207.SZ,20110602,2.24,2.26,2.18,2.21,2.27,-0.06000000000000005,-2.64,10952.5,17122.3276
300207.SZ,20110603,2.21,2.26,2.21,2.25,2.21,0.040000000000000036,1.81,9181.75,14543.1695
300207.SZ,20110607,2.25,2.29,2.22,2.27,2.25,0.020000000000000018,0.89,7555.99,12044.7231
300207.SZ,20110608,2.27,2.27,2.22,2.25,2.27,-0.020000000000000018,-0.88,7460.98,11850.8621
300207.SZ,20110609,2.25,2.25,2.16,2.17,2.25,-0.08000000000000007,-3.56,9247.13,14410.9816
300207.SZ,20110610,2.17,2.19,2.13,2.17,2.17,0.0,0.0,7358.88,11224.168
300207.SZ,20110613,2.15,2.18,2.13,2.17,2.17,0.0,0.0,5458.4,8317.6589
300207.SZ,20110614,2.16,2.22,2.16,2.2,2.17,0.03000000000000025,1.38,9865.19,15260.35
300207.SZ,20110615,2.2,2.23,2.17,2.17,2.2,-0.03000000000000025,-1.36,8746.22,13602.0693
300207.SZ,20110616,2.15,2.18,2.14,2.14,2.17,-0.029999999999999805,-1.38,6043.19,9202.0944
300207.SZ,20110617,2.14,2.17,2.14,2.14,2.14,0.0,0.0,5781.55,8788.075
300207.SZ,20110620,2.14,2.15,2.11,2.12,2.14,-0.020000000000000018,-0.93,5881.33,8847.8464
300207.SZ,20110621,2.13,2.16,2.12,2.15,2.12,0.029999999999999805,1.42,4347.54,6572.7426
300207.SZ,20110622,2.16,2.16,2.14,2.14,2.15,-0.009999999999999787,-0.47,3807.75,5777.4832
300207.SZ,20110623,2.14,2.22,2.13,2.21,2.14,0.06999999999999984,3.27,12088.67,18744.7168
300207.SZ,20110624,2.19,2.26,2.19,2.24,2.21,0.03000000000000025,1.36,17138.17,27059.5721
300207.SZ,20110627,2.25,2.29,2.24,2.26,2.24,0.019999999999999574,0.89,16362.26,26187.2293
300207.SZ,20110628,2.27,2.28,2.23,2.27,2.26,0.010000000000000231,0.44,13103.06,20875.7147
300207.SZ,20110629,2.28,2.28,2.21,2.22,2.27,-0.04999999999999982,-2.2,11332.11,17999.0254
300207.SZ,20110701,2.26,2.36,2.26,2.29,2.22,0.06999999999999984,3.15,28300.44,46032.8902
300207.SZ,20110704,2.31,2.45,2.31,2.42,2.29,0.1299999999999999,5.68,42474.15,71890.7711
300207.SZ,20110705,2.43,2.49,2.38,2.41,2.42,-0.009999999999999787,-0.41,33441.99,57380.8875
300207.SZ,20110706,2.41,2.44,2.37,2.43,2.41,0.020000000000000018,0.83,23670.5,40384.1008
300207.SZ,20110707,2.43,2.56,2.42,2.51,2.43,0.07999999999999963,3.29,46201.05,82004.4427
300207.SZ,20110708,2.49,2.54,2.47,2.48,2.51,-0.029999999999999805,-1.2,20052.03,35487.761
300207.SZ,20110711,2.48,2.54,2.44,2.52,2.48,0.040000000000000036,1.61,26927.6,47595.5113
300207.SZ,20110712,2.48,2.54,2.46,2.46,2.52,-0.06000000000000005,-2.38,21728.64,38276.3757
300207.SZ,20110713,2.45,2.56,2.45,2.55,2.46,0.08999999999999986,3.66,24294.03,43299.9948
300207.SZ,20110714,2.55,2.63,2.55,2.58,2.55,0.03000000000000025,1.18,30849.02,56540.8772
300207.SZ,20110715,2.59,2.64,2.57,2.58,2.58,0.0,0.0,25562.93,47052.875
300207.SZ,20110718,2.57,2.59,2.51,2.53,2.58,-0.050000000000000266,-1.94,23426.14,42093.2089
300207.SZ,20110719,2.52,2.67,2.49,2.63,2.53,0.10000000000000009,3.95,61835.11,114101.2861
300207.SZ,20110720,2.65,2.65,2.54,2.6,2.63,-0.029999999999999805,-1.14,33533.19,61695.3908
300207.SZ,20110721,2.6,2.66,2.56,2.59,2.6,-0.010000000000000231,-0.38,45822.75,84658.9721
300207.SZ,20110722,2.6,2.74,2.6,2.71,2.59,0.1200000000000001,4.63,69655.48,132320.6444
300207.SZ,20110725,2.71,2.75,2.59,2.65,2.71,-0.06000000000000005,-2.21,58759.94,110489.594
300207.SZ,20110726,2.65,2.65,2.52,2.61,2.65,-0.040000000000000036,-1.51,19179.77,35027.323
300207.SZ,20110727,2.58,2.74,2.57,2.71,2.61,0.10000000000000009,3.83,40675.24,77315.271
300207.SZ,20110728,2.66,2.7,2.63,2.65,2.71,-0.06000000000000005,-2.21,27353.38,51387.8432
300207.SZ,20110729,2.66,2.67,2.57,2.58,2.65,-0.06999999999999984,-2.64,26042.63,47918.942
300207.SZ,20110801,2.58,2.62,2.49,2.58,2.58,0.0,0.0,32077.08,57914.4624
300207.SZ,20110802,2.57,2.57,2.5,2.55,2.58,-0.03000000000000025,-1.16,20106.73,35952.0373
300207.SZ,20110803,2.52,2.72,2.51,2.68,2.55,0.13000000000000034,5.1,50169.62,94802.8736
300207.SZ,20110804,2.67,2.73,2.62,2.63,2.68,-0.050000000000000266,-1.87,28134.64,53011.7128
300207.SZ,20110805,2.53,2.7,2.5,2.63,2.63,0.0,0.0,35367.14,65147.5391
300207.SZ,20110808,2.59,2.67,2.5,2.56,2.63,-0.06999999999999984,-2.66,32158.73,58778.7265
300207.SZ,20110809,2.45,2.72,2.42,2.68,2.56,0.1200000000000001,4.69,35248.5,64317.8219
300207.SZ,20110810,2.73,2.87,2.73,2.79,2.68,0.10999999999999988,4.1,53854.52,106605.3007
300207.SZ,20110811,2.73,2.89,2.7,2.85,2.79,0.06000000000000005,2.15,56419.19,112983.2874
