ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688295.SH,20220406,32.38,37.0,32.36,36.44,29.24,7.199999999999999,24.62,498995.34,1758093.805
688295.SH,20220407,34.7,34.8,30.8,33.1,36.44,-3.3399999999999963,-9.17,241716.36,794494.627
688295.SH,20220408,32.4,33.94,31.41,31.9,33.1,-1.2000000000000028,-3.63,108048.34,350854.559
688295.SH,20220411,31.32,31.32,29.78,29.78,31.9,-2.1199999999999974,-6.65,55508.42,169187.454
688295.SH,20220412,30.32,31.78,29.4,31.2,29.78,1.4199999999999982,4.77,63489.97,195166.277
688295.SH,20220413,30.91,30.91,29.31,30.31,31.2,-0.8900000000000006,-2.85,52470.63,157674.729
688295.SH,20220414,30.16,31.45,29.22,30.96,30.31,0.6500000000000021,2.14,53779.96,163875.102
688295.SH,20220415,30.82,30.82,28.91,29.41,30.96,-1.5500000000000007,-5.01,35257.76,105315.912
688295.SH,20220418,29.31,31.25,28.97,30.44,29.41,1.0300000000000011,3.5,48970.51,149042.857
688295.SH,20220419,30.46,31.36,29.83,31.01,30.44,0.5700000000000003,1.87,31756.85,98151.388
688295.SH,20220420,30.75,31.29,30.29,31.01,31.01,0.0,0.0,40134.71,124474.206
688295.SH,20220421,30.55,31.26,29.89,30.01,31.01,-1.0,-3.22,31227.27,94905.611
688295.SH,20220422,29.61,30.47,29.41,30.03,30.01,0.019999999999999574,0.07,18905.88,56842.537
688295.SH,20220425,29.56,30.12,28.98,29.94,30.03,-0.08999999999999986,-0.3,29395.14,87035.753
688295.SH,20220426,29.69,29.91,26.87,27.06,29.94,-2.8800000000000026,-9.62,58105.53,161498.8
688295.SH,20220427,26.5,29.42,25.98,29.13,27.06,2.0700000000000003,7.65,33639.71,94955.063
688295.SH,20220428,30.91,31.59,29.93,29.93,29.13,0.8000000000000007,2.75,46507.23,143380.68
688295.SH,20220429,30.01,32.17,29.31,31.8,29.93,1.870000000000001,6.25,40691.32,127024.187
688295.SH,20220505,31.37,33.09,31.05,31.83,31.8,0.029999999999997584,0.09,26851.18,86605.96
688295.SH,20220506,31.2,33.31,30.9,31.99,31.83,0.16000000000000014,0.5,33179.37,106179.659
688295.SH,20220509,31.86,32.59,31.27,32.17,31.99,0.18000000000000327,0.56,17983.81,57431.579
688295.SH,20220510,31.7,34.7,31.31,33.82,32.17,1.6499999999999986,5.13,59355.11,200793.007
688295.SH,20220511,33.52,35.69,32.4,33.06,33.82,-0.759999999999998,-2.25,51899.47,177006.617
688295.SH,20220512,32.62,33.54,32.13,33.48,33.06,0.4199999999999946,1.27,24367.2,80369.709
688295.SH,20220513,33.7,34.01,32.48,32.65,33.48,-0.8299999999999983,-2.48,19002.56,62988.676
688295.SH,20220516,33.08,33.75,31.09,31.41,32.65,-1.2399999999999984,-3.8,27016.01,87051.629
688295.SH,20220517,31.0,33.75,31.0,33.7,31.41,2.2900000000000027,7.29,33415.71,109161.084
688295.SH,20220518,33.44,34.51,33.16,33.4,33.7,-0.30000000000000426,-0.89,19462.34,65843.708
688295.SH,20220519,32.68,34.56,32.43,34.26,33.4,0.8599999999999994,2.57,22457.17,75765.486
688295.SH,20220520,34.69,34.69,33.41,33.64,34.26,-0.6199999999999974,-1.81,24692.92,83914.775
688295.SH,20220523,33.49,33.74,32.96,33.27,33.64,-0.36999999999999744,-1.1,13304.37,44322.756
688295.SH,20220524,33.5,33.73,31.61,32.09,33.27,-1.1799999999999997,-3.55,18686.1,61132.463
688295.SH,20220525,32.04,32.8,31.61,32.62,32.09,0.529999999999994,1.65,12531.45,40426.325
688295.SH,20220526,32.39,32.77,31.51,31.67,32.62,-0.9499999999999957,-2.91,17454.08,56178.078
688295.SH,20220527,31.85,32.21,31.42,31.44,31.67,-0.23000000000000043,-0.73,11939.62,37934.842
688295.SH,20220530,31.97,33.07,31.61,32.71,31.44,1.2699999999999996,4.04,20107.09,65439.765
688295.SH,20220531,32.7,35.49,32.21,34.42,32.71,1.7100000000000009,5.23,41847.04,142291.332
688295.SH,20220601,34.7,35.58,33.83,34.83,34.42,0.4099999999999966,1.19,27134.46,94304.065
688295.SH,20220602,35.0,36.69,34.13,36.04,34.83,1.2100000000000009,3.47,45445.09,162075.367
688295.SH,20220606,37.39,39.11,35.89,36.5,36.04,0.46000000000000085,1.28,77972.45,289970.83
688295.SH,20220607,36.42,37.17,35.6,36.34,36.5,-0.1599999999999966,-0.44,34777.72,126059.605
688295.SH,20220608,36.65,38.09,35.64,37.01,36.34,0.6699999999999946,1.84,44733.94,165696.49
688295.SH,20220609,36.71,37.14,35.09,35.43,37.01,-1.5799999999999983,-4.27,27329.96,98418.519
688295.SH,20220610,35.43,36.09,35.16,35.59,35.43,0.1600000000000037,0.45,27105.42,97089.063
688295.SH,20220613,34.95,37.47,34.95,36.63,35.59,1.0399999999999991,2.92,40728.92,149737.884
688295.SH,20220614,36.01,39.07,36.01,38.04,36.63,1.4099999999999966,3.85,48228.95,183006.513
688295.SH,20220615,38.13,38.76,36.8,37.27,38.04,-0.769999999999996,-2.02,31876.07,120524.416
688295.SH,20220616,37.27,38.76,37.0,37.94,37.27,0.6699999999999946,1.8,25660.5,97634.857
688295.SH,20220617,37.52,39.85,37.05,38.48,37.94,0.5399999999999991,1.42,31822.2,123131.937
688295.SH,20220620,38.98,39.17,37.59,37.78,38.48,-0.6999999999999957,-1.82,27483.03,105617.11
688295.SH,20220621,37.83,37.83,35.9,36.39,37.78,-1.3900000000000006,-3.68,34278.46,126294.616
688295.SH,20220622,36.69,38.38,36.17,37.91,36.39,1.519999999999996,4.18,31848.43,120159.174
688295.SH,20220623,37.91,39.37,37.47,39.08,37.91,1.1700000000000017,3.09,32079.53,124545.834
688295.SH,20220624,39.21,40.24,38.78,39.44,39.08,0.35999999999999943,0.92,31850.89,126150.977
688295.SH,20220627,39.67,39.89,37.98,37.99,39.44,-1.4499999999999957,-3.68,46882.51,181158.698
688295.SH,20220628,38.43,38.58,37.26,38.19,37.99,0.19999999999999574,0.53,34734.32,131397.047
688295.SH,20220629,37.91,38.56,35.59,36.3,38.19,-1.8900000000000006,-4.95,58676.41,215909.523
688295.SH,20220630,36.59,37.74,35.79,37.38,36.3,1.0800000000000054,2.98,32504.62,120541.514
688295.SH,20220701,36.93,37.66,36.32,36.88,37.38,-0.5,-1.34,21657.34,80112.669
688295.SH,20220704,36.39,39.15,36.05,38.96,36.88,2.0799999999999983,5.64,31305.05,119084.1
688295.SH,20220705,38.6,40.38,37.69,38.59,38.96,-0.36999999999999744,-0.95,40318.86,156863.095
688295.SH,20220706,38.45,39.38,38.06,38.98,38.59,0.38999999999999346,1.01,21548.26,83627.578
688295.SH,20220707,38.59,39.56,38.19,39.43,38.98,0.45000000000000284,1.15,19739.97,77010.338
688295.SH,20220708,39.43,40.63,38.27,38.47,39.43,-0.9600000000000009,-2.43,24806.73,97419.631
688295.SH,20220711,38.38,38.6,36.89,37.59,38.47,-0.8799999999999955,-2.29,23127.66,86928.061
688295.SH,20220712,37.27,38.62,37.24,37.81,37.59,0.21999999999999886,0.59,27306.25,103955.194
688295.SH,20220713,37.58,38.14,36.48,37.1,37.81,-0.7100000000000009,-1.88,28880.47,107618.416
688295.SH,20220714,37.13,39.2,36.91,38.72,37.1,1.6199999999999974,4.37,33424.76,129023.287
688295.SH,20220715,38.56,41.41,38.4,39.98,38.72,1.259999999999998,3.25,36369.05,146033.95
