ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002938.SZ,20180918,18.9,22.69,18.9,22.69,15.75,6.940000000000001,44.06,3901.03,9005.196
002938.SZ,20180919,24.95,24.95,24.95,24.95,22.69,2.259999999999998,9.96,1388.74,3534.343
002938.SZ,20180920,27.45,27.45,27.45,27.45,24.95,2.5,10.02,6390.29,17892.812
002938.SZ,20180921,29.41,29.41,25.52,25.66,27.45,-1.7899999999999991,-6.52,929420.8,2524118.732
002938.SZ,20180925,24.51,24.51,23.1,23.25,25.66,-2.41,-9.39,638915.04,1547096.231
002938.SZ,20180926,23.04,23.4,22.68,22.99,23.25,-0.26000000000000156,-1.12,420960.32,986786.177
002938.SZ,20180927,22.84,22.84,20.93,21.04,22.99,-1.9499999999999993,-8.48,532009.13,1179361.153
002938.SZ,20180928,20.98,21.41,20.7,20.84,21.04,-0.1999999999999993,-0.95,280870.82,602536.65
002938.SZ,20181008,20.29,20.56,19.66,19.83,20.84,-1.0100000000000016,-4.85,223301.59,460781.616
002938.SZ,20181009,20.34,20.75,20.21,20.33,19.83,0.5,2.52,255604.16,533695.045
002938.SZ,20181010,20.15,20.47,19.91,20.17,20.33,-0.1599999999999966,-0.79,166786.97,343802.623
002938.SZ,20181011,19.07,19.29,18.15,18.15,20.17,-2.020000000000003,-10.01,263450.71,500601.146
002938.SZ,20181012,17.82,18.03,16.55,17.63,18.15,-0.5199999999999996,-2.87,256306.7,456034.265
002938.SZ,20181015,17.66,18.22,17.54,17.56,17.63,-0.07000000000000028,-0.4,181249.03,330551.681
002938.SZ,20181016,17.56,17.71,16.86,17.29,17.56,-0.2699999999999996,-1.54,152378.35,269573.886
002938.SZ,20181017,17.67,17.94,17.19,17.93,17.29,0.6400000000000006,3.7,211871.42,380930.437
002938.SZ,20181018,17.72,18.42,17.26,17.94,17.93,0.010000000000001563,0.06,284995.2,519378.895
002938.SZ,20181019,17.64,19.69,17.5,19.01,17.94,1.0700000000000003,5.96,372766.09,705837.929
002938.SZ,20181022,19.18,20.44,19.02,19.97,19.01,0.9599999999999973,5.05,425424.5,856414.176
002938.SZ,20181023,19.8,19.96,19.14,19.25,19.97,-0.7199999999999989,-3.61,287919.7,573174.437
002938.SZ,20181024,19.16,19.55,18.84,19.11,19.25,-0.14000000000000057,-0.73,168311.37,328957.824
002938.SZ,20181025,18.39,19.96,18.19,19.74,19.11,0.629999999999999,3.3,274893.41,536953.473
002938.SZ,20181026,20.0,20.15,19.23,19.28,19.74,-0.4599999999999973,-2.33,179463.13,358754.084
002938.SZ,20181029,19.2,19.8,19.1,19.31,19.28,0.029999999999997584,0.16,140900.74,280495.311
002938.SZ,20181030,19.36,19.47,18.71,19.38,19.31,0.07000000000000028,0.36,149908.26,293293.703
002938.SZ,20181031,19.81,20.54,19.81,20.22,19.38,0.8399999999999999,4.33,363024.01,748797.725
002938.SZ,20181101,20.11,20.33,19.85,19.89,20.22,-0.3299999999999983,-1.63,231340.78,473745.33
002938.SZ,20181102,20.18,20.44,20.01,20.37,19.89,0.4800000000000004,2.41,230937.59,475916.834
002938.SZ,20181105,20.68,20.87,19.63,19.76,20.37,-0.6099999999999994,-2.99,359329.96,736546.795
002938.SZ,20181106,19.55,19.56,18.53,18.73,19.76,-1.0300000000000011,-5.21,319336.01,614385.212
002938.SZ,20181107,18.77,18.93,18.64,18.69,18.73,-0.03999999999999915,-0.21,142142.29,272586.114
002938.SZ,20181108,18.83,18.99,18.43,18.49,18.69,-0.20000000000000284,-1.07,132995.73,253937.014
002938.SZ,20181109,18.31,18.72,18.22,18.45,18.49,-0.03999999999999915,-0.22,89212.31,168571.36
002938.SZ,20181112,18.56,18.9,18.36,18.9,18.45,0.4499999999999993,2.44,135345.05,258087.776
002938.SZ,20181113,18.57,18.92,18.48,18.85,18.9,-0.04999999999999716,-0.26,181054.94,345977.512
002938.SZ,20181114,18.9,19.19,18.83,18.88,18.85,0.029999999999997584,0.16,176935.77,343066.861
002938.SZ,20181115,18.88,19.38,18.86,19.38,18.88,0.5,2.65,233835.19,456709.247
002938.SZ,20181116,19.37,19.55,19.25,19.29,19.38,-0.08999999999999986,-0.46,197269.84,389909.208
