ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20040623,9.7,10.1,9.08,9.34,6.28,3.0599999999999996,48.73,242233.26,399459.039
600143.SH,20040624,9.36,9.82,9.11,9.19,9.34,-0.15000000000000036,-1.61,80770.98,131238.883
600143.SH,20040625,9.08,9.19,8.28,8.29,9.19,-0.9000000000000004,-9.79,90792.34,135434.672
600143.SH,20040628,8.16,8.27,7.75,8.06,8.29,-0.22999999999999865,-2.77,45645.7,63871.897
600143.SH,20040629,8.08,8.43,7.98,8.36,8.06,0.29999999999999893,3.72,37400.7,53470.778
600143.SH,20040630,8.29,8.36,8.1,8.23,8.36,-0.129999999999999,-1.56,31764.19,45726.617
600143.SH,20040701,8.23,8.47,8.11,8.34,8.23,0.10999999999999943,1.34,23229.19,33765.446
600143.SH,20040702,8.34,8.34,7.93,8.16,8.34,-0.17999999999999972,-2.16,21559.55,30492.217
600143.SH,20040705,8.04,8.2,7.98,8.11,8.16,-0.05000000000000071,-0.61,9123.03,12822.045
600143.SH,20040706,8.12,8.37,8.09,8.17,8.11,0.0600000000000005,0.74,18232.81,26202.466
600143.SH,20040707,8.14,8.2,8.08,8.15,8.17,-0.019999999999999574,-0.24,7012.19,9923.326
600143.SH,20040708,8.16,8.29,8.09,8.23,8.15,0.08000000000000007,0.98,9790.94,13961.469
600143.SH,20040709,8.21,8.28,8.08,8.13,8.23,-0.09999999999999964,-1.22,7274.54,10313.533
600143.SH,20040712,8.09,8.09,7.55,7.56,8.13,-0.5700000000000012,-7.01,31662.35,42894.029
600143.SH,20040713,7.56,7.63,7.42,7.43,7.56,-0.1299999999999999,-1.72,14804.94,19283.804
600143.SH,20040714,7.41,7.44,7.07,7.25,7.43,-0.17999999999999972,-2.42,18404.49,23076.577
600143.SH,20040715,7.19,7.46,7.19,7.41,7.25,0.16000000000000014,2.21,10055.28,12843.975
600143.SH,20040716,7.4,7.9,7.33,7.8,7.41,0.3899999999999997,5.26,20881.18,28083.326
600143.SH,20040719,7.93,8.14,7.91,7.95,7.8,0.15000000000000036,1.92,23387.67,32695.326
600143.SH,20040720,7.96,7.98,7.84,7.88,7.95,-0.07000000000000028,-0.88,7708.09,10618.42
600143.SH,20040721,7.87,7.94,7.83,7.85,7.88,-0.03000000000000025,-0.38,4483.41,6151.121
600143.SH,20040722,7.88,7.98,7.54,7.58,7.85,-0.2699999999999996,-3.44,10934.09,14764.108
600143.SH,20040723,7.51,7.58,7.43,7.57,7.58,-0.009999999999999787,-0.13,8246.48,10748.08
600143.SH,20040726,7.47,7.84,7.35,7.71,7.57,0.13999999999999968,1.85,10101.2,13522.487
600143.SH,20040727,7.71,7.75,7.41,7.5,7.71,-0.20999999999999996,-2.72,6772.17,8934.292
600143.SH,20040728,7.55,7.71,7.46,7.7,7.5,0.20000000000000018,2.67,6423.29,8480.313
600143.SH,20040729,7.71,7.89,7.65,7.85,7.7,0.14999999999999947,1.95,9191.2,12474.624
600143.SH,20040730,7.8,7.8,7.51,7.58,7.85,-0.2699999999999996,-3.44,8461.04,11208.585
600143.SH,20040802,7.52,7.58,7.36,7.48,7.58,-0.09999999999999964,-1.32,4506.72,5866.533
600143.SH,20040803,7.48,7.67,7.47,7.65,7.48,0.16999999999999993,2.27,4134.01,5456.184
600143.SH,20040804,7.65,7.96,7.65,7.82,7.65,0.16999999999999993,2.22,13815.16,18764.303
600143.SH,20040805,7.84,7.89,7.67,7.69,7.82,-0.1299999999999999,-1.66,5522.8,7491.095
600143.SH,20040806,7.7,7.93,7.66,7.83,7.69,0.13999999999999968,1.82,8992.8,12251.838
600143.SH,20040809,7.81,7.89,7.64,7.7,7.83,-0.1299999999999999,-1.66,4667.69,6285.531
600143.SH,20040810,7.81,7.87,7.69,7.75,7.7,0.04999999999999982,0.65,1750.34,2357.022
600143.SH,20040811,7.48,7.81,7.48,7.49,7.75,-0.2599999999999998,-3.35,5382.0,7079.318
600143.SH,20040812,7.47,7.48,7.4,7.46,7.49,-0.03000000000000025,-0.4,7711.5,9987.088
600143.SH,20040813,7.36,7.54,7.36,7.51,7.46,0.04999999999999982,0.67,5096.5,6605.053
600143.SH,20040816,7.5,7.54,7.12,7.25,7.51,-0.2599999999999998,-3.46,3357.22,4250.623
600143.SH,20040817,7.23,7.3,7.17,7.21,7.25,-0.040000000000000036,-0.55,2729.32,3433.319
600143.SH,20040818,7.21,7.35,7.18,7.19,7.21,-0.019999999999999574,-0.28,3936.52,4976.997
600143.SH,20040819,7.12,7.18,6.69,6.73,7.19,-0.45999999999999996,-6.4,10474.77,12472.198
600143.SH,20040820,6.61,6.75,6.61,6.73,6.73,0.0,0.0,3377.82,3919.051
600143.SH,20040823,6.63,6.74,6.5,6.53,6.73,-0.20000000000000018,-2.97,2683.28,3056.404
600143.SH,20040824,6.43,6.65,6.42,6.55,6.53,0.019999999999999574,0.31,3752.89,4270.799
600143.SH,20040825,6.57,6.57,6.39,6.41,6.55,-0.13999999999999968,-2.14,2902.69,3254.922
600143.SH,20040826,6.39,6.56,6.39,6.52,6.41,0.10999999999999943,1.72,2935.8,3317.395
600143.SH,20040827,6.52,6.57,6.4,6.47,6.52,-0.04999999999999982,-0.77,2256.59,2545.022
600143.SH,20040830,6.52,6.6,6.41,6.58,6.47,0.11000000000000032,1.7,2459.73,2805.241
600143.SH,20040831,6.66,6.89,6.64,6.72,6.58,0.13999999999999968,2.13,6453.52,7524.018
600143.SH,20040902,6.58,6.8,6.58,6.79,6.72,0.07000000000000028,1.04,5870.2,6797.97
600143.SH,20040903,6.79,6.89,6.65,6.8,6.79,0.009999999999999787,0.15,3968.42,4655.819
600143.SH,20040906,6.73,6.77,6.69,6.77,6.8,-0.03000000000000025,-0.44,946.83,1110.888
600143.SH,20040907,6.77,6.77,6.67,6.74,6.77,-0.02999999999999936,-0.44,1034.39,1208.05
600143.SH,20040908,6.64,6.81,6.64,6.69,6.74,-0.04999999999999982,-0.74,1178.0,1373.137
600143.SH,20040909,6.67,6.69,6.63,6.65,6.69,-0.040000000000000036,-0.6,2451.09,2836.222
600143.SH,20040910,6.64,6.67,6.52,6.66,6.65,0.009999999999999787,0.15,1868.61,2153.742
600143.SH,20040913,6.66,6.69,6.54,6.61,6.66,-0.04999999999999982,-0.75,2529.81,2912.292
600143.SH,20040914,6.61,6.89,6.49,6.81,6.61,0.1999999999999993,3.03,3131.73,3690.49
