ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,19940110,8.23,9.53,7.85,9.22,1.52,7.700000000000001,506.58,32179.0,38660.0
000563.SZ,19940111,8.99,9.15,8.46,8.57,9.22,-0.6500000000000004,-7.05,14349.0,16393.0
000563.SZ,19940112,8.57,8.65,8.23,8.38,8.57,-0.1899999999999995,-2.22,7421.0,8280.0
000563.SZ,19940113,8.38,8.38,8.0,8.27,8.38,-0.11000000000000121,-1.31,10069.0,10779.0
000563.SZ,19940114,8.35,8.35,7.89,8.0,8.27,-0.2699999999999996,-3.26,9295.0,9801.0
000563.SZ,19940117,8.0,8.0,7.58,7.62,8.0,-0.3799999999999999,-4.75,10614.0,10647.0
000563.SZ,19940118,7.62,7.96,7.47,7.77,7.62,0.14999999999999947,1.97,13685.0,13734.0
000563.SZ,19940119,7.77,7.77,7.51,7.62,7.77,-0.14999999999999947,-1.93,5196.0,5170.0
000563.SZ,19940120,7.55,7.62,7.39,7.55,7.62,-0.07000000000000028,-0.92,2752.0,2718.0
000563.SZ,19940121,7.47,7.58,7.32,7.47,7.55,-0.08000000000000007,-1.06,1864.0,1838.0
000563.SZ,19940124,7.62,7.7,7.47,7.51,7.47,0.040000000000000036,0.54,1751.0,1723.0
000563.SZ,19940125,7.55,7.55,7.39,7.39,7.51,-0.1200000000000001,-1.6,1251.0,1222.0
000563.SZ,19940126,7.39,7.39,7.16,7.16,7.39,-0.22999999999999954,-3.11,1937.0,1847.0
000563.SZ,19940127,7.16,7.16,6.86,7.16,7.16,0.0,0.0,3835.0,3516.0
000563.SZ,19940128,7.16,7.16,6.82,6.86,7.16,-0.2999999999999998,-4.19,2717.0,2465.0
000563.SZ,19940131,6.86,6.86,6.1,6.14,6.86,-0.7200000000000006,-10.5,5673.0,4724.0
000563.SZ,19940201,6.06,6.33,5.95,5.95,6.14,-0.1899999999999995,-3.09,7471.0,6051.0
000563.SZ,19940202,5.98,6.17,5.87,6.1,5.95,0.14999999999999947,2.52,3188.0,2528.0
000563.SZ,19940203,6.25,6.52,6.14,6.52,6.1,0.41999999999999993,6.89,8510.0,7135.0
000563.SZ,19940204,6.63,7.16,6.52,7.13,6.52,0.6100000000000003,9.36,11654.0,10542.0
000563.SZ,19940214,7.24,7.32,6.48,6.52,7.13,-0.6100000000000003,-8.56,7198.0,6377.0
000563.SZ,19940215,6.52,6.67,6.29,6.4,6.52,-0.11999999999999922,-1.84,3168.0,2683.0
000563.SZ,19940216,6.48,6.52,6.36,6.36,6.4,-0.040000000000000036,-0.63,2807.0,2363.0
000563.SZ,19940217,6.33,6.36,6.25,6.33,6.36,-0.03000000000000025,-0.47,1851.0,1529.0
000563.SZ,19940218,6.33,6.36,6.25,6.33,6.33,0.0,0.0,1341.0,1111.0
000563.SZ,19940221,6.33,6.33,6.1,6.14,6.33,-0.1900000000000004,-3.0,1493.0,1208.0
000563.SZ,19940222,6.14,6.71,6.14,6.33,6.14,0.1900000000000004,3.09,4440.0,3764.0
000563.SZ,19940223,6.4,6.48,6.29,6.36,6.33,0.03000000000000025,0.47,1700.0,1420.0
000563.SZ,19940224,6.44,6.63,6.36,6.59,6.36,0.22999999999999954,3.62,3498.0,2992.0
000563.SZ,19940225,6.71,6.97,6.63,6.9,6.59,0.3100000000000005,4.7,22345.0,20087.0
000563.SZ,19940228,7.09,7.13,6.86,6.94,6.9,0.040000000000000036,0.58,13155.0,12105.0
000563.SZ,19940301,6.86,6.94,6.67,6.71,6.94,-0.23000000000000043,-3.31,6219.0,5560.0
000563.SZ,19940302,6.71,6.71,6.55,6.67,6.71,-0.040000000000000036,-0.6,4266.0,3701.0
000563.SZ,19940303,6.55,6.78,6.55,6.71,6.67,0.040000000000000036,0.6,9099.0,7996.0
000563.SZ,19940304,6.59,6.71,6.55,6.67,6.71,-0.040000000000000036,-0.6,3159.0,2750.0
000563.SZ,19940307,6.67,6.71,6.44,6.63,6.67,-0.040000000000000036,-0.6,2278.0,1963.0
000563.SZ,19940308,6.63,6.63,6.52,6.63,6.63,0.0,0.0,926.0,798.0
000563.SZ,19940309,6.59,6.63,6.52,6.59,6.63,-0.040000000000000036,-0.6,1786.0,1537.0
