ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20091127,36.0,39.99,36.0,38.05,28.0,10.049999999999997,35.89,329496.85,1248020.7097
002311.SZ,20091130,39.1,41.78,37.88,41.28,38.05,3.230000000000004,8.49,198404.52,792794.295
002311.SZ,20091201,40.01,40.65,39.0,40.42,41.28,-0.8599999999999994,-2.08,128022.5,510761.5368
002311.SZ,20091202,40.3,42.33,40.02,40.49,40.42,0.07000000000000028,0.17,106955.25,441047.0729
002311.SZ,20091203,40.15,44.3,40.0,43.32,40.49,2.8299999999999983,6.99,122153.78,514775.4664
002311.SZ,20091204,42.4,47.25,42.03,45.85,43.32,2.530000000000001,5.84,164792.49,738392.0982
002311.SZ,20091207,45.59,46.86,43.81,45.35,45.85,-0.5,-1.09,88827.84,404267.8284
002311.SZ,20091208,45.38,45.38,43.0,43.4,45.35,-1.9500000000000028,-4.3,87738.19,386148.2925
002311.SZ,20091209,42.05,43.05,41.02,41.5,43.4,-1.8999999999999986,-4.38,82093.11,343663.0831
002311.SZ,20091210,41.8,43.05,41.1,42.46,41.5,0.9600000000000009,2.31,60033.88,252216.0453
002311.SZ,20091211,41.98,42.3,40.33,40.47,42.46,-1.990000000000002,-4.69,72483.49,297456.5988
002311.SZ,20091214,40.63,40.92,38.81,39.19,40.47,-1.2800000000000011,-3.16,58453.09,230820.1211
002311.SZ,20091215,39.4,40.84,39.08,40.3,39.19,1.1099999999999994,2.83,57797.49,230820.6631
002311.SZ,20091216,39.68,40.29,38.18,38.34,40.3,-1.9599999999999937,-4.86,60371.07,234933.727
002311.SZ,20091217,38.48,38.98,37.7,38.8,38.34,0.45999999999999375,1.2,45078.92,173033.9115
002311.SZ,20091218,38.09,38.34,36.51,37.0,38.8,-1.7999999999999972,-4.64,40177.68,149375.9822
002311.SZ,20091221,37.01,37.65,36.64,37.36,37.0,0.35999999999999943,0.97,27409.03,102095.3949
002311.SZ,20091222,37.44,37.47,34.21,34.69,37.36,-2.6700000000000017,-7.15,48082.81,171960.596
002311.SZ,20091223,34.75,36.19,34.65,35.21,34.69,0.5200000000000031,1.5,34754.9,122770.1717
002311.SZ,20091224,35.2,36.47,34.53,36.22,35.21,1.009999999999998,2.87,44775.12,160107.8023
002311.SZ,20091225,35.9,36.46,35.26,35.98,36.22,-0.240000000000002,-0.66,30829.51,110569.0232
002311.SZ,20091228,13.68,13.98,13.56,13.9,13.66,0.2400000000000002,1.76,29692.2,108176.1804
002311.SZ,20091230,14.1,14.61,14.05,14.15,13.9,0.25,1.8,50427.07,190047.0642
002311.SZ,20091231,14.01,14.27,13.93,14.25,14.15,0.09999999999999964,0.71,28518.58,105788.2769
002311.SZ,20100104,14.42,14.79,14.24,14.24,14.25,-0.009999999999999787,-0.07,43002.04,164346.8589
002311.SZ,20100105,14.29,14.46,14.01,14.46,14.24,0.22000000000000064,1.54,37972.24,142744.7697
002311.SZ,20100106,14.47,14.47,14.12,14.15,14.46,-0.3100000000000005,-2.14,30199.96,113968.6585
002311.SZ,20100107,14.17,14.2,13.59,13.66,14.15,-0.4900000000000002,-3.46,39362.59,143350.4138
002311.SZ,20100108,13.66,13.74,13.22,13.57,13.66,-0.08999999999999986,-0.66,26274.45,93269.9779
002311.SZ,20100111,13.58,13.89,13.29,13.88,13.57,0.3100000000000005,2.28,28464.09,102390.7668
002311.SZ,20100112,13.8,14.54,13.73,14.43,13.88,0.5499999999999989,3.96,47968.12,180901.74
002311.SZ,20100113,14.16,14.67,14.12,14.45,14.43,0.019999999999999574,0.14,41668.85,158544.5735
002311.SZ,20100114,14.51,14.72,14.36,14.57,14.45,0.120000000000001,0.83,39165.34,150099.3858
002311.SZ,20100115,14.58,14.76,14.42,14.55,14.57,-0.019999999999999574,-0.14,32383.84,124109.5364
002311.SZ,20100118,14.56,14.79,14.46,14.62,14.55,0.06999999999999851,0.48,30675.61,118447.0845
002311.SZ,20100119,14.62,14.72,14.1,14.12,14.62,-0.5,-3.42,40761.77,153347.4732
002311.SZ,20100120,14.15,14.27,13.48,13.52,14.12,-0.5999999999999996,-4.25,29970.27,109055.0648
002311.SZ,20100121,13.52,13.8,13.48,13.63,13.52,0.11000000000000121,0.81,15197.5,54625.5971
002311.SZ,20100122,13.52,13.74,13.17,13.35,13.63,-0.28000000000000114,-2.05,19450.35,68810.6721
002311.SZ,20100125,13.36,13.44,13.22,13.3,13.35,-0.049999999999998934,-0.37,10302.39,36196.9927
002311.SZ,20100126,13.29,13.48,12.67,12.78,13.3,-0.5200000000000014,-3.91,22777.25,78000.2894
002311.SZ,20100127,12.74,12.86,12.37,12.61,12.78,-0.16999999999999993,-1.33,18415.35,61202.2216
002311.SZ,20100128,12.54,12.72,12.49,12.71,12.61,0.10000000000000142,0.79,13138.54,43785.0588
002311.SZ,20100129,12.65,12.89,12.59,12.6,12.71,-0.11000000000000121,-0.87,13766.82,46186.4061
002311.SZ,20100201,12.78,12.95,12.34,12.92,12.6,0.3200000000000003,2.54,23883.42,79765.0243
002311.SZ,20100202,12.95,13.24,12.93,13.11,12.92,0.1899999999999995,1.47,25724.38,88921.8602
002311.SZ,20100203,13.03,13.14,12.38,12.85,13.11,-0.2599999999999998,-1.98,20186.98,67585.9755
002311.SZ,20100204,12.85,13.15,12.61,12.9,12.85,0.05000000000000071,0.39,17240.1,58599.5172
002311.SZ,20100205,12.72,12.78,12.48,12.52,12.9,-0.3800000000000008,-2.95,12449.71,41368.0981
002311.SZ,20100208,12.48,12.63,12.38,12.53,12.52,0.009999999999999787,0.08,8076.81,26743.1533
002311.SZ,20100209,12.49,12.57,12.37,12.42,12.53,-0.10999999999999943,-0.88,7785.41,25510.5861
002311.SZ,20100210,12.55,12.78,12.41,12.78,12.42,0.35999999999999943,2.9,9997.06,33146.1437
002311.SZ,20100211,12.74,12.88,12.65,12.78,12.78,0.0,0.0,8610.21,28992.6606
002311.SZ,20100212,12.84,13.1,12.77,12.95,12.78,0.16999999999999993,1.33,9249.37,31586.1884
002311.SZ,20100222,12.91,13.02,12.72,12.74,12.95,-0.20999999999999908,-1.62,10489.5,35409.521
002311.SZ,20100223,12.64,12.73,12.49,12.6,12.74,-0.14000000000000057,-1.1,9644.44,31909.5918
002311.SZ,20100224,12.52,13.17,12.44,13.09,12.6,0.4900000000000002,3.89,22892.77,77959.7368
002311.SZ,20100225,13.14,13.42,13.07,13.29,13.09,0.1999999999999993,1.53,26804.16,93380.237
002311.SZ,20100301,13.14,13.51,12.92,13.51,13.29,0.22000000000000064,1.66,84963.5,294529.3587
002311.SZ,20100302,13.48,13.55,13.25,13.29,13.51,-0.22000000000000064,-1.63,33527.91,117903.7957
002311.SZ,20100303,13.28,13.81,13.25,13.81,13.29,0.5200000000000014,3.91,42940.22,153848.8576
002311.SZ,20100304,13.82,13.85,13.17,13.4,13.81,-0.41000000000000014,-2.97,37011.36,131593.8155
002311.SZ,20100305,13.35,13.66,13.22,13.56,13.4,0.16000000000000014,1.19,25726.52,91100.1072
002311.SZ,20100308,13.59,14.04,13.44,14.01,13.56,0.4499999999999993,3.32,46301.75,169101.6852
002311.SZ,20100309,13.99,14.01,13.78,13.91,14.01,-0.09999999999999964,-0.71,19580.67,71479.2076
002311.SZ,20100310,13.9,13.93,13.42,13.42,13.91,-0.4900000000000002,-3.52,25559.58,91307.931
002311.SZ,20100311,13.42,13.55,13.19,13.33,13.42,-0.08999999999999986,-0.67,11666.08,41038.9477
002311.SZ,20100312,13.33,13.53,13.25,13.26,13.33,-0.07000000000000028,-0.53,15948.75,56191.6241
002311.SZ,20100315,13.21,13.28,12.91,13.07,13.26,-0.1899999999999995,-1.43,15518.27,53339.1369
002311.SZ,20100316,13.07,13.16,12.92,13.11,13.07,0.03999999999999915,0.31,7785.04,26762.439
002311.SZ,20100317,13.13,13.39,13.08,13.36,13.11,0.25,1.91,11620.65,40605.9379
002311.SZ,20100318,13.39,13.42,13.27,13.35,13.36,-0.009999999999999787,-0.07,13429.58,47199.887
