ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20010112,,,,,,,,434601.12,881015.1221
000725.SZ,20010115,,,,,,,,151752.64,315769.1119
000725.SZ,20010116,,,,,,,,76476.31,149701.765
000725.SZ,20010117,,,,,,,,40325.16,77202.7495
000725.SZ,20010118,,,,,,,,26079.46,49799.4253
000725.SZ,20010119,,,,,,,,38158.89,74510.6255
000725.SZ,20010205,,,,,,,,24288.96,45076.4569
000725.SZ,20010206,,,,,,,,16410.68,29547.3144
000725.SZ,20010207,,,,,,,,7576.69,13601.628
000725.SZ,20010208,,,,,,,,17416.77,30521.7948
000725.SZ,20010209,,,,,,,,12577.31,21994.9273
000725.SZ,20010212,,,,,,,,7498.2,13029.1742
000725.SZ,20010213,,,,,,,,8783.83,15359.0988
000725.SZ,20010214,,,,,,,,5769.11,10124.0886
000725.SZ,20010215,,,,,,,,26670.64,48190.2094
000725.SZ,20010216,,,,,,,,22224.52,40585.561
000725.SZ,20010219,,,,,,,,25721.62,48075.3339
000725.SZ,20010220,,,,,,,,30775.05,56266.7787
000725.SZ,20010221,,,,,,,,55210.0,93951.532
000725.SZ,20010222,,,,,,,,15552.41,26191.4096
000725.SZ,20010223,,,,,,,,13797.35,23851.481
000725.SZ,20010226,,,,,,,,14090.14,24309.8862
000725.SZ,20010227,,,,,,,,22496.41,39846.0433
000725.SZ,20010228,,,,,,,,14015.52,25032.3386
000725.SZ,20010301,,,,,,,,9440.79,16602.6515
000725.SZ,20010302,,,,,,,,10011.38,17797.0294
000725.SZ,20010305,,,,,,,,7755.6,13606.5332
000725.SZ,20010306,,,,,,,,9465.13,16350.5611
000725.SZ,20010307,,,,,,,,5520.58,9668.1605
000725.SZ,20010308,,,,,,,,6318.29,11157.6182
000725.SZ,20010309,,,,,,,,11337.26,20179.9928
000725.SZ,20010312,,,,,,,,11020.42,19818.3345
000725.SZ,20010313,,,,,,,,9759.93,17418.0403
000725.SZ,20010314,,,,,,,,4781.66,8434.667
000725.SZ,20010315,,,,,,,,6768.8,11916.4601
000725.SZ,20010316,,,,,,,,9484.15,16545.4116
000725.SZ,20010319,,,,,,,,9231.19,16057.2165
000725.SZ,20010320,,,,,,,,5545.18,9691.9629
000725.SZ,20010321,,,,,,,,13930.79,25001.6619
000725.SZ,20010322,,,,,,,,20615.32,37381.7247
000725.SZ,20010323,,,,,,,,15576.1,27948.157
000725.SZ,20010326,,,,,,,,6621.25,11846.6315
000725.SZ,20010327,,,,,,,,15454.51,28012.8553
000725.SZ,20010328,,,,,,,,9090.83,16409.4275
000725.SZ,20010329,,,,,,,,11150.14,20252.7605
000725.SZ,20010330,,,,,,,,45965.7,86528.5902
000725.SZ,20010402,,,,,,,,103335.48,208813.6705
000725.SZ,20010403,,,,,,,,53125.0,107568.0738
000725.SZ,20010404,,,,,,,,36771.58,75102.5214
000725.SZ,20010405,,,,,,,,31932.73,65141.2912
000725.SZ,20010406,,,,,,,,70079.69,150741.2225
