ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20110325,32.51,34.13,32.02,33.11,25.62,7.489999999999998,29.23,138365.8,462891.7129
002568.SZ,20110328,31.53,32.22,29.89,29.95,33.11,-3.16,-9.54,77879.54,245709.915
002568.SZ,20110329,30.05,30.49,28.18,28.61,29.95,-1.3399999999999999,-4.47,41112.43,121138.9874
002568.SZ,20110330,28.37,28.85,28.22,28.52,28.61,-0.08999999999999986,-0.31,20824.72,60407.2282
002568.SZ,20110331,28.57,28.82,27.58,28.12,28.52,-0.3999999999999986,-1.4,20002.98,57288.9406
002568.SZ,20110401,27.99,28.18,27.42,27.82,28.12,-0.3000000000000007,-1.07,14542.88,40945.3346
002568.SZ,20110406,27.76,28.13,27.59,27.93,27.82,0.10999999999999943,0.4,13283.22,37581.0052
002568.SZ,20110407,27.94,28.74,27.6,28.57,27.93,0.6400000000000006,2.29,16241.79,46790.3164
002568.SZ,20110408,28.38,28.67,28.15,28.45,28.57,-0.120000000000001,-0.42,9785.98,28179.7209
002568.SZ,20110411,28.34,28.48,27.61,27.61,28.45,-0.8399999999999999,-2.95,11285.52,31979.3545
002568.SZ,20110412,27.59,27.59,26.84,26.95,27.61,-0.6600000000000001,-2.39,12945.28,35489.7896
002568.SZ,20110413,26.75,27.27,26.64,27.18,26.95,0.23000000000000043,0.85,10349.66,28446.0107
002568.SZ,20110414,27.18,27.18,26.71,26.78,27.18,-0.3999999999999986,-1.47,7677.32,20968.3805
002568.SZ,20110415,26.69,26.78,26.06,26.29,26.78,-0.490000000000002,-1.83,13386.37,35806.5915
002568.SZ,20110418,26.19,26.46,26.07,26.42,26.29,0.13000000000000256,0.49,8666.61,23078.3668
002568.SZ,20110419,26.31,26.79,26.11,26.61,26.42,0.18999999999999773,0.72,8559.2,22994.9251
002568.SZ,20110420,26.62,26.79,26.4,26.6,26.61,-0.00999999999999801,-0.04,6934.32,18673.0376
002568.SZ,20110421,26.6,26.7,26.45,26.67,26.6,0.07000000000000028,0.26,5560.19,14998.9766
002568.SZ,20110422,26.9,26.9,26.6,26.64,26.67,-0.030000000000001137,-0.11,4872.35,13202.764
002568.SZ,20110425,26.63,26.63,25.81,25.91,26.64,-0.7300000000000004,-2.74,5779.5,15265.5382
002568.SZ,20110426,25.83,26.07,25.52,25.54,25.91,-0.370000000000001,-1.43,5458.96,14267.9105
002568.SZ,20110427,25.52,25.86,25.12,25.3,25.54,-0.23999999999999844,-0.94,5148.66,13358.2404
002568.SZ,20110428,25.43,25.62,23.7,24.62,25.3,-0.6799999999999997,-2.69,11436.61,28303.3204
002568.SZ,20110429,24.14,24.33,23.85,24.24,24.62,-0.38000000000000256,-1.54,3534.63,8651.2125
002568.SZ,20110503,24.24,24.33,23.7,24.29,24.24,0.05000000000000071,0.21,2632.25,6402.0979
002568.SZ,20110504,24.29,24.29,23.84,23.85,24.29,-0.4399999999999977,-1.81,2467.67,6012.6365
002568.SZ,20110506,23.81,23.81,23.0,23.35,23.85,-0.5,-2.1,4724.43,11173.1748
002568.SZ,20110509,23.43,23.65,23.27,23.54,23.35,0.18999999999999773,0.81,3105.85,7409.5517
002568.SZ,20110510,23.5,23.69,23.42,23.64,23.54,0.10000000000000142,0.42,2910.66,6956.1491
002568.SZ,20110511,23.66,24.09,23.55,23.93,23.64,0.28999999999999915,1.23,5593.35,13565.5476
002568.SZ,20110512,23.84,24.24,23.69,24.05,23.93,0.120000000000001,0.5,5282.8,12826.6494
002568.SZ,20110513,24.03,24.48,23.94,24.44,24.05,0.39000000000000057,1.62,5306.11,13078.1953
002568.SZ,20110516,24.48,24.48,24.06,24.21,24.44,-0.23000000000000043,-0.94,2951.94,7260.9981
002568.SZ,20110517,24.19,24.2,23.67,23.99,24.21,-0.22000000000000242,-0.91,2894.09,7042.7782
002568.SZ,20110518,23.8,24.14,23.8,23.94,23.99,-0.04999999999999716,-0.21,2156.88,5244.4048
002568.SZ,20110519,24.03,24.09,23.69,23.77,23.94,-0.1700000000000017,-0.71,1286.55,3119.893
002568.SZ,20110520,23.81,23.84,23.35,23.45,23.77,-0.3200000000000003,-1.35,2915.29,6943.5453
002568.SZ,20110523,23.53,23.53,22.31,22.36,23.45,-1.0899999999999999,-4.65,3987.6,9219.7856
002568.SZ,20110524,22.25,22.63,22.0,22.25,22.36,-0.10999999999999943,-0.49,3133.15,7074.8038
002568.SZ,20110525,22.32,22.62,22.17,22.27,22.25,0.019999999999999574,0.09,3366.76,7661.3297
002568.SZ,20110526,22.36,22.57,21.99,22.0,22.27,-0.2699999999999996,-1.21,1689.69,3831.1165
002568.SZ,20110527,21.97,22.04,21.18,21.21,22.0,-0.7899999999999991,-3.59,2416.2,5262.7457
002568.SZ,20110530,21.23,21.44,20.79,21.16,21.21,-0.05000000000000071,-0.24,2666.02,5722.2896
002568.SZ,20110531,20.99,21.53,20.99,21.5,21.16,0.33999999999999986,1.61,1934.26,4180.714
002568.SZ,20110601,21.5,21.89,21.18,21.87,21.5,0.370000000000001,1.72,2815.93,6192.5117
002568.SZ,20110602,21.67,21.67,20.99,21.37,21.87,-0.5,-2.29,2866.03,6203.2807
002568.SZ,20110603,21.08,21.67,21.08,21.64,21.37,0.2699999999999996,1.26,1659.77,3628.4195
002568.SZ,20110607,21.59,21.77,21.44,21.56,21.64,-0.08000000000000185,-0.37,1535.36,3359.4316
002568.SZ,20110609,21.5,21.67,20.69,20.74,21.56,-0.8200000000000003,-3.8,5192.88,11093.3475
002568.SZ,20110610,20.77,20.77,20.05,20.26,20.74,-0.4799999999999969,-2.31,4483.06,9229.7624
002568.SZ,20110613,20.13,20.13,19.66,19.79,20.26,-0.4700000000000024,-2.32,6451.27,12959.471
002568.SZ,20110614,19.84,20.23,19.75,20.13,19.79,0.33999999999999986,1.72,4121.0,8396.89
002568.SZ,20110615,20.12,20.34,19.85,19.85,20.13,-0.2799999999999976,-1.39,4093.31,8339.5411
002568.SZ,20110616,19.73,19.73,19.45,19.48,19.85,-0.370000000000001,-1.86,3464.06,6866.1464
002568.SZ,20110617,19.46,20.59,19.41,20.13,19.48,0.6499999999999986,3.34,8138.37,16546.8757
002568.SZ,20110620,19.99,20.05,19.61,19.73,20.13,-0.3999999999999986,-1.99,5303.44,10646.9766
002568.SZ,20110621,19.78,20.19,19.71,20.1,19.73,0.370000000000001,1.88,5704.55,11582.5975
002568.SZ,20110622,20.1,20.27,19.85,20.09,20.1,-0.010000000000001563,-0.05,3317.35,6747.6989
002568.SZ,20110623,20.0,21.98,19.81,21.49,20.09,1.3999999999999986,6.97,13946.99,29656.4365
