ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20160802,12.87,15.44,12.87,15.44,10.72,4.719999999999999,44.03,145.0,223.276
300529.SZ,20160803,16.99,16.99,16.99,16.99,15.44,1.549999999999999,10.04,28.0,47.908
300529.SZ,20160804,18.69,18.69,18.69,18.69,16.99,1.7000000000000028,10.01,51.83,97.5441
300529.SZ,20160805,20.56,20.56,20.56,20.56,18.69,1.8699999999999974,10.01,44.0,91.08
300529.SZ,20160808,22.61,22.61,22.61,22.61,20.56,2.0500000000000007,9.97,132.0,300.564
300529.SZ,20160809,24.88,24.88,24.88,24.88,22.61,2.2699999999999996,10.04,52.5,131.5125
300529.SZ,20160810,27.37,27.37,27.37,27.37,24.88,2.490000000000002,10.01,79.0,217.724
300529.SZ,20160811,30.11,30.11,30.11,30.11,27.37,2.7399999999999984,10.01,151.0,457.832
300529.SZ,20160812,33.12,33.12,33.12,33.12,30.11,3.009999999999998,10.0,211.0,703.685
300529.SZ,20160815,36.43,36.43,36.43,36.43,33.12,3.3100000000000023,9.99,207.55,761.501
300529.SZ,20160816,40.08,40.08,40.08,40.08,36.43,3.6499999999999986,10.02,284.27,1147.3137
300529.SZ,20160817,44.09,44.09,44.09,44.09,40.08,4.010000000000005,10.0,533.2,2367.408
300529.SZ,20160818,48.5,48.5,48.5,48.5,44.09,4.409999999999997,10.0,326.0,1592.184
300529.SZ,20160819,53.35,53.35,53.35,53.35,48.5,4.850000000000001,10.0,1463.44,7861.5997
300529.SZ,20160822,58.68,58.68,58.68,58.68,53.35,5.329999999999998,9.99,599.0,3539.491
300529.SZ,20160823,64.55,64.55,64.55,64.55,58.68,5.869999999999997,10.0,1584.65,10300.225
300529.SZ,20160824,71.0,71.0,71.0,71.0,64.55,6.450000000000003,9.99,1203.29,8603.5235
300529.SZ,20160825,78.1,78.1,74.68,78.1,71.0,7.099999999999994,10.0,199606.51,1550681.1788
300529.SZ,20160826,79.44,82.11,75.3,75.4,78.1,-2.6999999999999886,-3.46,210560.12,1677032.4258
300529.SZ,20160829,72.49,73.09,68.53,69.17,75.4,-6.230000000000004,-8.26,128124.59,906641.1724
300529.SZ,20160830,69.52,70.71,68.22,68.66,69.17,-0.5100000000000051,-0.74,74195.12,518836.1961
300529.SZ,20160831,68.11,72.99,66.4,70.95,68.66,2.2900000000000063,3.34,122834.97,865095.5105
300529.SZ,20160901,70.01,72.94,68.87,70.51,70.95,-0.4399999999999977,-0.62,99185.58,710673.5128
300529.SZ,20160902,70.51,74.03,69.92,73.46,70.51,2.9499999999999886,4.18,113668.99,830980.299
300529.SZ,20160905,72.78,73.09,68.37,68.38,73.46,-5.079999999999998,-6.92,94072.19,669344.029
300529.SZ,20160906,67.59,69.35,67.03,68.65,68.38,0.27000000000001023,0.39,56878.13,390314.7753
300529.SZ,20160907,68.52,68.52,66.31,66.33,68.65,-2.3200000000000074,-3.38,59961.0,405622.2025
300529.SZ,20160908,66.24,67.58,65.05,65.61,66.33,-0.7199999999999989,-1.09,39506.29,263513.5467
300529.SZ,20160909,65.54,66.49,64.46,64.51,65.61,-1.0999999999999943,-1.68,37466.81,246880.026
300529.SZ,20160912,61.87,63.12,61.05,61.17,64.51,-3.3400000000000034,-5.18,41824.6,260794.2399
300529.SZ,20160913,61.96,62.07,60.69,61.27,61.17,0.10000000000000142,0.16,23865.51,147475.471
300529.SZ,20160914,60.58,62.04,60.46,61.25,61.27,-0.020000000000003126,-0.03,21791.84,134849.0841
300529.SZ,20160919,61.57,61.92,61.17,61.36,61.25,0.10999999999999943,0.18,18716.7,115806.2923
300529.SZ,20160920,61.45,62.07,61.23,61.39,61.36,0.030000000000001137,0.05,23351.56,144980.0595
300529.SZ,20160921,61.37,61.37,59.48,59.67,61.39,-1.7199999999999989,-2.8,34952.53,211094.311
300529.SZ,20160922,60.27,60.27,59.11,59.42,59.67,-0.25,-0.42,24469.17,146925.4323
300529.SZ,20160923,59.2,59.56,57.2,57.26,59.42,-2.1600000000000037,-3.64,31257.91,183956.9495
300529.SZ,20160926,56.6,56.79,53.35,53.48,57.26,-3.780000000000001,-6.6,41527.07,230004.7666
300529.SZ,20160927,53.51,54.53,53.01,54.47,53.48,0.990000000000002,1.85,28689.61,155458.3082
300529.SZ,20160928,54.48,54.49,53.13,53.13,54.47,-1.3399999999999963,-2.46,21675.61,117061.7967
300529.SZ,20160929,53.23,54.17,53.18,53.62,53.13,0.4899999999999949,0.92,23714.11,128384.1346
300529.SZ,20160930,53.42,54.6,53.21,54.01,53.62,0.39000000000000057,0.73,20606.48,112120.3206
300529.SZ,20161010,54.52,57.6,54.12,56.82,54.01,2.8100000000000023,5.2,37020.3,208732.0481
300529.SZ,20161011,56.49,58.39,56.43,57.0,56.82,0.17999999999999972,0.32,33963.6,196528.0476
300529.SZ,20161012,56.48,57.58,56.08,57.0,57.0,0.0,0.0,22226.34,127407.9889
300529.SZ,20161013,57.09,57.47,56.06,56.07,57.0,-0.9299999999999997,-1.63,21618.3,123127.3827
300529.SZ,20161014,55.63,56.07,55.01,55.42,56.07,-0.6499999999999986,-1.16,18866.4,105209.9862
300529.SZ,20161017,55.41,56.06,54.27,54.32,55.42,-1.1000000000000014,-1.98,18562.18,103504.9094
300529.SZ,20161018,54.22,56.05,54.02,56.04,54.32,1.7199999999999989,3.17,24587.31,136242.0652
300529.SZ,20161019,56.09,57.52,55.61,57.45,56.04,1.4100000000000037,2.52,35818.88,204636.874
300529.SZ,20161020,57.35,57.86,56.61,56.65,57.45,-0.8000000000000043,-1.39,25185.76,144845.342
