ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20030325,8.98,9.3,8.91,9.07,6.87,2.2,32.02,471503.55,427765.208
600039.SH,20030326,9.01,9.09,8.75,8.86,9.07,-0.21000000000000085,-2.32,151491.17,134929.211
600039.SH,20030327,8.81,9.75,8.77,9.75,8.86,0.8900000000000006,10.05,269211.18,252923.784
600039.SH,20030328,10.12,10.37,9.9,10.0,9.75,0.25,2.56,451368.18,456486.429
600039.SH,20030331,9.95,10.18,9.76,10.04,10.0,0.03999999999999915,0.4,152343.25,151824.667
600039.SH,20030401,10.0,10.14,9.86,9.89,10.04,-0.14999999999999858,-1.49,117956.55,117521.151
600039.SH,20030402,9.88,10.11,9.78,9.84,9.89,-0.05000000000000071,-0.51,92774.2,91987.0
600039.SH,20030403,9.8,10.0,9.8,9.99,9.84,0.15000000000000036,1.52,50499.47,49949.177
600039.SH,20030404,9.99,10.05,9.83,9.89,9.99,-0.09999999999999964,-1.0,40844.21,40620.095
600039.SH,20030407,9.88,9.94,9.42,9.45,9.89,-0.4400000000000013,-4.45,118326.3,113923.685
600039.SH,20030408,9.43,9.6,9.38,9.49,9.45,0.040000000000000924,0.42,67449.03,64043.608
600039.SH,20030409,9.49,9.58,9.12,9.39,9.49,-0.09999999999999964,-1.05,102730.58,95969.722
600039.SH,20030410,9.35,9.95,9.34,9.63,9.39,0.2400000000000002,2.56,110038.06,106613.307
600039.SH,20030411,9.6,9.88,9.51,9.74,9.63,0.10999999999999943,1.14,74826.34,72788.868
600039.SH,20030414,9.76,10.5,9.74,10.08,9.74,0.33999999999999986,3.49,128909.83,130596.571
600039.SH,20030415,10.09,10.15,9.85,10.01,10.08,-0.07000000000000028,-0.69,71898.29,71681.243
600039.SH,20030416,10.01,11.01,9.89,10.76,10.01,0.75,7.49,259984.0,272400.576
600039.SH,20030417,10.76,10.95,10.47,10.64,10.76,-0.11999999999999922,-1.12,133492.89,142744.829
600039.SH,20030418,10.64,10.81,10.45,10.47,10.64,-0.16999999999999993,-1.6,76546.21,81035.998
600039.SH,20030421,10.45,10.46,10.07,10.25,10.47,-0.22000000000000064,-2.1,65233.31,66769.709
600039.SH,20030422,10.25,10.44,10.19,10.25,10.25,0.0,0.0,29043.97,29878.936
600039.SH,20030423,10.28,10.34,9.8,9.86,10.25,-0.39000000000000057,-3.8,55060.58,55135.917
600039.SH,20030424,9.85,10.06,9.65,9.77,9.86,-0.08999999999999986,-0.91,41853.76,41173.619
600039.SH,20030425,9.79,9.9,9.45,9.48,9.77,-0.28999999999999915,-2.97,31696.26,30639.414
600039.SH,20030428,9.4,9.88,9.21,9.79,9.48,0.3099999999999987,3.27,47876.35,45679.872
600039.SH,20030429,9.5,9.5,9.0,9.06,9.79,-0.7299999999999986,-7.46,78267.66,71454.587
600039.SH,20030430,9.1,9.33,9.03,9.15,9.06,0.08999999999999986,0.99,37743.86,34528.682
600039.SH,20030512,9.15,9.15,8.77,8.88,9.15,-0.2699999999999996,-2.95,34856.07,31009.444
600039.SH,20030513,8.9,8.95,8.12,8.53,8.88,-0.3500000000000014,-3.94,63545.59,53446.998
600039.SH,20030514,8.53,8.87,8.52,8.85,8.53,0.3200000000000003,3.75,61933.55,53751.693
600039.SH,20030515,8.83,9.12,8.68,9.07,8.85,0.22000000000000064,2.49,49527.9,44338.131
600039.SH,20030516,9.07,9.14,8.92,8.96,9.07,-0.10999999999999943,-1.21,27942.35,25129.764
600039.SH,20030519,8.96,9.12,8.78,9.02,8.96,0.05999999999999872,0.67,28773.64,25780.814
600039.SH,20030520,9.0,9.0,8.78,8.81,9.02,-0.20999999999999908,-2.33,21730.49,19187.311
600039.SH,20030521,8.82,9.23,8.79,9.1,8.81,0.28999999999999915,3.29,41593.65,37646.842
600039.SH,20030522,9.05,9.1,8.91,9.03,9.1,-0.07000000000000028,-0.77,18223.99,16418.214
600039.SH,20030523,9.03,9.4,9.03,9.17,9.03,0.14000000000000057,1.55,45491.52,41885.239
