ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20190626,2.45,2.94,2.45,2.94,2.04,0.8999999999999999,44.12,34408.73,10093.48
600968.SH,20190627,3.23,3.23,3.23,3.23,2.94,0.29000000000000004,9.86,44037.36,14224.067
600968.SH,20190628,3.55,3.55,3.55,3.55,3.23,0.31999999999999984,9.91,36696.17,13027.14
600968.SH,20190701,3.91,3.91,3.91,3.91,3.55,0.3600000000000003,10.14,32251.19,12610.215
600968.SH,20190702,4.3,4.3,4.3,4.3,3.91,0.3899999999999997,9.97,634070.83,272650.457
600968.SH,20190703,4.5,4.7,4.34,4.6,4.3,0.2999999999999998,6.98,11663118.94,5274072.681
600968.SH,20190704,4.46,4.48,4.2,4.23,4.6,-0.3699999999999992,-8.04,6803553.82,2955243.898
600968.SH,20190705,4.16,4.37,4.03,4.21,4.23,-0.020000000000000462,-0.47,4949892.1,2079901.773
600968.SH,20190708,4.13,4.4,4.06,4.31,4.21,0.09999999999999964,2.38,4894583.5,2085055.874
600968.SH,20190709,4.22,4.26,4.11,4.15,4.31,-0.15999999999999925,-3.71,3049421.45,1270998.468
600968.SH,20190710,4.17,4.19,4.05,4.1,4.15,-0.05000000000000071,-1.2,2532982.39,1040853.563
600968.SH,20190711,4.17,4.24,4.05,4.07,4.1,-0.02999999999999936,-0.73,2821777.98,1170394.588
600968.SH,20190712,3.95,3.97,3.78,3.84,4.07,-0.23000000000000043,-5.65,4124835.95,1599749.69
600968.SH,20190715,3.82,3.89,3.76,3.86,3.84,0.020000000000000018,0.52,2087483.61,800146.796
600968.SH,20190716,3.85,3.96,3.84,3.88,3.86,0.020000000000000018,0.52,1995307.79,778895.634
600968.SH,20190717,3.83,3.83,3.76,3.77,3.88,-0.10999999999999988,-2.84,2320309.5,879665.919
600968.SH,20190718,3.73,3.75,3.62,3.63,3.77,-0.14000000000000012,-3.71,2090063.66,768186.475
600968.SH,20190719,3.66,3.93,3.63,3.78,3.63,0.1499999999999999,4.13,3254495.17,1229247.918
600968.SH,20190722,3.71,3.72,3.61,3.62,3.78,-0.1599999999999997,-4.23,1974876.57,721621.077
600968.SH,20190723,3.64,3.76,3.61,3.73,3.62,0.10999999999999988,3.04,1660162.62,615066.216
600968.SH,20190724,3.72,3.8,3.7,3.72,3.73,-0.009999999999999787,-0.27,2055908.09,768882.95
600968.SH,20190725,3.68,3.72,3.66,3.69,3.72,-0.03000000000000025,-0.81,1201466.55,442847.623
600968.SH,20190726,3.67,3.68,3.63,3.66,3.69,-0.029999999999999805,-0.81,893588.2,326972.125
600968.SH,20190729,3.66,3.71,3.63,3.67,3.66,0.009999999999999787,0.27,686153.09,251666.871
600968.SH,20190730,3.67,3.71,3.65,3.67,3.67,0.0,0.0,949168.04,349059.223
600968.SH,20190731,3.65,3.66,3.62,3.62,3.67,-0.04999999999999982,-1.36,908455.63,329948.28
600968.SH,20190801,3.6,3.61,3.52,3.54,3.62,-0.08000000000000007,-2.21,1235485.12,439733.935
600968.SH,20190802,3.45,3.46,3.39,3.42,3.54,-0.1200000000000001,-3.39,1491374.45,511234.293
600968.SH,20190805,3.41,3.44,3.36,3.36,3.42,-0.06000000000000005,-1.75,1013610.86,344503.439
600968.SH,20190806,3.29,3.3,3.16,3.25,3.36,-0.10999999999999988,-3.27,1642034.59,531934.076
600968.SH,20190807,3.26,3.33,3.2,3.23,3.25,-0.020000000000000018,-0.62,1574792.22,513120.78
600968.SH,20190808,3.2,3.26,3.2,3.22,3.23,-0.009999999999999787,-0.31,1042858.35,336336.518
600968.SH,20190809,3.23,3.29,3.17,3.19,3.22,-0.03000000000000025,-0.93,1225672.18,396323.727
600968.SH,20190812,3.17,3.2,3.12,3.19,3.19,0.0,0.0,1065985.98,336797.356
600968.SH,20190813,3.15,3.24,3.13,3.22,3.19,0.03000000000000025,0.94,1001300.91,319651.404
600968.SH,20190814,3.26,3.27,3.18,3.18,3.22,-0.040000000000000036,-1.24,896714.53,289056.456
