ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20100818,6.17,6.79,6.17,6.24,4.94,1.2999999999999998,26.32,486328.17,1003223.3955
002463.SZ,20100819,6.27,6.44,5.96,6.31,6.24,0.0699999999999994,1.12,260449.19,529920.8005
002463.SZ,20100820,6.1,6.57,6.05,6.23,6.31,-0.0799999999999991,-1.27,231413.27,476203.5301
002463.SZ,20100823,6.17,6.26,6.02,6.04,6.23,-0.1900000000000004,-3.05,132973.35,261740.2449
002463.SZ,20100824,6.02,6.02,5.76,5.87,6.04,-0.1699999999999999,-2.81,114039.95,216979.7883
002463.SZ,20100825,5.81,5.94,5.79,5.85,5.87,-0.0200000000000004,-0.34,61462.75,116901.0622
002463.SZ,20100826,5.85,5.89,5.77,5.79,5.85,-0.0599999999999996,-1.03,49642.97,93393.9962
002463.SZ,20100827,5.8,5.92,5.78,5.89,5.79,0.0999999999999996,1.73,43795.76,83267.6128
002463.SZ,20100830,5.9,6.17,5.9,6.11,5.89,0.2200000000000006,3.74,101198.26,198862.636
002463.SZ,20100831,6.02,6.12,5.96,6.04,6.11,-0.0700000000000002,-1.15,80296.44,156803.124
002463.SZ,20100901,6.04,6.2,5.94,6.0,6.04,-0.04,-0.66,89563.02,176002.0052
002463.SZ,20100902,6.07,6.59,5.97,6.36,6.0,0.3600000000000003,6.0,175317.33,357641.9746
002463.SZ,20100903,6.36,6.73,6.3,6.45,6.36,0.0899999999999998,1.42,153383.16,323101.6342
002463.SZ,20100906,6.39,6.54,6.02,6.08,6.45,-0.3700000000000001,-5.74,102289.13,205674.6394
002463.SZ,20100907,6.1,6.27,6.03,6.17,6.08,0.0899999999999998,1.48,53168.97,106142.7772
002463.SZ,20100908,6.17,6.17,6.02,6.08,6.17,-0.0899999999999998,-1.46,54776.56,107465.3299
002463.SZ,20100909,6.08,6.11,5.9,5.91,6.08,-0.1699999999999999,-2.8,62340.09,120792.7326
002463.SZ,20100910,5.93,6.1,5.9,6.07,5.91,0.1600000000000001,2.71,45971.91,89125.0215
002463.SZ,20100913,6.06,6.07,5.98,6.0,6.07,-0.0700000000000002,-1.15,52766.2,102730.3142
002463.SZ,20100914,6.04,6.07,5.95,6.03,6.0,0.0300000000000002,0.5,34280.67,66669.7105
002463.SZ,20100915,6.04,6.04,5.8,5.81,6.03,-0.2200000000000006,-3.65,53471.57,101869.6816
002463.SZ,20100916,5.81,5.89,5.61,5.64,5.81,-0.1699999999999999,-2.93,46569.89,85972.2435
002463.SZ,20100917,5.66,5.68,5.56,5.61,5.64,-0.0299999999999993,-0.53,21991.53,40082.6829
002463.SZ,20100920,5.61,5.65,5.32,5.36,5.61,-0.25,-4.46,36356.9,64125.477
002463.SZ,20100921,5.36,5.43,5.32,5.43,5.36,0.0699999999999994,1.31,17654.21,30752.354
002463.SZ,20100927,5.48,5.48,5.4,5.48,5.43,0.0500000000000007,0.92,17928.22,31664.8428
002463.SZ,20100928,5.49,5.49,5.25,5.28,5.48,-0.2000000000000001,-3.65,29363.24,50787.9238
002463.SZ,20100929,5.26,5.27,5.1,5.15,5.28,-0.1299999999999999,-2.46,27946.59,46638.6273
002463.SZ,20101011,5.67,5.67,5.67,5.67,5.15,0.5199999999999996,10.1,10109.32,18570.8208
002463.SZ,20101012,5.87,5.87,5.56,5.57,5.67,-0.0999999999999996,-1.76,66610.03,123051.5465
002463.SZ,20101013,5.56,5.56,5.3,5.43,5.57,-0.1400000000000005,-2.51,44980.88,78355.6027
002463.SZ,20101014,5.4,5.4,5.28,5.29,5.43,-0.1399999999999996,-2.58,28580.87,49310.2743
002463.SZ,20101015,5.25,5.4,5.22,5.27,5.29,-0.0200000000000004,-0.38,29210.47,50169.1873
002463.SZ,20101018,5.23,5.23,5.03,5.19,5.27,-0.0799999999999991,-1.52,32502.76,54004.5705
002463.SZ,20101019,5.18,5.39,5.15,5.38,5.19,0.1899999999999995,3.66,33458.29,57765.3208
002463.SZ,20101020,5.28,5.35,5.25,5.32,5.38,-0.0599999999999996,-1.12,28253.86,48618.4815
002463.SZ,20101021,5.37,5.54,5.28,5.52,5.32,0.1999999999999993,3.76,46365.3,81574.5646
002463.SZ,20101022,5.5,5.55,5.45,5.47,5.52,-0.0499999999999998,-0.91,30644.0,54429.2391
002463.SZ,20101025,5.5,5.53,5.42,5.49,5.47,0.0200000000000004,0.37,31609.84,56096.6638
002463.SZ,20101026,5.49,5.51,5.4,5.43,5.49,-0.0600000000000005,-1.09,32174.45,56670.398
002463.SZ,20101027,5.43,5.55,5.39,5.48,5.43,0.0500000000000007,0.92,36288.74,64518.7031
002463.SZ,20101028,5.47,5.5,5.41,5.48,5.48,0.0,0.0,23457.84,41401.4099
002463.SZ,20101029,5.49,5.57,5.46,5.55,5.48,0.0699999999999994,1.28,44547.64,79856.2638
002463.SZ,20101101,5.57,5.59,5.51,5.58,5.55,0.0300000000000002,0.54,45432.1,81836.5872
002463.SZ,20101102,5.59,5.64,5.45,5.47,5.58,-0.1100000000000003,-1.97,45039.81,81026.8864
002463.SZ,20101103,5.45,5.45,5.32,5.32,5.47,-0.1499999999999994,-2.74,31669.04,55231.9602
002463.SZ,20101104,5.32,5.4,5.32,5.38,5.32,0.0599999999999996,1.13,18545.15,32255.6033
002463.SZ,20101108,5.44,5.59,5.43,5.59,5.38,0.2099999999999999,3.9,45299.55,81124.6491
002463.SZ,20101109,5.6,5.62,5.53,5.56,5.59,-0.0300000000000002,-0.54,36180.75,65215.3672
002463.SZ,20101110,5.56,5.7,5.51,5.67,5.56,0.1100000000000003,1.98,48037.13,87780.4994
002463.SZ,20101111,5.64,6.02,5.61,5.8,5.67,0.1299999999999999,2.29,97586.55,183573.4235
002463.SZ,20101112,5.83,5.94,5.51,5.65,5.8,-0.1499999999999994,-2.59,87053.37,160354.9886
002463.SZ,20101115,5.6,5.77,5.56,5.74,5.65,0.0899999999999998,1.59,59661.6,109662.1502
002463.SZ,20101116,5.76,5.79,5.53,5.53,5.74,-0.2099999999999999,-3.66,46832.54,85714.8233
002463.SZ,20101117,5.46,5.46,5.19,5.23,5.53,-0.2999999999999998,-5.42,31184.94,54009.2377
002463.SZ,20101118,5.24,5.33,5.03,5.31,5.23,0.0799999999999991,1.53,94244.48,157210.8182
002463.SZ,20101119,5.29,5.46,5.25,5.42,5.31,0.1100000000000003,2.07,70563.53,122697.5342
002463.SZ,20101122,5.39,5.69,5.37,5.53,5.42,0.1100000000000003,2.03,107427.85,192841.4657
002463.SZ,20101123,5.49,5.49,5.27,5.38,5.53,-0.1500000000000003,-2.71,46608.67,81029.6514
002463.SZ,20101124,5.35,5.51,5.29,5.49,5.38,0.1100000000000003,2.04,39898.86,70276.0325
002463.SZ,20101125,5.49,5.55,5.44,5.49,5.49,0.0,0.0,48918.2,87003.5381
002463.SZ,20101126,5.49,5.61,5.46,5.55,5.49,0.0599999999999996,1.09,52665.36,94554.2842
002463.SZ,20101129,5.55,5.61,5.5,5.56,5.55,0.0099999999999997,0.18,43198.74,77762.2494
002463.SZ,20101130,5.55,5.59,5.24,5.34,5.56,-0.2199999999999997,-3.96,58245.61,101801.1487
002463.SZ,20101201,5.33,5.37,5.29,5.34,5.34,0.0,0.0,20152.27,34855.5621
002463.SZ,20101202,5.4,5.43,5.33,5.38,5.34,0.04,0.75,27590.39,48135.7
002463.SZ,20101203,5.39,5.39,5.27,5.33,5.38,-0.0499999999999998,-0.93,19457.62,33597.0938
002463.SZ,20101206,5.34,5.36,5.22,5.24,5.33,-0.0899999999999998,-1.69,25072.84,42754.2427
002463.SZ,20101207,5.24,5.31,5.19,5.3,5.24,0.0599999999999996,1.15,19091.92,32601.9421
002463.SZ,20101208,5.31,5.33,5.25,5.25,5.3,-0.0499999999999998,-0.94,16547.32,28349.6066
002463.SZ,20101209,5.25,5.28,5.15,5.15,5.25,-0.0999999999999996,-1.9,17948.44,30300.5698
002463.SZ,20101210,5.15,5.23,5.13,5.22,5.15,0.0699999999999994,1.36,13204.9,22261.0952
002463.SZ,20101213,5.23,5.35,5.23,5.34,5.22,0.1200000000000001,2.3,22299.22,38420.0161
002463.SZ,20101214,5.36,5.38,5.31,5.36,5.34,0.0200000000000004,0.37,22496.97,38962.3977
002463.SZ,20101215,5.39,5.4,5.25,5.32,5.36,-0.04,-0.75,23626.13,40957.664
002463.SZ,20101216,5.31,5.44,5.31,5.4,5.32,0.08,1.5,31038.13,54128.4161
002463.SZ,20101217,5.39,5.44,5.35,5.44,5.4,0.04,0.74,22359.17,39117.7313
002463.SZ,20101220,5.44,5.45,5.25,5.32,5.44,-0.1200000000000001,-2.21,30669.11,53203.1583
002463.SZ,20101221,5.34,5.61,5.33,5.56,5.32,0.2399999999999993,4.51,81882.07,146193.4288
002463.SZ,20101222,5.53,5.55,5.46,5.48,5.56,-0.0799999999999991,-1.44,39190.28,69800.4831
002463.SZ,20101223,5.46,5.54,5.39,5.4,5.48,-0.08,-1.46,27454.94,48688.3175
002463.SZ,20101224,5.4,5.4,5.25,5.27,5.4,-0.1300000000000007,-2.41,29819.03,51148.4286
002463.SZ,20101227,5.25,5.33,5.14,5.16,5.27,-0.1099999999999994,-2.09,21556.14,36607.0967
002463.SZ,20101228,5.16,5.23,5.12,5.17,5.16,0.0099999999999997,0.19,17984.65,30189.6974
002463.SZ,20101229,5.17,5.23,5.17,5.22,5.17,0.0499999999999998,0.97,13217.08,22266.0508
002463.SZ,20101230,5.23,5.23,5.15,5.18,5.22,-0.04,-0.77,13781.63,23122.4081
002463.SZ,20101231,5.2,5.27,5.18,5.27,5.18,0.0899999999999998,1.74,16274.1,27646.2291
002463.SZ,20110104,5.27,5.3,5.25,5.29,5.27,0.0200000000000004,0.38,18521.1,31653.2276
002463.SZ,20110105,5.29,5.31,5.25,5.26,5.29,-0.0300000000000002,-0.57,15736.12,26856.3487
002463.SZ,20110106,5.25,5.29,5.23,5.23,5.26,-0.0299999999999993,-0.57,14176.23,24133.1986
002463.SZ,20110107,5.23,5.27,5.17,5.2,5.23,-0.0300000000000002,-0.57,18877.61,31836.0516
002463.SZ,20110110,5.21,5.22,5.1,5.11,5.2,-0.0899999999999998,-1.73,16195.45,27069.602
002463.SZ,20110111,5.09,5.14,5.08,5.12,5.11,0.0099999999999997,0.2,11176.58,18494.7203
002463.SZ,20110112,5.13,5.16,5.07,5.13,5.12,0.0099999999999997,0.2,11528.44,19099.1073
002463.SZ,20110113,5.16,5.23,5.15,5.17,5.13,0.04,0.78,12275.52,20618.3882
002463.SZ,20110114,5.15,5.15,5.06,5.06,5.17,-0.1100000000000003,-2.13,13746.84,22668.3242
002463.SZ,20110117,5.06,5.06,4.76,4.78,5.06,-0.2799999999999993,-5.53,20844.26,32951.3463
002463.SZ,20110118,4.7,4.76,4.7,4.74,4.78,-0.04,-0.84,9227.71,14150.1852
002463.SZ,20110119,4.77,4.82,4.72,4.82,4.74,0.08,1.69,10526.51,16277.9863
002463.SZ,20110120,4.82,4.82,4.57,4.57,4.82,-0.25,-5.19,16215.8,24524.4065
002463.SZ,20110121,4.55,4.63,4.48,4.58,4.57,0.0099999999999997,0.22,11224.21,16606.3693
002463.SZ,20110124,4.58,4.58,4.46,4.46,4.58,-0.1200000000000001,-2.62,10660.44,15613.9068
002463.SZ,20110125,4.46,4.49,4.33,4.38,4.46,-0.08,-1.79,10610.04,15075.2804
002463.SZ,20110126,4.38,4.47,4.38,4.46,4.38,0.08,1.83,9278.52,13354.3126
002463.SZ,20110128,4.51,4.6,4.5,4.59,4.46,0.1299999999999999,2.91,18986.92,28064.0552
002463.SZ,20110131,4.57,4.64,4.55,4.61,4.59,0.0200000000000004,0.44,10990.82,16390.584
002463.SZ,20110201,4.61,4.63,4.58,4.6,4.61,-0.0100000000000006,-0.22,8439.24,12576.0546
002463.SZ,20110209,4.59,4.65,4.59,4.61,4.6,0.0100000000000006,0.22,9016.13,13482.2079
