ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,19980602,12.66,12.8,11.45,11.6,4.87,6.7299999999999995,138.19,244780.0,385128.266
600166.SH,19980603,11.68,12.76,11.68,12.76,11.6,1.1600000000000001,10.0,40010.0,66416.787
600166.SH,19980604,14.03,14.03,13.27,14.03,12.76,1.2699999999999996,9.95,161539.0,295585.606
600166.SH,19980605,13.79,14.0,13.41,13.65,14.03,-0.379999999999999,-2.71,66708.0,120918.515
600166.SH,19980608,14.02,14.69,13.94,14.02,13.65,0.3699999999999992,2.71,54872.0,104026.164
600166.SH,19980609,14.02,14.43,13.56,14.33,14.02,0.3100000000000005,2.21,43277.0,80635.145
600166.SH,19980610,14.32,14.66,14.1,14.17,14.33,-0.16000000000000014,-1.12,31091.0,59334.21
600166.SH,19980611,14.17,14.3,13.6,13.64,14.17,-0.5299999999999994,-3.74,25035.0,45942.071
600166.SH,19980612,14.14,14.17,13.71,13.88,13.64,0.2400000000000002,1.76,22289.0,41131.727
600166.SH,19980615,13.87,13.87,13.17,13.19,13.88,-0.6900000000000013,-4.97,25697.0,45520.652
600166.SH,19980616,13.11,13.62,12.82,13.55,13.19,0.3600000000000012,2.73,15069.0,26563.284
600166.SH,19980617,13.49,13.49,13.19,13.26,13.55,-0.2900000000000009,-2.14,7380.0,13029.788
600166.SH,19980618,13.36,13.65,13.19,13.28,13.26,0.019999999999999574,0.15,8222.0,14619.111
600166.SH,19980619,13.41,13.82,13.41,13.72,13.28,0.4400000000000013,3.31,15405.0,27966.23
600166.SH,19980622,13.72,13.98,13.47,13.59,13.72,-0.13000000000000078,-0.95,17261.0,31283.961
600166.SH,19980623,13.64,13.85,13.5,13.85,13.59,0.2599999999999998,1.91,9570.0,17378.992
600166.SH,19980624,13.99,13.99,13.51,13.56,13.85,-0.28999999999999915,-2.09,10241.0,18500.675
600166.SH,19980625,13.6,13.64,13.26,13.34,13.56,-0.22000000000000064,-1.62,12779.0,22714.516
