ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20100827,26.68,29.88,25.83,26.09,16.6,9.489999999999998,57.17,118132.59,481417.1373
302132.SZ,20100830,25.86,26.22,24.83,25.94,26.09,-0.14999999999999858,-0.57,66505.31,256495.823
302132.SZ,20100831,25.23,26.96,25.04,26.36,25.94,0.41999999999999815,1.62,59866.15,235508.1438
302132.SZ,20100901,26.07,26.13,24.3,24.48,26.36,-1.879999999999999,-7.13,47234.44,179388.8089
302132.SZ,20100902,24.7,25.18,24.5,24.97,24.48,0.48999999999999844,2.0,26469.66,99199.1144
302132.SZ,20100903,24.99,26.71,24.97,26.15,24.97,1.1799999999999997,4.73,44066.16,174192.2003
302132.SZ,20100906,26.35,26.48,24.9,25.08,26.15,-1.0700000000000003,-4.09,26107.53,100335.2944
302132.SZ,20100907,24.9,25.47,24.73,25.31,25.08,0.23000000000000043,0.92,12492.55,47283.0398
302132.SZ,20100908,25.21,26.14,24.91,26.04,25.31,0.7300000000000004,2.88,21582.41,83572.456
302132.SZ,20100909,26.03,26.81,25.7,25.73,26.04,-0.3099999999999987,-1.19,25526.08,101282.2369
302132.SZ,20100910,25.63,26.03,24.89,25.3,25.73,-0.4299999999999997,-1.67,17072.92,65103.6582
302132.SZ,20100913,25.42,27.12,25.11,26.57,25.3,1.2699999999999996,5.02,28191.44,111214.4781
302132.SZ,20100914,26.35,26.76,26.02,26.18,26.57,-0.39000000000000057,-1.47,14988.32,59417.5943
302132.SZ,20100915,26.15,26.19,24.49,24.62,26.18,-1.5599999999999987,-5.96,21487.56,81466.909
302132.SZ,20100916,24.56,24.8,23.16,23.49,24.62,-1.1300000000000026,-4.59,17347.77,62050.647
302132.SZ,20100917,23.51,23.65,23.09,23.44,23.49,-0.04999999999999716,-0.21,8320.4,29144.3215
302132.SZ,20100920,23.21,23.49,22.48,22.68,23.44,-0.7600000000000016,-3.24,7420.17,25487.0781
302132.SZ,20100921,22.58,24.37,22.58,22.91,22.68,0.23000000000000043,1.01,7911.32,27703.2399
302132.SZ,20100927,23.14,23.17,22.52,23.04,22.91,0.129999999999999,0.57,4306.62,14910.8162
302132.SZ,20100928,22.99,23.2,22.68,22.97,23.04,-0.07000000000000028,-0.3,4657.85,16113.1597
302132.SZ,20100929,22.98,23.07,21.63,21.65,22.97,-1.3200000000000003,-5.75,9839.21,32863.1086
302132.SZ,20100930,21.59,22.12,21.41,21.98,21.65,0.33000000000000185,1.52,4394.3,14467.2937
302132.SZ,20101008,22.18,22.56,21.93,22.56,21.98,0.5799999999999983,2.64,5466.79,18349.2971
302132.SZ,20101011,22.5,22.63,22.05,22.26,22.56,-0.29999999999999716,-1.33,5867.32,19684.4219
302132.SZ,20101012,22.25,22.49,21.92,22.07,22.26,-0.19000000000000128,-0.85,6617.3,22198.5303
302132.SZ,20101013,22.07,22.21,21.45,22.03,22.07,-0.03999999999999915,-0.18,6749.27,22124.5597
302132.SZ,20101014,22.1,22.83,21.91,22.71,22.03,0.6799999999999997,3.09,8905.47,30084.672
302132.SZ,20101015,22.76,23.11,22.18,22.64,22.71,-0.07000000000000028,-0.31,8998.83,30515.959
302132.SZ,20101018,22.72,22.72,21.32,21.84,22.64,-0.8000000000000007,-3.53,8031.15,26193.5126
302132.SZ,20101019,21.73,23.47,21.73,23.0,21.84,1.1600000000000001,5.31,13717.47,47213.9933
302132.SZ,20101020,22.74,23.57,22.58,22.89,23.0,-0.10999999999999943,-0.48,10625.72,36877.997
302132.SZ,20101021,22.89,22.97,22.06,22.38,22.89,-0.5100000000000016,-2.23,8599.64,28981.3195
302132.SZ,20101022,22.37,23.34,22.37,23.32,22.38,0.9400000000000013,4.2,13086.97,45372.5227
302132.SZ,20101025,23.88,23.88,23.36,23.54,23.32,0.21999999999999886,0.94,16444.04,58439.0108
302132.SZ,20101026,23.56,24.9,23.56,24.67,23.54,1.1300000000000026,4.8,18801.78,68805.7698
302132.SZ,20101027,24.55,24.76,24.12,24.38,24.67,-0.2900000000000027,-1.18,12126.75,44686.7037
302132.SZ,20101028,24.48,25.15,24.24,24.91,24.38,0.5300000000000011,2.17,10459.58,39014.1161
