ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20010822,19.05,21.15,19.03,21.0,7.8,13.2,169.23,351321.01,707318.589
600566.SH,20010823,20.58,20.98,20.51,20.87,21.0,-0.129999999999999,-0.62,99456.44,206381.179
600566.SH,20010824,20.92,21.08,19.01,19.18,20.87,-1.6900000000000013,-8.1,141307.25,281704.898
600566.SH,20010827,19.07,19.58,18.83,18.96,19.18,-0.21999999999999886,-1.15,52710.36,101331.726
600566.SH,20010828,18.85,19.49,18.61,19.42,18.96,0.46000000000000085,2.43,34454.75,65891.389
600566.SH,20010829,19.42,19.45,19.01,19.3,19.42,-0.120000000000001,-0.62,18806.1,36319.689
600566.SH,20010830,19.26,19.65,19.1,19.32,19.3,0.019999999999999574,0.1,15730.82,30599.913
600566.SH,20010831,19.36,19.64,19.02,19.06,19.32,-0.26000000000000156,-1.35,10464.66,20181.956
600566.SH,20010903,19.02,19.16,17.81,17.84,19.06,-1.2199999999999989,-6.4,40291.24,73637.591
600566.SH,20010904,17.8,18.5,17.75,18.45,17.84,0.6099999999999994,3.42,26897.93,49029.969
600566.SH,20010905,18.5,18.69,18.2,18.26,18.45,-0.18999999999999773,-1.03,18865.95,34746.306
600566.SH,20010906,18.26,18.37,17.81,18.02,18.26,-0.240000000000002,-1.31,17071.82,30785.25
600566.SH,20010907,17.95,18.09,17.09,17.1,18.02,-0.9199999999999982,-5.11,28332.32,49387.965
600566.SH,20010910,16.9,17.8,16.8,17.65,17.1,0.5499999999999972,3.22,17483.58,30441.209
600566.SH,20010911,17.7,17.95,17.5,17.71,17.65,0.060000000000002274,0.34,10711.91,19026.198
600566.SH,20010912,17.3,17.65,17.0,17.48,17.71,-0.23000000000000043,-1.3,16620.44,28837.154
600566.SH,20010913,17.6,17.78,17.44,17.58,17.48,0.09999999999999787,0.57,6381.6,11258.362
600566.SH,20010914,17.6,17.77,17.2,17.26,17.58,-0.31999999999999673,-1.82,6611.37,11471.272
600566.SH,20010917,17.05,17.3,16.95,16.98,17.26,-0.28000000000000114,-1.62,7997.06,13656.914
600566.SH,20010918,17.0,17.5,16.95,17.4,16.98,0.41999999999999815,2.47,7711.87,13259.286
600566.SH,20010919,17.47,17.7,17.1,17.67,17.4,0.2700000000000031,1.55,6004.63,10513.905
600566.SH,20010920,17.77,17.78,17.56,17.6,17.67,-0.07000000000000028,-0.4,8045.72,14237.254
600566.SH,20010921,17.5,17.62,17.25,17.26,17.6,-0.33999999999999986,-1.93,4322.5,7503.027
600566.SH,20010924,17.4,17.55,17.2,17.31,17.26,0.04999999999999716,0.29,2505.75,4343.472
600566.SH,20010925,17.5,17.66,17.31,17.35,17.31,0.0400000000000027,0.23,2435.18,4245.767
600566.SH,20010926,17.38,17.39,17.02,17.1,17.35,-0.25,-1.44,5146.22,8823.572
600566.SH,20010927,17.02,17.56,16.9,17.37,17.1,0.2699999999999996,1.58,6217.54,10699.331
600566.SH,20010928,17.37,17.76,17.32,17.43,17.37,0.05999999999999872,0.35,8928.07,15659.399
600566.SH,20011008,17.4,17.61,17.0,17.08,17.43,-0.3500000000000014,-2.01,4402.8,7567.806
