ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20210525,4.21,5.05,4.21,5.05,3.51,1.54,43.87,13390.17,6742.716
600032.SH,20210526,5.56,5.56,5.56,5.56,5.05,0.5099999999999998,10.1,2847.87,1583.416
600032.SH,20210527,6.12,6.12,6.12,6.12,5.56,0.5600000000000005,10.07,2137.25,1307.997
600032.SH,20210528,6.73,6.73,6.73,6.73,6.12,0.6100000000000003,9.97,8225.64,5535.856
600032.SH,20210531,7.4,7.4,7.4,7.4,6.73,0.6699999999999999,9.96,13663.54,10111.02
600032.SH,20210601,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,7904.31,6434.108
600032.SH,20210602,8.95,8.95,8.95,8.95,8.14,0.8099999999999987,9.95,11161.5,9989.543
600032.SH,20210603,9.85,9.85,9.85,9.85,8.95,0.9000000000000004,10.06,6837.64,6735.075
600032.SH,20210604,10.84,10.84,10.84,10.84,9.85,0.9900000000000002,10.05,22093.89,23949.777
600032.SH,20210607,11.92,11.92,11.92,11.92,10.84,1.08,9.96,30365.04,36195.128
600032.SH,20210608,13.11,13.11,12.71,13.11,11.92,1.1899999999999995,9.98,1035325.7,1354206.804
600032.SH,20210609,13.11,14.38,12.26,13.45,13.11,0.33999999999999986,2.59,1547243.72,2043551.046
600032.SH,20210610,12.84,14.35,12.68,13.6,13.45,0.15000000000000036,1.12,1134249.78,1545338.578
600032.SH,20210611,14.5,14.8,13.25,14.03,13.6,0.4299999999999997,3.16,1208081.96,1701685.892
600032.SH,20210615,13.5,13.51,12.63,12.63,14.03,-1.3999999999999986,-9.98,854769.54,1100128.301
600032.SH,20210616,12.2,12.2,11.37,11.56,12.63,-1.0700000000000003,-8.47,697182.94,814298.115
600032.SH,20210617,11.62,12.57,11.19,12.3,11.56,0.7400000000000002,6.4,711746.2,852511.501
600032.SH,20210618,12.06,13.08,11.68,13.08,12.3,0.7799999999999994,6.34,781981.18,971694.519
600032.SH,20210621,13.0,13.55,12.73,12.88,13.08,-0.1999999999999993,-1.53,775515.71,1016920.833
600032.SH,20210622,12.98,14.17,12.98,14.17,12.88,1.2899999999999991,10.02,1085505.18,1491787.796
600032.SH,20210623,14.0,15.59,13.8,15.59,14.17,1.42,10.02,1219025.31,1802974.764
600032.SH,20210624,16.11,16.66,14.03,14.04,15.59,-1.5500000000000007,-9.94,971667.85,1450443.487
600032.SH,20210625,13.63,13.89,12.81,12.94,14.04,-1.0999999999999996,-7.83,730706.18,959703.23
600032.SH,20210628,12.8,13.11,12.56,12.95,12.94,0.009999999999999787,0.08,441400.08,568976.507
600032.SH,20210629,12.93,13.32,12.55,13.06,12.95,0.11000000000000121,0.85,438382.51,571372.582
600032.SH,20210630,12.88,12.89,11.82,12.16,13.06,-0.9000000000000004,-6.89,479088.59,588593.875
600032.SH,20210701,12.02,12.37,11.5,11.5,12.16,-0.6600000000000001,-5.43,358557.08,426392.12
600032.SH,20210702,11.51,11.59,10.77,10.8,11.5,-0.6999999999999993,-6.09,345114.19,378835.452
600032.SH,20210705,10.8,10.84,10.36,10.63,10.8,-0.16999999999999993,-1.57,298451.24,314120.815
600032.SH,20210706,10.62,11.69,10.5,11.69,10.63,1.0599999999999987,9.97,533512.98,597068.372
600032.SH,20210707,11.4,11.69,11.01,11.32,11.69,-0.3699999999999992,-3.17,433570.6,490492.127
600032.SH,20210708,11.5,12.0,11.45,11.69,11.32,0.3699999999999992,3.27,446966.92,525693.16
600032.SH,20210709,11.41,11.9,11.27,11.58,11.69,-0.10999999999999943,-0.94,352105.77,408009.996
600032.SH,20210712,11.43,11.44,11.16,11.22,11.58,-0.35999999999999943,-3.11,292041.09,329283.986
600032.SH,20210713,11.19,12.22,10.94,11.83,11.22,0.6099999999999994,5.44,494403.91,573099.558
600032.SH,20210714,11.81,12.07,11.46,11.5,11.83,-0.33000000000000007,-2.79,355797.08,415868.557
600032.SH,20210715,11.16,11.2,10.78,11.12,11.5,-0.3800000000000008,-3.3,271125.8,298983.414
600032.SH,20210716,11.15,11.34,10.9,10.92,11.12,-0.1999999999999993,-1.8,210619.32,233931.861
600032.SH,20210719,10.6,10.8,10.46,10.48,10.92,-0.4399999999999995,-4.03,195448.48,206248.069
600032.SH,20210720,10.3,10.52,10.09,10.46,10.48,-0.019999999999999574,-0.19,145408.96,149694.164
600032.SH,20210721,10.41,10.54,10.27,10.4,10.46,-0.0600000000000005,-0.57,144543.24,150093.685
600032.SH,20210722,10.38,10.6,10.36,10.4,10.4,0.0,0.0,147546.35,154106.164
600032.SH,20210723,10.37,10.37,10.0,10.02,10.4,-0.3800000000000008,-3.65,204774.92,206877.757
600032.SH,20210726,9.99,9.99,9.28,9.63,10.02,-0.3899999999999988,-3.89,187439.86,181541.465
600032.SH,20210727,9.55,10.0,9.35,9.74,9.63,0.10999999999999943,1.14,224017.92,217230.081
600032.SH,20210728,9.56,9.65,9.0,9.04,9.74,-0.7000000000000011,-7.19,177102.99,162853.178
600032.SH,20210729,9.1,9.31,9.06,9.11,9.04,0.07000000000000028,0.77,133569.76,122433.081
600032.SH,20210730,9.16,10.02,9.09,10.02,9.11,0.9100000000000001,9.99,332310.32,324659.502
600032.SH,20210802,10.03,10.05,9.75,9.98,10.02,-0.03999999999999915,-0.4,243424.91,240531.838
600032.SH,20210803,10.01,10.41,9.65,9.82,9.98,-0.16000000000000014,-1.6,215599.36,215604.297
600032.SH,20210804,9.69,9.96,9.56,9.89,9.82,0.07000000000000028,0.71,137716.88,134833.796
600032.SH,20210805,9.82,10.16,9.72,10.04,9.89,0.14999999999999858,1.52,166670.55,165989.582
600032.SH,20210806,10.03,10.1,9.77,9.79,10.04,-0.25,-2.49,129904.48,128282.245
600032.SH,20210809,9.8,9.93,9.66,9.69,9.79,-0.09999999999999964,-1.02,115931.74,112952.884
