ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20071212,10.62,11.76,10.58,11.57,6.62,4.95,74.77,9568303.85,10431404.635
601866.SH,20071213,11.06,11.39,10.8,10.9,11.57,-0.6699999999999999,-5.79,4552507.29,5068219.325
601866.SH,20071214,10.6,10.76,10.16,10.52,10.9,-0.3800000000000008,-3.49,2300360.06,2397683.313
601866.SH,20071217,10.35,10.46,9.83,9.86,10.52,-0.6600000000000001,-6.27,1633122.27,1640865.341
601866.SH,20071218,9.72,10.31,9.6,10.13,9.86,0.27000000000000135,2.74,871342.23,874507.087
601866.SH,20071219,10.21,10.29,9.92,10.11,10.13,-0.02000000000000135,-0.2,796890.03,804259.694
601866.SH,20071220,10.15,10.85,9.99,10.69,10.11,0.5800000000000001,5.74,1612567.21,1688869.416
601866.SH,20071221,10.56,11.25,10.51,11.03,10.69,0.33999999999999986,3.18,1993742.89,2171289.005
601866.SH,20071224,11.16,11.29,10.91,11.05,11.03,0.02000000000000135,0.18,1657799.87,1842874.599
601866.SH,20071225,10.98,11.1,10.81,10.89,11.05,-0.16000000000000014,-1.45,958860.51,1047114.873
601866.SH,20071226,10.92,11.98,10.92,11.98,10.89,1.0899999999999999,10.01,2837357.23,3301317.536
601866.SH,20071227,12.0,12.48,11.88,12.03,11.98,0.049999999999998934,0.42,2683116.14,3260529.524
601866.SH,20071228,11.97,12.29,11.79,12.05,11.93,0.120000000000001,1.01,1204098.95,1465020.673
601866.SH,20080102,12.08,12.25,11.79,12.05,12.05,0.0,0.0,1012748.05,1224459.448
601866.SH,20080103,12.0,12.0,11.62,11.81,12.05,-0.2400000000000002,-1.99,1209378.37,1431571.669
601866.SH,20080104,11.87,12.0,11.66,11.96,11.81,0.15000000000000036,1.27,968418.37,1156840.019
601866.SH,20080107,11.96,12.47,11.79,12.27,11.96,0.3099999999999987,2.59,1355620.34,1648647.407
601866.SH,20080108,12.29,12.29,11.61,11.78,12.27,-0.4900000000000002,-3.99,1123309.2,1356460.834
601866.SH,20080109,11.62,11.99,11.43,11.81,11.78,0.030000000000001137,0.25,730604.93,861935.119
601866.SH,20080110,11.81,11.87,11.61,11.62,11.81,-0.19000000000000128,-1.61,700670.81,825489.236
601866.SH,20080111,11.63,12.07,11.55,11.83,11.62,0.21000000000000085,1.81,723355.15,863774.405
601866.SH,20080114,11.83,11.95,11.69,11.75,11.83,-0.08000000000000007,-0.68,593897.59,706252.172
601866.SH,20080115,11.75,11.87,11.59,11.65,11.75,-0.09999999999999964,-0.85,606891.04,713849.013
601866.SH,20080116,11.59,11.59,11.02,11.1,11.65,-0.5500000000000007,-4.72,977158.74,1108312.2
601866.SH,20080117,10.99,11.25,10.42,10.77,11.1,-0.33000000000000007,-2.97,802864.4,876711.091
601866.SH,20080118,10.78,11.08,10.53,10.99,10.77,0.22000000000000064,2.04,485986.41,528772.504
601866.SH,20080121,10.91,10.97,10.13,10.24,10.99,-0.75,-6.82,585321.12,622091.791
601866.SH,20080122,9.93,10.11,9.22,9.28,10.24,-0.9600000000000009,-9.38,808147.65,785053.365
601866.SH,20080123,9.28,9.84,9.28,9.78,9.28,0.5,5.39,611174.69,591934.546
601866.SH,20080124,9.82,9.92,9.54,9.75,9.78,-0.02999999999999936,-0.31,543722.21,534948.021
601866.SH,20080125,9.72,9.87,9.42,9.7,9.75,-0.05000000000000071,-0.51,462286.9,448563.457
601866.SH,20080128,9.65,9.65,8.73,8.74,9.7,-0.9599999999999991,-9.9,535723.58,485628.52
601866.SH,20080129,8.74,9.03,8.54,8.94,8.74,0.1999999999999993,2.29,301546.59,268536.986
601866.SH,20080130,9.06,9.21,8.62,8.95,8.94,0.009999999999999787,0.11,372395.99,336058.612
601866.SH,20080131,8.94,9.11,8.74,8.82,8.95,-0.129999999999999,-1.45,229544.44,206711.922
601866.SH,20080201,8.92,8.97,8.32,8.54,8.82,-0.28000000000000114,-3.17,298067.59,258306.781
601866.SH,20080204,8.82,9.39,8.65,9.39,8.54,0.8500000000000014,9.95,447548.95,411430.579
601866.SH,20080205,9.42,9.47,9.18,9.27,9.39,-0.120000000000001,-1.28,315865.64,296632.848
601866.SH,20080213,9.21,9.21,8.94,9.02,9.27,-0.25,-2.7,182893.25,167033.511
601866.SH,20080214,9.08,9.29,9.05,9.2,9.02,0.17999999999999972,2.0,156734.31,144912.57
601866.SH,20080215,9.11,9.13,8.93,9.07,9.2,-0.129999999999999,-1.41,162979.3,147974.287
601866.SH,20080218,9.23,9.3,9.14,9.2,9.07,0.129999999999999,1.43,226693.83,210445.079
601866.SH,20080219,9.21,9.89,9.08,9.79,9.2,0.5899999999999999,6.41,619043.26,598716.888
601866.SH,20080220,9.84,9.88,9.5,9.51,9.79,-0.27999999999999936,-2.86,448099.01,436379.053
601866.SH,20080222,9.48,9.48,8.96,9.08,9.51,-0.4299999999999997,-4.52,326163.46,301163.807
601866.SH,20080225,9.09,9.18,8.68,8.69,9.08,-0.39000000000000057,-4.3,259728.03,231032.994
601866.SH,20080226,8.94,9.04,8.53,8.89,8.69,0.20000000000000107,2.3,216829.31,191915.664
601866.SH,20080227,8.93,9.11,8.82,9.03,8.89,0.1399999999999988,1.57,161388.04,146581.599
601866.SH,20080228,9.04,9.08,8.85,8.91,9.03,-0.11999999999999922,-1.33,141844.53,127864.678
601866.SH,20080229,8.88,9.11,8.83,8.99,8.91,0.08000000000000007,0.9,146249.78,132506.611
601866.SH,20080303,8.93,9.17,8.74,9.09,8.99,0.09999999999999964,1.11,279312.56,253416.311
601866.SH,20080304,9.09,9.09,8.77,8.82,9.09,-0.2699999999999996,-2.97,382239.68,343029.239
601866.SH,20080305,8.73,8.88,8.56,8.69,8.82,-0.13000000000000078,-1.47,280850.21,245866.371
601866.SH,20080306,8.74,9.08,8.48,8.89,8.69,0.20000000000000107,2.3,462146.45,411095.714
601866.SH,20080307,8.78,8.99,8.64,8.98,8.89,0.08999999999999986,1.01,251322.91,222742.558
601866.SH,20080310,9.04,9.18,8.76,8.82,8.98,-0.16000000000000014,-1.78,477768.61,432981.495
601866.SH,20080311,8.63,8.82,8.56,8.68,8.82,-0.14000000000000057,-1.59,212281.49,185695.76
601866.SH,20080312,8.42,8.62,7.82,7.82,8.68,-0.8599999999999994,-9.91,4032294.34,3232360.356
601866.SH,20080313,7.62,7.64,7.22,7.47,7.82,-0.35000000000000053,-4.48,974501.81,730920.631
601866.SH,20080314,7.53,7.68,7.41,7.58,7.47,0.11000000000000032,1.47,572973.93,436974.743
601866.SH,20080317,7.58,7.58,7.03,7.05,7.58,-0.5300000000000002,-6.99,634766.62,461988.827
601866.SH,20080318,6.98,7.21,6.65,6.73,7.05,-0.3199999999999994,-4.54,841374.05,582610.18
601866.SH,20080319,6.75,7.14,6.75,7.07,6.73,0.33999999999999986,5.05,721598.4,509241.457
601866.SH,20080320,6.92,7.34,6.74,7.18,7.07,0.10999999999999943,1.56,763656.04,541205.159
601866.SH,20080321,7.15,7.29,7.02,7.12,7.18,-0.05999999999999961,-0.84,544716.21,391738.305
601866.SH,20080324,7.2,7.26,6.92,6.93,7.12,-0.1900000000000004,-2.67,466988.69,331506.329
601866.SH,20080325,6.89,7.04,6.75,6.98,6.93,0.05000000000000071,0.72,481590.04,333246.366
601866.SH,20080326,7.02,7.04,6.8,6.85,6.98,-0.13000000000000078,-1.86,390023.23,272155.26
601866.SH,20080327,6.72,6.72,6.45,6.46,6.85,-0.3899999999999997,-5.69,685776.22,454361.7
601866.SH,20080328,6.46,6.89,6.4,6.88,6.46,0.41999999999999993,6.5,720575.53,485641.201
601866.SH,20080331,6.65,6.76,6.57,6.64,6.88,-0.2400000000000002,-3.49,376322.09,252883.864
601866.SH,20080401,6.65,6.83,6.46,6.57,6.64,-0.0699999999999994,-1.05,368289.22,245397.399
601866.SH,20080402,6.92,7.14,6.62,6.75,6.57,0.17999999999999972,2.74,573295.07,393307.594
601866.SH,20080403,6.79,7.09,6.7,7.01,6.75,0.2599999999999998,3.85,671604.8,471558.936
601866.SH,20080407,6.93,7.59,6.85,7.41,7.01,0.40000000000000036,5.71,1206163.58,881116.312
601866.SH,20080408,7.29,7.45,7.16,7.32,7.41,-0.08999999999999986,-1.21,1044742.9,766953.548
601866.SH,20080409,7.24,7.28,6.8,6.81,7.32,-0.5100000000000007,-6.97,715122.49,509716.713
601866.SH,20080410,6.74,6.96,6.63,6.91,6.81,0.10000000000000053,1.47,447267.5,305913.278
601866.SH,20080411,7.01,7.02,6.83,6.89,6.91,-0.020000000000000462,-0.29,308071.29,214283.157
601866.SH,20080414,6.75,6.77,6.53,6.57,6.89,-0.3199999999999994,-4.64,444079.95,296968.687
601866.SH,20080415,6.57,6.75,6.56,6.73,6.57,0.16000000000000014,2.44,221000.92,147927.631
601866.SH,20080416,6.7,6.77,6.57,6.62,6.73,-0.11000000000000032,-1.63,179328.87,120086.401
601866.SH,20080417,6.65,6.72,6.45,6.51,6.62,-0.11000000000000032,-1.66,250570.89,165561.192
601866.SH,20080418,6.47,6.48,6.13,6.14,6.51,-0.3700000000000001,-5.68,391211.56,245750.694
601866.SH,20080421,6.63,6.63,6.12,6.18,6.14,0.040000000000000036,0.65,333976.01,213084.46
601866.SH,20080422,6.1,6.1,5.63,6.0,6.18,-0.17999999999999972,-2.91,430195.0,254057.718
601866.SH,20080423,5.93,6.2,5.79,6.14,6.0,0.13999999999999968,2.33,466001.83,283085.066
601866.SH,20080424,6.65,6.76,6.47,6.75,6.14,0.6100000000000003,9.93,1356420.64,910088.92
601866.SH,20080425,6.7,7.17,6.55,7.07,6.75,0.3200000000000003,4.74,1482503.7,1032228.165
601866.SH,20080428,6.91,7.02,6.6,6.72,7.07,-0.35000000000000053,-4.95,976213.02,669320.732
601866.SH,20080429,6.65,6.83,6.6,6.71,6.72,-0.009999999999999787,-0.15,428855.94,290063.018
601866.SH,20080430,6.72,6.9,6.72,6.86,6.71,0.15000000000000036,2.24,738150.12,509074.357
601866.SH,20080505,6.9,7.02,6.79,6.97,6.86,0.10999999999999943,1.6,726495.88,505075.92
601866.SH,20080506,6.9,6.93,6.77,6.82,6.97,-0.14999999999999947,-2.15,567670.88,391535.776
601866.SH,20080507,6.8,6.88,6.46,6.47,6.82,-0.35000000000000053,-5.13,579243.72,389799.517
601866.SH,20080508,6.4,6.57,6.33,6.54,6.47,0.07000000000000028,1.08,508301.98,328716.006
601866.SH,20080509,6.57,6.6,6.27,6.36,6.54,-0.17999999999999972,-2.75,468621.97,303216.226
601866.SH,20080512,6.28,6.42,6.15,6.33,6.36,-0.03000000000000025,-0.47,349375.09,220610.883
601866.SH,20080513,6.12,6.25,6.05,6.16,6.33,-0.16999999999999993,-2.69,410345.07,254632.422
601866.SH,20080514,6.15,6.38,6.13,6.37,6.16,0.20999999999999996,3.41,349208.46,221363.293
601866.SH,20080515,6.41,6.6,6.37,6.43,6.37,0.05999999999999961,0.94,544490.76,356049.964
601866.SH,20080516,6.51,6.67,6.45,6.6,6.43,0.16999999999999993,2.64,541767.74,358789.623
601866.SH,20080519,6.59,6.64,6.44,6.48,6.6,-0.11999999999999922,-1.82,259520.47,170110.272
601866.SH,20080520,6.58,6.72,6.23,6.27,6.48,-0.21000000000000085,-3.24,466073.28,307140.183
