ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20030821,9.01,9.32,8.98,9.08,8.2,0.8800000000000008,10.73,591202.98,540657.494
600348.SH,20030822,9.0,9.16,8.96,9.01,9.08,-0.07000000000000028,-0.77,180749.75,163402.421
600348.SH,20030825,8.98,8.99,8.64,8.75,9.01,-0.2599999999999998,-2.89,123930.22,108711.816
600348.SH,20030826,8.72,8.87,8.63,8.78,8.75,0.02999999999999936,0.34,62461.39,54567.093
600348.SH,20030827,8.79,8.84,8.65,8.69,8.78,-0.08999999999999986,-1.03,37477.84,32728.097
600348.SH,20030828,8.7,8.87,8.69,8.71,8.69,0.02000000000000135,0.23,59056.56,51806.783
600348.SH,20030829,8.69,8.76,8.54,8.76,8.71,0.049999999999998934,0.57,54013.72,46726.593
600348.SH,20030901,8.76,9.18,8.67,9.05,8.76,0.2900000000000009,3.31,146187.3,131263.154
600348.SH,20030902,9.09,9.19,8.98,9.05,9.05,0.0,0.0,136804.5,124275.665
600348.SH,20030903,9.05,9.06,8.89,8.95,9.05,-0.10000000000000142,-1.1,55493.45,49657.468
600348.SH,20030904,8.91,8.99,8.88,8.91,8.95,-0.03999999999999915,-0.45,41342.01,36922.28
600348.SH,20030905,8.89,8.92,8.65,8.7,8.91,-0.21000000000000085,-2.36,49523.58,43427.675
600348.SH,20030908,8.67,8.76,8.62,8.7,8.7,0.0,0.0,20298.32,17617.902
600348.SH,20030909,8.66,8.73,8.57,8.6,8.7,-0.09999999999999964,-1.15,33320.05,28740.114
600348.SH,20030910,8.63,8.68,8.56,8.62,8.6,0.019999999999999574,0.23,13592.23,11717.662
600348.SH,20030911,8.63,8.68,8.59,8.6,8.62,-0.019999999999999574,-0.23,12673.51,10931.793
600348.SH,20030912,8.61,8.67,8.38,8.44,8.6,-0.16000000000000014,-1.86,59145.46,49979.631
600348.SH,20030915,8.4,8.46,8.31,8.33,8.44,-0.10999999999999943,-1.3,33402.6,27946.122
600348.SH,20030916,8.31,8.45,8.29,8.42,8.33,0.08999999999999986,1.08,20690.41,17338.12
600348.SH,20030917,8.41,8.41,8.29,8.33,8.42,-0.08999999999999986,-1.07,24620.78,20472.303
600348.SH,20030918,8.3,8.42,8.28,8.33,8.33,0.0,0.0,16672.96,13896.916
600348.SH,20030919,8.32,8.44,8.28,8.42,8.33,0.08999999999999986,1.08,16247.06,13567.522
600348.SH,20030922,8.52,8.53,8.39,8.44,8.42,0.019999999999999574,0.24,24697.46,20874.752
600348.SH,20030923,8.44,8.49,8.35,8.47,8.44,0.030000000000001137,0.36,12732.88,10730.974
600348.SH,20030924,8.48,8.54,8.4,8.43,8.47,-0.040000000000000924,-0.47,12087.95,10239.285
600348.SH,20030925,8.42,8.43,8.32,8.33,8.43,-0.09999999999999964,-1.19,12007.9,10028.668
600348.SH,20030926,8.3,8.46,8.3,8.41,8.33,0.08000000000000007,0.96,12062.18,10112.01
600348.SH,20030929,8.41,8.45,8.35,8.37,8.41,-0.040000000000000924,-0.48,13394.58,11230.145
600348.SH,20030930,8.36,8.45,8.3,8.4,8.37,0.030000000000001137,0.36,20139.57,16852.309
600348.SH,20031008,8.38,8.48,8.28,8.47,8.4,0.07000000000000028,0.83,14878.17,12452.115
600348.SH,20031009,8.47,8.53,8.38,8.45,8.47,-0.02000000000000135,-0.24,20572.31,17417.734
600348.SH,20031010,8.45,8.69,8.37,8.61,8.45,0.16000000000000014,1.89,57436.71,49248.729
600348.SH,20031013,8.6,8.84,8.59,8.61,8.61,0.0,0.0,49689.0,43290.488
600348.SH,20031014,8.6,8.66,8.49,8.59,8.61,-0.019999999999999574,-0.23,16956.64,14529.886
600348.SH,20031015,8.56,8.64,8.45,8.48,8.59,-0.10999999999999943,-1.28,15900.7,13606.316
600348.SH,20031016,8.46,8.48,8.36,8.45,8.48,-0.030000000000001137,-0.35,18946.89,15941.944
600348.SH,20031017,8.4,8.48,8.35,8.4,8.45,-0.049999999999998934,-0.59,8302.15,6986.836
600348.SH,20031020,8.38,8.44,8.35,8.44,8.4,0.03999999999999915,0.48,12037.24,10098.843
600348.SH,20031021,8.44,8.44,8.34,8.4,8.44,-0.03999999999999915,-0.47,12173.31,10198.001
600348.SH,20031022,8.43,8.74,8.43,8.62,8.4,0.21999999999999886,2.62,43740.17,37770.507
600348.SH,20031023,8.62,8.76,8.52,8.55,8.62,-0.06999999999999851,-0.81,24394.88,21044.623
600348.SH,20031024,8.52,8.76,8.52,8.67,8.55,0.11999999999999922,1.4,30542.51,26436.199
600348.SH,20031027,8.67,8.74,8.51,8.6,8.67,-0.07000000000000028,-0.81,20896.73,17970.865
600348.SH,20031028,8.56,8.78,8.52,8.73,8.6,0.13000000000000078,1.51,31135.95,26999.66
600348.SH,20031029,8.75,8.78,8.56,8.66,8.73,-0.07000000000000028,-0.8,34465.25,29807.724
600348.SH,20031030,8.68,8.72,8.54,8.58,8.66,-0.08000000000000007,-0.92,20504.44,17681.192
600348.SH,20031031,8.56,8.88,8.54,8.87,8.58,0.28999999999999915,3.38,90420.42,79384.688
600348.SH,20031103,8.83,9.08,8.8,8.99,8.87,0.120000000000001,1.35,151919.6,136302.611
600348.SH,20031104,9.01,9.22,8.92,8.95,8.99,-0.040000000000000924,-0.44,119734.96,108543.759
600348.SH,20031105,8.94,9.27,8.92,9.11,8.95,0.16000000000000014,1.79,110940.4,101314.495
600348.SH,20031106,9.11,9.3,9.0,9.02,9.11,-0.08999999999999986,-0.99,76480.74,70029.673
600348.SH,20031107,9.0,9.08,8.8,8.94,9.02,-0.08000000000000007,-0.89,69228.05,61816.494
600348.SH,20031110,8.9,9.02,8.87,8.95,8.94,0.009999999999999787,0.11,24523.36,21919.288
600348.SH,20031111,9.0,9.09,8.77,8.9,8.95,-0.049999999999998934,-0.56,21633.23,19249.198
600348.SH,20031112,8.82,8.85,8.59,8.59,8.9,-0.3100000000000005,-3.48,35376.17,30693.656
600348.SH,20031113,8.58,8.97,8.53,8.74,8.59,0.15000000000000036,1.75,17788.12,15546.319
600348.SH,20031114,8.71,8.83,8.71,8.78,8.74,0.03999999999999915,0.46,10416.21,9134.138
600348.SH,20031117,8.77,8.81,8.67,8.74,8.78,-0.03999999999999915,-0.46,11052.42,9632.617
600348.SH,20031118,8.7,8.76,8.65,8.67,8.74,-0.07000000000000028,-0.8,12729.15,11060.321
600348.SH,20031119,8.64,8.83,8.58,8.8,8.67,0.13000000000000078,1.5,10960.84,9589.209
600348.SH,20031120,8.8,9.0,8.7,8.99,8.8,0.1899999999999995,2.16,41665.74,36957.579
600348.SH,20031124,8.85,9.23,8.82,9.16,8.99,0.16999999999999993,1.89,54894.76,49910.783
600348.SH,20031125,9.18,9.66,9.11,9.2,9.16,0.03999999999999915,0.44,92498.58,86411.629
600348.SH,20031126,9.18,9.33,9.16,9.3,9.2,0.10000000000000142,1.09,43924.71,40738.078
600348.SH,20031127,9.31,9.55,9.21,9.21,9.3,-0.08999999999999986,-0.97,53598.9,50254.022
600348.SH,20031128,9.3,9.85,9.26,9.64,9.21,0.4299999999999997,4.67,147229.06,141599.04
600348.SH,20031201,9.74,9.95,9.66,9.71,9.64,0.07000000000000028,0.73,93742.48,91851.382
600348.SH,20031202,9.78,9.92,9.71,9.75,9.71,0.03999999999999915,0.41,64131.97,62984.903
600348.SH,20031203,9.77,10.14,9.76,9.94,9.75,0.1899999999999995,1.95,91008.47,91135.81
600348.SH,20031204,9.94,10.14,9.88,10.0,9.94,0.0600000000000005,0.6,72806.35,72750.819
600348.SH,20031205,10.0,10.01,9.82,9.92,10.0,-0.08000000000000007,-0.8,51081.48,50611.053
600348.SH,20031208,9.98,10.28,9.98,10.1,9.92,0.17999999999999972,1.81,59641.06,60435.469
600348.SH,20031209,10.1,10.2,9.98,10.09,10.1,-0.009999999999999787,-0.1,39931.21,40187.298
600348.SH,20031210,10.12,10.58,10.1,10.51,10.09,0.41999999999999993,4.16,83220.71,86180.96
600348.SH,20031211,10.55,10.84,10.47,10.7,10.51,0.1899999999999995,1.81,94101.08,100528.267
600348.SH,20031212,10.7,10.85,10.45,10.58,10.7,-0.11999999999999922,-1.12,55579.76,58950.828
600348.SH,20031215,10.58,10.65,10.4,10.43,10.58,-0.15000000000000036,-1.42,28775.18,30312.787
600348.SH,20031216,10.31,10.64,10.2,10.54,10.43,0.10999999999999943,1.05,61867.61,64647.467
600348.SH,20031217,10.5,10.9,10.45,10.47,10.54,-0.06999999999999851,-0.66,54857.33,58729.883
600348.SH,20031218,10.46,10.99,10.46,10.76,10.47,0.28999999999999915,2.77,57927.43,62615.488
600348.SH,20031219,10.9,11.23,10.8,11.05,10.76,0.2900000000000009,2.7,84370.78,92984.096
600348.SH,20031222,11.17,11.64,11.08,11.58,11.05,0.5299999999999994,4.8,84835.57,97068.545
600348.SH,20031223,11.6,11.68,11.38,11.58,11.58,0.0,0.0,49068.3,56301.332
600348.SH,20031224,11.58,12.25,11.44,12.23,11.58,0.6500000000000004,5.61,66040.22,78410.171
600348.SH,20031225,12.25,12.46,12.08,12.29,12.23,0.05999999999999872,0.49,70285.12,85963.656
600348.SH,20031226,12.29,12.35,12.06,12.22,12.29,-0.06999999999999851,-0.57,35187.21,42896.584
600348.SH,20031229,11.5,11.62,11.32,11.52,11.72,-0.20000000000000107,-1.71,48709.84,58329.562
600348.SH,20031230,11.51,11.62,11.23,11.61,11.52,0.08999999999999986,0.78,79324.6,94371.451
