ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,19991022,8.14,8.34,8.08,8.22,8.15,0.0700000000000002,0.86,3260.0,2671.868
600703.SH,19991025,8.2,8.22,8.0,8.01,8.22,-0.2100000000000008,-2.55,3068.0,2470.363
600703.SH,19991026,8.05,8.18,8.0,8.18,8.01,0.1699999999999999,2.12,2645.0,2130.365
600703.SH,19991027,8.25,8.38,8.12,8.29,8.18,0.1099999999999994,1.34,4041.0,3353.199
600703.SH,19991028,8.28,8.33,8.01,8.1,8.29,-0.1899999999999995,-2.29,2557.0,2086.691
600703.SH,19991029,8.02,8.19,8.02,8.1,8.1,0.0,0.0,2029.0,1640.485
600703.SH,19991101,8.06,8.25,8.02,8.12,8.1,0.0199999999999995,0.25,1143.0,926.824
600703.SH,19991102,8.13,8.18,8.08,8.09,8.12,-0.0299999999999993,-0.37,895.0,724.065
600703.SH,19991103,8.1,8.1,7.85,7.85,8.09,-0.2400000000000002,-2.97,3240.0,2573.246
600703.SH,19991104,7.82,7.9,7.65,7.88,7.85,0.0300000000000002,0.38,4726.0,3662.522
600703.SH,19991105,7.88,7.93,7.66,7.73,7.88,-0.1499999999999994,-1.9,2188.0,1702.236
600703.SH,19991108,7.73,7.78,7.64,7.68,7.73,-0.0500000000000007,-0.65,2324.0,1786.344
600703.SH,19991109,7.68,7.8,7.67,7.68,7.68,0.0,0.0,1680.0,1294.726
600703.SH,19991110,7.7,7.7,7.37,7.5,7.68,-0.1799999999999997,-2.34,4405.0,3296.033
600703.SH,19991111,7.43,7.51,7.36,7.4,7.5,-0.0999999999999996,-1.33,2672.0,1980.761
600703.SH,19991112,7.4,7.59,7.4,7.59,7.4,0.1899999999999995,2.57,1957.0,1462.293
600703.SH,19991115,7.58,7.59,7.28,7.3,7.59,-0.29,-3.82,2701.0,1998.496
600703.SH,19991116,7.38,7.5,7.08,7.09,7.3,-0.2099999999999999,-2.88,3842.0,2773.218
600703.SH,19991117,7.1,7.26,7.09,7.26,7.09,0.1699999999999999,2.4,2822.0,2014.279
600703.SH,19991118,7.32,7.48,7.2,7.39,7.26,0.1299999999999999,1.79,3926.0,2898.57
600703.SH,19991119,7.45,7.45,7.3,7.38,7.39,-0.0099999999999997,-0.14,2538.0,1873.67
600703.SH,19991122,7.41,7.41,7.26,7.39,7.38,0.0099999999999997,0.14,1867.0,1368.97
600703.SH,19991123,7.42,7.6,7.36,7.54,7.39,0.1500000000000003,2.03,2668.0,2002.137
600703.SH,19991124,7.58,7.58,7.45,7.45,7.54,-0.0899999999999998,-1.19,1390.0,1040.455
600703.SH,19991125,7.4,7.43,7.28,7.3,7.45,-0.1500000000000003,-2.01,1433.0,1048.28
600703.SH,19991126,7.3,7.34,7.25,7.3,7.3,0.0,0.0,1164.0,848.907
600703.SH,19991129,7.47,7.47,7.11,7.26,7.3,-0.04,-0.55,2239.0,1620.949
600703.SH,19991130,7.3,7.3,7.19,7.26,7.26,0.0,0.0,948.0,686.032
600703.SH,19991201,7.26,7.32,7.15,7.29,7.26,0.0300000000000002,0.41,1850.0,1340.86
600703.SH,19991202,7.29,7.29,7.2,7.27,7.29,-0.0200000000000004,-0.27,1565.0,1133.179
600703.SH,19991203,7.3,7.34,7.2,7.24,7.27,-0.0299999999999993,-0.41,1072.0,775.786
600703.SH,19991206,7.25,7.46,7.2,7.3,7.24,0.0599999999999996,0.83,2388.0,1754.685
600703.SH,19991207,7.3,7.36,7.26,7.35,7.3,0.0499999999999998,0.68,1089.0,794.712
600703.SH,19991208,7.35,7.44,7.32,7.41,7.35,0.0600000000000005,0.82,1902.0,1404.591
600703.SH,19991209,7.44,7.44,7.34,7.34,7.41,-0.0700000000000002,-0.94,1185.0,873.232
600703.SH,19991210,7.28,7.38,7.18,7.22,7.34,-0.1200000000000001,-1.63,1479.79,1076.288
600703.SH,19991213,7.22,7.3,7.02,7.11,7.22,-0.1099999999999994,-1.52,2887.0,2068.171
600703.SH,19991214,7.09,7.15,7.07,7.12,7.11,0.0099999999999997,0.14,1681.0,1194.146
600703.SH,19991215,7.12,7.28,7.12,7.21,7.12,0.0899999999999998,1.26,2998.0,2160.122
600703.SH,19991216,7.21,7.22,7.06,7.15,7.21,-0.0599999999999996,-0.83,2327.0,1659.228
600703.SH,19991217,7.08,7.16,7.03,7.04,7.15,-0.1100000000000003,-1.54,1744.0,1234.875
600703.SH,19991221,7.05,7.06,6.71,6.73,7.04,-0.3099999999999996,-4.4,3417.0,2335.919
600703.SH,19991222,6.73,6.78,6.59,6.65,6.73,-0.08,-1.19,3820.0,2540.478
600703.SH,19991223,6.65,6.77,6.5,6.51,6.65,-0.1400000000000005,-2.11,2796.0,1851.048
