ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,19991022,,,,,,,,3260.0,2671.868
600703.SH,19991025,,,,,,,,3068.0,2470.363
600703.SH,19991026,,,,,,,,2645.0,2130.365
600703.SH,19991027,,,,,,,,4041.0,3353.199
600703.SH,19991028,,,,,,,,2557.0,2086.691
600703.SH,19991029,,,,,,,,2029.0,1640.485
600703.SH,19991101,,,,,,,,1143.0,926.824
600703.SH,19991102,,,,,,,,895.0,724.065
600703.SH,19991103,,,,,,,,3240.0,2573.246
600703.SH,19991104,,,,,,,,4726.0,3662.522
600703.SH,19991105,,,,,,,,2188.0,1702.236
600703.SH,19991108,,,,,,,,2324.0,1786.344
600703.SH,19991109,,,,,,,,1680.0,1294.726
600703.SH,19991110,,,,,,,,4405.0,3296.033
600703.SH,19991111,,,,,,,,2672.0,1980.761
600703.SH,19991112,,,,,,,,1957.0,1462.293
600703.SH,19991115,,,,,,,,2701.0,1998.496
600703.SH,19991116,,,,,,,,3842.0,2773.218
600703.SH,19991117,,,,,,,,2822.0,2014.279
600703.SH,19991118,,,,,,,,3926.0,2898.57
600703.SH,19991119,,,,,,,,2538.0,1873.67
600703.SH,19991122,,,,,,,,1867.0,1368.97
600703.SH,19991123,,,,,,,,2668.0,2002.137
600703.SH,19991124,,,,,,,,1390.0,1040.455
600703.SH,19991125,,,,,,,,1433.0,1048.28
600703.SH,19991126,,,,,,,,1164.0,848.907
600703.SH,19991129,,,,,,,,2239.0,1620.949
600703.SH,19991130,,,,,,,,948.0,686.032
600703.SH,19991201,,,,,,,,1850.0,1340.86
600703.SH,19991202,,,,,,,,1565.0,1133.179
600703.SH,19991203,,,,,,,,1072.0,775.786
600703.SH,19991206,,,,,,,,2388.0,1754.685
600703.SH,19991207,,,,,,,,1089.0,794.712
600703.SH,19991208,,,,,,,,1902.0,1404.591
600703.SH,19991209,,,,,,,,1185.0,873.232
600703.SH,19991210,,,,,,,,1479.79,1076.288
600703.SH,19991213,,,,,,,,2887.0,2068.171
600703.SH,19991214,,,,,,,,1681.0,1194.146
600703.SH,19991215,,,,,,,,2998.0,2160.122
600703.SH,19991216,,,,,,,,2327.0,1659.228
600703.SH,19991217,,,,,,,,1744.0,1234.875
600703.SH,19991221,,,,,,,,3417.0,2335.919
600703.SH,19991222,,,,,,,,3820.0,2540.478
600703.SH,19991223,,,,,,,,2796.0,1851.048
600703.SH,19991224,,,,,,,,2246.0,1456.0
600703.SH,19991227,,,,,,,,3528.0,2241.0
600703.SH,19991228,,,,,,,,1762.0,1119.918
600703.SH,19991229,,,,,,,,2170.0,1388.71
600703.SH,19991230,,,,,,,,884.0,570.809
600703.SH,20000104,,,,,,,,2390.0,1555.073
600703.SH,20000105,,,,,,,,4748.0,3158.27
600703.SH,20000106,,,,,,,,4326.0,2897.476
600703.SH,20000107,,,,,,,,10710.0,7356.093
600703.SH,20000110,,,,,,,,8360.0,5757.901
600703.SH,20000111,,,,,,,,6772.0,4545.33
600703.SH,20000112,,,,,,,,6825.0,4398.277
600703.SH,20000113,,,,,,,,2579.0,1685.825
600703.SH,20000114,,,,,,,,3716.0,2378.897
600703.SH,20000117,,,,,,,,4028.0,2537.643
600703.SH,20000118,,,,,,,,5512.0,3392.004
600703.SH,20000119,,,,,,,,2913.0,1816.816
600703.SH,20000120,,,,,,,,3848.0,2390.137
600703.SH,20000121,,,,,,,,4229.0,2632.554
600703.SH,20000124,,,,,,,,8677.0,5129.129
600703.SH,20000125,,,,,,,,12986.0,8230.872
600703.SH,20000126,,,,,,,,10840.0,6984.029
600703.SH,20000127,,,,,,,,6723.0,4290.803
600703.SH,20000128,,,,,,,,9122.0,5554.159
600703.SH,20000214,,,,,,,,14635.0,9420.0
600703.SH,20000215,,,,,,,,18961.0,12129.734
600703.SH,20000216,,,,,,,,19271.0,12087.826
600703.SH,20000217,,,,,,,,31202.0,20821.914
600703.SH,20000218,,,,,,,,8830.0,5739.04
