ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002821.SZ,20161118,18.26,21.9,18.26,21.9,15.21,6.689999999999998,43.98,84.0,368.166
002821.SZ,20161121,24.1,24.1,24.1,24.1,21.9,2.200000000000003,10.05,74.86,362.022
002821.SZ,20161122,26.51,26.51,26.51,26.51,24.1,2.41,10.0,20.0,106.4
002821.SZ,20161123,29.16,29.16,29.16,29.16,26.51,2.6499999999999986,10.0,29.0,169.708
002821.SZ,20161124,32.07,32.07,32.07,32.07,29.16,2.91,9.98,16.19,104.215
002821.SZ,20161125,35.28,35.28,35.28,35.28,32.07,3.210000000000001,10.01,121.93,863.386
002821.SZ,20161128,38.81,38.81,38.81,38.81,35.28,3.530000000000001,10.01,107.44,836.85
002821.SZ,20161129,42.69,42.69,42.69,42.69,38.81,3.879999999999996,10.0,102.53,878.477
002821.SZ,20161130,46.96,46.96,46.96,46.96,42.69,4.270000000000003,10.0,316.25,2980.656
002821.SZ,20161201,51.66,51.66,51.66,51.66,46.96,4.699999999999996,10.01,289.0,2996.352
002821.SZ,20161202,56.83,56.83,56.83,56.83,51.66,5.170000000000002,10.01,438.61,5002.347
002821.SZ,20161205,62.51,62.51,62.51,62.51,56.83,5.68,9.99,1435.77,18013.17
002821.SZ,20161206,68.76,68.76,67.76,68.76,62.51,6.250000000000007,10.0,46868.75,646477.77
002821.SZ,20161207,70.25,71.55,67.77,70.0,68.76,1.2399999999999949,1.8,134982.09,1884836.35
002821.SZ,20161208,68.76,70.75,67.16,67.16,70.0,-2.8400000000000034,-4.06,73389.98,1015526.072
002821.SZ,20161209,67.16,67.56,62.28,62.85,67.16,-4.309999999999995,-6.42,73434.64,950831.992
002821.SZ,20161212,63.46,64.52,61.39,62.86,62.85,0.009999999999998,0.02,52912.19,670136.971
002821.SZ,20161213,62.37,65.04,62.18,63.18,62.86,0.3200000000000003,0.51,47346.0,606133.897
002821.SZ,20161214,62.03,63.47,59.85,61.41,63.18,-1.7700000000000031,-2.8,39742.32,492387.713
002821.SZ,20161215,61.32,66.21,61.04,64.29,61.41,2.8800000000000097,4.69,41903.99,539040.007
002821.SZ,20161216,64.03,64.44,62.38,63.88,64.29,-0.4100000000000037,-0.64,27653.25,352319.421
002821.SZ,20161219,63.53,66.57,62.91,65.51,63.88,1.6300000000000026,2.55,34492.27,452455.406
002821.SZ,20161220,65.27,67.16,64.22,65.33,65.51,-0.1800000000000068,-0.27,29654.7,390495.94
002821.SZ,20161221,65.18,65.52,62.97,64.28,65.33,-1.0499999999999972,-1.61,24590.53,316567.133
002821.SZ,20161222,64.11,66.76,63.81,65.76,64.28,1.480000000000004,2.3,29712.62,392370.579
002821.SZ,20161223,65.71,66.15,63.29,64.03,65.76,-1.730000000000004,-2.63,25983.95,335335.864
002821.SZ,20161226,62.3,66.72,61.88,66.12,64.03,2.0900000000000034,3.26,31846.28,415262.547
002821.SZ,20161227,66.07,67.23,65.11,66.87,66.12,0.75,1.13,24940.09,331035.098
002821.SZ,20161228,66.5,70.75,66.27,69.06,66.87,2.1899999999999977,3.28,36501.17,503310.124
002821.SZ,20161229,68.76,71.0,68.51,69.31,69.06,0.25,0.36,30936.26,431976.9
002821.SZ,20161230,68.81,73.14,68.32,71.49,69.31,2.1799999999999926,3.15,33432.16,475039.557
002821.SZ,20170103,71.49,72.48,70.65,71.33,71.49,-0.1599999999999966,-0.22,24042.88,344045.596
002821.SZ,20170104,71.2,72.23,69.27,70.14,71.33,-1.1899999999999975,-1.67,32297.47,456218.665
002821.SZ,20170105,69.76,71.49,68.93,69.26,70.14,-0.8799999999999955,-1.25,27126.86,381664.386
002821.SZ,20170106,68.9,69.18,62.33,62.58,69.26,-6.680000000000007,-9.64,52292.24,685353.759
002821.SZ,20170109,60.79,62.24,60.19,60.89,62.58,-1.6899999999999975,-2.7,23427.86,287376.897
002821.SZ,20170110,60.99,62.0,59.94,60.08,60.89,-0.8100000000000023,-1.33,16937.57,207202.394
002821.SZ,20170111,59.69,60.44,58.13,59.71,60.08,-0.3699999999999974,-0.62,23798.09,283391.436
002821.SZ,20170112,59.82,61.41,59.55,59.87,59.71,0.1599999999999966,0.27,13703.63,166159.691
002821.SZ,20170113,59.83,61.42,58.3,59.82,59.87,-0.0499999999999971,-0.08,18938.11,227802.924
002821.SZ,20170116,58.46,60.72,55.8,59.84,59.82,0.0200000000000031,0.03,22211.59,263514.266
002821.SZ,20170117,59.32,61.68,57.3,61.47,59.84,1.6299999999999957,2.72,25323.2,304012.932
