ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20100421,65.7,70.98,63.49,68.78,31.26,37.52,120.03,259742.76,3812847.612
300070.SZ,20100422,68.19,72.04,66.38,68.79,68.78,0.0100000000000051,0.01,82995.85,1266077.4945
300070.SZ,20100423,67.85,75.66,66.89,75.66,68.79,6.86999999999999,9.99,65381.09,1053191.4873
300070.SZ,20100426,78.16,79.56,75.71,76.48,75.66,0.8200000000000074,1.08,74058.67,1270202.221
300070.SZ,20100427,77.48,78.84,71.59,76.12,76.48,-0.3599999999999994,-0.47,55471.58,924667.6413
300070.SZ,20100428,73.86,76.02,68.51,68.51,76.12,-7.609999999999999,-10.0,47682.26,751309.9996
300070.SZ,20100429,67.97,70.23,66.84,67.74,68.51,-0.7700000000000102,-1.12,57326.49,866904.4695
300070.SZ,20100430,66.65,69.5,65.72,68.19,67.74,0.4500000000000028,0.66,28337.74,423664.7356
300070.SZ,20100504,61.37,68.19,61.37,64.34,68.19,-3.8499999999999934,-5.65,43421.79,610679.9572
300070.SZ,20100505,62.53,65.87,62.08,64.45,64.34,0.1099999999999994,0.17,23980.94,339439.133
300070.SZ,20100506,64.61,66.6,62.44,62.85,64.45,-1.6000000000000014,-2.48,29870.29,426355.6366
300070.SZ,20100507,60.31,62.75,56.57,56.57,62.85,-6.280000000000001,-9.99,55255.03,723859.0657
300070.SZ,20100510,57.17,57.63,52.86,54.37,56.57,-2.200000000000003,-3.89,34392.67,414968.1128
300070.SZ,20100511,55.27,55.95,51.25,52.63,54.37,-1.7399999999999949,-3.2,26044.51,308480.7246
300070.SZ,20100512,52.0,55.27,51.88,53.92,52.63,1.2899999999999991,2.45,19446.36,230472.5015
300070.SZ,20100513,54.15,54.15,49.39,53.13,53.92,-0.7899999999999991,-1.47,22126.26,252872.288
300070.SZ,20100514,52.11,54.32,50.29,54.01,53.13,0.8799999999999955,1.66,20288.39,235119.2287
300070.SZ,20100517,53.47,54.54,50.06,50.06,54.01,-3.949999999999996,-7.31,17127.66,199592.4015
300070.SZ,20100518,49.85,51.2,48.03,50.52,50.06,0.4600000000000008,0.92,16879.52,185519.228
300070.SZ,20100519,49.39,54.01,49.39,53.21,50.52,2.6899999999999977,5.32,24914.97,289057.3915
300070.SZ,20100520,52.56,53.86,51.32,51.43,53.21,-1.7800000000000011,-3.35,15000.87,175041.4904
300070.SZ,20100521,49.39,55.05,48.94,53.92,51.43,2.490000000000002,4.84,22377.17,259455.3674
300070.SZ,20100524,54.45,56.09,53.92,55.73,53.92,1.8099999999999952,3.36,26878.59,327049.3312
300070.SZ,20100525,54.83,55.73,53.01,54.01,55.73,-1.7199999999999989,-3.09,17145.31,205936.4151
300070.SZ,20100526,53.47,54.36,51.43,52.11,54.01,-1.8999999999999984,-3.52,12128.06,140462.2795
300070.SZ,20100527,51.86,54.27,50.75,53.55,52.11,1.4399999999999975,2.76,15208.46,176973.7208
300070.SZ,20100528,54.33,55.27,53.02,53.51,53.55,-0.0399999999999991,-0.07,14551.22,174123.7443
300070.SZ,20100531,53.19,53.47,51.21,51.79,53.51,-1.7199999999999989,-3.21,12555.98,145175.7831
300070.SZ,20100601,51.56,53.28,50.79,52.37,51.79,0.5799999999999983,1.12,12519.61,143787.371
300070.SZ,20100602,52.38,53.41,50.75,52.38,52.37,0.0100000000000051,0.02,7853.44,90004.3893
300070.SZ,20100603,52.43,54.37,52.11,53.23,52.38,0.8499999999999943,1.62,11729.35,137808.0427
300070.SZ,20100604,53.18,53.18,51.5,52.47,53.23,-0.759999999999998,-1.43,6862.56,78971.9553
300070.SZ,20100607,51.43,53.93,50.97,53.6,52.47,1.1300000000000026,2.15,10498.28,122957.3424
300070.SZ,20100609,54.46,58.85,53.92,56.68,53.6,3.0799999999999983,5.75,19875.85,247472.2112
300070.SZ,20100610,56.82,60.08,56.82,59.49,56.68,2.8100000000000023,4.96,17584.46,228424.2113
300070.SZ,20100611,60.04,62.12,59.49,59.58,59.49,0.0899999999999963,0.15,15358.25,204840.8429
300070.SZ,20100617,59.49,60.03,55.81,55.81,59.58,-3.769999999999996,-6.33,11319.66,144813.9265
300070.SZ,20100618,55.28,55.73,51.56,52.56,55.81,-3.25,-5.82,12111.55,142942.8314
300070.SZ,20100621,52.33,54.62,50.75,53.96,52.56,1.3999999999999986,2.66,8590.21,100444.5948
300070.SZ,20100622,53.87,55.23,53.1,53.55,53.96,-0.4100000000000037,-0.76,4873.82,58202.2848
300070.SZ,20100623,53.47,54.31,52.12,52.56,53.55,-0.9899999999999948,-1.85,5909.26,68945.8943
300070.SZ,20100624,52.16,53.33,52.13,52.87,52.56,0.3099999999999951,0.59,3489.87,40654.818
300070.SZ,20100625,52.56,53.24,50.97,51.16,52.87,-1.7100000000000009,-3.23,7423.4,84559.2927
300070.SZ,20100628,50.75,51.41,48.48,48.87,51.16,-2.289999999999999,-4.48,6345.01,69523.6622
300070.SZ,20100629,48.79,49.29,43.98,43.98,48.87,-4.890000000000001,-10.01,15290.67,153148.461
300070.SZ,20100630,42.6,43.0,40.92,42.23,43.98,-1.75,-3.98,14060.38,129605.851
300070.SZ,20100701,41.75,42.58,40.76,40.78,42.23,-1.4499999999999955,-3.43,6955.6,63796.1829
300070.SZ,20100702,41.01,41.31,37.32,38.62,40.78,-2.160000000000004,-5.3,11346.23,97867.1715
300070.SZ,20100705,38.14,38.23,36.7,37.56,38.62,-1.0599999999999952,-2.74,10629.01,87547.8925
300070.SZ,20100706,37.56,39.28,37.4,39.0,37.56,1.4399999999999975,3.83,10835.79,92771.8679
300070.SZ,20100707,39.17,40.42,38.74,40.19,39.0,1.1899999999999975,3.05,9391.92,82106.265
300070.SZ,20100708,40.19,40.33,38.23,38.85,40.19,-1.3399999999999963,-3.33,10908.62,94078.2092
300070.SZ,20100709,38.93,40.73,38.42,40.19,38.85,1.3399999999999963,3.45,11831.32,103615.7994
300070.SZ,20100712,39.9,41.23,39.66,40.46,40.19,0.2700000000000031,0.67,13957.1,124196.0645
300070.SZ,20100713,40.14,40.14,37.84,38.7,40.46,-1.759999999999998,-4.35,13812.63,118180.3929
300070.SZ,20100714,39.08,39.51,37.81,37.97,38.7,-0.730000000000004,-1.89,14061.89,119654.4392
300070.SZ,20100715,37.96,39.37,36.93,37.92,37.97,-0.0499999999999971,-0.13,17321.36,146646.6903
300070.SZ,20100716,37.34,37.6,34.95,35.72,37.92,-2.200000000000003,-5.8,20397.08,160524.3413
300070.SZ,20100719,34.98,37.0,34.89,36.7,35.72,0.980000000000004,2.74,10032.0,79934.0159
300070.SZ,20100720,36.52,38.28,36.43,37.94,36.7,1.2399999999999949,3.38,15774.26,131465.4254
300070.SZ,20100721,37.97,41.74,37.97,40.42,37.94,2.480000000000004,6.54,61955.46,546092.5387
300070.SZ,20100722,39.87,40.64,39.37,40.55,40.42,0.1299999999999954,0.32,22919.62,201856.9699
300070.SZ,20100723,40.33,41.46,40.28,40.87,40.55,0.3200000000000003,0.79,16866.55,151975.4632
300070.SZ,20100726,41.03,41.28,40.05,40.69,40.87,-0.1799999999999997,-0.44,14720.64,131422.475
300070.SZ,20100727,40.69,42.14,40.24,41.02,40.69,0.3300000000000054,0.81,19309.97,175605.0852
300070.SZ,20100728,40.34,41.18,39.93,41.1,41.02,0.0799999999999983,0.2,25051.91,224250.0456
300070.SZ,20100729,41.1,42.04,40.68,41.38,41.1,0.2800000000000011,0.68,31076.18,283850.9736
300070.SZ,20100730,41.5,41.95,40.38,40.73,41.38,-0.6500000000000057,-1.57,17353.13,157834.3852
300070.SZ,20100802,40.78,42.12,40.78,42.12,40.73,1.3900000000000006,3.41,24118.89,219810.3519
300070.SZ,20100803,42.07,43.46,41.5,41.5,42.12,-0.6199999999999974,-1.47,32508.7,304420.6796
300070.SZ,20100804,41.37,41.68,40.33,41.66,41.5,0.1599999999999966,0.39,18750.27,170201.4099
300070.SZ,20100805,42.17,45.76,42.17,44.49,41.66,2.8300000000000054,6.79,51051.73,498892.628
300070.SZ,20100806,44.89,47.05,44.23,46.66,44.49,2.1699999999999946,4.88,39479.88,396866.2067
300070.SZ,20100809,46.52,48.26,46.17,46.99,46.66,0.3300000000000054,0.71,25451.94,266471.4096
300070.SZ,20100810,46.67,47.8,46.22,47.13,46.99,0.1400000000000005,0.3,22278.46,230808.3267
300070.SZ,20100811,47.07,49.94,46.53,48.85,47.13,1.7199999999999989,3.65,28713.61,307169.1995
300070.SZ,20100812,48.44,48.62,46.99,47.12,48.85,-1.730000000000004,-3.54,17184.35,180733.1883
300070.SZ,20100813,47.53,47.93,45.77,47.25,47.12,0.1300000000000025,0.28,16594.56,170830.6561
300070.SZ,20100816,47.12,48.6,46.58,48.44,47.25,1.1899999999999975,2.52,13337.91,140524.7489
300070.SZ,20100817,48.51,48.75,47.2,47.85,48.44,-0.5899999999999963,-1.22,9362.36,98747.8457
300070.SZ,20100818,47.89,48.3,46.04,46.35,47.85,-1.5,-3.13,17243.44,177515.0068
300070.SZ,20100819,46.35,47.01,45.67,46.09,46.35,-0.259999999999998,-0.56,12581.45,128692.83
300070.SZ,20100820,46.22,46.22,44.8,45.28,46.09,-0.8100000000000023,-1.76,12815.65,128328.903
300070.SZ,20100823,44.83,45.6,44.77,44.91,45.28,-0.3700000000000045,-0.82,7192.32,71654.1162
300070.SZ,20100824,44.63,46.03,43.5,45.25,44.91,0.3400000000000034,0.76,10381.88,103140.187
300070.SZ,20100825,45.25,46.12,44.47,44.47,45.25,-0.7800000000000011,-1.72,9302.97,93027.0602
300070.SZ,20100826,44.86,46.16,44.49,45.67,44.47,1.2000000000000028,2.7,11000.52,110732.4628
300070.SZ,20100827,45.76,47.67,45.32,47.58,45.67,1.9099999999999968,4.18,16845.39,174968.8755
300070.SZ,20100830,47.63,48.48,46.81,48.07,47.58,0.490000000000002,1.03,15301.76,160761.5296
300070.SZ,20100831,47.71,48.02,46.93,47.42,48.07,-0.6499999999999986,-1.35,9882.72,103139.4295
300070.SZ,20100901,47.64,47.65,44.93,45.52,47.42,-1.8999999999999984,-4.01,14796.25,150635.5129
300070.SZ,20100903,46.47,47.03,45.4,46.03,45.52,0.509999999999998,1.12,16657.76,169722.1252
300070.SZ,20100906,45.81,46.22,44.31,44.65,46.03,-1.3800000000000026,-3.0,16057.03,159392.4815
300070.SZ,20100907,44.86,45.08,44.18,44.93,44.65,0.2800000000000011,0.63,10543.52,103436.9803
300070.SZ,20100908,44.86,45.15,44.18,44.79,44.93,-0.1400000000000005,-0.31,11704.25,115122.6141
300070.SZ,20100909,44.97,45.89,44.25,44.78,44.79,-0.009999999999998,-0.02,11146.55,111093.4905
300070.SZ,20100910,44.81,45.15,44.2,44.98,44.78,0.1999999999999957,0.45,9284.65,91517.3827
300070.SZ,20100913,45.13,45.13,44.27,44.63,44.98,-0.3499999999999943,-0.78,9254.95,91102.5843
300070.SZ,20100914,44.8,44.96,43.14,43.32,44.63,-1.3100000000000025,-2.94,15866.56,153091.6218
300070.SZ,20100915,43.04,43.05,40.64,40.78,43.32,-2.539999999999999,-5.86,15420.63,142156.4994
300070.SZ,20100916,41.23,42.05,40.92,42.05,40.78,1.269999999999996,3.11,19766.8,180830.0862
300070.SZ,20100917,42.37,42.52,40.24,40.33,42.05,-1.7199999999999989,-4.09,13412.32,121563.0444
300070.SZ,20100920,39.95,40.45,39.02,39.86,40.33,-0.4699999999999988,-1.17,12255.14,106749.0434
300070.SZ,20100921,39.78,39.87,38.81,39.03,39.86,-0.8299999999999983,-2.08,7195.66,62001.582
300070.SZ,20100927,39.21,40.44,38.29,40.08,39.03,1.0499999999999972,2.69,8143.61,70922.3067
300070.SZ,20100928,39.82,41.18,39.44,40.46,40.08,0.3800000000000025,0.95,7296.0,65453.1658
300070.SZ,20100929,40.33,41.0,38.74,38.9,40.46,-1.5600000000000025,-3.86,4903.85,43317.6579
300070.SZ,20100930,39.19,40.32,38.98,40.11,38.9,1.2100000000000009,3.11,3976.18,34934.6284
300070.SZ,20101008,40.73,42.0,39.87,41.57,40.11,1.4600000000000009,3.64,6377.83,58023.7497
300070.SZ,20101011,41.59,41.82,40.94,41.34,41.57,-0.2299999999999968,-0.55,9978.7,90942.7077
300070.SZ,20101012,41.28,42.57,40.91,42.0,41.34,0.6599999999999966,1.6,8619.03,79970.0795
