ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20100525,21.35,21.56,20.3,20.55,21.02,-0.46999999999999886,-2.24,67153.62,386604.282
002410.SZ,20100526,19.97,21.16,19.93,20.22,20.55,-0.33000000000000185,-1.61,32503.98,184805.8555
002410.SZ,20100527,20.15,20.28,19.42,20.24,20.22,0.019999999999999574,0.1,26466.51,144707.0919
002410.SZ,20100528,20.34,20.47,19.86,19.93,20.24,-0.3099999999999987,-1.53,21581.22,120027.6937
002410.SZ,20100531,19.93,19.93,19.42,19.42,19.93,-0.509999999999998,-2.56,15052.13,81545.182
002410.SZ,20100601,19.39,19.39,17.85,18.02,19.42,-1.4000000000000021,-7.21,19374.21,99275.4802
002410.SZ,20100602,17.89,18.23,17.69,18.17,18.02,0.15000000000000213,0.83,10339.69,51376.7585
002410.SZ,20100603,18.24,18.62,18.05,18.06,18.17,-0.11000000000000298,-0.61,12308.93,62335.0888
002410.SZ,20100604,18.04,18.3,17.79,18.22,18.06,0.16000000000000014,0.89,7538.96,37581.6833
002410.SZ,20100607,17.81,18.66,17.81,18.58,18.22,0.35999999999999943,1.98,10427.75,52848.1251
002410.SZ,20100608,18.59,18.59,18.32,18.48,18.58,-0.09999999999999787,-0.54,6639.46,33846.3441
002410.SZ,20100609,18.7,19.1,18.7,18.88,18.48,0.3999999999999986,2.16,11925.42,62207.0803
002410.SZ,20100610,18.78,19.16,18.78,19.01,18.88,0.13000000000000256,0.69,8814.59,46194.4704
002410.SZ,20100611,19.1,19.54,19.01,19.5,19.01,0.48999999999999844,2.58,13941.49,74529.2577
002410.SZ,20100617,19.79,19.89,19.04,19.08,19.5,-0.4200000000000017,-2.15,10257.77,54898.2835
002410.SZ,20100618,18.98,18.98,18.06,18.13,19.08,-0.9499999999999993,-4.98,7516.75,38326.678
002410.SZ,20100621,18.34,19.01,18.18,18.92,18.13,0.7900000000000027,4.36,6899.06,35404.9927
002410.SZ,20100622,18.85,19.54,18.85,19.54,18.92,0.6199999999999974,3.28,9063.95,48149.2289
002410.SZ,20100623,19.52,20.01,19.26,19.99,19.54,0.4499999999999993,2.3,23371.71,127832.3727
002410.SZ,20100624,19.93,20.08,19.72,20.0,19.99,0.010000000000001563,0.05,10455.85,57573.0863
002410.SZ,20100625,19.81,20.28,19.81,20.14,20.0,0.14000000000000057,0.7,14787.34,81891.012
002410.SZ,20100628,20.15,20.19,19.51,19.67,20.14,-0.46999999999999886,-2.33,8996.02,49197.3262
002410.SZ,20100629,19.59,19.8,18.77,18.9,19.67,-0.7700000000000031,-3.91,8295.38,43766.0767
002410.SZ,20100701,18.9,19.5,18.81,19.04,18.9,0.14000000000000057,0.74,7458.57,39521.7074
002410.SZ,20100702,18.86,19.04,17.43,18.13,19.04,-0.9100000000000001,-4.78,9873.48,49920.9477
002410.SZ,20100705,17.94,18.09,17.61,17.84,18.13,-0.28999999999999915,-1.6,5341.28,26347.9658
002410.SZ,20100706,17.87,18.62,17.77,18.48,17.84,0.6400000000000006,3.59,7376.98,37448.9267
002410.SZ,20100707,18.59,18.79,18.48,18.67,18.48,0.19000000000000128,1.03,4501.53,23105.7927
002410.SZ,20100708,18.77,19.45,18.76,18.88,18.67,0.2099999999999973,1.12,9598.93,50583.0419
002410.SZ,20100709,19.13,19.64,18.93,19.47,18.88,0.5899999999999999,3.12,8940.26,47934.4012
002410.SZ,20100712,19.48,19.82,19.44,19.53,19.47,0.060000000000002274,0.31,7131.87,38532.2421
002410.SZ,20100713,19.35,19.74,19.22,19.68,19.53,0.14999999999999858,0.77,7936.28,42792.8609
002410.SZ,20100714,19.68,19.79,19.51,19.62,19.68,-0.05999999999999872,-0.3,8166.14,44204.9447
002410.SZ,20100715,20.14,20.82,19.78,20.36,19.61,0.75,3.82,24892.81,114974.7513
002410.SZ,20100716,20.1,21.1,20.0,20.58,20.36,0.21999999999999886,1.08,16166.16,75335.9825
002410.SZ,20100719,20.3,21.32,20.3,21.17,20.58,0.5900000000000034,2.87,27584.88,131880.4437
002410.SZ,20100720,21.17,21.89,21.13,21.78,21.17,0.6099999999999994,2.88,37426.93,183310.4205
002410.SZ,20100721,21.59,21.93,21.48,21.55,21.78,-0.23000000000000043,-1.06,23596.31,116510.33
002410.SZ,20100722,21.43,22.04,21.34,21.88,21.55,0.3299999999999983,1.53,21841.73,108401.9497
002410.SZ,20100723,21.85,21.98,21.37,21.41,21.88,-0.46999999999999886,-2.15,16605.04,81272.1095
