ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600707.SH,19960520,5.54,6.36,5.46,6.12,1.23,4.890000000000001,397.56,338343.0,244102.0
600707.SH,19960521,5.96,6.17,5.64,5.74,6.12,-0.3799999999999999,-6.21,123350.0,89775.741
600707.SH,19960522,5.7,5.74,5.56,5.68,5.74,-0.0600000000000005,-1.05,65397.0,45420.492
600707.SH,19960523,5.68,5.7,5.31,5.34,5.68,-0.33999999999999986,-5.99,42511.0,28487.363
600707.SH,19960524,5.15,5.23,4.86,5.1,5.34,-0.2400000000000002,-4.49,54950.0,33948.357
600707.SH,19960527,5.07,5.08,4.91,4.98,5.1,-0.11999999999999922,-2.35,17847.0,10898.962
600707.SH,19960528,4.98,5.13,4.98,5.11,4.98,0.1299999999999999,2.61,15112.0,9340.338
600707.SH,19960529,5.13,5.27,5.11,5.19,5.11,0.08000000000000007,1.57,15145.0,9614.426
600707.SH,19960530,5.19,5.19,4.94,5.01,5.19,-0.1800000000000006,-3.47,13905.0,8607.985
600707.SH,19960531,4.98,5.27,4.94,5.11,5.01,0.10000000000000053,2.0,23732.0,14815.119
600707.SH,19960603,5.13,5.19,5.01,5.08,5.11,-0.03000000000000025,-0.59,21595.0,13487.081
600707.SH,19960604,5.08,5.19,5.05,5.08,5.08,0.0,0.0,18260.0,11419.884
600707.SH,19960605,5.11,5.72,5.07,5.72,5.08,0.6399999999999997,12.6,86733.0,57981.269
600707.SH,19960606,5.72,5.86,5.49,5.62,5.72,-0.09999999999999964,-1.75,114099.0,79797.289
600707.SH,19960607,5.73,6.44,5.68,5.82,5.62,0.20000000000000018,3.56,157017.0,112940.206
600707.SH,19960610,5.96,5.96,5.6,5.78,5.82,-0.040000000000000036,-0.69,69562.0,48788.359
600707.SH,19960611,5.78,5.78,5.57,5.58,5.78,-0.20000000000000018,-3.46,36724.0,25397.199
600707.SH,19960612,5.62,6.0,5.62,5.74,5.58,0.16000000000000014,2.87,64235.0,45717.472
600707.SH,19960613,5.87,6.05,5.79,5.98,5.74,0.2400000000000002,4.18,84702.0,61577.564
600707.SH,19960614,6.13,6.21,5.47,5.95,5.98,-0.03000000000000025,-0.5,102281.0,73984.305
600707.SH,19960617,5.96,6.0,5.56,5.72,5.95,-0.23000000000000043,-3.87,46983.0,33377.016
600707.SH,19960618,5.72,5.95,5.72,5.87,5.72,0.15000000000000036,2.62,46637.0,33503.897
600707.SH,19960619,5.9,5.96,5.73,5.79,5.87,-0.08000000000000007,-1.36,45745.0,32606.88
600707.SH,19960620,5.87,6.28,5.86,6.25,5.79,0.45999999999999996,7.94,186687.0,141547.131
600707.SH,19960621,6.32,6.93,6.29,6.7,6.25,0.4500000000000002,7.2,164097.0,135712.713
600707.SH,19960624,6.78,7.07,6.74,6.84,6.7,0.13999999999999968,2.09,99614.0,83924.04
600707.SH,19960625,6.51,6.85,6.38,6.65,6.84,-0.1899999999999995,-2.78,68977.0,56394.848
600707.SH,19960626,6.62,6.82,6.62,6.7,6.65,0.04999999999999982,0.75,36446.0,29876.662
600707.SH,19960627,7.02,7.02,6.7,6.85,6.7,0.14999999999999947,2.24,53266.0,44636.828
600707.SH,19960628,6.86,7.07,6.7,6.86,6.85,0.010000000000000675,0.15,60221.0,50762.745
600707.SH,19960701,6.76,6.78,6.21,6.45,6.86,-0.41000000000000014,-5.98,45261.0,36350.728
600707.SH,19960702,6.45,6.68,6.3,6.38,6.45,-0.07000000000000028,-1.09,29427.0,23123.372
600707.SH,19960703,6.45,6.69,6.45,6.54,6.38,0.16000000000000014,2.51,50815.0,34216.083
600707.SH,19960704,6.57,7.0,6.52,6.92,6.54,0.3799999999999999,5.81,79798.0,54779.282
600707.SH,19960705,7.04,7.04,6.72,6.74,6.92,-0.17999999999999972,-2.6,53174.0,37080.598
600707.SH,19960708,6.67,6.91,6.67,6.9,6.74,0.16000000000000014,2.37,75453.0,52260.0
600707.SH,19960709,6.96,7.16,6.92,7.01,6.9,0.10999999999999943,1.59,98807.0,70806.724
600707.SH,19960710,7.12,7.28,7.02,7.13,7.01,0.1200000000000001,1.71,73791.0,53855.804
600707.SH,19960711,7.22,7.3,6.84,6.95,7.13,-0.17999999999999972,-2.52,85927.0,62537.589
600707.SH,19960712,6.81,7.01,6.76,6.96,6.95,0.009999999999999787,0.14,39239.0,27560.89
600707.SH,19960715,6.86,6.91,6.58,6.76,6.96,-0.20000000000000018,-2.87,33272.0,22912.986
600707.SH,19960716,6.72,7.25,6.72,7.24,6.76,0.4800000000000004,7.1,93375.0,67534.637
600707.SH,19960717,7.4,7.45,7.06,7.14,7.24,-0.10000000000000053,-1.38,97048.0,72031.05
600707.SH,19960718,7.06,7.3,7.04,7.24,7.14,0.10000000000000053,1.4,71488.0,52530.593
600707.SH,19960719,7.25,7.55,7.14,7.48,7.24,0.2400000000000002,3.31,133667.0,100081.064
600707.SH,19960722,7.63,8.09,7.41,8.09,7.48,0.6099999999999994,8.16,193913.0,151308.436
600707.SH,19960723,8.14,9.0,8.14,8.83,8.09,0.7400000000000002,9.15,286729.0,250775.68
600707.SH,19960724,9.0,9.29,8.71,8.98,8.83,0.15000000000000036,1.7,185494.0,170673.645
600707.SH,19960725,8.9,9.63,8.81,9.36,8.98,0.379999999999999,4.23,199685.0,188493.842
600707.SH,19960726,9.49,10.18,9.36,10.05,9.36,0.6900000000000013,7.37,195463.0,195072.52
600707.SH,19960729,10.05,10.11,9.46,10.07,10.05,0.019999999999999574,0.2,130424.0,130863.627
600707.SH,19960730,10.07,10.34,9.66,9.84,10.07,-0.23000000000000043,-2.28,129007.0,131628.558
600707.SH,19960731,9.78,9.9,9.18,9.41,9.84,-0.4299999999999997,-4.37,91457.0,88606.662
600707.SH,19960801,9.33,9.69,9.18,9.67,9.41,0.2599999999999998,2.76,107918.0,103997.889
