ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20030704,13.0,13.38,12.85,13.11,9.6,3.51,36.56,166259.84,217504.118
600435.SH,20030707,13.0,13.0,12.55,12.7,13.11,-0.41000000000000014,-3.13,50502.04,64051.828
600435.SH,20030708,12.65,12.8,12.59,12.76,12.7,0.0600000000000005,0.47,26341.33,33418.487
600435.SH,20030709,12.7,12.73,12.36,12.42,12.76,-0.33999999999999986,-2.66,30905.88,38560.437
600435.SH,20030710,12.38,12.64,12.33,12.56,12.42,0.14000000000000057,1.13,24635.89,30768.919
600435.SH,20030711,12.55,12.55,12.38,12.4,12.56,-0.16000000000000014,-1.27,16569.26,20601.815
600435.SH,20030714,12.4,12.43,12.21,12.34,12.4,-0.0600000000000005,-0.48,16485.73,20265.239
600435.SH,20030715,12.4,12.54,12.24,12.46,12.34,0.120000000000001,0.97,16650.2,20673.834
600435.SH,20030716,12.46,12.47,12.28,12.31,12.46,-0.15000000000000036,-1.2,8164.04,10056.303
600435.SH,20030717,12.31,12.38,12.23,12.3,12.31,-0.009999999999999787,-0.08,13212.62,16240.456
600435.SH,20030718,12.3,12.45,12.02,12.04,12.3,-0.26000000000000156,-2.11,17159.45,21018.264
600435.SH,20030721,12.0,12.0,11.56,11.64,12.04,-0.3999999999999986,-3.32,21511.13,25210.015
600435.SH,20030722,11.72,11.84,11.56,11.75,11.64,0.10999999999999943,0.95,8896.24,10379.518
600435.SH,20030723,11.78,11.81,11.58,11.68,11.75,-0.07000000000000028,-0.6,5153.06,6010.265
600435.SH,20030724,11.68,11.7,11.37,11.39,11.68,-0.28999999999999915,-2.48,11917.3,13677.44
600435.SH,20030725,11.38,11.53,11.1,11.13,11.39,-0.2599999999999998,-2.28,12960.44,14604.526
600435.SH,20030728,11.05,11.3,11.04,11.22,11.13,0.08999999999999986,0.81,6051.46,6761.057
600435.SH,20030729,11.16,11.36,11.08,11.3,11.22,0.08000000000000007,0.71,7456.71,8370.261
600435.SH,20030730,11.3,11.3,11.07,11.18,11.3,-0.120000000000001,-1.06,4495.48,5025.066
600435.SH,20030731,11.13,11.27,11.13,11.15,11.18,-0.02999999999999936,-0.27,3422.97,3831.755
600435.SH,20030801,11.1,11.19,10.9,10.98,11.15,-0.16999999999999993,-1.52,9218.22,10137.741
600435.SH,20030804,10.92,11.2,10.9,11.19,10.98,0.20999999999999908,1.91,6965.42,7726.73
