ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20050607,0.61,0.62,0.54,0.54,0.48,0.06,12.5,123501.26,108531.7542
002050.SZ,20050608,0.53,0.6,0.53,0.6,0.54,0.0599999999999999,11.11,93040.43,82478.8515
002050.SZ,20050609,0.6,0.66,0.6,0.64,0.6,0.04,6.67,87344.96,85364.478
002050.SZ,20050610,0.63,0.64,0.61,0.62,0.64,-0.02,-3.13,50324.43,48374.2057
002050.SZ,20050613,0.62,0.63,0.6,0.61,0.62,-0.01,-1.61,31286.54,29573.7364
002050.SZ,20050614,0.61,0.67,0.61,0.63,0.61,0.02,3.28,52536.6,51625.1469
002050.SZ,20050615,0.61,0.62,0.6,0.6,0.63,-0.03,-4.76,22075.89,20638.4085
002050.SZ,20050616,0.6,0.61,0.57,0.6,0.6,0.0,0.0,33713.71,30342.8236
002050.SZ,20050617,0.59,0.59,0.57,0.57,0.6,-0.03,-5.0,19998.47,17774.8538
002050.SZ,20050620,0.58,0.63,0.55,0.63,0.57,0.06,10.53,46824.34,43440.1603
002050.SZ,20050621,0.62,0.66,0.61,0.64,0.63,0.01,1.59,55267.08,54340.6878
002050.SZ,20050622,0.63,0.68,0.62,0.66,0.64,0.02,3.13,64481.52,66096.2947
002050.SZ,20050623,0.65,0.68,0.63,0.64,0.66,-0.02,-3.03,43807.16,44192.1537
002050.SZ,20050624,0.63,0.65,0.63,0.65,0.64,0.01,1.56,24825.44,24664.1788
002050.SZ,20050627,0.67,0.72,0.67,0.7,0.65,0.0499999999999999,7.69,59295.57,64022.9439
002050.SZ,20050628,0.69,0.72,0.68,0.7,0.7,0.0,0.0,40040.68,43247.5623
002050.SZ,20050629,0.7,0.71,0.67,0.68,0.7,-0.0199999999999999,-2.86,32091.57,34254.7476
002050.SZ,20050630,0.68,0.68,0.65,0.66,0.68,-0.02,-2.94,23264.04,23884.429
002050.SZ,20050701,0.66,0.67,0.64,0.64,0.66,-0.02,-3.03,21786.9,21802.8231
002050.SZ,20050704,0.65,0.67,0.64,0.67,0.64,0.03,4.69,17124.07,17277.4836
002050.SZ,20050705,0.66,0.67,0.64,0.65,0.67,-0.02,-2.99,17209.17,17391.0494
002050.SZ,20050706,0.65,0.66,0.61,0.63,0.65,-0.02,-3.08,17930.86,17539.0817
002050.SZ,20050707,0.62,0.63,0.6,0.62,0.63,-0.01,-1.59,16125.0,15312.8569
002050.SZ,20050708,0.62,0.62,0.59,0.6,0.62,-0.02,-3.23,11324.98,10527.1142
002050.SZ,20050711,0.62,0.64,0.61,0.61,0.6,0.01,1.67,21457.97,20599.6649
002050.SZ,20050712,0.61,0.66,0.6,0.65,0.61,0.04,6.56,29627.49,29159.8734
002050.SZ,20050713,0.65,0.66,0.64,0.64,0.65,-0.01,-1.54,18975.56,18923.8323
002050.SZ,20050714,0.64,0.66,0.64,0.64,0.64,0.0,0.0,11076.4,11049.3315
002050.SZ,20050715,0.63,0.65,0.61,0.62,0.64,-0.02,-3.13,13095.11,12651.4326
002050.SZ,20050718,0.62,0.63,0.61,0.63,0.62,0.01,1.61,6629.17,6361.2416
002050.SZ,20050719,0.62,0.64,0.62,0.63,0.63,0.0,0.0,5511.72,5348.2247
002050.SZ,20050720,0.63,0.64,0.62,0.63,0.63,0.0,0.0,8207.72,8015.5547
002050.SZ,20050721,0.63,0.63,0.6,0.61,0.63,-0.02,-3.17,12465.42,11756.9056
002050.SZ,20050722,0.62,0.63,0.58,0.61,0.61,0.0,0.0,20679.12,19331.2181
002050.SZ,20050726,0.58,0.6,0.57,0.6,0.61,-0.01,-1.64,29075.8,26368.0297
002050.SZ,20050727,0.59,0.61,0.58,0.61,0.6,0.01,1.67,18847.89,17303.7399
002050.SZ,20050728,0.61,0.62,0.6,0.6,0.61,-0.01,-1.64,19482.15,18408.9125
002050.SZ,20050729,0.6,0.61,0.6,0.6,0.6,0.0,0.0,9871.89,9178.1327
002050.SZ,20050801,0.6,0.63,0.6,0.62,0.6,0.02,3.33,20470.13,19565.1487
002050.SZ,20050802,0.63,0.65,0.63,0.64,0.62,0.02,3.23,28785.79,28292.0486
002050.SZ,20050803,0.63,0.64,0.63,0.64,0.64,0.0,0.0,18356.85,18053.6757
002050.SZ,20050804,0.64,0.65,0.63,0.64,0.64,0.0,0.0,13345.86,13146.9101
002050.SZ,20050805,0.64,0.67,0.64,0.67,0.64,0.03,4.69,30170.71,30674.6661
002050.SZ,20050808,0.7,0.7,0.67,0.67,0.67,0.0,0.0,34383.67,36219.0774
002050.SZ,20050809,0.67,0.69,0.66,0.68,0.67,0.01,1.49,20575.67,21487.1548
002050.SZ,20050810,0.68,0.68,0.66,0.68,0.68,0.0,0.0,18028.28,18662.7653
002050.SZ,20050811,0.68,0.71,0.66,0.7,0.68,0.0199999999999999,2.94,30324.84,32071.4877
002050.SZ,20050812,0.71,0.72,0.68,0.7,0.7,0.0,0.0,29011.86,31653.5859
002050.SZ,20050815,0.69,0.76,0.69,0.75,0.7,0.05,7.14,39802.91,45510.8885
002050.SZ,20050816,0.76,0.77,0.74,0.76,0.75,0.01,1.33,31130.83,36409.4978
002050.SZ,20050817,0.75,0.82,0.75,0.79,0.76,0.03,3.95,38516.21,46958.5062
002050.SZ,20050818,0.79,0.8,0.72,0.74,0.79,-0.05,-6.33,31500.42,37637.0849
002050.SZ,20050819,0.74,0.76,0.71,0.74,0.74,0.0,0.0,25352.99,28781.2247
002050.SZ,20050822,0.73,0.74,0.71,0.73,0.74,-0.01,-1.35,10839.31,12100.5205
002050.SZ,20050823,0.72,0.74,0.71,0.73,0.73,0.0,0.0,13745.67,15378.7141
002050.SZ,20050824,0.73,0.77,0.73,0.75,0.73,0.02,2.74,19879.45,23116.0684
002050.SZ,20050825,0.75,0.76,0.73,0.76,0.75,0.01,1.33,16116.68,18483.4689
002050.SZ,20050826,0.75,0.76,0.74,0.75,0.76,-0.01,-1.32,9510.98,10948.9813
002050.SZ,20050829,0.75,0.76,0.73,0.74,0.75,-0.01,-1.33,9321.62,10680.7337
002050.SZ,20050830,0.74,0.74,0.73,0.73,0.74,-0.01,-1.35,8611.99,9702.2771
002050.SZ,20050831,0.73,0.77,0.73,0.77,0.73,0.04,5.48,21158.92,24633.2415
002050.SZ,20050901,0.77,0.79,0.76,0.78,0.77,0.01,1.3,16011.09,19196.1546
002050.SZ,20050902,0.78,0.81,0.77,0.77,0.78,-0.01,-1.28,28756.63,34922.0461
002050.SZ,20050905,0.77,0.79,0.76,0.78,0.77,0.01,1.3,18094.24,21582.4369
002050.SZ,20050906,0.78,0.79,0.75,0.76,0.78,-0.02,-2.56,14685.73,17468.4013
002050.SZ,20050907,0.75,0.79,0.74,0.79,0.76,0.03,3.95,29512.38,34839.3931
002050.SZ,20050908,0.81,0.81,0.77,0.78,0.79,-0.01,-1.27,21036.89,25483.7582
002050.SZ,20050909,0.78,0.8,0.77,0.78,0.78,0.0,0.0,20550.22,24944.4674
002050.SZ,20050912,0.79,0.79,0.76,0.77,0.78,-0.01,-1.28,16709.07,19814.0027
002050.SZ,20050913,0.77,0.77,0.74,0.76,0.77,-0.01,-1.3,15582.05,18183.388
002050.SZ,20050914,0.76,0.77,0.75,0.76,0.76,0.0,0.0,17042.48,20012.8722
002050.SZ,20050916,0.76,0.76,0.74,0.74,0.76,-0.02,-2.63,20797.29,23871.6117
