ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20080919,1.3,3.6,1.3,3.31,1.0,2.31,231.0,120002.8,315405.3853
002273.SZ,20080922,2.98,2.98,2.98,2.98,3.31,-0.33,-9.97,324.0,1481.328
002273.SZ,20080923,2.68,2.68,2.68,2.68,2.98,-0.2999999999999998,-10.07,33.0,135.795
002273.SZ,20080924,2.41,2.41,2.41,2.41,2.68,-0.27,-10.07,19.0,70.376
002273.SZ,20080925,2.17,2.17,2.17,2.17,2.41,-0.2400000000000002,-9.96,77.0,256.718
002273.SZ,20080926,1.96,1.96,1.96,1.96,2.17,-0.2099999999999999,-9.68,55.0,165.055
002273.SZ,20081006,1.76,1.76,1.76,1.76,1.96,-0.1999999999999999,-10.2,113.0,305.213
002273.SZ,20081007,1.58,1.58,1.58,1.58,1.76,-0.1799999999999999,-10.23,198.0,481.338
002273.SZ,20081008,1.43,1.43,1.43,1.43,1.58,-0.1500000000000001,-9.49,336.0,735.168
002273.SZ,20081009,1.28,1.36,1.28,1.28,1.43,-0.1499999999999999,-10.49,67518.52,134049.1131
002273.SZ,20081010,1.15,1.17,1.15,1.15,1.28,-0.1300000000000001,-10.16,36421.23,64598.318
002273.SZ,20081013,1.13,1.17,1.06,1.15,1.15,0.0,0.0,30347.9,51973.0452
002273.SZ,20081014,1.16,1.2,1.04,1.04,1.15,-0.1099999999999998,-9.57,37085.23,64819.4785
002273.SZ,20081015,1.04,1.12,1.01,1.1,1.04,0.06,5.77,34689.03,56624.4345
002273.SZ,20081016,1.04,1.07,0.99,0.99,1.1,-0.1100000000000001,-10.0,23611.42,37245.0597
002273.SZ,20081017,1.0,1.02,0.93,0.95,0.99,-0.04,-4.04,18780.4,27942.9889
002273.SZ,20081020,0.95,1.0,0.93,0.99,0.95,0.04,4.21,16415.93,24301.4232
002273.SZ,20081021,0.98,1.01,0.96,0.97,0.99,-0.02,-2.02,18143.54,27343.721
002273.SZ,20081022,0.97,1.07,0.95,1.04,0.97,0.07,7.22,32220.87,50728.2837
002273.SZ,20081023,1.02,1.05,0.98,1.02,1.04,-0.02,-1.92,22195.17,34537.4098
002273.SZ,20081024,1.01,1.07,1.01,1.02,1.02,0.0,0.0,21779.34,34629.2523
002273.SZ,20081027,1.0,1.0,0.92,0.92,1.02,-0.0999999999999999,-9.8,20163.75,28950.5204
002273.SZ,20081028,0.89,0.93,0.86,0.91,0.92,-0.01,-1.09,15711.29,21539.6244
002273.SZ,20081029,0.93,0.94,0.89,0.89,0.91,-0.02,-2.2,15453.36,21700.6636
002273.SZ,20081031,0.9,0.91,0.83,0.83,0.89,-0.06,-6.74,13881.34,18417.8427
002273.SZ,20081103,0.83,0.85,0.82,0.83,0.83,0.0,0.0,7947.76,10184.4531
002273.SZ,20081104,0.82,0.84,0.79,0.8,0.83,-0.0299999999999999,-3.61,8344.59,10365.5794
002273.SZ,20081105,0.8,0.84,0.8,0.83,0.8,0.0299999999999999,3.75,10677.41,13426.7543
002273.SZ,20081106,0.81,0.81,0.78,0.79,0.83,-0.0399999999999999,-4.82,8092.39,9894.3175
002273.SZ,20081107,0.76,0.81,0.76,0.8,0.79,0.01,1.27,9485.28,11471.7259
002273.SZ,20081110,0.81,0.88,0.81,0.88,0.8,0.0799999999999999,10.0,20433.51,26833.2601
002273.SZ,20081111,0.88,0.92,0.86,0.88,0.88,0.0,0.0,23235.32,31981.4093
002273.SZ,20081112,0.88,0.96,0.87,0.96,0.88,0.0799999999999999,9.09,25599.02,36581.3725
002273.SZ,20081113,0.97,1.06,0.97,1.06,0.96,0.1,10.42,47053.66,74490.9747
002273.SZ,20081114,1.06,1.14,1.03,1.11,1.06,0.05,4.72,37908.66,63015.9835
002273.SZ,20081117,1.11,1.22,1.08,1.22,1.11,0.1099999999999998,9.91,34455.35,61762.5945
002273.SZ,20081118,1.22,1.34,1.1,1.24,1.22,0.02,1.64,52616.71,100813.2987
002273.SZ,20081119,1.23,1.36,1.18,1.32,1.24,0.08,6.45,40203.99,77429.6633
002273.SZ,20081120,1.27,1.37,1.24,1.25,1.32,-0.07,-5.3,30936.94,61317.2821
002273.SZ,20081121,1.2,1.23,1.14,1.15,1.25,-0.1,-8.0,25198.41,45537.9015
002273.SZ,20081124,1.16,1.19,1.06,1.08,1.15,-0.0699999999999998,-6.09,17219.08,30076.3067
002273.SZ,20081125,1.1,1.12,1.05,1.09,1.08,0.01,0.93,14852.81,24665.4644
002273.SZ,20081126,1.09,1.12,1.08,1.1,1.09,0.01,0.92,11519.64,19461.7578
002273.SZ,20081127,1.17,1.21,1.14,1.15,1.1,0.0499999999999998,4.55,27857.14,50298.4408
002273.SZ,20081128,1.13,1.14,1.08,1.08,1.15,-0.0699999999999998,-6.09,15145.23,25609.9231
002273.SZ,20081201,1.04,1.14,1.04,1.13,1.08,0.0499999999999998,4.63,14483.71,24722.0846
002273.SZ,20081202,1.1,1.17,1.09,1.15,1.13,0.02,1.77,17633.64,30969.2599
002273.SZ,20081203,1.17,1.27,1.17,1.27,1.15,0.1200000000000001,10.43,27752.88,53489.6713
002273.SZ,20081204,1.33,1.39,1.33,1.38,1.27,0.1099999999999998,8.66,44159.21,93671.0227
002273.SZ,20081205,1.38,1.43,1.32,1.38,1.38,0.0,0.0,39335.87,82644.64
002273.SZ,20081208,1.38,1.49,1.36,1.45,1.38,0.07,5.07,34399.0,75324.1429
002273.SZ,20081209,1.43,1.43,1.32,1.35,1.45,-0.0999999999999998,-6.9,24807.95,52559.1314
002273.SZ,20081210,1.34,1.48,1.32,1.48,1.35,0.1299999999999999,9.63,32363.25,70294.4695
002273.SZ,20081211,1.49,1.6,1.45,1.51,1.48,0.03,2.03,41210.2,96785.5407
002273.SZ,20081212,1.47,1.6,1.39,1.53,1.51,0.02,1.32,40627.23,93467.8569
002273.SZ,20081215,1.53,1.6,1.44,1.49,1.53,-0.04,-2.61,32464.6,76060.8398
002273.SZ,20081216,1.44,1.47,1.34,1.41,1.49,-0.08,-5.37,24652.02,52682.8561
002273.SZ,20081217,1.42,1.52,1.38,1.46,1.41,0.05,3.55,30069.72,67749.1242
002273.SZ,20081218,1.46,1.48,1.4,1.43,1.46,-0.03,-2.05,20533.39,45280.0837
002273.SZ,20081219,1.41,1.49,1.4,1.47,1.43,0.04,2.8,36856.2,81963.4488
