ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,19980311,16.21,17.25,16.01,17.0,6.9,10.1,146.38,279178.0,467960.47
000876.SZ,19980312,17.23,17.68,16.55,16.63,17.0,-0.370000000000001,-2.18,104042.0,178202.8389
000876.SZ,19980313,16.53,17.07,16.38,16.67,16.63,0.0400000000000027,0.24,37246.0,62110.1636
000876.SZ,19980316,16.91,18.07,16.72,17.7,16.67,1.0299999999999976,6.18,78114.0,137540.0383
000876.SZ,19980317,17.7,18.2,17.36,17.78,17.7,0.08000000000000185,0.45,52721.0,93562.411
000876.SZ,19980318,17.77,19.2,17.7,18.29,17.78,0.509999999999998,2.87,75643.0,140961.5725
000876.SZ,19980319,18.16,18.58,17.4,17.7,18.29,-0.5899999999999999,-3.23,48916.0,88067.9656
000876.SZ,19980320,17.71,18.7,17.51,18.64,17.7,0.9400000000000013,5.31,36710.0,66502.8051
000876.SZ,19980323,18.88,19.1,18.3,18.63,18.64,-0.010000000000001563,-0.05,39850.0,74593.6341
000876.SZ,19980324,18.65,18.86,18.1,18.27,18.63,-0.35999999999999943,-1.93,30740.0,56431.2642
000876.SZ,19980325,18.64,18.7,17.7,17.84,18.27,-0.4299999999999997,-2.35,35182.0,63733.0564
000876.SZ,19980326,17.8,18.3,17.5,17.59,17.84,-0.25,-1.4,23988.0,42849.8665
000876.SZ,19980327,17.41,17.99,17.1,17.96,17.59,0.370000000000001,2.1,35091.0,61411.2929
000876.SZ,19980330,18.0,18.26,17.45,17.75,17.96,-0.21000000000000085,-1.17,24187.0,42955.7398
000876.SZ,19980331,17.7,18.45,17.5,18.07,17.75,0.3200000000000003,1.8,23482.0,42553.5892
000876.SZ,19980401,18.03,18.32,17.58,17.6,18.07,-0.46999999999999886,-2.6,18578.0,32928.1543
000876.SZ,19980402,17.6,17.97,17.32,17.42,17.6,-0.17999999999999972,-1.02,24818.0,43701.217
000876.SZ,19980403,17.5,17.78,17.2,17.61,17.42,0.18999999999999773,1.09,17318.0,30232.694
000876.SZ,19980406,17.55,18.21,17.36,18.0,17.61,0.39000000000000057,2.21,21073.0,37447.3948
000876.SZ,19980407,18.3,19.78,18.01,19.78,18.0,1.7800000000000011,9.89,75407.0,147086.1427
000876.SZ,19980408,20.0,20.18,18.9,19.24,19.78,-0.5400000000000027,-2.73,37995.0,74086.9929
000876.SZ,19980409,19.24,19.3,18.51,18.6,19.24,-0.639999999999997,-3.33,26789.0,50560.5433
000876.SZ,19980410,18.6,19.48,18.51,18.98,18.6,0.379999999999999,2.04,13743.0,26146.4998
000876.SZ,19980413,19.18,19.89,18.71,19.2,18.98,0.21999999999999886,1.16,19664.0,37795.5548
000876.SZ,19980414,19.2,19.2,18.66,18.86,19.2,-0.33999999999999986,-1.77,8843.0,16677.2432
000876.SZ,19980415,20.0,20.0,18.8,18.91,18.86,0.05000000000000071,0.27,25452.0,48982.8019
000876.SZ,19980416,18.8,18.9,18.45,18.49,18.91,-0.4200000000000017,-2.22,19033.0,35417.7444
000876.SZ,19980417,18.41,18.41,17.89,18.03,18.49,-0.4599999999999973,-2.49,15093.0,27201.1007
000876.SZ,19980420,17.8,18.3,17.61,17.88,18.03,-0.15000000000000213,-0.83,8387.0,14969.1994
000876.SZ,19980421,18.12,18.5,17.7,17.89,17.88,0.010000000000001563,0.06,7431.0,13415.177
000876.SZ,19980422,17.89,18.49,17.82,18.42,17.89,0.5300000000000011,2.96,11934.0,21518.4016
000876.SZ,19980423,18.61,18.62,17.9,18.07,18.42,-0.3500000000000014,-1.9,9946.0,18027.5798
000876.SZ,19980424,17.96,18.3,17.92,17.99,18.07,-0.08000000000000185,-0.44,7914.0,14320.3886
000876.SZ,19980427,18.88,18.88,17.8,18.34,17.99,0.3500000000000014,1.95,12813.0,23467.8409
000876.SZ,19980428,18.6,18.95,18.28,18.75,18.34,0.41000000000000014,2.24,18811.0,35030.031
000876.SZ,19980429,19.2,19.2,18.45,18.61,18.75,-0.14000000000000057,-0.75,7687.0,14274.3304
000876.SZ,19980430,18.39,19.18,18.39,18.51,18.61,-0.09999999999999787,-0.54,11373.0,21359.4756
000876.SZ,19980504,18.87,19.78,18.62,19.58,18.51,1.0699999999999967,5.78,24802.0,47990.9787
000876.SZ,19980505,19.59,19.6,19.1,19.12,19.58,-0.4599999999999973,-2.35,11231.0,21629.9502
000876.SZ,19980506,19.05,19.22,18.66,18.79,19.12,-0.33000000000000185,-1.73,7678.0,14475.685
000876.SZ,19980507,18.88,18.88,18.25,18.25,18.79,-0.5399999999999991,-2.87,11589.0,21461.532
000876.SZ,19980508,18.1,18.68,17.9,18.59,18.25,0.33999999999999986,1.86,11155.0,20418.3765
000876.SZ,19980511,18.5,18.5,18.02,18.12,18.59,-0.46999999999999886,-2.53,13329.0,24296.2366
000876.SZ,19980512,18.2,18.5,18.1,18.49,18.12,0.36999999999999744,2.04,6439.0,11749.5431
000876.SZ,19980513,18.3,18.75,18.27,18.42,18.49,-0.06999999999999673,-0.38,10218.0,18833.7874
000876.SZ,19980514,18.41,18.41,18.16,18.27,18.42,-0.15000000000000213,-0.81,9207.0,16811.0646
000876.SZ,19980515,18.35,18.86,18.24,18.3,18.27,0.030000000000001137,0.16,9475.0,17515.3444
000876.SZ,19980518,18.48,19.1,18.32,18.99,18.3,0.6899999999999977,3.77,10537.0,19799.1177
000876.SZ,19980519,19.0,19.17,18.58,18.6,18.99,-0.389999999999997,-2.05,7293.0,13697.3822
000876.SZ,19980520,18.7,18.98,18.25,18.6,18.6,0.0,0.0,7560.0,13948.947
000876.SZ,19980521,18.6,18.85,18.25,18.55,18.6,-0.05000000000000071,-0.27,6393.0,11758.1335
000876.SZ,19980525,18.8,18.8,18.2,18.32,18.55,-0.23000000000000043,-1.24,7275.0,13339.1333
000876.SZ,19980526,18.52,18.7,18.25,18.28,18.32,-0.03999999999999915,-0.22,6606.0,12181.6475
000876.SZ,19980527,18.28,18.5,17.85,18.09,18.28,-0.19000000000000128,-1.04,14749.0,26529.9765
000876.SZ,19980528,18.0,18.44,17.85,17.96,18.09,-0.129999999999999,-0.72,7417.0,13374.7532
000876.SZ,19980529,18.0,18.2,17.9,18.11,17.96,0.14999999999999858,0.84,5959.0,10752.2732
000876.SZ,19980601,18.11,18.11,17.91,17.98,18.11,-0.129999999999999,-0.72,7798.0,14036.6692
000876.SZ,19980602,18.0,18.6,17.95,18.45,17.98,0.46999999999999886,2.61,8274.0,15247.868
000876.SZ,19980603,18.6,18.6,18.1,18.13,18.45,-0.3200000000000003,-1.73,4611.0,8388.437
000876.SZ,19980604,18.2,19.75,16.5,19.25,18.13,1.120000000000001,6.18,43029.0,82341.2814
000876.SZ,19980605,18.9,19.49,18.81,19.29,19.25,0.03999999999999915,0.21,20886.0,39990.2966
000876.SZ,19980608,19.5,20.1,19.28,19.58,19.29,0.28999999999999915,1.5,22503.0,44445.5554
000876.SZ,19980609,19.32,19.65,18.7,19.0,19.58,-0.5799999999999983,-2.96,15116.0,29163.65
000876.SZ,19980610,19.0,19.4,18.65,19.19,19.0,0.19000000000000128,1.0,8686.0,16567.9273
000876.SZ,19980611,19.3,19.92,19.18,19.65,19.19,0.4599999999999973,2.4,21803.0,42772.6583
000876.SZ,19980612,20.2,20.5,19.81,19.99,19.65,0.33999999999999986,1.73,28323.0,57213.354
000876.SZ,19980615,20.1,20.39,19.45,19.58,19.99,-0.41000000000000014,-2.05,13293.0,26426.5488
000876.SZ,19980616,19.49,19.5,18.7,19.18,19.58,-0.3999999999999986,-2.04,10736.0,20525.9666
000876.SZ,19980617,19.28,19.47,18.85,18.91,19.18,-0.2699999999999996,-1.41,6206.0,11848.828
000876.SZ,19980618,18.95,19.45,18.9,19.11,18.91,0.1999999999999993,1.06,4513.0,8645.8457
000876.SZ,19980619,19.1,19.6,19.0,19.49,19.11,0.379999999999999,1.99,5021.0,9686.4942
000876.SZ,19980622,19.62,20.38,19.41,20.1,19.49,0.610000000000003,3.13,11493.0,23042.4851
000876.SZ,19980623,20.36,20.36,19.7,20.11,20.1,0.00999999999999801,0.05,8434.0,16877.4119
000876.SZ,19980624,20.12,20.29,19.68,19.8,20.11,-0.3099999999999987,-1.54,9028.0,18037.4255
000876.SZ,19980625,19.8,19.9,19.42,19.58,19.8,-0.22000000000000242,-1.11,5710.0,11171.416
000876.SZ,19980626,19.51,19.6,19.2,19.31,19.58,-0.2699999999999996,-1.38,4151.0,8066.6031
000876.SZ,19980629,19.4,19.4,18.8,18.91,19.31,-0.3999999999999986,-2.07,4588.0,8726.0748
000876.SZ,19980630,19.0,19.25,18.68,18.84,18.91,-0.07000000000000028,-0.37,4165.0,7896.0062
000876.SZ,19980701,19.48,19.48,18.02,18.13,18.84,-0.7100000000000009,-3.77,6319.0,11710.2793
000876.SZ,19980702,18.13,18.43,17.91,18.11,18.13,-0.019999999999999574,-0.11,4774.0,8677.8485
000876.SZ,19980703,19.48,19.48,18.35,18.69,18.11,0.5800000000000018,3.2,3366.0,6318.1403
000876.SZ,19980706,18.69,19.3,18.27,18.27,18.69,-0.4200000000000017,-2.25,3069.0,5700.5183
000876.SZ,19980707,18.0,18.8,18.0,18.39,18.27,0.120000000000001,0.66,2477.0,4531.7758
000876.SZ,19980708,18.5,18.64,18.2,18.35,18.39,-0.03999999999999915,-0.22,2316.0,4250.713
000876.SZ,19980709,18.58,18.8,18.21,18.6,18.35,0.25,1.36,2670.0,4908.1024
000876.SZ,19980710,18.58,18.71,18.42,18.68,18.6,0.0799999999999983,0.43,2661.0,4949.6297
000876.SZ,19980713,18.66,18.66,18.2,18.3,18.68,-0.379999999999999,-2.03,4087.0,7492.5712
000876.SZ,19980714,18.3,18.5,18.01,18.08,18.3,-0.22000000000000242,-1.2,4298.0,7842.434
000876.SZ,19980715,18.06,18.5,17.2,18.29,18.08,0.21000000000000085,1.16,8110.0,14533.298
000876.SZ,19980716,18.31,18.48,17.9,17.97,18.29,-0.3200000000000003,-1.75,3147.0,5702.2875
000876.SZ,19980717,18.0,18.02,17.11,17.2,17.97,-0.7699999999999996,-4.28,8814.0,15416.4513
000876.SZ,19980720,17.0,17.0,16.19,16.5,17.2,-0.6999999999999993,-4.07,9625.0,15858.3204
000876.SZ,19980721,16.65,17.18,16.2,16.6,16.5,0.10000000000000142,0.61,5100.0,8421.815
000876.SZ,19980722,16.7,16.99,16.4,16.5,16.6,-0.10000000000000142,-0.6,5611.0,9316.9593
000876.SZ,19980723,16.45,16.8,16.35,16.62,16.5,0.120000000000001,0.73,3305.0,5480.1067
000876.SZ,19980724,16.9,17.2,16.78,17.0,16.62,0.379999999999999,2.29,4476.0,7600.8012
000876.SZ,19980727,17.01,17.1,16.45,16.68,17.0,-0.3200000000000003,-1.88,5300.0,8832.0433
000876.SZ,19980728,16.8,16.84,16.38,16.58,16.68,-0.10000000000000142,-0.6,3575.0,5898.3118
000876.SZ,19980729,16.5,16.86,16.46,16.54,16.58,-0.03999999999999915,-0.24,2458.0,4098.4852
000876.SZ,19980730,16.5,16.85,16.49,16.7,16.54,0.16000000000000014,0.97,2022.0,3382.4885
000876.SZ,19980731,16.65,16.99,16.65,16.82,16.7,0.120000000000001,0.72,3108.0,5225.4706
000876.SZ,19980803,17.05,17.05,16.54,16.55,16.82,-0.2699999999999996,-1.61,1938.0,3234.3071
