ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20010319,15.5,15.84,15.43,15.65,15.5,0.1500000000000003,0.97,10243.98,16240.019
600111.SH,20010320,15.75,15.75,15.45,15.55,15.65,-0.0999999999999996,-0.64,10698.66,16880.08
600111.SH,20010321,15.5,15.69,15.36,15.67,15.55,0.1199999999999992,0.77,10030.06,15836.84
600111.SH,20010322,15.75,16.24,15.75,16.14,15.67,0.4700000000000006,3.0,20023.84,32736.206
600111.SH,20010323,16.28,16.34,15.85,15.85,16.14,-0.2900000000000009,-1.8,17991.32,29474.672
600111.SH,20010326,15.85,16.46,15.84,16.45,15.85,0.5999999999999996,3.79,21841.53,35963.717
600111.SH,20010327,16.45,16.63,16.29,16.55,16.45,0.1000000000000014,0.61,21641.49,36280.107
600111.SH,20010328,16.61,16.65,16.42,16.44,16.55,-0.1099999999999994,-0.66,10426.8,17463.766
600111.SH,20010329,16.44,16.44,16.14,16.2,16.44,-0.240000000000002,-1.46,11113.24,18364.558
600111.SH,20010330,16.14,16.26,16.04,16.25,16.2,0.0500000000000007,0.31,8511.02,13986.961
600111.SH,20010402,16.23,16.29,16.04,16.14,16.25,-0.1099999999999994,-0.68,9374.85,15384.248
600111.SH,20010403,16.24,16.34,16.02,16.14,16.14,0.0,0.0,13412.0,21948.7
600111.SH,20010404,16.15,16.24,15.75,15.84,16.14,-0.3000000000000007,-1.86,11855.87,19296.046
600111.SH,20010405,15.76,16.02,15.71,16.01,15.84,0.1700000000000017,1.07,14807.5,23772.547
600111.SH,20010406,15.99,16.24,15.95,16.13,16.01,0.1199999999999974,0.75,8659.97,14186.568
600111.SH,20010409,16.13,16.19,15.78,15.9,16.13,-0.2299999999999986,-1.43,8956.08,14465.026
600111.SH,20010410,15.92,16.04,15.89,15.92,15.9,0.0199999999999995,0.13,5977.46,9677.058
600111.SH,20010411,15.94,16.34,15.94,16.21,15.92,0.2900000000000009,1.82,11883.4,19543.151
600111.SH,20010412,16.24,16.78,16.09,16.55,16.21,0.3399999999999998,2.1,36417.65,61045.51
600111.SH,20010413,16.58,16.65,16.39,16.47,16.55,-0.0800000000000018,-0.48,13347.82,22377.418
600111.SH,20010416,16.58,16.88,16.42,16.76,16.47,0.2900000000000027,1.76,27793.82,47166.534
600111.SH,20010417,16.8,16.91,16.49,16.61,16.76,-0.1500000000000021,-0.89,19331.02,32797.576
600111.SH,20010419,16.53,16.58,16.09,16.34,16.61,-0.2699999999999996,-1.63,9788.12,16256.996
600111.SH,20010420,16.34,16.53,16.09,16.13,16.34,-0.2100000000000008,-1.29,14998.0,24806.981
600111.SH,20010423,16.13,16.27,15.99,16.07,16.13,-0.0599999999999987,-0.37,12823.53,20961.899
600111.SH,20010424,16.09,16.48,16.09,16.34,16.07,0.2699999999999996,1.68,7652.91,12631.223
600111.SH,20010425,16.34,16.34,15.9,15.92,16.34,-0.4199999999999999,-2.57,13217.32,21536.522
600111.SH,20010426,15.92,15.94,15.7,15.75,15.92,-0.1699999999999999,-1.07,11481.95,18430.5
600111.SH,20010427,15.8,15.89,15.75,15.82,15.75,0.0700000000000002,0.44,7071.68,11357.879
