ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20100902,5.07,5.19,4.64,4.69,3.48,1.2100000000000004,34.77,117842.56,704058.4926
300115.SZ,20100903,4.63,4.72,4.5,4.6,4.69,-0.09000000000000075,-1.92,54888.09,312907.957
300115.SZ,20100906,4.6,4.62,4.31,4.32,4.6,-0.27999999999999936,-6.09,41601.07,226524.3449
300115.SZ,20100907,4.32,4.41,4.3,4.39,4.32,0.0699999999999994,1.62,17757.46,95799.7106
300115.SZ,20100908,4.36,4.36,4.21,4.24,4.39,-0.14999999999999947,-3.42,23935.02,126376.946
300115.SZ,20100909,4.26,4.37,4.25,4.27,4.24,0.02999999999999936,0.71,17367.1,92170.7357
300115.SZ,20100910,4.27,4.33,4.18,4.3,4.27,0.03000000000000025,0.7,15556.16,81820.3582
300115.SZ,20100913,4.3,4.34,4.27,4.31,4.3,0.009999999999999787,0.23,13464.03,71484.5667
300115.SZ,20100914,4.31,4.37,4.29,4.32,4.31,0.010000000000000675,0.23,14123.95,75554.6636
300115.SZ,20100915,4.3,4.33,4.04,4.05,4.32,-0.27000000000000046,-6.25,18461.0,94356.6284
300115.SZ,20100916,4.06,4.09,3.95,3.98,4.05,-0.06999999999999984,-1.73,10440.18,51648.1342
300115.SZ,20100917,3.97,4.01,3.95,3.97,3.98,-0.009999999999999787,-0.25,6128.96,30043.1622
300115.SZ,20100920,4.0,4.07,3.98,4.04,3.97,0.06999999999999984,1.76,9201.94,45746.4216
300115.SZ,20100921,4.05,4.05,3.94,3.94,4.04,-0.10000000000000009,-2.48,6573.49,32352.0843
300115.SZ,20100927,3.94,4.01,3.85,3.99,3.94,0.050000000000000266,1.27,7656.19,37186.6783
300115.SZ,20100928,3.97,4.04,3.94,3.95,3.99,-0.040000000000000036,-1.0,6835.42,33713.55
300115.SZ,20100929,3.95,3.95,3.75,3.75,3.95,-0.20000000000000018,-5.06,11244.43,53093.5454
300115.SZ,20100930,3.73,3.86,3.71,3.86,3.75,0.10999999999999988,2.93,7455.55,35058.6033
300115.SZ,20101008,3.98,4.01,3.94,3.94,3.86,0.08000000000000007,2.07,8274.53,40485.4456
300115.SZ,20101011,3.94,3.94,3.84,3.89,3.94,-0.04999999999999982,-1.27,8327.79,39915.2993
300115.SZ,20101012,3.88,3.91,3.87,3.89,3.89,0.0,0.0,5475.15,26308.6199
300115.SZ,20101013,3.89,3.89,3.78,3.84,3.89,-0.050000000000000266,-1.29,6175.85,29074.9593
300115.SZ,20101014,3.82,3.96,3.82,3.91,3.84,0.07000000000000028,1.82,9098.82,43956.1017
300115.SZ,20101015,3.93,3.93,3.79,3.81,3.91,-0.10000000000000009,-2.56,6107.34,29114.0557
300115.SZ,20101018,3.81,3.81,3.73,3.78,3.81,-0.03000000000000025,-0.79,6318.08,29340.8612
300115.SZ,20101019,3.8,4.15,3.78,4.12,3.78,0.3400000000000003,8.99,19335.88,96321.0346
300115.SZ,20101020,4.06,4.13,4.03,4.07,4.12,-0.04999999999999982,-1.21,11558.81,58366.1279
300115.SZ,20101021,4.07,4.17,4.04,4.17,4.07,0.09999999999999964,2.46,10194.86,51699.7215
300115.SZ,20101022,4.18,4.36,4.18,4.32,4.17,0.15000000000000036,3.6,17917.98,94935.1077
300115.SZ,20101025,4.33,4.4,4.3,4.36,4.32,0.040000000000000036,0.93,11785.1,63173.4052
300115.SZ,20101026,4.31,4.36,4.25,4.26,4.36,-0.10000000000000053,-2.29,7651.05,40375.9111
300115.SZ,20101027,4.29,4.29,4.11,4.12,4.26,-0.13999999999999968,-3.29,7808.87,40502.7132
300115.SZ,20101028,4.12,4.31,4.12,4.27,4.12,0.14999999999999947,3.64,8765.1,45901.5619
