ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20061220,5.23,5.95,4.97,5.67,3.32,2.35,70.78,1398006.73,1527692.104
601991.SH,20061221,5.56,5.56,5.27,5.29,5.67,-0.3799999999999999,-6.7,560508.79,606627.699
601991.SH,20061222,5.21,5.21,4.92,5.01,5.29,-0.28000000000000025,-5.29,385129.17,391183.31
601991.SH,20061225,4.97,5.06,4.92,5.05,5.01,0.040000000000000036,0.8,201834.76,202711.832
601991.SH,20061226,5.04,5.17,4.99,5.02,5.05,-0.03000000000000025,-0.59,168101.54,171709.121
601991.SH,20061227,4.97,5.26,4.97,5.26,5.02,0.2400000000000002,4.78,242432.18,250584.715
601991.SH,20061228,5.24,5.4,5.08,5.11,5.26,-0.14999999999999947,-2.85,209391.83,220374.004
601991.SH,20061229,5.12,5.22,5.04,5.13,5.11,0.019999999999999574,0.39,180949.28,186456.616
601991.SH,20070104,5.08,5.37,5.02,5.18,5.13,0.04999999999999982,0.97,321671.76,334508.662
601991.SH,20070105,5.14,5.37,5.08,5.3,5.18,0.1200000000000001,2.32,297661.5,316475.704
601991.SH,20070108,5.34,5.42,5.25,5.32,5.3,0.020000000000000462,0.38,222131.2,237562.961
601991.SH,20070109,5.34,5.42,5.27,5.4,5.32,0.08000000000000007,1.5,221609.17,238210.703
601991.SH,20070110,5.4,5.42,5.31,5.39,5.4,-0.010000000000000675,-0.19,189961.61,205158.976
601991.SH,20070111,5.34,5.65,5.25,5.6,5.39,0.20999999999999996,3.9,405388.83,444837.408
601991.SH,20070112,5.56,5.56,5.3,5.3,5.6,-0.2999999999999998,-5.36,250863.27,274075.86
601991.SH,20070115,5.27,5.41,5.22,5.39,5.3,0.08999999999999986,1.7,144078.11,154313.91
601991.SH,20070116,5.42,5.44,5.25,5.36,5.39,-0.02999999999999936,-0.56,174381.87,186688.449
601991.SH,20070117,5.36,5.41,5.22,5.26,5.36,-0.10000000000000053,-1.87,167309.28,179179.044
601991.SH,20070118,5.3,5.35,5.17,5.28,5.26,0.020000000000000462,0.38,108258.73,114496.697
601991.SH,20070119,5.27,5.39,5.25,5.36,5.28,0.08000000000000007,1.52,158780.3,170696.231
601991.SH,20070122,5.4,5.59,5.4,5.55,5.36,0.1899999999999995,3.54,264417.14,292974.08
601991.SH,20070123,5.55,5.58,5.34,5.47,5.55,-0.08000000000000007,-1.44,181139.37,198526.639
601991.SH,20070124,5.47,5.87,5.47,5.73,5.47,0.2600000000000007,4.75,332469.94,378280.925
601991.SH,20070125,5.66,5.85,5.54,5.58,5.73,-0.15000000000000036,-2.62,253143.49,289177.15
601991.SH,20070126,5.49,5.65,5.31,5.58,5.58,0.0,0.0,168931.1,187198.127
601991.SH,20070129,5.62,5.71,5.52,5.63,5.58,0.04999999999999982,0.9,151461.84,171332.957
601991.SH,20070130,5.7,5.7,5.47,5.51,5.63,-0.1200000000000001,-2.13,130563.32,146136.936
601991.SH,20070131,5.51,5.63,5.33,5.37,5.51,-0.13999999999999968,-2.54,129721.38,143512.751
601991.SH,20070201,5.32,5.42,5.19,5.33,5.37,-0.040000000000000036,-0.74,89152.46,95282.671
601991.SH,20070202,5.33,5.35,5.1,5.13,5.33,-0.20000000000000018,-3.75,84394.38,88537.123
601991.SH,20070205,5.12,5.16,5.03,5.08,5.13,-0.04999999999999982,-0.97,61543.0,62948.174
601991.SH,20070206,5.12,5.19,5.01,5.17,5.08,0.08999999999999986,1.77,61032.94,62814.415
601991.SH,20070207,5.22,5.24,5.14,5.19,5.17,0.020000000000000462,0.39,68757.72,71825.987
601991.SH,20070208,5.21,5.29,5.13,5.29,5.19,0.09999999999999964,1.93,83125.96,87458.186
601991.SH,20070209,5.28,5.5,5.22,5.47,5.29,0.17999999999999972,3.4,142298.9,152757.791
601991.SH,20070212,5.59,5.61,5.47,5.56,5.47,0.08999999999999986,1.65,190803.09,212013.387
601991.SH,20070213,5.57,5.57,5.48,5.51,5.56,-0.04999999999999982,-0.9,85046.23,94337.163
601991.SH,20070214,5.52,5.57,5.51,5.54,5.51,0.03000000000000025,0.54,96892.22,107930.685
601991.SH,20070215,5.55,5.64,5.53,5.59,5.54,0.04999999999999982,0.9,126009.46,141333.619
601991.SH,20070216,5.62,5.63,5.5,5.55,5.59,-0.040000000000000036,-0.72,137324.58,153674.265
601991.SH,20070226,5.56,6.01,5.48,5.96,5.55,0.41000000000000014,7.39,337632.84,388820.127
601991.SH,20070227,6.04,6.06,5.37,5.38,5.96,-0.5800000000000001,-9.73,367732.13,431332.579
601991.SH,20070228,5.47,5.82,5.46,5.75,5.38,0.3700000000000001,6.88,196702.17,223451.479
601991.SH,20070301,5.9,5.92,5.62,5.71,5.75,-0.040000000000000036,-0.7,203773.93,236398.983
601991.SH,20070302,5.74,5.9,5.7,5.85,5.71,0.13999999999999968,2.45,158186.48,185161.947
601991.SH,20070305,5.91,5.92,5.49,5.71,5.85,-0.13999999999999968,-2.39,225082.36,259817.307
601991.SH,20070306,5.64,5.69,5.56,5.66,5.71,-0.04999999999999982,-0.88,83418.61,94505.935
601991.SH,20070307,5.66,5.74,5.64,5.7,5.66,0.040000000000000036,0.71,83938.77,96021.871
601991.SH,20070308,5.7,5.89,5.65,5.77,5.7,0.0699999999999994,1.23,118735.13,137839.017
601991.SH,20070309,5.77,5.91,5.67,5.71,5.77,-0.05999999999999961,-1.04,90770.16,104895.329
601991.SH,20070312,5.71,5.75,5.59,5.69,5.71,-0.019999999999999574,-0.35,83747.53,95254.353
601991.SH,20070313,5.68,5.8,5.61,5.75,5.69,0.05999999999999961,1.05,108497.42,124209.609
601991.SH,20070314,5.67,5.69,5.57,5.6,5.75,-0.15000000000000036,-2.61,84232.37,95144.3
601991.SH,20070315,5.61,5.76,5.61,5.66,5.6,0.0600000000000005,1.07,110043.59,125786.64
601991.SH,20070316,5.67,5.7,5.47,5.53,5.66,-0.1299999999999999,-2.3,99156.54,111393.962
601991.SH,20070319,5.37,5.58,5.29,5.52,5.53,-0.010000000000000675,-0.18,83033.97,91547.311
601991.SH,20070320,5.53,5.62,5.47,5.58,5.52,0.0600000000000005,1.09,79264.13,88249.113
601991.SH,20070321,5.49,5.6,5.39,5.57,5.58,-0.009999999999999787,-0.18,362581.14,397663.57
601991.SH,20070322,5.57,5.6,5.52,5.54,5.57,-0.03000000000000025,-0.54,198548.38,221929.724
601991.SH,20070323,5.55,5.57,5.43,5.57,5.54,0.03000000000000025,0.54,155485.6,172167.326
601991.SH,20070326,5.6,5.71,5.58,5.69,5.57,0.1200000000000001,2.15,242049.27,275935.161
601991.SH,20070327,5.73,6.03,5.69,5.9,5.69,0.20999999999999996,3.69,326442.33,382083.269
601991.SH,20070328,5.9,6.25,5.73,6.22,5.9,0.3199999999999994,5.42,614373.76,748145.36
601991.SH,20070329,6.22,6.4,6.07,6.12,6.22,-0.09999999999999964,-1.61,493911.45,622015.434
601991.SH,20070402,6.73,6.73,6.56,6.73,6.12,0.6100000000000003,9.97,170939.97,231452.649
601991.SH,20070403,7.31,7.4,7.05,7.4,6.73,0.6699999999999999,9.96,822872.85,1195157.135
601991.SH,20070404,7.45,8.1,7.27,7.82,7.4,0.41999999999999993,5.68,512697.94,804260.472
601991.SH,20070405,7.82,8.25,7.66,7.9,7.82,0.08000000000000007,1.02,318925.4,512172.919
601991.SH,20070406,7.84,7.98,7.8,7.91,7.9,0.009999999999999787,0.13,259143.09,409945.165
601991.SH,20070409,7.95,8.66,7.95,8.6,7.91,0.6899999999999995,8.72,317818.52,532664.92
601991.SH,20070410,8.67,9.0,8.46,8.84,8.6,0.2400000000000002,2.79,263321.42,465893.6
601991.SH,20070411,8.85,8.92,8.69,8.78,8.84,-0.0600000000000005,-0.68,197023.6,347107.689
601991.SH,20070412,8.76,8.95,8.6,8.91,8.78,0.13000000000000078,1.48,224544.21,399191.785
601991.SH,20070413,8.9,8.93,8.7,8.73,8.91,-0.17999999999999972,-2.02,205739.3,365104.473
601991.SH,20070416,8.73,8.83,8.68,8.79,8.73,0.05999999999999872,0.69,185827.49,327452.2
601991.SH,20070417,8.8,8.86,8.53,8.81,8.79,0.02000000000000135,0.23,217871.57,381652.984
601991.SH,20070418,8.82,9.6,8.69,9.45,8.81,0.6399999999999988,7.26,276973.44,518434.039
601991.SH,20070419,9.39,9.39,8.57,8.86,9.45,-0.5899999999999999,-6.24,271888.39,492915.938
601991.SH,20070420,8.97,9.44,8.97,9.39,8.86,0.5300000000000011,5.98,211022.49,392738.672
601991.SH,20070423,9.51,9.88,9.51,9.72,9.39,0.33000000000000007,3.51,181219.18,356136.164
601991.SH,20070424,9.8,9.87,9.59,9.69,9.72,-0.030000000000001137,-0.31,183588.71,358865.75
601991.SH,20070425,9.64,9.64,9.25,9.49,9.69,-0.1999999999999993,-2.06,148471.07,282046.14
601991.SH,20070426,9.52,9.64,9.45,9.54,9.49,0.049999999999998934,0.53,85678.1,164263.455
601991.SH,20070427,9.54,9.64,9.34,9.41,9.54,-0.129999999999999,-1.36,105434.86,200706.274
601991.SH,20070430,9.34,9.34,9.02,9.25,9.41,-0.16000000000000014,-1.7,187435.41,346508.433
601991.SH,20070508,9.33,9.68,9.33,9.52,9.25,0.2699999999999996,2.92,170875.84,325980.42
601991.SH,20070509,9.52,9.52,9.1,9.29,9.52,-0.23000000000000043,-2.42,160286.27,299588.299
