ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,19981224,9.0,9.38,8.9,9.06,4.51,4.550000000000001,100.89,276053.0,251309.458
000893.SZ,19981225,9.06,9.2,8.9,8.99,9.06,-0.07000000000000028,-0.77,78845.0,71226.8204
000893.SZ,19981228,9.01,9.06,8.63,8.65,8.99,-0.33999999999999986,-3.78,57299.0,50202.103
000893.SZ,19981229,8.6,8.74,8.5,8.53,8.65,-0.120000000000001,-1.39,31244.0,26905.5034
000893.SZ,19981230,8.53,8.82,8.36,8.74,8.53,0.21000000000000085,2.46,34662.0,29808.1345
000893.SZ,19981231,8.7,8.73,8.41,8.48,8.74,-0.2599999999999998,-2.97,17400.0,14878.5758
000893.SZ,19990104,8.2,8.5,8.16,8.17,8.48,-0.3100000000000005,-3.66,16997.0,14033.3789
000893.SZ,19990105,8.14,8.3,7.92,8.14,8.17,-0.02999999999999936,-0.37,23293.0,18825.9747
000893.SZ,19990106,8.11,8.27,8.03,8.17,8.14,0.02999999999999936,0.37,18564.0,15124.7835
000893.SZ,19990107,8.11,8.18,7.95,8.06,8.17,-0.10999999999999943,-1.35,17517.0,14073.4034
000893.SZ,19990108,8.05,8.34,8.02,8.3,8.06,0.2400000000000002,2.98,19562.0,16098.7126
000893.SZ,19990111,8.31,8.33,8.13,8.25,8.3,-0.05000000000000071,-0.6,15287.0,12551.8646
000893.SZ,19990112,8.24,8.48,8.13,8.3,8.25,0.05000000000000071,0.61,23351.0,19532.4141
000893.SZ,19990113,8.25,8.42,8.17,8.22,8.3,-0.08000000000000007,-0.96,10112.0,8352.0961
000893.SZ,19990114,8.18,8.22,8.05,8.1,8.22,-0.120000000000001,-1.46,9516.0,7742.5384
000893.SZ,19990115,8.07,8.13,7.98,7.98,8.1,-0.11999999999999922,-1.48,13425.0,10784.8558
000893.SZ,19990118,7.96,7.96,7.71,7.95,7.98,-0.03000000000000025,-0.38,15857.0,12620.7401
000893.SZ,19990119,7.93,7.98,7.8,7.87,7.95,-0.08000000000000007,-1.01,15700.0,12337.8174
000893.SZ,19990120,7.83,7.96,7.75,7.8,7.87,-0.07000000000000028,-0.89,8420.0,6593.0354
000893.SZ,19990121,7.8,8.04,7.73,8.04,7.8,0.23999999999999932,3.08,12662.0,9973.4409
000893.SZ,19990122,8.05,8.08,7.88,7.9,8.04,-0.1399999999999988,-1.74,8683.0,6917.9255
000893.SZ,19990125,7.86,7.95,7.75,7.79,7.9,-0.11000000000000032,-1.39,9197.0,7195.0167
000893.SZ,19990126,7.77,7.88,7.73,7.79,7.79,0.0,0.0,6768.0,5272.7272
000893.SZ,19990127,7.79,7.97,7.74,7.94,7.79,0.15000000000000036,1.93,7267.0,5714.0963
000893.SZ,19990128,7.95,7.95,7.73,7.73,7.94,-0.20999999999999996,-2.64,6200.0,4833.3704
000893.SZ,19990129,7.74,7.78,7.45,7.51,7.73,-0.22000000000000064,-2.85,13642.0,10276.3985
000893.SZ,19990201,7.49,7.62,7.31,7.38,7.51,-0.1299999999999999,-1.73,8168.0,6056.9038
000893.SZ,19990202,7.35,7.46,7.32,7.41,7.38,0.03000000000000025,0.41,4536.0,3348.4068
000893.SZ,19990203,7.4,7.4,7.15,7.16,7.41,-0.25,-3.37,8417.0,6107.2338
000893.SZ,19990204,7.12,7.12,6.91,6.94,7.16,-0.21999999999999975,-3.07,10521.0,7393.5048
000893.SZ,19990205,6.9,7.07,6.85,6.9,6.94,-0.040000000000000036,-0.58,8027.0,5569.2064
000893.SZ,19990208,6.9,7.08,6.85,6.91,6.9,0.009999999999999787,0.14,6671.0,4665.8305
000893.SZ,19990209,6.93,7.15,6.93,7.1,6.91,0.1899999999999995,2.75,7893.0,5600.4646
000893.SZ,19990301,7.08,7.13,6.89,6.98,7.1,-0.11999999999999922,-1.69,6085.0,4240.6439
000893.SZ,19990302,7.0,7.46,6.88,7.37,6.98,0.3899999999999997,5.59,41235.0,30053.4953
000893.SZ,19990303,7.34,7.45,7.29,7.42,7.37,0.04999999999999982,0.68,17311.0,12784.4261
000893.SZ,19990304,7.43,7.45,7.18,7.24,7.42,-0.17999999999999972,-2.43,14152.0,10354.4439
000893.SZ,19990305,7.23,7.4,7.15,7.27,7.24,0.02999999999999936,0.41,9552.0,6950.3137
000893.SZ,19990308,7.27,7.5,7.25,7.47,7.27,0.20000000000000018,2.75,9857.0,7319.1695
000893.SZ,19990309,7.5,7.54,7.33,7.33,7.47,-0.13999999999999968,-1.87,7275.0,5373.301
000893.SZ,19990310,7.33,7.33,7.19,7.2,7.33,-0.1299999999999999,-1.77,7052.0,5096.1426
000893.SZ,19990311,7.16,7.47,7.16,7.35,7.2,0.14999999999999947,2.08,9717.0,7144.187
000893.SZ,19990312,7.37,7.45,7.27,7.32,7.35,-0.02999999999999936,-0.41,7733.0,5673.0105
000893.SZ,19990315,7.31,7.65,7.3,7.51,7.32,0.1899999999999995,2.6,23887.0,18016.5963
000893.SZ,19990316,7.5,7.67,7.46,7.54,7.51,0.03000000000000025,0.4,17844.0,13474.0507
000893.SZ,19990317,7.58,7.66,7.35,7.35,7.54,-0.1900000000000004,-2.52,10687.0,7987.2106
000893.SZ,19990318,7.32,7.33,7.18,7.23,7.35,-0.11999999999999922,-1.63,10632.0,7709.171
000893.SZ,19990319,7.2,7.39,7.17,7.38,7.23,0.14999999999999947,2.07,6705.0,4876.2521
000893.SZ,19990322,7.4,7.55,7.36,7.44,7.38,0.0600000000000005,0.81,11916.0,8883.0445
000893.SZ,19990323,7.42,7.48,7.29,7.33,7.44,-0.11000000000000032,-1.48,6536.0,4798.707
000893.SZ,19990324,7.32,7.41,7.26,7.35,7.33,0.019999999999999574,0.27,6612.0,4835.0498
000893.SZ,19990325,7.31,7.35,7.21,7.22,7.35,-0.1299999999999999,-1.77,6581.0,4769.6773
000893.SZ,19990326,7.22,7.29,7.17,7.2,7.22,-0.019999999999999574,-0.28,5485.0,3950.631
000893.SZ,19990329,7.18,7.35,7.17,7.33,7.2,0.1299999999999999,1.81,7001.0,5065.4919
000893.SZ,19990330,7.35,7.38,7.19,7.2,7.33,-0.1299999999999999,-1.77,5473.0,3982.5914
000893.SZ,19990331,7.18,7.41,7.18,7.39,7.2,0.1899999999999995,2.64,7347.0,5375.4281
000893.SZ,19990401,7.39,7.55,7.3,7.54,7.39,0.15000000000000036,2.03,16275.0,12126.523
000893.SZ,19990402,7.56,7.76,7.44,7.7,7.54,0.16000000000000014,2.12,32858.0,25180.3276
000893.SZ,19990405,7.8,7.95,7.72,7.79,7.7,0.08999999999999986,1.17,28328.0,22157.4632
000893.SZ,19990406,7.8,7.83,7.67,7.8,7.79,0.009999999999999787,0.13,13253.0,10235.4953
000893.SZ,19990407,7.8,7.96,7.69,7.82,7.8,0.020000000000000462,0.26,13965.0,10900.6633
000893.SZ,19990408,7.85,7.9,7.58,7.65,7.82,-0.16999999999999993,-2.17,9029.0,6929.1844
000893.SZ,19990409,7.64,7.64,7.48,7.49,7.65,-0.16000000000000014,-2.09,12834.0,9682.2974
000893.SZ,19990412,7.49,7.5,7.31,7.35,7.49,-0.14000000000000057,-1.87,9622.0,7093.8375
000893.SZ,19990413,7.35,7.44,7.28,7.37,7.35,0.020000000000000462,0.27,5548.0,4090.5324
000893.SZ,19990414,7.36,7.45,7.3,7.41,7.37,0.040000000000000036,0.54,4084.0,3001.2287
000893.SZ,19990415,7.41,7.41,7.19,7.2,7.41,-0.20999999999999996,-2.83,7249.0,5263.015
000893.SZ,19990416,7.21,7.3,7.18,7.21,7.2,0.009999999999999787,0.14,5633.0,4067.9241
000893.SZ,19990419,7.2,7.34,7.17,7.25,7.21,0.040000000000000036,0.55,3911.0,2832.9401
000893.SZ,19990420,7.25,7.32,7.2,7.32,7.25,0.07000000000000028,0.97,3302.0,2397.211
000893.SZ,19990421,7.32,7.32,7.05,7.09,7.32,-0.23000000000000043,-3.14,5680.0,4095.594
000893.SZ,19990422,7.07,7.1,6.85,7.0,7.09,-0.08999999999999986,-1.27,9577.0,6671.7374
000893.SZ,19990423,7.0,7.25,7.0,7.14,7.0,0.13999999999999968,2.0,5669.0,4037.4591
000893.SZ,19990426,7.1,7.14,6.88,6.9,7.14,-0.23999999999999932,-3.36,5010.0,3496.9295
000893.SZ,19990428,6.9,6.99,6.62,6.66,6.9,-0.2400000000000002,-3.48,4473.0,3045.8048
000893.SZ,19990429,6.66,6.87,6.61,6.87,6.66,0.20999999999999996,3.15,3974.0,2681.8064
000893.SZ,19990430,6.88,6.93,6.76,6.92,6.87,0.04999999999999982,0.73,3047.0,2089.7028
000893.SZ,19990504,6.92,6.92,6.74,6.77,6.92,-0.15000000000000036,-2.17,3538.0,2399.877
000893.SZ,19990505,6.76,6.76,6.65,6.74,6.77,-0.02999999999999936,-0.44,2706.0,1815.6638
000893.SZ,19990506,6.75,6.91,6.75,6.89,6.74,0.14999999999999947,2.23,2768.0,1894.381
000893.SZ,19990507,6.71,6.92,6.71,6.77,6.89,-0.1200000000000001,-1.74,2543.0,1729.6844
000893.SZ,19990510,6.7,6.7,6.22,6.26,6.77,-0.5099999999999998,-7.53,7643.0,4963.9798
000893.SZ,19990511,6.27,6.5,6.27,6.44,6.26,0.1800000000000006,2.88,4246.0,2706.934
000893.SZ,19990512,6.45,6.57,6.31,6.44,6.44,0.0,0.0,4130.0,2648.0208
000893.SZ,19990513,6.4,6.5,6.4,6.4,6.44,-0.040000000000000036,-0.62,2240.0,1443.5279
000893.SZ,19990514,6.38,6.41,6.11,6.13,6.4,-0.27000000000000046,-4.22,5167.0,3198.2038
000893.SZ,19990517,6.1,6.23,5.97,6.05,6.13,-0.08000000000000007,-1.31,3629.0,2204.1037
000893.SZ,19990518,6.07,6.15,6.0,6.01,6.05,-0.040000000000000036,-0.66,2920.0,1775.534
000893.SZ,19990519,5.99,6.45,5.97,6.42,6.01,0.41000000000000014,6.82,9542.0,5943.856
000893.SZ,19990520,6.42,6.6,6.35,6.59,6.42,0.16999999999999993,2.65,9204.0,5995.3056
000893.SZ,19990521,6.6,6.7,6.42,6.53,6.59,-0.05999999999999961,-0.91,9260.0,6085.9099
000893.SZ,19990524,6.51,7.0,6.42,6.91,6.53,0.3799999999999999,5.82,18329.0,12260.1156
000893.SZ,19990525,6.95,7.11,6.68,6.78,6.91,-0.1299999999999999,-1.88,17838.0,12367.3992
000893.SZ,19990526,6.71,6.99,6.6,6.97,6.78,0.1899999999999995,2.8,11132.0,7576.0502
000893.SZ,19990527,7.06,7.65,7.06,7.3,6.97,0.33000000000000007,4.73,29724.0,21958.7084
000893.SZ,19990528,7.32,7.42,7.05,7.12,7.3,-0.17999999999999972,-2.47,14939.0,10699.8714
000893.SZ,19990531,7.12,7.28,6.8,6.94,7.12,-0.17999999999999972,-2.53,14005.0,9884.1575
000893.SZ,19990601,7.0,7.3,6.9,7.29,6.94,0.34999999999999964,5.04,18381.0,13114.6234
000893.SZ,19990602,7.3,7.4,6.98,7.01,7.29,-0.28000000000000025,-3.84,14715.0,10578.5947
000893.SZ,19990603,7.0,7.0,6.76,6.83,7.01,-0.17999999999999972,-2.57,9787.0,6714.9577
000893.SZ,19990604,6.84,6.96,6.8,6.96,6.83,0.1299999999999999,1.9,8450.0,5811.2386
000893.SZ,19990607,6.96,7.24,6.9,7.17,6.96,0.20999999999999996,3.02,12854.0,9137.1771
000893.SZ,19990608,7.24,7.7,7.17,7.64,7.17,0.46999999999999975,6.56,54337.0,40771.4376
000893.SZ,19990609,7.7,7.77,7.5,7.64,7.64,0.0,0.0,32533.0,24894.1533
000893.SZ,19990610,7.75,7.88,7.55,7.69,7.64,0.05000000000000071,0.65,37928.0,29436.2923
000893.SZ,19990611,7.68,7.9,7.49,7.54,7.69,-0.15000000000000036,-1.95,29333.0,22510.5756
000893.SZ,19990614,7.55,8.29,7.54,8.29,7.54,0.7499999999999991,9.95,35830.0,28567.8862
000893.SZ,19990615,8.52,8.69,7.5,7.78,8.29,-0.5099999999999989,-6.15,60472.0,49566.8015
000893.SZ,19990616,7.9,8.27,7.77,8.19,7.78,0.40999999999999925,5.27,35148.0,28137.1387
000893.SZ,19990617,8.27,8.75,8.17,8.73,8.19,0.5400000000000009,6.59,63769.0,54121.062
000893.SZ,19990618,8.6,8.88,8.48,8.62,8.73,-0.11000000000000121,-1.26,43669.0,37853.3289
000893.SZ,19990621,8.7,9.05,8.6,9.03,8.62,0.41000000000000014,4.76,45677.0,40200.4063
000893.SZ,19990622,9.03,9.19,8.8,9.18,9.03,0.15000000000000036,1.66,37976.0,34185.6846
000893.SZ,19990623,9.25,10.1,9.25,9.92,9.18,0.7400000000000002,8.06,79807.0,79143.3186
