ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20190121,5.29,6.35,5.29,6.35,4.41,1.9399999999999995,43.99,7617.74,5050.187
601298.SH,20190122,6.99,6.99,6.99,6.99,6.35,0.6400000000000006,10.08,10147.7,7407.821
601298.SH,20190123,7.68,7.68,7.68,7.68,6.99,0.6899999999999995,9.87,234398.79,188222.228
601298.SH,20190124,7.74,8.45,7.66,8.45,7.68,0.7699999999999996,10.03,2736342.72,2266086.629
601298.SH,20190125,8.2,8.2,7.61,7.61,8.45,-0.839999999999999,-9.94,1687882.23,1378409.556
601298.SH,20190128,7.27,7.36,6.85,6.9,7.61,-0.71,-9.33,1325129.62,971125.858
601298.SH,20190129,6.76,7.01,6.61,6.81,6.9,-0.09000000000000075,-1.3,749299.9,532433.868
601298.SH,20190130,6.76,6.81,6.39,6.4,6.81,-0.40999999999999925,-6.02,773066.01,531915.622
601298.SH,20190131,6.4,6.47,6.04,6.11,6.4,-0.29000000000000004,-4.53,680650.71,444286.458
601298.SH,20190201,6.16,6.27,6.12,6.18,6.11,0.0699999999999994,1.15,392543.42,253720.927
601298.SH,20190211,6.25,6.48,6.15,6.41,6.18,0.23000000000000043,3.72,546719.25,360934.175
601298.SH,20190212,6.36,6.49,6.34,6.42,6.41,0.009999999999999787,0.16,515749.64,345369.869
601298.SH,20190213,6.36,6.55,6.35,6.49,6.42,0.07000000000000028,1.09,637496.86,429223.194
601298.SH,20190214,6.5,6.84,6.45,6.71,6.49,0.21999999999999975,3.39,892398.13,620675.578
601298.SH,20190215,6.65,6.74,6.6,6.62,6.71,-0.08999999999999986,-1.34,540525.22,375820.948
601298.SH,20190218,6.68,6.77,6.56,6.73,6.62,0.11000000000000032,1.66,679036.88,473790.293
601298.SH,20190219,6.73,7.03,6.68,6.84,6.73,0.10999999999999943,1.63,983785.12,703160.133
601298.SH,20190220,6.79,6.81,6.6,6.66,6.84,-0.17999999999999972,-2.63,658586.27,460428.565
601298.SH,20190221,6.63,6.67,6.54,6.56,6.66,-0.10000000000000053,-1.5,520090.64,358471.103
601298.SH,20190222,6.59,6.69,6.57,6.67,6.56,0.11000000000000032,1.68,512043.17,354665.825
601298.SH,20190225,6.74,6.99,6.64,6.96,6.67,0.29000000000000004,4.35,1069695.88,764647.946
601298.SH,20190226,7.16,7.65,7.01,7.22,6.96,0.2599999999999998,3.74,1505520.33,1154681.869
601298.SH,20190227,7.12,7.8,7.12,7.66,7.22,0.4400000000000004,6.09,1393646.03,1083487.925
601298.SH,20190228,7.66,8.0,7.43,7.45,7.66,-0.20999999999999996,-2.74,1100971.77,885494.269
601298.SH,20190301,7.44,7.53,7.21,7.45,7.45,0.0,0.0,800202.77,614251.935
601298.SH,20190304,7.51,8.03,7.47,7.79,7.45,0.33999999999999986,4.56,1418021.2,1149139.123
601298.SH,20190305,7.67,7.77,7.64,7.75,7.79,-0.040000000000000036,-0.51,879473.61,706712.285
601298.SH,20190306,7.74,8.3,7.68,8.24,7.75,0.4900000000000002,6.32,1356508.31,1133905.615
601298.SH,20190307,8.26,9.06,8.11,9.06,8.24,0.8200000000000003,9.95,629652.65,578867.237
601298.SH,20190308,9.39,9.97,8.8,9.04,9.06,-0.02000000000000135,-0.22,2106194.51,2089818.608
601298.SH,20190311,9.05,9.94,9.05,9.44,9.04,0.40000000000000036,4.42,1307110.95,1296987.176
601298.SH,20190312,9.51,9.57,9.09,9.45,9.44,0.009999999999999787,0.11,1049645.55,1015933.031
601298.SH,20190313,9.33,9.33,8.52,8.59,9.45,-0.8599999999999994,-9.1,969049.61,898628.461
601298.SH,20190314,8.42,8.58,7.92,8.04,8.59,-0.5500000000000007,-6.4,688407.0,588404.542
601298.SH,20190315,8.12,8.4,7.98,8.28,8.04,0.2400000000000002,2.99,562177.12,479319.076
601298.SH,20190318,8.27,8.62,8.07,8.62,8.28,0.33999999999999986,4.11,687429.75,606054.786
601298.SH,20190319,8.66,9.04,8.5,8.78,8.62,0.16000000000000014,1.86,705693.32,643512.254
601298.SH,20190320,9.01,9.47,8.88,9.39,8.78,0.6100000000000012,6.95,1173185.89,1129728.992
601298.SH,20190321,9.86,9.86,9.19,9.23,9.39,-0.16000000000000014,-1.7,1425370.46,1422435.323
601298.SH,20190322,9.01,9.47,8.81,9.3,9.23,0.07000000000000028,0.76,969808.45,933697.715
601298.SH,20190325,9.09,9.18,8.82,8.83,9.3,-0.47000000000000064,-5.05,707563.95,663979.104
601298.SH,20190326,8.75,9.28,8.52,8.93,8.83,0.09999999999999964,1.13,773856.14,720185.415
601298.SH,20190327,8.82,9.17,8.69,9.03,8.93,0.09999999999999964,1.12,627971.39,588396.437
601298.SH,20190328,8.86,9.43,8.74,8.98,9.03,-0.049999999999998934,-0.55,841429.28,801518.939
601298.SH,20190329,9.0,9.17,8.75,9.09,8.98,0.10999999999999943,1.22,758443.6,712585.656
601298.SH,20190401,9.16,10.0,9.1,10.0,9.09,0.9100000000000001,10.01,1079993.0,1074630.258
601298.SH,20190402,10.43,10.91,10.24,10.28,10.0,0.27999999999999936,2.8,1663406.13,1826860.71
601298.SH,20190403,10.05,10.86,10.0,10.48,10.28,0.20000000000000107,1.95,1226540.89,1338972.367
601298.SH,20190404,10.55,10.66,10.24,10.32,10.48,-0.16000000000000014,-1.53,900907.38,978337.525
601298.SH,20190408,10.3,10.43,9.61,10.04,10.32,-0.28000000000000114,-2.71,806453.07,850184.204
601298.SH,20190409,9.95,10.32,9.75,10.14,10.04,0.10000000000000142,1.0,548170.88,579343.865
601298.SH,20190410,10.04,10.33,9.95,10.27,10.14,0.129999999999999,1.28,592444.07,629359.911
601298.SH,20190411,10.13,10.62,10.07,10.51,10.27,0.2400000000000002,2.34,947859.59,1033407.642
601298.SH,20190412,10.6,10.81,10.06,10.33,10.51,-0.17999999999999972,-1.71,664162.56,717912.977
601298.SH,20190415,10.28,10.62,10.26,10.29,10.33,-0.040000000000000924,-0.39,675878.27,736883.867
601298.SH,20190416,10.14,10.19,9.78,10.06,10.29,-0.22999999999999865,-2.24,608422.63,633885.514
601298.SH,20190417,10.05,10.13,9.87,10.04,10.06,-0.02000000000000135,-0.2,457796.04,477905.582
601298.SH,20190418,10.12,10.86,10.12,10.59,10.04,0.5500000000000007,5.48,1089805.21,1196866.424
601298.SH,20190419,10.6,10.61,10.15,10.42,10.59,-0.16999999999999993,-1.61,636675.16,688083.008
601298.SH,20190422,10.54,10.56,10.01,10.15,10.42,-0.2699999999999996,-2.59,573884.4,613484.007
601298.SH,20190423,10.16,10.16,9.56,9.59,10.15,-0.5600000000000005,-5.52,571718.78,580428.294
601298.SH,20190424,9.54,9.54,9.12,9.34,9.59,-0.25,-2.61,456565.43,442914.3
601298.SH,20190425,9.3,9.31,8.69,8.76,9.34,-0.5800000000000001,-6.21,461792.46,435522.714
601298.SH,20190426,8.7,8.84,8.66,8.72,8.76,-0.03999999999999915,-0.46,250543.1,229637.746
601298.SH,20190429,8.73,8.79,8.1,8.18,8.72,-0.5400000000000009,-6.19,378224.64,330688.201
601298.SH,20190430,8.24,8.34,8.18,8.28,8.18,0.09999999999999964,1.22,211231.39,182560.814
601298.SH,20190506,7.94,7.95,7.45,7.45,8.28,-0.8299999999999992,-10.02,429575.9,342163.654
601298.SH,20190507,7.56,7.61,7.23,7.52,7.45,0.0699999999999994,0.94,272991.0,212601.314
601298.SH,20190508,7.24,7.52,7.18,7.39,7.52,-0.1299999999999999,-1.73,225571.98,173988.665
601298.SH,20190509,7.32,7.51,7.26,7.44,7.39,0.05000000000000071,0.68,230794.07,179688.215
601298.SH,20190510,7.51,7.77,7.27,7.72,7.44,0.27999999999999936,3.76,378665.01,301156.432
601298.SH,20190513,7.55,7.71,7.52,7.6,7.72,-0.1200000000000001,-1.55,192164.0,153082.65
601298.SH,20190514,7.44,7.58,7.4,7.4,7.6,-0.1999999999999993,-2.63,184902.4,144859.264
601298.SH,20190515,7.48,7.79,7.44,7.7,7.4,0.2999999999999998,4.05,370452.52,294544.917
601298.SH,20190516,7.63,7.75,7.59,7.67,7.7,-0.03000000000000025,-0.39,254837.68,204168.101
601298.SH,20190517,7.71,7.89,7.43,7.49,7.67,-0.17999999999999972,-2.35,368987.96,296090.041
601298.SH,20190520,7.44,7.44,7.0,7.27,7.49,-0.22000000000000064,-2.94,249338.43,187996.721
601298.SH,20190521,7.27,7.44,7.23,7.41,7.27,0.14000000000000057,1.93,203877.45,156956.636
601298.SH,20190522,7.42,7.43,7.2,7.27,7.41,-0.14000000000000057,-1.89,173638.43,132875.74
601298.SH,20190523,7.25,7.32,7.11,7.17,7.27,-0.09999999999999964,-1.38,163182.18,122654.375
601298.SH,20190524,7.13,7.22,7.07,7.11,7.17,-0.05999999999999961,-0.84,134497.57,100166.419
601298.SH,20190527,7.1,7.28,7.05,7.28,7.11,0.16999999999999993,2.39,177496.04,133470.83
601298.SH,20190528,7.26,7.57,7.23,7.42,7.28,0.13999999999999968,1.92,293018.44,227645.02
601298.SH,20190529,7.37,7.51,7.32,7.44,7.42,0.020000000000000462,0.27,182704.65,142010.218
601298.SH,20190530,7.37,7.45,7.31,7.45,7.44,0.009999999999999787,0.13,153779.32,118694.298
601298.SH,20190531,7.55,7.87,7.49,7.71,7.45,0.2599999999999998,3.49,415662.39,333026.065
601298.SH,20190603,7.75,7.81,7.54,7.56,7.71,-0.15000000000000036,-1.95,263087.37,210096.582
601298.SH,20190604,7.59,7.73,7.33,7.46,7.56,-0.09999999999999964,-1.32,250634.0,196019.543
601298.SH,20190605,7.49,7.6,7.46,7.49,7.46,0.03000000000000025,0.4,191833.0,150945.735
601298.SH,20190606,7.53,7.61,7.3,7.31,7.49,-0.1800000000000006,-2.4,182901.12,142090.027
601298.SH,20190610,7.27,7.37,7.22,7.33,7.31,0.020000000000000462,0.27,134766.46,102945.037
601298.SH,20190611,7.33,7.66,7.33,7.65,7.33,0.3200000000000003,4.37,270244.79,212957.406
601298.SH,20190612,7.65,7.69,7.56,7.58,7.65,-0.07000000000000028,-0.92,193932.87,154376.409
601298.SH,20190613,7.57,7.66,7.52,7.62,7.58,0.040000000000000036,0.53,160640.01,127571.826
601298.SH,20190614,7.62,7.65,7.42,7.42,7.62,-0.20000000000000018,-2.62,194751.42,153803.198
601298.SH,20190617,7.4,7.51,7.35,7.44,7.42,0.020000000000000462,0.27,85140.96,66119.89
601298.SH,20190618,7.45,7.56,7.4,7.49,7.44,0.04999999999999982,0.67,95268.01,74498.916
601298.SH,20190619,7.66,7.83,7.57,7.75,7.49,0.2599999999999998,3.47,365912.2,294168.986
601298.SH,20190620,7.66,7.89,7.61,7.85,7.75,0.09999999999999964,1.29,337246.88,273478.186
601298.SH,20190621,7.89,7.91,7.8,7.85,7.85,0.0,0.0,267551.66,219274.518
601298.SH,20190624,7.85,7.85,7.74,7.76,7.85,-0.08999999999999986,-1.15,157618.86,128181.866
601298.SH,20190625,7.77,8.09,7.6,7.92,7.76,0.16000000000000014,2.06,313957.78,256143.73
601298.SH,20190626,7.75,7.87,7.7,7.79,7.92,-0.1299999999999999,-1.64,172463.2,140435.205
601298.SH,20190627,7.85,7.9,7.8,7.83,7.79,0.040000000000000036,0.51,144049.94,118075.437
601298.SH,20190628,7.74,8.28,7.65,8.03,7.83,0.1999999999999993,2.55,379023.07,314432.002
601298.SH,20190701,8.16,8.42,8.1,8.36,8.03,0.33000000000000007,4.11,435759.54,376492.171
601298.SH,20190702,8.29,8.39,8.24,8.31,8.36,-0.049999999999998934,-0.6,231566.58,201293.341
601298.SH,20190703,8.29,8.29,8.14,8.22,8.31,-0.08999999999999986,-1.08,179841.77,154231.421
601298.SH,20190704,8.18,8.33,8.09,8.15,8.22,-0.07000000000000028,-0.85,180909.46,155359.894
601298.SH,20190705,8.19,8.56,8.13,8.43,8.15,0.27999999999999936,3.44,376767.4,330636.635
601298.SH,20190708,8.24,8.32,8.06,8.11,8.43,-0.3200000000000003,-3.8,261437.0,223752.664
601298.SH,20190709,8.18,8.35,8.13,8.34,8.11,0.23000000000000043,2.84,218065.74,187712.406
601298.SH,20190710,8.6,8.72,8.3,8.3,8.34,-0.03999999999999915,-0.48,316508.58,281030.844
601298.SH,20190711,8.24,8.46,8.2,8.31,8.3,0.009999999999999787,0.12,185667.26,161648.568
601298.SH,20190712,8.32,8.41,8.2,8.4,8.31,0.08999999999999986,1.08,163431.51,142010.275
601298.SH,20190715,8.34,8.46,8.23,8.46,8.4,0.0600000000000005,0.71,225158.0,196704.61
601298.SH,20190716,8.32,8.84,8.26,8.59,8.46,0.129999999999999,1.54,316238.22,270304.696
601298.SH,20190717,8.49,8.53,8.37,8.38,8.59,-0.20999999999999908,-2.44,225031.86,189606.516
601298.SH,20190718,8.34,8.34,8.06,8.07,8.38,-0.3100000000000005,-3.7,205340.77,167363.229
601298.SH,20190719,8.09,8.2,8.0,8.02,8.07,-0.05000000000000071,-0.62,133034.9,107594.966
601298.SH,20190722,8.07,8.07,7.61,7.69,8.02,-0.3299999999999992,-4.11,197748.26,152953.346
601298.SH,20190723,7.69,7.74,7.62,7.74,7.69,0.04999999999999982,0.65,114637.43,88169.758
601298.SH,20190724,7.81,8.05,7.81,8.02,7.74,0.27999999999999936,3.62,251135.38,199043.728
601298.SH,20190725,8.2,8.29,8.03,8.24,8.02,0.22000000000000064,2.74,330920.27,270864.73
601298.SH,20190726,8.2,8.36,8.12,8.29,8.24,0.049999999999998934,0.61,210895.0,173452.344
601298.SH,20190729,8.23,8.26,8.12,8.17,8.29,-0.11999999999999922,-1.45,150003.5,122682.975
601298.SH,20190730,8.17,8.23,8.12,8.19,8.17,0.019999999999999574,0.24,116852.93,95541.533
601298.SH,20190731,8.18,8.3,8.15,8.2,8.19,0.009999999999999787,0.12,137080.93,112490.25
601298.SH,20190801,8.18,8.19,8.02,8.09,8.2,-0.10999999999999943,-1.34,114825.88,93245.849
601298.SH,20190802,7.85,7.95,7.76,7.9,8.09,-0.1899999999999995,-2.35,189732.81,149045.678
601298.SH,20190805,7.81,7.85,7.62,7.63,7.9,-0.27000000000000046,-3.42,160998.5,124730.582
601298.SH,20190806,7.43,7.44,7.01,7.34,7.63,-0.29000000000000004,-3.8,222861.94,162186.021
601298.SH,20190807,7.36,7.4,7.28,7.28,7.34,-0.05999999999999961,-0.82,105871.02,77732.622
601298.SH,20190808,7.34,7.43,7.27,7.39,7.28,0.10999999999999943,1.51,112317.07,82491.649
601298.SH,20190809,7.41,7.43,7.23,7.24,7.39,-0.14999999999999947,-2.03,104274.74,76354.937
601298.SH,20190812,7.19,7.31,7.19,7.3,7.24,0.05999999999999961,0.83,82209.07,59626.544
601298.SH,20190813,7.22,7.29,7.18,7.24,7.3,-0.05999999999999961,-0.82,81960.27,59308.197
601298.SH,20190814,7.39,7.41,7.26,7.26,7.24,0.019999999999999574,0.28,91114.12,66710.141
601298.SH,20190815,7.03,7.2,7.01,7.19,7.26,-0.0699999999999994,-0.96,121568.32,86547.486
601298.SH,20190816,7.15,7.26,7.13,7.22,7.19,0.02999999999999936,0.42,83459.2,60259.336
601298.SH,20190819,7.24,7.62,7.24,7.6,7.22,0.3799999999999999,5.26,267745.48,200735.682
601298.SH,20190820,7.56,7.74,7.48,7.66,7.6,0.0600000000000005,0.79,287963.88,219032.647
601298.SH,20190821,7.72,7.82,7.61,7.69,7.66,0.03000000000000025,0.39,269192.57,207700.903
601298.SH,20190822,7.76,7.76,7.54,7.6,7.69,-0.09000000000000075,-1.17,190879.54,145312.775
601298.SH,20190823,7.69,8.02,7.68,7.85,7.6,0.25,3.29,403807.5,316120.668
601298.SH,20190826,7.6,8.1,7.55,7.86,7.85,0.010000000000000675,0.13,357222.52,278466.987
601298.SH,20190827,7.87,8.18,7.83,7.92,7.86,0.05999999999999961,0.76,452867.66,362300.806
601298.SH,20190828,7.89,7.89,7.67,7.7,7.92,-0.21999999999999975,-2.78,249754.93,193102.853
601298.SH,20190829,7.74,7.76,7.6,7.6,7.7,-0.10000000000000053,-1.3,149612.23,114585.314
601298.SH,20190830,7.68,7.68,7.48,7.49,7.6,-0.10999999999999943,-1.45,157180.72,118987.527
601298.SH,20190902,7.45,7.64,7.45,7.58,7.49,0.08999999999999986,1.2,138194.32,104393.056
601298.SH,20190903,7.59,7.61,7.53,7.57,7.58,-0.009999999999999787,-0.13,101425.8,76649.156
601298.SH,20190904,7.56,7.64,7.52,7.64,7.57,0.0699999999999994,0.92,150448.66,114259.569
601298.SH,20190905,7.67,7.99,7.67,7.76,7.64,0.1200000000000001,1.57,333024.05,259618.888
601298.SH,20190906,7.77,8.15,7.72,8.13,7.76,0.370000000000001,4.77,688449.45,549114.784
601298.SH,20190909,8.15,8.15,7.95,8.08,8.13,-0.05000000000000071,-0.62,408068.22,328221.066
601298.SH,20190910,8.01,8.35,7.93,8.11,8.08,0.02999999999999936,0.37,488072.89,396229.961
601298.SH,20190911,8.09,8.14,7.97,7.99,8.11,-0.11999999999999922,-1.48,237620.11,191478.115
601298.SH,20190912,7.99,8.05,7.93,8.0,7.99,0.009999999999999787,0.13,141605.13,113085.15
601298.SH,20190916,8.01,8.02,7.92,7.94,8.0,-0.05999999999999961,-0.75,138146.32,109901.272
601298.SH,20190917,7.92,7.95,7.82,7.83,7.94,-0.11000000000000032,-1.39,150798.81,118537.134
601298.SH,20190918,7.83,7.89,7.77,7.79,7.83,-0.040000000000000036,-0.51,102704.21,80409.213
