ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,19910625,4.3,5.0,4.3,4.3,1.0,3.3,330.0,4096.0,1972.0
000009.SZ,19910626,4.6,4.8,4.5,4.6,4.3,0.2999999999999998,6.98,4027.0,1861.0
000009.SZ,19910627,4.7,4.8,4.55,4.7,4.6,0.1000000000000005,2.17,5110.0,3380.0
000009.SZ,19910628,4.8,4.8,4.6,4.8,4.7,0.0999999999999996,2.13,6586.0,3099.0
000009.SZ,19910701,4.7,4.7,4.6,4.65,4.8,-0.1499999999999994,-3.12,5598.0,2618.0
000009.SZ,19910702,4.6,4.7,4.3,4.35,4.65,-0.3000000000000007,-6.45,3490.0,1528.0
000009.SZ,19910703,4.4,4.45,4.2,4.35,4.35,0.0,0.0,5114.0,2208.0
000009.SZ,19910704,4.35,4.35,4.25,4.25,4.35,-0.0999999999999996,-2.3,2211.0,951.0
000009.SZ,19910705,4.3,4.3,3.9,4.0,4.25,-0.25,-5.88,2378.0,962.0
000009.SZ,19910708,3.75,3.75,3.4,3.5,3.75,-0.25,-6.67,4133.0,1450.0
000009.SZ,19910709,3.6,3.6,3.2,3.3,3.5,-0.2000000000000001,-5.71,5677.0,1908.0
000009.SZ,19910710,3.3,3.35,3.2,3.3,3.3,0.0,0.0,3719.0,1218.0
000009.SZ,19910711,3.35,3.4,3.3,3.4,3.3,0.1,3.03,2211.0,744.0
000009.SZ,19910712,3.45,3.45,3.3,3.35,3.4,-0.0499999999999998,-1.47,4441.0,1491.0
000009.SZ,19910715,3.4,3.4,3.2,3.3,3.4,-0.1,-2.94,2907.0,964.0
000009.SZ,19910716,3.3,3.35,3.1,3.1,3.3,-0.1999999999999997,-6.06,2597.0,851.0
000009.SZ,19910717,3.2,3.2,3.15,3.15,3.1,0.0499999999999998,1.61,3002.0,951.0
000009.SZ,19910718,3.15,3.65,3.15,3.65,3.15,0.5,15.87,1221.0,417.0
000009.SZ,19910719,3.8,4.05,3.6,4.05,3.65,0.3999999999999999,10.96,3336.0,1386.0
000009.SZ,19910722,3.8,3.8,3.6,3.7,3.65,0.0500000000000002,1.37,3199.0,1194.0
000009.SZ,19910723,3.65,3.7,3.5,3.7,3.7,0.0,0.0,1934.0,700.0
000009.SZ,19910724,3.65,3.7,3.6,3.7,3.7,0.0,0.0,1973.0,720.0
000009.SZ,19910725,3.7,3.75,3.55,3.65,3.7,-0.0500000000000002,-1.35,3323.0,1200.0
000009.SZ,19910726,3.65,3.65,3.5,3.5,3.65,-0.1499999999999999,-4.11,2731.0,967.0
000009.SZ,19910729,3.55,3.6,3.45,3.5,3.5,0.0,0.0,3921.0,1374.0
000009.SZ,19910730,3.5,3.5,3.3,3.5,3.5,0.0,0.0,3138.0,1066.0
000009.SZ,19910731,3.4,3.5,3.4,3.5,3.5,0.0,0.0,3414.0,1169.0
000009.SZ,19910801,3.45,3.55,3.45,3.5,3.5,0.0,0.0,3722.0,1304.0
000009.SZ,19910802,3.5,3.6,3.5,3.55,3.5,0.0499999999999998,1.43,1888.0,366.0
000009.SZ,19910805,3.65,3.65,3.55,3.6,3.65,-0.0499999999999998,-1.37,2793.0,1006.0
000009.SZ,19910806,3.55,3.65,3.5,3.6,3.6,0.0,0.0,3251.0,1163.0
000009.SZ,19910807,3.6,3.65,3.6,3.65,3.6,0.0499999999999998,1.39,2385.0,863.0
000009.SZ,19910808,3.65,3.65,3.6,3.65,3.65,0.0,0.0,1903.0,686.0
000009.SZ,19910809,3.55,3.6,3.55,3.6,3.65,-0.0499999999999998,-1.37,2587.0,920.0
000009.SZ,19910813,3.55,3.6,3.55,3.55,3.6,-0.0500000000000002,-1.39,3015.0,1073.0
000009.SZ,19910814,3.55,3.6,3.5,3.55,3.55,0.0,0.0,2426.0,860.0
000009.SZ,19910815,3.5,3.6,3.5,3.5,3.55,-0.0499999999999998,-1.41,1569.0,551.0
000009.SZ,19910816,3.55,3.65,3.5,3.65,3.5,0.1499999999999999,4.29,3392.0,1197.0
000009.SZ,19910819,3.55,3.6,3.55,3.6,3.55,0.0500000000000002,1.41,2860.0,1021.0
000009.SZ,19910820,3.6,3.6,3.5,3.6,3.6,0.0,0.0,4136.0,1474.0
000009.SZ,19910821,3.6,3.6,3.5,3.6,3.6,0.0,0.0,2618.0,935.0
000009.SZ,19910822,3.55,3.6,3.55,3.6,3.6,0.0,0.0,2814.0,1005.0
000009.SZ,19910823,3.55,3.55,3.55,3.55,3.6,-0.0500000000000002,-1.39,1144.0,406.0
000009.SZ,19910826,3.55,3.6,3.5,3.6,3.55,0.0500000000000002,1.41,5523.0,1972.0
000009.SZ,19910827,3.55,3.6,3.5,3.55,3.6,-0.0500000000000002,-1.39,5323.0,895.0
000009.SZ,19910828,3.55,3.6,3.5,3.6,3.55,0.0500000000000002,1.41,3922.0,1394.0
000009.SZ,19910829,3.55,3.6,3.5,3.6,3.6,0.0,0.0,2685.0,955.0
000009.SZ,19910830,3.55,3.6,3.55,3.6,3.6,0.0,0.0,3360.0,1198.0
000009.SZ,19910902,3.55,3.6,3.55,3.55,3.6,-0.0500000000000002,-1.39,4941.0,1762.0
000009.SZ,19910903,3.55,3.6,3.55,3.55,3.55,0.0,0.0,7104.0,2531.0
000009.SZ,19910904,3.6,3.6,3.5,3.55,3.55,0.0,0.0,4320.0,1533.0
000009.SZ,19910905,3.55,3.55,3.5,3.55,3.55,0.0,0.0,4603.0,1629.0
000009.SZ,19910906,3.5,3.55,3.45,3.5,3.55,-0.0499999999999998,-1.41,4661.0,1629.0
000009.SZ,19910909,3.5,3.5,3.45,3.5,3.55,-0.0499999999999998,-1.41,3686.0,1287.0
000009.SZ,19910910,3.5,3.55,3.45,3.55,3.5,0.0499999999999998,1.43,5093.0,1789.0
000009.SZ,19910911,3.55,3.55,3.5,3.55,3.55,0.0,0.0,2339.0,825.0
000009.SZ,19910912,3.5,3.55,3.5,3.55,3.55,0.0,0.0,3613.0,1274.0
000009.SZ,19910913,3.55,3.55,3.5,3.55,3.55,0.0,0.0,2944.0,1040.0
000009.SZ,19910916,3.55,3.55,3.5,3.5,3.55,-0.0499999999999998,-1.41,2704.0,949.0
000009.SZ,19910917,3.5,3.55,3.5,3.5,3.5,0.0,0.0,2680.0,934.0
000009.SZ,19910918,3.5,3.55,3.5,3.5,3.5,0.0,0.0,2669.0,935.0
000009.SZ,19910919,3.55,3.55,3.45,3.5,3.5,0.0,0.0,3524.0,1233.0
000009.SZ,19910920,3.5,3.55,3.45,3.5,3.5,0.0,0.0,1518.0,531.0
000009.SZ,19910923,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1614.0,565.0
000009.SZ,19910924,3.5,3.5,3.45,3.45,3.5,-0.0499999999999998,-1.43,1631.0,570.0
000009.SZ,19910925,3.5,3.5,3.45,3.5,3.45,0.0499999999999998,1.45,1220.0,426.0
000009.SZ,19910926,3.5,3.5,3.45,3.5,3.5,0.0,0.0,1760.0,613.0
000009.SZ,19910927,3.5,3.5,3.45,3.5,3.5,0.0,0.0,3458.0,1208.0
000009.SZ,19911003,3.5,3.9,3.5,3.75,3.5,0.25,7.14,4644.0,1687.0
000009.SZ,19911004,3.8,3.85,3.65,3.7,3.75,-0.0499999999999998,-1.33,6348.0,2373.0
000009.SZ,19911007,3.75,4.5,3.7,4.5,3.7,0.7999999999999998,21.62,10165.0,4049.0
000009.SZ,19911008,4.6,5.3,4.6,5.3,4.5,0.7999999999999998,17.78,20445.0,11152.0
000009.SZ,19911009,5.45,6.0,5.45,6.0,5.3,0.7000000000000002,13.21,35378.0,20953.0
000009.SZ,19911010,6.0,6.45,5.8,5.8,6.0,-0.2000000000000001,-3.33,30610.0,18670.0
000009.SZ,19911011,5.85,5.85,5.05,5.6,5.8,-0.2000000000000001,-3.45,20141.0,11009.0
000009.SZ,19911014,6.0,6.0,5.8,5.8,5.9,-0.1000000000000005,-1.69,26363.0,15607.0
000009.SZ,19911015,5.9,5.9,5.5,5.65,5.8,-0.1499999999999994,-2.59,13541.0,7714.0
000009.SZ,19911016,5.7,5.7,5.45,5.5,5.65,-0.1500000000000003,-2.65,12385.0,6824.0
000009.SZ,19911017,5.55,5.6,5.45,5.6,5.5,0.0999999999999996,1.82,14752.0,8148.0
000009.SZ,19911018,5.6,5.95,5.6,5.75,5.6,0.1500000000000003,2.68,13743.0,7908.0
000009.SZ,19911021,5.7,5.8,5.65,5.75,5.75,0.0,0.0,7675.0,4382.0
000009.SZ,19911022,5.7,5.75,5.6,5.6,5.75,-0.1500000000000003,-2.61,7154.0,4049.0
000009.SZ,19911023,5.6,5.65,5.5,5.65,5.6,0.0500000000000007,0.89,7150.0,3998.0
000009.SZ,19911024,5.55,5.75,5.55,5.7,5.65,0.0499999999999998,0.88,8889.0,5048.0
000009.SZ,19911025,5.7,5.8,5.7,5.8,5.7,0.0999999999999996,1.75,9381.0,5376.0
000009.SZ,19911028,5.8,6.6,5.75,6.15,5.8,0.3500000000000005,6.03,9195.0,5486.0
000009.SZ,19911029,6.1,6.7,6.1,6.4,6.15,0.25,4.07,15357.0,9845.0
000009.SZ,19911030,6.45,6.55,6.3,6.5,6.4,0.0999999999999996,1.56,24192.0,15565.0
000009.SZ,19911031,6.6,7.5,6.6,7.25,6.5,0.75,11.54,25261.0,17582.0
000009.SZ,19911101,7.25,8.35,7.25,8.3,7.25,1.0500000000000007,14.48,26223.0,21087.0
000009.SZ,19911104,8.4,10.0,8.4,9.7,8.45,1.25,14.79,30273.0,28272.0
000009.SZ,19911105,9.8,10.85,9.8,9.95,9.7,0.25,2.58,31558.0,31972.0
