ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,19961120,7.25,7.5,6.75,7.12,2.62,4.5,171.76,196839.0,279034.2794
000630.SZ,19961121,7.14,8.24,7.13,7.85,7.12,0.7299999999999995,10.25,183706.0,287632.5011
000630.SZ,19961122,7.88,8.3,7.5,8.12,7.85,0.2699999999999996,3.44,116825.0,183831.9635
000630.SZ,19961125,8.25,8.4,7.92,8.23,8.12,0.11000000000000121,1.35,93054.0,152038.7425
000630.SZ,19961126,8.3,8.34,7.8,7.93,8.23,-0.3000000000000007,-3.65,50710.0,81281.5457
000630.SZ,19961127,7.9,8.0,7.67,7.9,7.93,-0.02999999999999936,-0.38,30706.0,48138.5908
000630.SZ,19961128,7.85,8.69,7.74,8.38,7.9,0.4800000000000004,6.08,85335.0,141237.1312
000630.SZ,19961129,8.38,8.5,7.95,8.22,8.38,-0.16000000000000014,-1.91,39362.0,64699.1923
000630.SZ,19961202,8.3,8.43,7.86,7.96,8.22,-0.2600000000000007,-3.16,26987.0,43434.9852
000630.SZ,19961203,7.9,8.22,7.8,8.22,7.96,0.2600000000000007,3.27,23781.0,38246.1709
000630.SZ,19961204,8.35,8.94,8.2,8.5,8.22,0.27999999999999936,3.41,74386.0,128769.41
000630.SZ,19961205,8.6,8.9,8.5,8.85,8.5,0.34999999999999964,4.12,55614.0,96732.338
000630.SZ,19961206,8.97,9.04,8.65,8.79,8.85,-0.0600000000000005,-0.68,44854.0,79340.2195
000630.SZ,19961209,8.75,8.97,8.5,8.85,8.79,0.0600000000000005,0.68,32283.0,56326.0951
000630.SZ,19961210,8.84,8.9,8.5,8.7,8.85,-0.15000000000000036,-1.69,29752.0,51671.4207
000630.SZ,19961211,8.65,9.0,8.59,8.88,8.7,0.1800000000000015,2.07,34125.0,60198.5734
000630.SZ,19961212,8.9,9.35,8.6,9.0,8.88,0.11999999999999922,1.35,49206.0,89063.5439
000630.SZ,19961213,8.95,8.95,8.43,8.44,9.0,-0.5600000000000005,-6.22,22614.0,39195.3265
000630.SZ,19961216,7.59,7.59,7.59,7.59,8.44,-0.8499999999999996,-10.07,411.0,623.898
000630.SZ,19961217,6.83,6.83,6.83,6.83,7.59,-0.7599999999999998,-10.01,474.0,647.484
000630.SZ,19961218,6.14,7.25,6.14,6.81,6.83,-0.020000000000000462,-0.29,19102.0,24798.3125
000630.SZ,19961219,6.75,6.75,6.13,6.13,6.81,-0.6799999999999997,-9.99,18817.0,23792.5658
