ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20100915,1.01,1.16,1.01,1.15,0.83,0.3199999999999999,38.55,310434.23,1182485.8811
002475.SZ,20100916,1.15,1.23,1.13,1.17,1.15,0.02,1.74,171252.4,699813.1749
002475.SZ,20100917,1.18,1.2,1.09,1.12,1.17,-0.0499999999999998,-4.27,118026.72,467264.616
002475.SZ,20100920,1.11,1.18,1.08,1.09,1.12,-0.03,-2.68,85968.09,338151.063
002475.SZ,20100921,1.05,1.06,0.98,1.01,1.09,-0.08,-7.34,92313.56,322270.1228
002475.SZ,20100927,1.02,1.05,1.0,1.04,1.01,0.03,2.97,57086.05,203904.0831
002475.SZ,20100928,1.03,1.05,1.0,1.0,1.04,-0.04,-3.85,46927.03,166701.9999
002475.SZ,20100929,0.99,1.06,0.98,1.05,1.0,0.05,5.0,51723.56,183316.5396
002475.SZ,20100930,1.04,1.13,1.03,1.09,1.05,0.04,3.81,51894.12,194295.0307
002475.SZ,20101008,1.09,1.13,1.07,1.1,1.09,0.01,0.92,49221.62,188668.9587
002475.SZ,20101011,1.09,1.1,1.03,1.04,1.1,-0.06,-5.45,56202.11,206872.9323
002475.SZ,20101012,1.03,1.05,1.0,1.01,1.04,-0.03,-2.88,52448.66,184311.4198
002475.SZ,20101013,1.0,1.02,1.0,1.01,1.01,0.0,0.0,30896.97,107798.4681
002475.SZ,20101014,1.04,1.1,1.03,1.07,1.01,0.06,5.94,107912.78,399084.2311
002475.SZ,20101015,1.04,1.05,1.01,1.01,1.07,-0.06,-5.61,58981.97,209804.3913
002475.SZ,20101018,1.0,1.0,0.93,0.98,1.01,-0.03,-2.97,39290.61,132182.5593
002475.SZ,20101019,0.96,1.05,0.96,1.03,0.98,0.05,5.1,41806.91,148045.2538
002475.SZ,20101020,1.01,1.07,1.0,1.06,1.03,0.03,2.91,40846.16,148729.4189
002475.SZ,20101021,1.06,1.07,1.03,1.04,1.06,-0.02,-1.89,23862.92,85871.5062
002475.SZ,20101022,1.03,1.06,1.03,1.04,1.04,0.0,0.0,21765.66,78710.2837
002475.SZ,20101025,1.05,1.09,1.05,1.08,1.04,0.04,3.85,39193.6,146259.2928
002475.SZ,20101026,1.08,1.08,1.04,1.05,1.08,-0.03,-2.78,36333.22,132939.4366
002475.SZ,20101027,1.05,1.09,1.04,1.07,1.05,0.02,1.9,44789.58,166815.6197
002475.SZ,20101028,1.06,1.18,1.06,1.18,1.07,0.1099999999999998,10.28,86318.54,339443.023
002475.SZ,20101029,1.21,1.29,1.18,1.26,1.18,0.08,6.78,73048.75,313697.4992
002475.SZ,20101101,1.24,1.34,1.24,1.26,1.26,0.0,0.0,66537.1,296087.4998
002475.SZ,20101102,1.27,1.3,1.22,1.23,1.26,-0.03,-2.38,41744.82,181979.3873
002475.SZ,20101103,1.21,1.24,1.2,1.23,1.23,0.0,0.0,26091.72,110159.5215
002475.SZ,20101104,1.22,1.31,1.22,1.29,1.23,0.06,4.88,30255.54,133457.2309
002475.SZ,20101105,1.28,1.4,1.28,1.37,1.29,0.08,6.2,39368.83,183882.0563
002475.SZ,20101108,1.38,1.44,1.33,1.43,1.37,0.0599999999999998,4.38,38729.39,187602.5733
002475.SZ,20101109,1.41,1.42,1.37,1.39,1.43,-0.04,-2.8,31932.79,153616.2696
002475.SZ,20101110,1.39,1.45,1.37,1.44,1.39,0.05,3.6,26508.74,129937.6968
002475.SZ,20101111,1.41,1.47,1.36,1.36,1.44,-0.0799999999999998,-5.56,32533.24,158474.8174
002475.SZ,20101112,1.35,1.38,1.24,1.25,1.36,-0.1100000000000001,-8.09,35142.16,158570.1591
002475.SZ,20101115,1.25,1.36,1.25,1.35,1.25,0.1,8.0,28106.95,126775.9802
002475.SZ,20101116,1.34,1.4,1.29,1.33,1.35,-0.02,-1.48,34677.77,162441.6571
002475.SZ,20101117,1.3,1.35,1.27,1.29,1.33,-0.04,-3.01,15927.21,72188.6374
002475.SZ,20101118,1.27,1.32,1.26,1.29,1.29,0.0,0.0,18024.29,80155.3278
002475.SZ,20101119,1.29,1.39,1.26,1.37,1.29,0.08,6.2,34489.29,157472.5529
002475.SZ,20101122,1.37,1.46,1.36,1.41,1.37,0.0399999999999998,2.92,56472.86,276894.8847
002475.SZ,20101123,1.41,1.46,1.37,1.44,1.41,0.03,2.13,36093.46,176616.1767
002475.SZ,20101124,1.42,1.47,1.41,1.46,1.44,0.02,1.39,26360.81,131233.703
002475.SZ,20101125,1.44,1.47,1.4,1.41,1.46,-0.05,-3.42,21849.39,108118.8312
002475.SZ,20101126,1.4,1.43,1.4,1.42,1.41,0.01,0.71,9846.95,48266.9839
002475.SZ,20101129,1.46,1.56,1.46,1.56,1.42,0.1400000000000001,9.86,39379.39,206199.3002
002475.SZ,20101130,1.65,1.67,1.54,1.61,1.56,0.05,3.21,59728.57,333707.802
002475.SZ,20101201,1.58,1.63,1.56,1.57,1.61,-0.04,-2.48,25210.2,138630.4284
002475.SZ,20101202,1.59,1.64,1.57,1.58,1.57,0.01,0.64,24010.45,132653.4001
002475.SZ,20101203,1.55,1.59,1.49,1.52,1.58,-0.06,-3.8,23581.03,124244.9525
002475.SZ,20101206,1.5,1.52,1.44,1.46,1.52,-0.06,-3.95,23872.68,121776.2668
002475.SZ,20101207,1.44,1.58,1.44,1.56,1.46,0.1,6.85,20784.46,110090.0859
002475.SZ,20101208,1.55,1.61,1.54,1.55,1.56,-0.01,-0.64,14366.02,78121.4523
002475.SZ,20101209,1.54,1.58,1.5,1.57,1.55,0.02,1.29,19799.86,106027.2756
002475.SZ,20101210,1.55,1.59,1.52,1.57,1.57,0.0,0.0,14202.85,76798.5854
002475.SZ,20101213,1.58,1.71,1.57,1.68,1.57,0.1099999999999998,7.01,27722.66,159331.8689
002475.SZ,20101214,1.68,1.71,1.65,1.69,1.68,0.01,0.6,22081.19,128715.5986
002475.SZ,20101215,1.7,1.7,1.62,1.65,1.69,-0.04,-2.37,37095.69,212101.2188
002475.SZ,20101216,1.63,1.74,1.61,1.7,1.65,0.05,3.03,24277.38,143483.1503
002475.SZ,20101217,1.68,1.72,1.66,1.71,1.7,0.01,0.59,12707.06,74175.9246
002475.SZ,20101220,1.7,1.75,1.66,1.74,1.71,0.03,1.75,22337.92,132997.9485
002475.SZ,20101221,1.74,1.76,1.68,1.7,1.74,-0.04,-2.3,16071.56,95115.2981
002475.SZ,20101222,1.72,1.72,1.65,1.67,1.7,-0.03,-1.76,13044.23,75414.9275
002475.SZ,20101223,1.66,1.69,1.62,1.63,1.67,-0.04,-2.4,13687.94,78406.6946
002475.SZ,20101224,1.62,1.65,1.47,1.56,1.63,-0.0699999999999998,-4.29,36196.96,195309.876
002475.SZ,20101227,1.54,1.57,1.45,1.46,1.56,-0.1,-6.41,21898.36,114777.5633
002475.SZ,20101228,1.45,1.46,1.39,1.41,1.46,-0.05,-3.42,26693.5,131093.2587
002475.SZ,20101229,1.41,1.54,1.41,1.51,1.41,0.1,7.09,26064.35,133154.2207
002475.SZ,20101230,1.51,1.61,1.49,1.56,1.51,0.05,3.31,20043.11,108692.8812
002475.SZ,20101231,1.56,1.62,1.55,1.62,1.56,0.06,3.85,11621.94,64395.3799
002475.SZ,20110104,1.6,1.64,1.58,1.61,1.62,-0.01,-0.62,12242.24,68250.2873
002475.SZ,20110105,1.6,1.61,1.56,1.6,1.61,-0.01,-0.62,11834.96,64811.7837
002475.SZ,20110106,1.6,1.63,1.57,1.62,1.6,0.02,1.25,9561.38,53011.2499
002475.SZ,20110107,1.61,1.63,1.56,1.58,1.62,-0.04,-2.47,10411.7,57480.3893
002475.SZ,20110111,1.52,1.53,1.42,1.43,1.58,-0.1500000000000001,-9.49,17797.68,89808.2231
002475.SZ,20110112,1.43,1.49,1.4,1.44,1.43,0.01,0.7,14221.45,71227.7007
002475.SZ,20110113,1.45,1.47,1.44,1.45,1.44,0.01,0.69,6736.69,33874.2298
002475.SZ,20110114,1.49,1.49,1.4,1.41,1.45,-0.04,-2.76,6447.41,31878.5907
002475.SZ,20110117,1.46,1.46,1.3,1.34,1.41,-0.0699999999999998,-4.96,16204.28,75233.0241
002475.SZ,20110118,1.34,1.37,1.3,1.33,1.34,-0.01,-0.75,8443.78,39233.3004
002475.SZ,20110119,1.37,1.38,1.33,1.37,1.33,0.04,3.01,8656.51,40783.9081
002475.SZ,20110120,1.37,1.38,1.31,1.31,1.37,-0.06,-4.38,7312.66,33685.525
002475.SZ,20110121,1.3,1.4,1.3,1.36,1.31,0.05,3.82,12003.36,56207.0943
002475.SZ,20110124,1.38,1.38,1.32,1.33,1.36,-0.03,-2.21,7872.11,36827.7553
002475.SZ,20110125,1.33,1.35,1.31,1.34,1.33,0.01,0.75,8402.7,38590.7173
002475.SZ,20110126,1.33,1.38,1.33,1.36,1.34,0.02,1.49,4177.91,19655.682
002475.SZ,20110127,1.36,1.39,1.35,1.38,1.36,0.0199999999999997,1.47,5586.69,26574.602
002475.SZ,20110128,1.38,1.39,1.36,1.39,1.38,0.01,0.72,3449.18,16431.7014
002475.SZ,20110131,1.39,1.4,1.37,1.38,1.39,-0.01,-0.72,5070.3,24224.0341
002475.SZ,20110201,1.39,1.41,1.37,1.4,1.38,0.02,1.45,4325.47,20915.1506
002475.SZ,20110209,1.4,1.4,1.33,1.33,1.4,-0.0699999999999998,-5.0,6998.93,32765.6906
002475.SZ,20110210,1.33,1.37,1.32,1.37,1.33,0.04,3.01,4011.73,18835.577
002475.SZ,20110211,1.37,1.44,1.37,1.43,1.37,0.0599999999999998,4.38,6412.57,31519.2206
002475.SZ,20110214,1.42,1.46,1.42,1.45,1.43,0.02,1.4,6021.62,30084.9191
002475.SZ,20110215,1.44,1.48,1.43,1.44,1.45,-0.01,-0.69,5998.68,30258.0995
002475.SZ,20110216,1.43,1.47,1.43,1.45,1.44,0.01,0.69,5882.94,29538.2163
002475.SZ,20110217,1.45,1.49,1.43,1.44,1.45,-0.01,-0.69,7998.69,40267.7287
002475.SZ,20110218,1.44,1.48,1.41,1.46,1.44,0.02,1.39,11846.95,59616.4443
002475.SZ,20110221,1.44,1.5,1.44,1.5,1.46,0.04,2.74,7815.93,40198.0799
002475.SZ,20110222,1.5,1.51,1.44,1.45,1.5,-0.05,-3.33,7520.26,38249.8354
002475.SZ,20110223,1.44,1.46,1.44,1.45,1.45,0.0,0.0,4312.68,21636.1862
002475.SZ,20110224,1.45,1.48,1.45,1.48,1.45,0.03,2.07,5100.42,25927.5547
002475.SZ,20110225,1.48,1.49,1.46,1.47,1.48,-0.01,-0.68,4355.81,22133.4697
002475.SZ,20110228,1.47,1.47,1.44,1.46,1.47,-0.01,-0.68,7810.08,39263.9852
002475.SZ,20110301,1.45,1.49,1.44,1.46,1.46,0.0,0.0,4106.11,20848.912
002475.SZ,20110302,1.45,1.46,1.43,1.46,1.46,0.0,0.0,4041.28,20200.9976
002475.SZ,20110303,1.45,1.49,1.44,1.44,1.46,-0.02,-1.37,4727.3,23908.9237
002475.SZ,20110304,1.44,1.45,1.38,1.39,1.44,-0.05,-3.47,10668.24,51827.8205
002475.SZ,20110307,1.39,1.41,1.39,1.39,1.39,0.0,0.0,7347.38,35465.6339
002475.SZ,20110308,1.39,1.4,1.36,1.38,1.39,-0.01,-0.72,7908.65,37614.7298
002475.SZ,20110309,1.39,1.42,1.38,1.4,1.38,0.02,1.45,5679.55,27647.3091
002475.SZ,20110310,1.4,1.4,1.38,1.4,1.4,0.0,0.0,4403.69,21227.294
002475.SZ,20110311,1.39,1.42,1.38,1.4,1.4,0.0,0.0,5040.68,24675.5338
002475.SZ,20110314,1.41,1.46,1.41,1.46,1.4,0.06,4.29,11433.47,57470.6704
002475.SZ,20110315,1.47,1.47,1.42,1.46,1.46,0.0,0.0,8226.41,41225.6146
002475.SZ,20110316,1.47,1.47,1.44,1.46,1.46,0.0,0.0,5765.61,28983.8566
002475.SZ,20110317,1.44,1.45,1.41,1.44,1.46,-0.02,-1.37,5868.38,29001.3281
002475.SZ,20110318,1.42,1.45,1.39,1.4,1.44,-0.04,-2.78,6711.28,32832.3017
002475.SZ,20110321,1.4,1.41,1.36,1.38,1.4,-0.02,-1.43,6716.14,31906.4291
002475.SZ,20110322,1.37,1.38,1.33,1.34,1.38,-0.0399999999999998,-2.9,5969.61,27873.6918
002475.SZ,20110323,1.35,1.36,1.34,1.36,1.34,0.02,1.49,2170.08,10182.0881
002475.SZ,20110324,1.36,1.37,1.33,1.35,1.36,-0.01,-0.74,3431.85,16027.2168
002475.SZ,20110325,1.36,1.36,1.33,1.35,1.35,0.0,0.0,5624.41,26148.7473
002475.SZ,20110328,1.35,1.35,1.3,1.3,1.35,-0.05,-3.7,7252.0,33066.6341
002475.SZ,20110329,1.31,1.32,1.29,1.29,1.3,-0.01,-0.77,6111.67,27585.3039
002475.SZ,20110330,1.3,1.3,1.23,1.25,1.29,-0.04,-3.1,7804.8,33799.8073
002475.SZ,20110331,1.25,1.26,1.24,1.25,1.25,0.0,0.0,2663.46,11548.1645
002475.SZ,20110401,1.26,1.26,1.25,1.25,1.25,0.0,0.0,2153.01,9354.5115
002475.SZ,20110406,1.26,1.29,1.25,1.25,1.25,0.0,0.0,3650.04,15954.9249
002475.SZ,20110408,1.28,1.31,1.26,1.29,1.25,0.04,3.2,8535.14,38218.135
002475.SZ,20110411,1.3,1.3,1.27,1.27,1.29,-0.02,-1.55,4107.39,18253.4394
002475.SZ,20110412,1.27,1.29,1.25,1.27,1.27,0.0,0.0,7212.49,31562.1876
002475.SZ,20110413,1.27,1.4,1.26,1.39,1.27,0.1199999999999998,9.45,15487.08,72074.86
002475.SZ,20110419,1.52,1.52,1.44,1.52,1.39,0.1300000000000001,9.35,32319.4,170037.4638
002475.SZ,20110420,1.62,1.68,1.57,1.59,1.52,0.07,4.61,70754.18,397378.4053
002475.SZ,20110421,1.59,1.6,1.53,1.59,1.59,0.0,0.0,30075.11,164649.1819
002475.SZ,20110422,1.57,1.63,1.56,1.61,1.59,0.02,1.26,18280.49,100639.065
002475.SZ,20110425,1.59,1.59,1.47,1.55,1.61,-0.06,-3.73,7455.06,40135.103
002475.SZ,20110426,1.54,1.57,1.5,1.56,1.55,0.01,0.65,8229.91,43655.1773
002475.SZ,20110427,1.56,1.59,1.52,1.53,1.56,-0.03,-1.92,4889.77,26091.5811
002475.SZ,20110428,1.53,1.54,1.45,1.52,1.53,-0.01,-0.65,9752.98,50293.2055
002475.SZ,20110429,1.5,1.53,1.5,1.51,1.52,-0.01,-0.66,3095.0,16263.7083
002475.SZ,20110503,1.51,1.57,1.5,1.55,1.51,0.04,2.65,4831.66,25860.2003
002475.SZ,20110505,1.53,1.55,1.49,1.55,1.55,0.0,0.0,7383.22,38839.5957
002475.SZ,20110506,1.53,1.6,1.53,1.56,1.55,0.01,0.65,10071.43,54837.6084
002475.SZ,20110509,1.56,1.6,1.54,1.58,1.56,0.02,1.28,6204.01,33937.9151
002475.SZ,20110510,1.58,1.6,1.55,1.58,1.58,0.0,0.0,5169.26,28262.2649
002475.SZ,20110511,1.56,1.58,1.54,1.56,1.58,-0.02,-1.27,3410.41,18399.4216
002475.SZ,20110512,1.53,1.56,1.53,1.54,1.56,-0.02,-1.28,2357.53,12617.0251
002475.SZ,20110513,1.54,1.63,1.51,1.52,1.54,-0.02,-1.3,3919.48,20929.2194
002475.SZ,20110516,1.5,1.52,1.48,1.48,1.52,-0.04,-2.63,6220.61,32151.0058
002475.SZ,20110517,1.48,1.51,1.46,1.5,1.48,0.02,1.35,5635.69,29108.8091
