ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20070613,34.87,36.44,33.54,33.96,13.47,20.490000000000002,152.12,130665.61,455735.7898
002138.SZ,20070614,32.68,37.33,32.68,35.82,33.96,1.8599999999999994,5.48,70984.34,248630.659
002138.SZ,20070615,34.73,37.61,34.65,36.58,35.82,0.759999999999998,2.12,53299.6,194519.1698
002138.SZ,20070618,36.58,37.28,35.69,35.74,36.58,-0.8399999999999963,-2.3,40608.8,149464.8155
002138.SZ,20070619,36.19,39.31,35.84,37.77,35.74,2.030000000000001,5.68,35937.4,136347.7939
002138.SZ,20070620,37.12,37.69,35.15,35.81,37.77,-1.9600000000000009,-5.19,25807.31,95891.772
002138.SZ,20070621,35.64,36.53,35.35,36.13,35.81,0.3200000000000003,0.89,15501.17,56068.1622
002138.SZ,20070622,36.04,36.19,33.21,34.52,36.13,-1.6099999999999994,-4.46,16479.68,57494.8507
002138.SZ,20070625,34.16,34.46,32.28,32.5,34.52,-2.020000000000003,-5.85,13426.1,44911.6147
002138.SZ,20070626,32.28,33.96,31.03,33.67,32.5,1.1700000000000017,3.6,16755.07,55229.6589
002138.SZ,20070627,33.72,37.03,33.37,35.94,33.67,2.269999999999996,6.74,30395.08,109458.0525
002138.SZ,20070628,35.64,36.43,33.66,33.96,35.94,-1.9799999999999969,-5.51,14831.43,52175.8113
002138.SZ,20070629,33.17,35.45,32.67,33.97,33.96,0.00999999999999801,0.03,14504.02,50125.8453
002138.SZ,20070702,33.66,34.46,31.39,32.68,33.97,-1.2899999999999991,-3.8,12634.5,41449.2649
002138.SZ,20070703,32.7,32.97,31.58,32.06,32.68,-0.6199999999999974,-1.9,8346.78,27034.303
002138.SZ,20070704,32.06,32.72,31.68,31.76,32.06,-0.3000000000000007,-0.94,4486.85,14542.5126
002138.SZ,20070705,31.37,31.76,28.71,28.72,31.76,-3.0400000000000027,-9.57,10566.8,31852.1605
002138.SZ,20070706,28.72,29.88,27.31,29.55,28.72,0.8300000000000018,2.89,13050.56,37782.74
002138.SZ,20070709,30.15,30.16,28.96,29.62,29.55,0.07000000000000028,0.24,10015.55,29900.5736
002138.SZ,20070710,29.47,29.49,27.75,28.02,29.62,-1.6000000000000014,-5.4,7966.61,22870.6308
002138.SZ,20070711,27.82,30.82,27.58,30.82,28.02,2.8000000000000007,9.99,12556.47,37812.2436
002138.SZ,20070712,31.22,31.47,29.8,29.9,30.82,-0.9200000000000017,-2.99,9798.14,30317.0467
002138.SZ,20070713,30.2,32.18,29.9,30.67,29.9,0.7700000000000031,2.58,9894.7,30983.4324
002138.SZ,20070717,30.2,30.67,27.9,30.4,30.67,-0.2700000000000031,-0.88,5436.05,16490.5351
002138.SZ,20070718,30.01,31.17,29.98,30.17,30.4,-0.22999999999999687,-0.76,4078.13,12574.0105
002138.SZ,20070719,30.17,30.3,29.49,29.72,30.17,-0.45000000000000284,-1.49,3626.84,10921.683
002138.SZ,20070720,29.71,30.69,29.71,30.49,29.72,0.7699999999999996,2.59,5935.31,18208.4504
002138.SZ,20070723,30.26,31.86,30.2,31.57,30.49,1.0800000000000018,3.54,10524.45,33113.4726
002138.SZ,20070724,31.76,32.03,31.09,31.25,31.57,-0.3200000000000003,-1.01,7115.62,22619.0434
002138.SZ,20070725,31.17,34.17,30.9,33.37,31.25,2.1199999999999974,6.78,13420.95,44272.2751
002138.SZ,20070726,33.26,33.56,32.7,33.23,33.37,-0.14000000000000057,-0.42,8949.99,29889.8697
002138.SZ,20070727,33.23,35.62,32.87,34.86,33.23,1.6300000000000026,4.91,16019.89,56397.6936
002138.SZ,20070730,34.31,35.0,34.15,34.58,34.86,-0.28000000000000114,-0.8,8667.75,30305.7034
002138.SZ,20070731,34.16,35.15,33.86,34.75,34.58,0.1700000000000017,0.49,10865.58,38023.2337
002138.SZ,20070801,34.83,35.89,32.68,34.01,34.75,-0.740000000000002,-2.13,13553.85,47698.5226
002138.SZ,20070802,33.81,36.6,33.81,35.76,34.01,1.75,5.15,13333.19,47737.9385
002138.SZ,20070803,35.77,36.09,35.12,35.5,35.76,-0.259999999999998,-0.73,10267.64,36746.6966
002138.SZ,20070806,35.26,35.5,34.5,34.95,35.5,-0.5499999999999972,-1.55,7580.86,26640.1601
002138.SZ,20070807,34.75,35.31,34.33,34.75,34.95,-0.20000000000000284,-0.57,8263.94,28942.081
002138.SZ,20070808,34.65,34.7,33.08,33.76,34.75,-0.990000000000002,-2.85,7412.98,25432.4271
002138.SZ,20070809,33.71,34.62,33.71,33.86,33.76,0.10000000000000142,0.3,4843.69,16712.2537
002138.SZ,20070810,34.38,34.52,31.49,32.29,33.86,-1.5700000000000003,-4.64,6441.71,21156.0144
002138.SZ,20070813,32.18,32.56,31.26,31.71,32.29,-0.5799999999999983,-1.8,4579.82,14626.0946
002138.SZ,20070814,32.48,33.01,31.5,32.69,31.71,0.9799999999999969,3.09,3756.88,12378.2641
002138.SZ,20070815,32.75,32.89,31.7,31.99,32.69,-0.6999999999999993,-2.14,4367.64,14152.3051
002138.SZ,20070816,32.08,32.08,30.77,31.54,31.99,-0.4499999999999993,-1.41,5285.83,16841.4985
002138.SZ,20070817,31.29,32.12,31.29,31.64,31.54,0.10000000000000142,0.32,3873.11,12384.2858
002138.SZ,20070820,31.84,32.83,31.84,32.5,31.64,0.8599999999999994,2.72,4486.28,14694.2655
002138.SZ,20070821,32.55,32.98,32.22,32.56,32.5,0.060000000000002274,0.18,4673.11,15385.082
002138.SZ,20070822,32.37,32.41,31.78,31.97,32.56,-0.5900000000000034,-1.81,5112.5,16518.6598
002138.SZ,20070823,31.89,32.33,31.8,31.98,31.97,0.010000000000001563,0.03,3884.51,12540.8563
002138.SZ,20070824,32.37,32.37,31.5,31.87,31.98,-0.10999999999999943,-0.34,4687.96,15059.0623
002138.SZ,20070828,31.68,31.68,30.28,30.83,31.87,-1.0400000000000027,-3.26,6107.02,18931.5546
002138.SZ,20070829,30.32,30.57,30.0,30.15,30.83,-0.6799999999999997,-2.21,7326.37,22370.8969
002138.SZ,20070830,30.67,31.24,30.31,31.19,30.15,1.0400000000000027,3.45,4943.59,15402.0384
002138.SZ,20070831,31.19,31.19,30.69,30.94,31.19,-0.25,-0.8,3294.9,10289.8657
002138.SZ,20070903,30.95,31.17,30.8,30.87,30.94,-0.07000000000000028,-0.23,5175.86,16187.2183
002138.SZ,20070904,31.29,32.28,30.97,32.14,30.87,1.2699999999999996,4.11,9211.3,29483.4376
002138.SZ,20070905,32.19,32.59,31.4,31.62,32.14,-0.5199999999999996,-1.62,6095.17,19624.0682
002138.SZ,20070906,31.75,32.23,31.62,31.76,31.62,0.14000000000000057,0.44,4476.6,14405.3205
002138.SZ,20070907,31.73,31.76,30.69,30.79,31.76,-0.9700000000000024,-3.05,5915.24,18458.1756
002138.SZ,20070910,30.69,30.88,30.16,30.79,30.79,0.0,0.0,3662.24,11259.2046
002138.SZ,20070911,31.11,31.11,29.0,29.08,30.8,-1.7200000000000024,-5.58,3675.45,11067.6871
002138.SZ,20070912,29.0,29.81,28.85,29.4,29.08,0.3200000000000003,1.1,2694.15,7873.0187
002138.SZ,20070913,29.1,30.22,27.65,30.22,29.4,0.8200000000000003,2.79,18587.66,52866.1508
002138.SZ,20070914,29.7,30.22,29.1,29.58,30.22,-0.6400000000000006,-2.12,8516.16,25120.6473
002138.SZ,20070917,29.36,29.58,28.8,29.23,29.58,-0.34999999999999787,-1.18,9441.33,27383.9059
002138.SZ,20070918,29.16,29.39,28.46,28.9,29.23,-0.33000000000000185,-1.13,7545.71,21729.8584
002138.SZ,20070919,28.5,29.0,28.45,28.5,28.9,-0.3999999999999986,-1.38,5666.35,16183.8367
002138.SZ,20070920,28.57,28.89,28.2,28.79,28.5,0.28999999999999915,1.02,4840.75,13854.7158
002138.SZ,20070921,28.72,28.96,27.66,27.9,28.79,-0.8900000000000006,-3.09,6600.58,18546.996
002138.SZ,20070924,27.93,28.0,26.9,27.15,27.9,-0.75,-2.69,6805.24,18466.5768
002138.SZ,20070925,27.17,27.49,26.95,27.38,27.15,0.23000000000000043,0.85,4199.64,11418.1541
002138.SZ,20070926,27.22,27.49,26.91,26.99,27.38,-0.39000000000000057,-1.42,3367.87,9130.4902
002138.SZ,20070927,27.05,28.32,26.95,28.3,26.99,1.3100000000000023,4.85,7118.67,19801.1963
