ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,19930416,18.8,26.0,17.01,22.0,28.0,-6.0,-21.43,152593.0,346418.0
600642.SH,19930419,22.0,22.5,20.0,21.3,22.0,-0.6999999999999993,-3.18,29174.0,61743.0
600642.SH,19930420,21.5,22.24,21.2,21.28,21.3,-0.019999999999999574,-0.09,17284.0,37197.0
600642.SH,19930421,20.8,21.95,20.8,20.81,21.28,-0.4700000000000024,-2.21,8258.0,17368.0
600642.SH,19930422,20.9,21.5,20.31,21.5,20.81,0.6900000000000013,3.32,11212.0,23358.0
600642.SH,19930423,21.75,22.19,21.01,21.35,21.5,-0.14999999999999858,-0.7,16164.0,34828.0
600642.SH,19930426,23.0,24.0,21.9,23.8,21.35,2.4499999999999993,11.48,45910.0,104305.0
600642.SH,19930427,25.5,25.5,23.98,24.1,23.8,0.3000000000000007,1.26,36886.0,91165.0
600642.SH,19930428,24.0,24.5,23.5,23.82,24.1,-0.28000000000000114,-1.16,16098.0,38286.0
600642.SH,19930429,24.03,24.7,23.21,23.4,23.82,-0.4200000000000017,-1.76,15160.0,36247.0
600642.SH,19930430,23.07,23.7,23.07,23.59,23.4,0.19000000000000128,0.81,12372.0,28941.0
600642.SH,19930503,23.8,24.45,23.2,23.3,23.59,-0.28999999999999915,-1.23,7435.0,17489.0
600642.SH,19930504,23.9,24.0,21.0,21.4,23.3,-1.9000000000000021,-8.15,15764.0,34972.0
600642.SH,19930505,21.02,21.8,20.2,21.2,21.4,-0.1999999999999993,-0.93,11163.0,23638.0
600642.SH,19930506,21.52,21.52,19.5,19.84,21.2,-1.3599999999999994,-6.42,12064.0,24478.0
600642.SH,19930507,20.0,20.5,19.5,20.3,19.84,0.46000000000000085,2.32,10304.0,20684.0
600642.SH,19930510,20.82,20.94,17.0,18.8,20.3,-1.5,-7.39,7775.0,14908.0
600642.SH,19930511,18.7,19.0,18.22,18.87,18.8,0.07000000000000028,0.37,4119.0,7732.0
600642.SH,19930512,18.96,19.15,18.6,18.9,18.87,0.029999999999997584,0.16,5327.0,10111.0
600642.SH,19930513,19.0,19.6,18.9,19.55,18.9,0.6500000000000021,3.44,3177.0,6131.0
600642.SH,19930514,19.63,20.25,19.36,19.5,19.55,-0.05000000000000071,-0.26,5009.0,9874.0
600642.SH,19930517,19.11,19.2,18.0,18.94,19.5,-0.5599999999999987,-2.87,3029.0,5675.0
600642.SH,19930518,19.1,19.3,18.5,18.65,18.94,-0.2900000000000027,-1.53,1978.0,3706.0
600642.SH,19930519,18.5,19.2,18.41,19.2,18.65,0.5500000000000007,2.95,1575.0,2940.0
600642.SH,19930520,19.0,19.45,18.85,19.2,19.2,0.0,0.0,3852.0,7389.0
600642.SH,19930521,20.0,20.0,18.6,18.78,19.2,-0.41999999999999815,-2.19,1989.0,3755.0
