ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,19931210,9.0,9.3,8.4,8.75,3.68,5.07,137.77,43484.0,38001.0
000537.SZ,19931214,8.15,8.5,8.05,8.15,8.75,-0.5999999999999996,-6.86,20086.0,16379.0
000537.SZ,19931215,8.15,8.2,7.8,8.1,8.15,-0.05000000000000071,-0.61,11362.0,8996.0
000537.SZ,19931216,8.2,8.2,7.8,7.8,8.1,-0.2999999999999998,-3.7,10511.0,8378.0
000537.SZ,19931217,7.8,8.0,7.65,7.8,7.8,0.0,0.0,14971.0,11692.0
000537.SZ,19931220,7.65,7.65,6.45,6.8,7.8,-1.0,-12.82,21050.0,14389.0
000537.SZ,19931221,6.9,6.95,6.55,6.75,6.8,-0.04999999999999982,-0.74,9822.0,6596.0
000537.SZ,19931222,6.75,6.8,6.35,6.4,6.75,-0.34999999999999964,-5.19,4883.0,3215.0
000537.SZ,19931223,6.2,6.5,6.15,6.3,6.4,-0.10000000000000053,-1.56,8360.0,5244.0
000537.SZ,19931224,6.3,6.85,6.3,6.85,6.3,0.5499999999999998,8.73,19565.0,12909.0
000537.SZ,19931227,6.95,7.0,6.6,6.75,6.85,-0.09999999999999964,-1.46,9248.0,6284.0
000537.SZ,19931228,6.7,6.8,6.55,6.6,6.75,-0.15000000000000036,-2.22,4486.0,3004.0
000537.SZ,19931229,6.55,6.75,6.4,6.4,6.6,-0.1999999999999993,-3.03,3366.0,2186.0
000537.SZ,19931230,6.45,6.55,6.3,6.4,6.4,0.0,0.0,7646.0,4927.0
000537.SZ,19931231,5.49,5.54,5.11,5.15,5.45,-0.2999999999999998,-5.5,9450.0,5906.0
000537.SZ,19940103,5.15,5.37,5.11,5.15,5.15,0.0,0.0,6980.0,4248.0
000537.SZ,19940104,5.15,5.24,4.9,4.9,5.15,-0.25,-4.85,6182.0,3664.0
000537.SZ,19940105,4.9,4.98,4.73,4.98,4.9,0.08000000000000007,1.63,5479.0,3133.0
000537.SZ,19940106,5.07,5.54,4.94,5.45,4.98,0.46999999999999975,9.44,16267.0,10050.0
000537.SZ,19940107,5.54,5.79,5.24,5.71,5.45,0.2599999999999998,4.77,32975.0,21541.0
000537.SZ,19940110,5.71,5.83,5.45,5.66,5.71,-0.04999999999999982,-0.88,17121.0,11451.0
000537.SZ,19940111,5.62,5.62,5.41,5.41,5.66,-0.25,-4.42,7355.0,4744.0
000537.SZ,19940112,5.32,5.49,5.2,5.32,5.41,-0.08999999999999986,-1.66,5803.0,3636.0
000537.SZ,19940113,5.37,5.41,5.24,5.37,5.32,0.04999999999999982,0.94,3260.0,2030.0
000537.SZ,19940114,5.41,5.41,5.07,5.2,5.37,-0.16999999999999993,-3.17,8415.0,5150.0
000537.SZ,19940117,5.2,5.24,5.03,5.11,5.2,-0.08999999999999986,-1.73,4604.0,2768.0
000537.SZ,19940118,5.11,5.32,4.94,5.28,5.11,0.16999999999999993,3.33,8476.0,5070.0
000537.SZ,19940119,5.24,5.24,4.98,5.03,5.28,-0.25,-4.73,7776.0,4655.0
000537.SZ,19940120,4.98,5.15,4.94,5.03,5.03,0.0,0.0,4587.0,2706.0
000537.SZ,19940121,5.03,5.15,4.98,5.03,5.03,0.0,0.0,3134.0,1870.0
000537.SZ,19940124,5.11,5.2,4.98,5.03,5.03,0.0,0.0,3660.0,2172.0
000537.SZ,19940125,5.03,5.11,4.94,4.94,5.03,-0.08999999999999986,-1.79,2148.0,1261.0
000537.SZ,19940126,4.94,4.94,4.81,4.86,4.94,-0.08000000000000007,-1.62,2619.0,1498.0
000537.SZ,19940127,4.86,4.98,4.77,4.98,4.86,0.1200000000000001,2.47,4980.0,2852.0
000537.SZ,19940128,4.98,5.03,4.77,4.81,4.98,-0.17000000000000082,-3.41,3315.0,1894.0
000537.SZ,19940131,4.68,4.73,4.51,4.56,4.81,-0.25,-5.2,4787.0,2594.0
000537.SZ,19940201,4.51,4.73,4.43,4.6,4.56,0.040000000000000036,0.88,7100.0,3862.0
000537.SZ,19940202,4.6,4.73,4.56,4.68,4.6,0.08000000000000007,1.74,4560.0,2490.0
000537.SZ,19940203,4.73,4.98,4.68,4.98,4.68,0.3000000000000007,6.41,12513.0,7160.0
000537.SZ,19940204,5.03,5.28,4.94,5.24,4.98,0.2599999999999998,5.22,18889.0,11460.0
000537.SZ,19940214,5.32,5.32,4.73,4.77,5.24,-0.47000000000000064,-8.97,8570.0,5057.0
000537.SZ,19940215,4.73,4.86,4.6,4.73,4.77,-0.03999999999999915,-0.84,3010.0,1668.0
000537.SZ,19940216,4.77,4.86,4.68,4.68,4.73,-0.05000000000000071,-1.06,2887.0,1612.0
000537.SZ,19940217,4.68,4.68,4.6,4.64,4.68,-0.040000000000000036,-0.85,1341.0,729.0
000537.SZ,19940218,4.6,4.73,4.56,4.68,4.64,0.040000000000000036,0.86,1395.0,760.0
000537.SZ,19940221,4.6,4.68,4.51,4.56,4.68,-0.1200000000000001,-2.56,3678.0,1978.0
000537.SZ,19940222,4.64,5.03,4.64,4.77,4.56,0.20999999999999996,4.61,13771.0,7788.0
000537.SZ,19940223,4.86,4.86,4.68,4.77,4.77,0.0,0.0,3725.0,2079.0
000537.SZ,19940224,4.81,5.03,4.73,4.98,4.77,0.21000000000000085,4.4,8836.0,5056.0
000537.SZ,19940225,5.07,5.15,4.94,4.98,4.98,0.0,0.0,25248.0,14994.0
000537.SZ,19940228,4.98,4.98,4.77,4.81,4.98,-0.17000000000000082,-3.41,8578.0,4913.0
000537.SZ,19940301,4.77,4.86,4.77,4.81,4.81,0.0,0.0,2972.0,1677.0
000537.SZ,19940302,4.9,4.9,4.68,4.86,4.81,0.05000000000000071,1.04,4522.0,2549.0
000537.SZ,19940303,4.86,4.86,4.64,4.68,4.86,-0.1800000000000006,-3.7,7048.0,3913.0
000537.SZ,19940304,4.68,4.68,4.56,4.6,4.68,-0.08000000000000007,-1.71,4245.0,2306.0
000537.SZ,19940307,4.6,4.68,4.51,4.64,4.6,0.040000000000000036,0.87,3853.0,2080.0
000537.SZ,19940308,4.64,4.68,4.51,4.6,4.64,-0.040000000000000036,-0.86,1718.0,928.0
000537.SZ,19940309,4.6,4.68,4.56,4.6,4.6,0.0,0.0,1900.0,1027.0
000537.SZ,19940310,4.56,4.6,4.51,4.56,4.6,-0.040000000000000036,-0.87,3819.0,2039.0
000537.SZ,19940311,4.56,4.68,4.43,4.56,4.56,0.0,0.0,4036.0,2151.0
000537.SZ,19940314,4.68,4.9,4.64,4.81,4.56,0.25,5.48,8111.0,4523.0
000537.SZ,19940315,4.94,4.98,4.68,4.73,4.81,-0.07999999999999918,-1.66,14680.0,8389.0
000537.SZ,19940316,4.73,4.81,4.64,4.81,4.73,0.07999999999999918,1.69,5329.0,2967.0
000537.SZ,19940317,4.77,4.86,4.73,4.77,4.81,-0.040000000000000036,-0.83,4359.0,2456.0
000537.SZ,19940318,4.77,4.98,4.73,4.94,4.77,0.17000000000000082,3.56,21469.0,12418.0
000537.SZ,19940321,4.94,5.03,4.81,4.86,4.94,-0.08000000000000007,-1.62,10197.0,5928.0
000537.SZ,19940322,4.77,4.77,4.68,4.73,4.86,-0.1299999999999999,-2.67,2966.0,1654.0
000537.SZ,19940323,4.68,4.73,4.56,4.56,4.73,-0.17000000000000082,-3.59,2649.0,1438.0
000537.SZ,19940324,4.51,4.64,4.47,4.51,4.56,-0.04999999999999982,-1.1,4072.0,2167.0
000537.SZ,19940325,4.51,4.6,4.51,4.51,4.51,0.0,0.0,2005.0,1066.0
000537.SZ,19940328,4.47,4.51,4.3,4.34,4.51,-0.16999999999999993,-3.77,2770.0,1433.0
000537.SZ,19940329,4.39,4.56,4.26,4.51,4.34,0.16999999999999993,3.92,3973.0,2034.0
000537.SZ,19940330,4.43,4.47,4.3,4.34,4.51,-0.16999999999999993,-3.77,3788.0,1950.0
000537.SZ,19940331,4.39,4.39,4.22,4.22,4.34,-0.1200000000000001,-2.76,1557.0,788.0
