ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301200.SZ,20220228,70.78,70.78,59.44,61.16,70.78,-9.620000000000005,-13.59,186332.54,1248603.935
301200.SZ,20220301,59.65,63.14,59.64,61.51,61.16,0.3500000000000014,0.57,115121.63,766193.918
301200.SZ,20220302,60.73,61.38,59.72,60.12,61.51,-1.3900000000000006,-2.26,74097.94,482868.942
301200.SZ,20220303,60.2,61.6,59.82,61.16,60.12,1.0399999999999991,1.73,74419.57,489309.219
301200.SZ,20220304,60.19,63.21,60.1,61.43,61.16,0.2700000000000031,0.44,81292.64,544777.988
301200.SZ,20220307,60.47,60.52,56.39,59.01,61.43,-2.4200000000000017,-3.94,67439.15,428232.904
301200.SZ,20220308,58.24,58.69,55.54,55.78,59.01,-3.229999999999997,-5.47,48938.97,301249.806
301200.SZ,20220309,55.46,56.69,51.05,54.11,55.78,-1.6700000000000017,-2.99,46801.56,274808.829
301200.SZ,20220310,54.96,56.05,54.11,54.23,54.11,0.11999999999999744,0.22,36346.58,215712.377
301200.SZ,20220311,53.02,53.58,51.78,53.33,54.23,-0.8999999999999986,-1.66,34732.35,197691.479
301200.SZ,20220314,52.28,52.57,50.66,50.66,53.33,-2.6700000000000017,-5.01,32504.07,181617.015
301200.SZ,20220315,50.98,55.35,50.98,52.69,50.66,2.030000000000001,4.01,59757.55,344850.286
301200.SZ,20220316,53.6,53.62,50.26,53.23,52.69,0.5399999999999991,1.02,44595.98,251207.492
301200.SZ,20220317,53.4,56.99,52.72,54.92,53.23,1.6900000000000048,3.17,57920.66,344452.098
301200.SZ,20220318,54.28,56.08,53.64,54.78,54.92,-0.14000000000000057,-0.25,29513.91,174330.546
301200.SZ,20220321,55.1,55.1,53.9,54.29,54.78,-0.490000000000002,-0.89,23616.04,138803.949
301200.SZ,20220322,54.36,54.36,52.33,52.54,54.29,-1.75,-3.22,28434.5,162794.108
301200.SZ,20220323,52.55,53.03,51.8,52.27,52.54,-0.269999999999996,-0.51,21935.29,124373.008
301200.SZ,20220324,51.96,52.38,51.22,51.3,52.27,-0.970000000000006,-1.86,17924.45,100030.249
301200.SZ,20220325,51.59,52.14,51.22,51.47,51.3,0.1700000000000017,0.33,17064.4,95399.133
301200.SZ,20220328,51.3,51.5,50.49,50.84,51.47,-0.6299999999999955,-1.22,14172.01,77957.696
301200.SZ,20220329,51.05,51.07,49.8,49.81,50.84,-1.0300000000000011,-2.03,17883.38,97367.258
301200.SZ,20220330,50.24,51.24,49.87,51.21,49.81,1.3999999999999986,2.81,16748.62,91642.694
301200.SZ,20220331,50.52,50.8,50.07,50.09,51.21,-1.1199999999999974,-2.19,18519.51,100801.538
301200.SZ,20220401,49.81,49.94,49.06,49.08,50.09,-1.0100000000000051,-2.02,18369.85,97812.524
301200.SZ,20220406,48.9,49.26,48.41,49.1,49.08,0.020000000000003126,0.04,9839.76,52093.065
301200.SZ,20220407,48.8,49.44,47.42,47.47,49.1,-1.6300000000000026,-3.32,16934.49,88673.377
301200.SZ,20220408,47.85,47.85,46.11,46.2,47.47,-1.269999999999996,-2.68,16255.5,81868.671
301200.SZ,20220411,46.22,46.22,43.34,43.48,46.2,-2.720000000000006,-5.89,19257.04,92514.517
301200.SZ,20220412,43.48,44.93,43.2,44.45,43.48,0.970000000000006,2.23,13510.07,64577.513
301200.SZ,20220413,44.1,48.86,43.91,46.25,44.45,1.7999999999999972,4.05,35515.85,180043.677
301200.SZ,20220414,46.21,47.55,45.49,45.96,46.25,-0.28999999999999915,-0.63,21759.23,108867.612
301200.SZ,20220415,45.26,46.16,44.37,45.4,45.96,-0.5600000000000023,-1.22,17895.48,87078.404
301200.SZ,20220418,44.65,46.15,44.58,45.96,45.4,0.5600000000000023,1.23,11615.38,57507.638
301200.SZ,20220419,45.97,46.97,45.89,46.25,45.96,0.28999999999999915,0.63,13004.27,65176.568
301200.SZ,20220420,46.7,50.09,46.23,49.23,46.25,2.979999999999997,6.44,38631.48,202848.344
301200.SZ,20220421,50.49,50.85,46.32,46.6,49.23,-2.6299999999999955,-5.34,34225.18,178216.207
301200.SZ,20220422,46.04,47.88,45.3,47.26,46.6,0.6599999999999966,1.42,23401.66,119083.187
301200.SZ,20220425,46.27,46.94,44.54,44.56,47.26,-2.6999999999999957,-5.71,21747.87,107893.189
301200.SZ,20220426,44.7,45.58,42.78,42.9,44.56,-1.6600000000000037,-3.73,18935.69,90173.031
301200.SZ,20220427,41.74,45.82,41.63,45.48,42.9,2.5799999999999983,6.01,22435.24,106637.692
301200.SZ,20220428,44.98,46.75,44.73,45.84,45.48,0.36000000000000654,0.79,19174.53,94989.793
301200.SZ,20220429,46.5,48.14,45.55,47.43,45.84,1.5899999999999963,3.47,20894.1,105996.147
