ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20120807,6.08,6.33,6.03,6.09,4.91,1.1799999999999995,24.03,104039.65,860653.3909
300346.SZ,20120808,5.7,5.81,5.48,5.48,6.09,-0.6099999999999994,-10.02,36051.24,270707.8028
300346.SZ,20120809,5.24,5.35,5.11,5.28,5.48,-0.2000000000000001,-3.65,39911.53,281034.6705
300346.SZ,20120810,5.21,5.37,5.08,5.09,5.28,-0.1900000000000004,-3.6,32042.42,224171.6298
300346.SZ,20120813,4.94,5.2,4.94,5.15,5.09,0.0600000000000005,1.18,28159.98,193429.2615
300346.SZ,20120814,5.14,5.19,4.95,5.08,5.15,-0.0700000000000002,-1.36,19843.2,134431.8379
300346.SZ,20120815,5.05,5.06,4.93,4.93,5.08,-0.1500000000000003,-2.95,14436.49,96638.6401
300346.SZ,20120816,4.91,5.0,4.89,4.91,4.93,-0.0199999999999995,-0.41,10176.95,67583.9384
300346.SZ,20120817,4.9,4.99,4.88,4.94,4.91,0.0300000000000002,0.61,9196.93,61027.026
300346.SZ,20120820,4.91,5.06,4.91,4.99,4.94,0.0499999999999998,1.01,9350.23,62748.6788
300346.SZ,20120821,4.97,5.09,4.96,5.06,4.99,0.0699999999999994,1.4,11744.57,79496.9042
300346.SZ,20120822,5.06,5.11,4.96,4.96,5.06,-0.0999999999999996,-1.98,10833.92,73031.6769
300346.SZ,20120823,4.95,5.01,4.89,4.92,4.96,-0.04,-0.81,10780.73,71273.2627
300346.SZ,20120824,4.92,5.02,4.84,4.94,4.92,0.0200000000000004,0.41,12643.0,83724.9968
300346.SZ,20120827,4.9,4.9,4.65,4.65,4.94,-0.29,-5.87,13685.23,86801.1806
300346.SZ,20120828,4.62,4.64,4.54,4.61,4.65,-0.04,-0.86,9333.8,57513.616
300346.SZ,20120829,4.6,5.03,4.59,4.89,4.61,0.2799999999999993,6.07,19125.34,124865.1114
300346.SZ,20120830,4.86,4.92,4.58,4.67,4.89,-0.2199999999999997,-4.5,11703.0,74446.0939
300346.SZ,20120831,4.67,4.8,4.63,4.74,4.67,0.0700000000000002,1.5,6523.16,41485.6541
300346.SZ,20120903,4.69,4.81,4.66,4.79,4.74,0.0499999999999998,1.05,6775.7,43159.7815
300346.SZ,20120904,4.79,5.04,4.77,4.92,4.79,0.1299999999999999,2.71,14340.31,95244.1224
300346.SZ,20120905,4.88,4.97,4.82,4.92,4.92,0.0,0.0,8436.71,55577.1206
300346.SZ,20120906,4.91,4.99,4.91,4.96,4.92,0.04,0.81,6138.03,40849.1863
300346.SZ,20120907,5.0,5.09,4.94,5.03,4.96,0.0700000000000002,1.41,13728.93,92419.2584
300346.SZ,20120910,5.03,5.07,4.98,5.01,5.03,-0.0200000000000004,-0.4,8466.38,57122.9198
300346.SZ,20120911,5.02,5.28,5.0,5.2,5.01,0.1900000000000004,3.79,15859.74,110006.1691
300346.SZ,20120912,5.2,5.49,5.19,5.39,5.2,0.1899999999999995,3.65,16601.86,119800.447
300346.SZ,20120913,5.37,5.49,5.22,5.22,5.39,-0.1699999999999999,-3.15,12073.42,87054.7135
300346.SZ,20120914,5.31,5.33,5.13,5.29,5.22,0.0700000000000002,1.34,10001.2,70422.7999
300346.SZ,20120917,5.25,5.25,5.05,5.14,5.29,-0.1500000000000003,-2.84,8981.17,61910.4159
300346.SZ,20120918,5.1,5.21,5.1,5.17,5.14,0.0300000000000002,0.58,5686.57,39465.3842
300346.SZ,20120919,5.17,5.2,5.07,5.18,5.17,0.0099999999999997,0.19,4397.64,30385.3948
300346.SZ,20120920,5.14,5.25,5.09,5.14,5.18,-0.04,-0.77,5304.05,36886.0356
300346.SZ,20120921,5.1,5.16,4.8,4.88,5.14,-0.2599999999999998,-5.06,7872.81,52619.8491
300346.SZ,20120924,4.77,4.91,4.69,4.91,4.88,0.0300000000000002,0.61,5542.54,35752.2004
300346.SZ,20120925,4.87,4.93,4.78,4.79,4.91,-0.1200000000000001,-2.44,3304.36,21578.2282
300346.SZ,20120926,4.77,4.81,4.67,4.75,4.79,-0.04,-0.84,4816.12,30609.0642
300346.SZ,20120927,4.75,4.98,4.72,4.93,4.75,0.1799999999999997,3.79,4099.95,26861.3021
300346.SZ,20120928,4.92,5.02,4.89,4.99,4.93,0.0600000000000005,1.22,2249.01,14985.5202
300346.SZ,20121008,4.95,5.02,4.92,5.0,4.99,0.0099999999999997,0.2,1903.51,12704.2953
300346.SZ,20121009,4.99,5.16,4.99,5.15,5.0,0.1500000000000003,3.0,3538.4,24166.1046
300346.SZ,20121010,5.1,5.2,5.09,5.18,5.15,0.0299999999999993,0.58,3157.69,21815.5813
300346.SZ,20121011,5.18,5.18,5.01,5.08,5.18,-0.0999999999999996,-1.93,3433.6,23451.4837
300346.SZ,20121012,4.58,4.76,4.58,4.58,5.08,-0.5,-9.84,18127.75,112659.3624
300346.SZ,20121015,4.62,4.74,4.62,4.7,4.58,0.1200000000000001,2.62,8967.88,56396.3474
300346.SZ,20121016,4.68,4.68,4.43,4.5,4.7,-0.2000000000000001,-4.26,7441.63,45119.6269
300346.SZ,20121017,4.5,4.5,4.28,4.37,4.5,-0.1299999999999999,-2.89,6979.95,40896.1705
300346.SZ,20121018,4.33,4.42,4.32,4.39,4.37,0.0199999999999995,0.46,4984.37,29410.6146
300346.SZ,20121019,4.39,4.43,4.34,4.37,4.39,-0.0199999999999995,-0.46,4345.18,25611.6303
300346.SZ,20121022,4.36,4.38,4.28,4.32,4.36,-0.04,-0.92,3042.51,17372.6041
300346.SZ,20121023,4.32,4.42,4.32,4.34,4.32,0.0199999999999995,0.46,3619.1,20899.6823
300346.SZ,20121024,4.34,4.49,4.34,4.45,4.34,0.1100000000000003,2.53,6087.36,35675.5157
